,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U660,AO222X1,((((! net_479) & (! net_480)) & (! net_627)) | ((net_340 & net_480) | ((net_479 & net_630) & (net_713 ^ net_714)))),"['net_340', 'net_479', 'net_480', 'net_627', 'net_630', 'net_713', 'net_714']","[0.4375, 0.3125, 0.4375, 0.25, 0.1875, 0.1875, 0.1875]",0.2857142857142857,0.25,7
0,U661,INVX0,(! (! (net_765 ^ net_766))),"['net_765', 'net_766']","[1.0, 1.0]",1.0,1.0,2
0,U662,AO222X1,((((! net_479) & (! net_480)) & (! net_622)) | ((net_352 & net_480) | (net_479 & ((! net_624) | (! net_630))))),"['net_352', 'net_479', 'net_480', 'net_622', 'net_624', 'net_630']","[0.3125, 0.4375, 0.3125, 0.25, 0.1875, 0.1875]",0.28125,0.28125,6
0,U663,NAND2X0,((! (! (net_631 ^ net_632))) | (! (! net_480))),"['net_480', 'net_631', 'net_632']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U664,XNOR2X1,(! (((net_639 & net_656) | (net_655 & (! net_639))) ^ (! (net_635 ^ (net_633 ^ net_634))))),"['net_633', 'net_634', 'net_635', 'net_639', 'net_655', 'net_656']","[1.0, 1.0, 1.0, 0.5, 0.5, 0.5]",0.75,0.75,6
0,U665,XNOR3X1,(! (((net_637 & net_638) | (net_636 & (! net_638))) ^ ((! (net_653 ^ net_654)) ^ (! net_884)))),"['net_636', 'net_637', 'net_638', 'net_653', 'net_654', 'net_884']","[0.5, 0.5, 0.5, 1.0, 1.0, 1.0]",0.75,0.75,6
0,U666,MUX21X1,(((! (net_644 ^ (net_642 ^ net_643))) & (net_641 & (net_639 | net_640))) | ((! (net_649 ^ (net_647 ^ net_648))) & (! (net_641 & (net_639 | net_640))))),"['net_639', 'net_640', 'net_641', 'net_642', 'net_643', 'net_644', 'net_647', 'net_648', 'net_649']","[0.125, 0.125, 0.375, 0.375, 0.375, 0.375, 0.625, 0.625, 0.625]",0.4027777777777778,0.375,9
0,U667,OA21X1,(((net_682 | net_965) & (net_702 | net_912)) & ((! net_460) | ((! net_684) | (! net_936)))),"['net_460', 'net_682', 'net_684', 'net_702', 'net_912', 'net_936', 'net_965']","[0.140625, 0.328125, 0.140625, 0.328125, 0.328125, 0.140625, 0.328125]",0.24776785714285715,0.328125,7
0,U668,XNOR3X1,(! ((! (net_645 ^ net_646)) ^ ((((! net_447) | (! net_904)) & (! net_888)) ^ ((! net_443) | (! net_909))))),"['net_443', 'net_447', 'net_645', 'net_646', 'net_888', 'net_904', 'net_909']","[0.5, 0.25, 1.0, 1.0, 0.75, 0.25, 0.5]",0.6071428571428571,0.5,7
0,U669,XNOR2X1,(! ((net_652 & (net_642 | net_651)) ^ (! net_964))),"['net_642', 'net_651', 'net_652', 'net_964']","[0.25, 0.25, 0.75, 1.0]",0.5625,0.5,4
0,U670,XNOR3X1,(! ((! (net_646 ^ net_650)) ^ ((net_642 & (net_646 | net_653)) ^ (! net_894)))),"['net_642', 'net_646', 'net_650', 'net_653', 'net_894']","[0.75, 0.75, 1.0, 0.25, 1.0]",0.75,0.75,5
0,U671,XNOR2X1,(! ((! net_964) ^ (net_652 & (net_647 | net_651)))),"['net_647', 'net_651', 'net_652', 'net_964']","[0.25, 0.25, 0.75, 1.0]",0.5625,0.5,4
0,U672,OA21X1,(((! net_446) | (! net_910)) & ((net_642 & (net_646 | net_653)) | (! net_654))),"['net_446', 'net_642', 'net_646', 'net_653', 'net_654', 'net_910']","[0.34375, 0.28125, 0.09375, 0.09375, 0.46875, 0.34375]",0.2708333333333333,0.3125,6
0,U673,XNOR2X1,(! ((! net_881) ^ (net_652 & (net_446 | net_910)))),"['net_446', 'net_652', 'net_881', 'net_910']","[0.25, 0.75, 1.0, 0.25]",0.5625,0.5,4
0,U674,MUX21X1,(((! net_460) & (net_659 ^ (net_657 ^ net_658))) | ((net_671 ^ (net_669 ^ net_670)) & (! (! net_460)))),"['net_460', 'net_657', 'net_658', 'net_659', 'net_669', 'net_670', 'net_671']","[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,7
0,U675,INVX0,(! net_460),['net_460'],[1.0],1.0,1.0,1
0,U676,XOR3X1,((! (net_662 ^ (net_660 ^ net_661))) ^ ((! (net_667 ^ net_668)) ^ (! (net_665 ^ net_666)))),"['net_660', 'net_661', 'net_662', 'net_665', 'net_666', 'net_667', 'net_668']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,7
0,U677,XNOR3X1,(! ((net_663 ^ net_664) ^ ((! net_672) ^ (! (net_681 ^ net_682))))),"['net_663', 'net_664', 'net_672', 'net_681', 'net_682']","[1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,5
0,U678,XOR2X1,(((net_666 & net_668) | net_685) ^ (((! net_442) | (! net_690)) & ((! net_665) | (! net_681)))),"['net_442', 'net_665', 'net_666', 'net_668', 'net_681', 'net_685', 'net_690']","[0.375, 0.375, 0.25, 0.25, 0.375, 0.75, 0.375]",0.39285714285714285,0.375,7
0,U679,XNOR2X1,(! ((net_438 & net_914) ^ ((! net_689) | ((! net_687) | (! net_688))))),"['net_438', 'net_687', 'net_688', 'net_689', 'net_914']","[0.5, 0.25, 0.25, 0.25, 0.5]",0.35,0.25,5
0,U680,XNOR2X1,(! (((! net_665) & (! net_677)) ^ (net_686 & (net_440 | net_911)))),"['net_440', 'net_665', 'net_677', 'net_686', 'net_911']","[0.25, 0.5, 0.5, 0.75, 0.25]",0.45,0.5,5
0,U681,XOR3X1,((! (net_673 ^ (net_661 ^ net_672))) ^ (((! net_663) & (! net_684)) ^ (! (net_667 ^ net_683)))),"['net_661', 'net_663', 'net_667', 'net_672', 'net_673', 'net_683', 'net_684']","[1.0, 0.5, 1.0, 1.0, 1.0, 1.0, 0.5]",0.8571428571428571,1.0,7
0,U682,XNOR3X1,(! (((net_675 & net_676) | (net_674 & (! net_676))) ^ ((! (net_681 ^ net_682)) ^ (net_441 ^ net_900)))),"['net_441', 'net_674', 'net_675', 'net_676', 'net_681', 'net_682', 'net_900']","[1.0, 0.5, 0.5, 0.5, 1.0, 1.0, 1.0]",0.7857142857142857,1.0,7
0,U683,MUX21X1,(((net_664 & net_680) & (net_677 ^ net_678)) | (((! net_664) | (! net_680)) & (! (net_677 ^ net_678)))),"['net_664', 'net_677', 'net_678', 'net_680']","[0.5, 1.0, 1.0, 0.5]",0.75,0.75,4
0,U684,XOR2X1,(((! net_438) & (! net_914)) ^ ((! net_666) & (! net_679))),"['net_438', 'net_666', 'net_679', 'net_914']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
0,U685,NOR2X0,((! ((! net_689) | ((! net_687) | (! net_688)))) & (! ((! net_660) & (! net_680)))),"['net_660', 'net_680', 'net_687', 'net_688', 'net_689']","[0.0625, 0.0625, 0.1875, 0.1875, 0.1875]",0.1375,0.1875,5
0,U686,AND2X1,((((! net_442) | (! net_690)) & ((! net_665) | (! net_681))) & ((! net_667) | (! net_681))),"['net_442', 'net_665', 'net_667', 'net_681', 'net_690']","[0.3125, 0.1875, 0.1875, 0.5625, 0.3125]",0.3125,0.3125,5
0,U687,NAND2X0,((! (((! net_442) | (! net_690)) & ((! net_665) | (! net_681)))) | (! ((! net_667) | (! net_681)))),"['net_442', 'net_665', 'net_667', 'net_681', 'net_690']","[0.3125, 0.1875, 0.1875, 0.5625, 0.3125]",0.3125,0.3125,5
0,U688,XNOR2X1,(! ((net_442 ^ net_690) ^ (! net_936))),"['net_442', 'net_690', 'net_936']","[1.0, 1.0, 1.0]",1.0,1.0,3
0,U689,XNOR2X1,(! (((! net_665) & (! net_677)) ^ (! net_668))),"['net_665', 'net_668', 'net_677']","[0.5, 1.0, 0.5]",0.6666666666666666,0.5,3
0,U690,NOR2X0,((! ((net_666 & net_668) | net_685)) & (! (net_668 & net_679))),"['net_666', 'net_668', 'net_679', 'net_685']","[0.125, 0.375, 0.125, 0.625]",0.3125,0.25,4
0,U691,AO21X1,((((! net_689) | ((! net_687) | (! net_688))) & (net_686 & (net_440 | net_911))) | (! net_686)),"['net_440', 'net_686', 'net_687', 'net_688', 'net_689', 'net_911']","[0.21875, 0.34375, 0.09375, 0.09375, 0.09375, 0.21875]",0.17708333333333334,0.15625,6
0,U692,INVX0,(! ((! net_440) | (! net_911))),"['net_440', 'net_911']","[0.5, 0.5]",0.5,0.5,2
0,U693,NAND3X0,((! ((! net_665) | ((! net_672) | (! net_681)))) | ((! ((! net_442) | ((! net_672) | (! net_690)))) | (! ((! net_441) | (! net_900))))),"['net_441', 'net_442', 'net_665', 'net_672', 'net_681', 'net_690', 'net_900']","[0.390625, 0.140625, 0.140625, 0.328125, 0.140625, 0.140625, 0.390625]",0.23883928571428573,0.140625,7
0,U694,NAND3X0,((! (net_438 & net_914)) | ((! (net_441 ^ net_900)) | (! (net_442 ^ net_690)))),"['net_438', 'net_441', 'net_442', 'net_690', 'net_900', 'net_914']","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",0.125,0.125,6
0,U695,NAND3X0,((! net_442) | ((! (net_441 ^ net_900)) | (! ((net_411 & net_427) | (net_410 & (! net_427)))))),"['net_410', 'net_411', 'net_427', 'net_441', 'net_442', 'net_900']","[0.125, 0.125, 0.125, 0.25, 0.25, 0.25]",0.1875,0.1875,6
0,U696,INVX0,(! (! (net_691 ^ net_692))),"['net_691', 'net_692']","[1.0, 1.0]",1.0,1.0,2
0,U697,XNOR2X1,(! ((net_706 ^ (net_704 ^ net_705)) ^ (net_695 ^ (net_693 ^ net_694)))),"['net_693', 'net_694', 'net_695', 'net_704', 'net_705', 'net_706']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,6
0,U698,XOR3X1,((net_696 ^ net_697) ^ (((net_404 & ((! net_408) & (! net_703))) | ((net_403 & ((! net_703) & net_408)) | ((net_701 & (net_408 & net_703)) | (net_700 & (net_703 & (! net_408)))))) ^ ((net_404 & ((! net_399) & (! net_702))) | ((net_403 & ((! net_702) & net_399)) | ((net_701 & (net_399 & net_702)) | (net_700 & (net_702 & (! net_399)))))))),"['net_399', 'net_403', 'net_404', 'net_408', 'net_696', 'net_697', 'net_700', 'net_701', 'net_702', 'net_703']","[0.5, 0.375, 0.375, 0.5, 1.0, 1.0, 0.375, 0.375, 0.5, 0.5]",0.55,0.5,10
0,U699,XOR2X1,(((net_405 & ((! net_393) & (! net_446))) | ((net_698 & ((! net_393) & net_446)) | ((net_699 & (net_393 & net_446)) | (net_401 & (net_393 & (! net_446)))))) ^ ((net_405 & ((! net_397) & (! net_443))) | ((net_698 & ((! net_397) & net_443)) | ((net_699 & (net_397 & net_443)) | (net_401 & (net_397 & (! net_443))))))),"['net_393', 'net_397', 'net_401', 'net_405', 'net_443', 'net_446', 'net_698', 'net_699']","[0.5, 0.5, 0.375, 0.375, 0.5, 0.5, 0.375, 0.375]",0.4375,0.4375,8
0,U700,MUX41X1,((net_405 & ((! net_397) & (! net_443))) | (((! net_404) & ((! net_397) & net_443)) | (((! net_403) & (net_397 & net_443)) | (net_401 & (net_397 & (! net_443)))))),"['net_397', 'net_401', 'net_403', 'net_404', 'net_405', 'net_443']","[0.5, 0.25, 0.25, 0.25, 0.25, 0.5]",0.3333333333333333,0.25,6
0,U701,MUX41X1,((net_405 & ((! net_393) & (! net_446))) | (((! net_404) & ((! net_393) & net_446)) | (((! net_403) & (net_393 & net_446)) | (net_401 & (net_393 & (! net_446)))))),"['net_393', 'net_401', 'net_403', 'net_404', 'net_405', 'net_446']","[0.5, 0.25, 0.25, 0.25, 0.25, 0.5]",0.3333333333333333,0.25,6
0,U702,MUX41X1,((net_404 & ((! net_399) & (! (! net_444)))) | ((net_403 & ((! (! net_444)) & net_399)) | (((! net_401) & (net_399 & (! net_444))) | ((! net_405) & ((! net_444) & (! net_399)))))),"['net_399', 'net_401', 'net_403', 'net_404', 'net_405', 'net_444']","[0.5, 0.25, 0.25, 0.25, 0.25, 0.5]",0.3333333333333333,0.25,6
0,U703,MUX41X1,((net_404 & ((! net_408) & (! (! net_441)))) | ((net_403 & ((! (! net_441)) & net_408)) | (((! net_401) & (net_408 & (! net_441))) | ((! net_405) & ((! net_441) & (! net_408)))))),"['net_401', 'net_403', 'net_404', 'net_405', 'net_408', 'net_441']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U704,XOR3X1,((net_709 ^ (net_707 ^ net_708)) ^ (((net_700 & ((! net_412) & (! net_438))) | ((net_701 & ((! net_438) & net_412)) | ((net_403 & (net_412 & net_438)) | (net_404 & (net_438 & (! net_412)))))) ^ ((net_404 & ((! net_395) & (! net_711))) | ((net_403 & ((! net_711) & net_395)) | ((net_701 & (net_395 & net_711)) | (net_700 & (net_711 & (! net_395)))))))),"['net_395', 'net_403', 'net_404', 'net_412', 'net_438', 'net_700', 'net_701', 'net_707', 'net_708', 'net_709', 'net_711']","[0.5, 0.375, 0.375, 0.5, 0.5, 0.375, 0.375, 1.0, 1.0, 1.0, 0.5]",0.5909090909090909,0.5,11
0,U705,XOR3X1,(((net_405 & ((! net_391) & (! net_445))) | ((net_698 & ((! net_391) & net_445)) | ((net_699 & (net_391 & net_445)) | (net_401 & (net_391 & (! net_445)))))) ^ (((net_698 & ((! net_410) & (! net_710))) | ((net_405 & ((! net_410) & net_710)) | ((net_401 & (net_410 & net_710)) | (net_699 & (net_410 & (! net_710)))))) ^ ((net_405 & ((! net_406) & (! net_440))) | ((net_698 & ((! net_406) & net_440)) | ((net_699 & (net_406 & net_440)) | (net_401 & (net_406 & (! net_440)))))))),"['net_391', 'net_401', 'net_405', 'net_406', 'net_410', 'net_440', 'net_445', 'net_698', 'net_699', 'net_710']","[0.5, 0.4375, 0.4375, 0.5, 0.5, 0.5, 0.5, 0.4375, 0.4375, 0.5]",0.475,0.5,10
0,U706,MUX41X1,((net_405 & ((! net_406) & (! net_440))) | (((! net_404) & ((! net_406) & net_440)) | (((! net_403) & (net_406 & net_440)) | (net_401 & (net_406 & (! net_440)))))),"['net_401', 'net_403', 'net_404', 'net_405', 'net_406', 'net_440']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U707,MUX41X1,(((! net_404) & ((! net_410) & (! (! net_442)))) | ((net_405 & ((! net_410) & (! net_442))) | ((net_401 & (net_410 & (! net_442))) | ((! net_403) & (net_410 & (! (! net_442))))))),"['net_401', 'net_403', 'net_404', 'net_405', 'net_410', 'net_442']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U708,MUX41X1,((net_404 & ((! net_395) & (! (! net_447)))) | ((net_403 & ((! (! net_447)) & net_395)) | (((! net_401) & (net_395 & (! net_447))) | ((! net_405) & ((! net_447) & (! net_395)))))),"['net_395', 'net_401', 'net_403', 'net_404', 'net_405', 'net_447']","[0.5, 0.25, 0.25, 0.25, 0.25, 0.5]",0.3333333333333333,0.25,6
0,U709,MUX41X1,(((! net_405) & ((! net_412) & (! net_438))) | (((! net_401) & ((! net_438) & net_412)) | ((net_403 & (net_412 & net_438)) | (net_404 & (net_438 & (! net_412)))))),"['net_401', 'net_403', 'net_404', 'net_405', 'net_412', 'net_438']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U710,AO222X1,((((! net_479) & (! net_480)) & (! (net_765 ^ net_766))) | ((net_354 & net_480) | (net_479 & ((! net_626) | (! net_630))))),"['net_354', 'net_479', 'net_480', 'net_626', 'net_630', 'net_765', 'net_766']","[0.3125, 0.4375, 0.3125, 0.1875, 0.1875, 0.25, 0.25]",0.2767857142857143,0.25,7
0,U711,NAND2X0,((! (net_713 ^ net_714)) | (! (! net_480))),"['net_480', 'net_713', 'net_714']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U712,XOR2X1,(((net_742 & net_743) | (net_741 & (! net_743))) ^ ((net_465 & net_716) | (net_715 & (! net_465)))),"['net_465', 'net_715', 'net_716', 'net_741', 'net_742', 'net_743']","[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,6
0,U713,MUX21X1,((net_465 & (! (net_719 ^ (net_717 ^ net_718)))) | ((! (net_732 ^ (net_720 ^ net_721))) & (! net_465))),"['net_465', 'net_717', 'net_718', 'net_719', 'net_720', 'net_721', 'net_732']","[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,7
0,U714,XNOR3X1,(! ((! (net_722 ^ (net_720 ^ net_721))) ^ (((net_726 & net_727) | (net_725 & (! net_727))) ^ ((net_426 & net_434) | (net_433 & (! net_426)))))),"['net_426', 'net_433', 'net_434', 'net_720', 'net_721', 'net_722', 'net_725', 'net_726', 'net_727']","[0.5, 0.5, 0.5, 1.0, 1.0, 1.0, 0.5, 0.5, 0.5]",0.6666666666666666,0.5,9
0,U715,XNOR3X1,(! (((! net_723) | (! net_724)) ^ ((! (net_740 ^ (net_733 ^ net_735))) ^ (! net_946)))),"['net_723', 'net_724', 'net_733', 'net_735', 'net_740', 'net_946']","[0.5, 0.5, 1.0, 1.0, 1.0, 1.0]",0.8333333333333334,1.0,6
0,U716,NAND2X0,((! (net_734 & (net_727 | net_733))) | (! ((! net_731) | ((! net_728) | (! net_944))))),"['net_727', 'net_728', 'net_731', 'net_733', 'net_734', 'net_944']","[0.21875, 0.09375, 0.09375, 0.21875, 0.65625, 0.09375]",0.22916666666666666,0.15625,6
0,U717,MUX21X1,(((net_730 & (net_728 | net_729)) & (net_738 & (net_735 | (net_736 & net_737)))) | (((! net_729) | (! net_730)) & (! (net_738 & (net_735 | (net_736 & net_737)))))),"['net_728', 'net_729', 'net_730', 'net_735', 'net_736', 'net_737', 'net_738']","[0.078125, 0.421875, 0.578125, 0.328125, 0.109375, 0.109375, 0.546875]",0.31026785714285715,0.328125,7
0,U718,OA21X1,((net_736 & (net_740 | net_959)) & ((! net_735) | (! net_731))),"['net_731', 'net_735', 'net_736', 'net_740', 'net_959']","[0.1875, 0.1875, 0.5625, 0.1875, 0.1875]",0.2625,0.1875,5
0,U719,NAND2X0,((! (! net_731)) | (! (net_736 & (net_740 | net_959)))),"['net_731', 'net_736', 'net_740', 'net_959']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U720,INVX0,(! ((! net_718) & (! net_740))),"['net_718', 'net_740']","[0.5, 0.5]",0.5,0.5,2
0,U721,XNOR3X1,(! ((! (net_723 ^ (net_727 ^ net_730))) ^ ((! (net_740 ^ (net_733 ^ net_735))) ^ (! net_946)))),"['net_723', 'net_727', 'net_730', 'net_733', 'net_735', 'net_740', 'net_946']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,7
0,U722,XNOR3X1,(! ((net_734 & ((net_738 & (net_735 | (net_736 & net_737))) | net_733)) ^ ((net_738 & (net_735 | (net_736 & net_737))) ^ (net_736 & (net_740 | net_959))))),"['net_733', 'net_734', 'net_735', 'net_736', 'net_737', 'net_738', 'net_740', 'net_959']","[0.34375, 0.65625, 0.28125, 0.703125, 0.09375, 0.46875, 0.25, 0.25]",0.380859375,0.3125,8
0,U723,OA21X1,(((! net_451) | (! net_920)) & ((net_738 & (net_735 | (net_736 & net_737))) | (! (net_451 ^ net_920)))),"['net_451', 'net_735', 'net_736', 'net_737', 'net_738', 'net_920']","[0.5, 0.1875, 0.0625, 0.0625, 0.3125, 0.5]",0.2708333333333333,0.25,6
0,U724,OA221X1,(((! net_452) | (! net_917)) & ((! (net_452 ^ net_917)) | (((! net_453) | (! net_926)) & ((! net_718) | (! net_739))))),"['net_452', 'net_453', 'net_718', 'net_739', 'net_917', 'net_926']","[0.5, 0.1875, 0.1875, 0.1875, 0.5, 0.1875]",0.2916666666666667,0.1875,6
0,U725,NAND2X0,((! ((net_426 & net_434) | (net_433 & (! net_426)))) | (! (net_736 & (net_453 | net_926)))),"['net_426', 'net_433', 'net_434', 'net_453', 'net_736', 'net_926']","[0.1875, 0.1875, 0.1875, 0.125, 0.375, 0.125]",0.19791666666666666,0.1875,6
0,U726,XNOR3X1,(! ((! net_739) ^ ((! (net_451 ^ net_920)) ^ (! (net_452 ^ net_917))))),"['net_451', 'net_452', 'net_739', 'net_917', 'net_920']","[1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,5
0,U727,MUX21X1,(((net_748 ^ (net_746 ^ net_747)) & (((! net_465) | (! net_744)) & (! net_745))) | ((! (net_757 ^ (net_755 ^ net_756))) & (! (((! net_465) | (! net_744)) & (! net_745))))),"['net_465', 'net_744', 'net_745', 'net_746', 'net_747', 'net_748', 'net_755', 'net_756', 'net_757']","[0.125, 0.125, 0.375, 0.375, 0.375, 0.375, 0.625, 0.625, 0.625]",0.4027777777777778,0.375,9
0,U728,AOI21X1,(((! net_465) | (! ((! net_721) & (! net_724)))) & (! (((! net_721) & (! net_961)) | ((! net_778) & (! net_918))))),"['net_465', 'net_721', 'net_724', 'net_778', 'net_918', 'net_961']","[0.09375, 0.46875, 0.09375, 0.34375, 0.34375, 0.28125]",0.2708333333333333,0.3125,6
0,U729,XOR3X1,((net_749 | net_750) ^ ((net_753 ^ net_754) ^ ((! net_751) & (! net_752)))),"['net_749', 'net_750', 'net_751', 'net_752', 'net_753', 'net_754']","[0.5, 0.5, 0.5, 0.5, 1.0, 1.0]",0.6666666666666666,0.5,6
0,U730,OR2X1,(((net_448 & net_927) | net_866) | ((! ((net_448 & net_927) | net_866)) & (! net_873))),"['net_448', 'net_866', 'net_873', 'net_927']","[0.125, 0.375, 0.375, 0.125]",0.25,0.25,4
0,U731,NOR2X0,((! (net_449 & net_922)) & (! ((! (net_449 & net_922)) & (! net_870)))),"['net_449', 'net_870', 'net_922']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U732,XOR2X1,((net_448 ^ net_927) ^ (! (net_756 ^ net_873))),"['net_448', 'net_756', 'net_873', 'net_927']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U733,XNOR3X1,(! ((! (net_760 ^ (net_758 ^ net_759))) ^ ((! net_873) ^ (! net_954)))),"['net_758', 'net_759', 'net_760', 'net_873', 'net_954']","[1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,5
0,U734,XNOR3X1,(! (((! net_761) | (! net_762)) ^ ((! net_870) ^ ((! net_749) & (! net_953))))),"['net_749', 'net_761', 'net_762', 'net_870', 'net_953']","[0.5, 0.5, 0.5, 1.0, 0.5]",0.6,0.5,5
0,U735,NAND2X0,((! ((net_752 & net_764) | (net_763 & (! net_752)))) | (! ((! net_752) | (! net_753)))),"['net_752', 'net_753', 'net_763', 'net_764']","[0.5, 0.25, 0.5, 0.25]",0.375,0.375,4
