,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U660,AO222X1,((((! net_479) & (! net_480)) & (! (! ((net_774 ^ (net_772 ^ net_773)) ^ (net_769 ^ (net_767 ^ net_768)))))) | ((net_340 & net_480) | ((net_479 & (! net_480)) & ((((net_748 ^ (net_746 ^ net_747)) & (((! net_465) | (! net_744)) & (! net_745))) | ((! (net_757 ^ (net_755 ^ net_756))) & (! (((! net_465) | (! net_744)) & (! net_745))))) ^ ((net_465 & (! (net_719 ^ (net_717 ^ net_718)))) | ((! (net_732 ^ (net_720 ^ net_721))) & (! net_465))))))),"['net_340', 'net_465', 'net_479', 'net_480', 'net_717', 'net_718', 'net_719', 'net_720', 'net_721', 'net_732', 'net_744', 'net_745', 'net_746', 'net_747', 'net_748', 'net_755', 'net_756', 'net_757', 'net_767', 'net_768', 'net_769', 'net_772', 'net_773', 'net_774']","[0.503, 0.1222, 0.2582, 0.4987, 0.1309, 0.1256, 0.1208, 0.1274, 0.1246, 0.1252, 0.0316, 0.0875, 0.0945, 0.0965, 0.0988, 0.1601, 0.1486, 0.1483, 0.2427, 0.2505, 0.2487, 0.2571, 0.2495, 0.2491]",0.18750416666666667,0.1396,24
0,U661,INVX0,(! (! ((((net_451 & net_776) | (net_775 & (! net_451))) ^ ((! (net_779 ^ net_780)) ^ ((net_700 & ((! net_429) & (! net_452))) | ((net_701 & ((! net_452) & net_429)) | ((net_403 & (net_429 & net_452)) | (net_404 & (net_452 & (! net_429)))))))) ^ ((net_770 ^ net_771) ^ (((net_405 & ((! net_431) & (! net_453))) | ((net_698 & ((! net_431) & net_453)) | ((net_699 & (net_431 & net_453)) | (net_401 & (net_431 & (! net_453)))))) ^ ((net_401 & net_483) | (net_405 & (! net_483)))))))),"['net_401', 'net_403', 'net_404', 'net_405', 'net_429', 'net_431', 'net_451', 'net_452', 'net_453', 'net_483', 'net_698', 'net_699', 'net_700', 'net_701', 'net_770', 'net_771', 'net_775', 'net_776', 'net_779', 'net_780']","[0.496, 0.253, 0.2534, 0.5009, 0.4975, 0.502, 0.4976, 0.4952, 0.4964, 0.5, 0.2506, 0.2468, 0.2474, 0.247, 1.0, 1.0, 0.4958, 0.508, 1.0, 1.0]",0.52438,0.49695,20
0,U662,AO222X1,((((! net_479) & (! net_480)) & (! (! ((net_706 ^ (net_704 ^ net_705)) ^ (net_695 ^ (net_693 ^ net_694)))))) | ((net_352 & net_480) | (net_479 & ((! (! (((net_639 & net_656) | (net_655 & (! net_639))) ^ (! (net_635 ^ (net_633 ^ net_634)))))) | (! (! net_480)))))),"['net_352', 'net_479', 'net_480', 'net_633', 'net_634', 'net_635', 'net_639', 'net_655', 'net_656', 'net_693', 'net_694', 'net_695', 'net_704', 'net_705', 'net_706']","[0.256, 0.5014, 0.4991, 0.246, 0.2481, 0.2524, 0.1239, 0.1252, 0.1251, 0.253, 0.2492, 0.2468, 0.2517, 0.2501, 0.2526]",0.25870666666666664,0.2501,15
0,U663,NAND2X0,((! (! ((((! net_460) & (net_659 ^ (net_657 ^ net_658))) | ((net_671 ^ (net_669 ^ net_670)) & (! (! net_460)))) ^ (! (((net_637 & net_638) | (net_636 & (! net_638))) ^ ((! (net_653 ^ net_654)) ^ (! net_884))))))) | (! (! net_480))),"['net_460', 'net_480', 'net_636', 'net_637', 'net_638', 'net_653', 'net_654', 'net_657', 'net_658', 'net_659', 'net_669', 'net_670', 'net_671', 'net_884']","[0.25, 0.5, 0.25, 0.25, 0.25, 0.5, 0.5, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.5]",0.32142857142857145,0.25,14
0,U664,XNOR2X1,(! ((((! net_460) & ((! (net_662 ^ (net_660 ^ net_661))) ^ ((! (net_667 ^ net_668)) ^ (! (net_665 ^ net_666))))) | (((! (net_673 ^ (net_661 ^ net_672))) ^ (((! net_663) & (! net_684)) ^ (! (net_667 ^ net_683)))) & (! (! net_460)))) ^ (! ((((! (net_644 ^ (net_642 ^ net_643))) & (net_641 & ((! net_460) | net_640))) | ((! (net_649 ^ (net_647 ^ net_648))) & (! (net_641 & ((! net_460) | net_640))))) ^ ((! ((! net_881) ^ (net_652 & (net_446 | net_910)))) ^ (! (! (net_445 ^ net_908)))))))),"['net_445', 'net_446', 'net_460', 'net_640', 'net_641', 'net_642', 'net_643', 'net_644', 'net_647', 'net_648', 'net_649', 'net_652', 'net_660', 'net_661', 'net_662', 'net_663', 'net_665', 'net_666', 'net_667', 'net_668', 'net_672', 'net_673', 'net_683', 'net_684', 'net_881', 'net_908', 'net_910']","[1.0, 0.2583, 0.5063, 0.1254, 0.3726, 0.3712, 0.3757, 0.3716, 0.613, 0.6271, 0.6252, 0.7473, 0.4977, 1.0, 0.5029, 0.2526, 0.5075, 0.4936, 1.0, 0.5069, 0.4922, 0.499, 0.509, 0.2486, 1.0, 1.0, 0.2489]",0.5463925925925925,0.5029,27
0,U665,XNOR3X1,(! ((((! ((! (net_645 ^ net_646)) ^ ((((! net_447) | (! net_904)) & (! net_888)) ^ ((! net_443) | (! net_909))))) & (((net_682 | net_965) & (net_702 | net_912)) & ((! net_460) | ((! net_684) | (! net_936))))) | ((! ((! (net_646 ^ net_650)) ^ (((((! net_447) | (! net_904)) & (! net_888)) & (net_646 | (! ((! net_892) & (! net_894))))) ^ (! net_894)))) & (! (((net_682 | net_965) & (net_702 | net_912)) & ((! net_460) | ((! net_684) | (! net_936))))))) ^ ((! ((! ((! net_892) & (! net_894))) ^ (((! net_446) | (! ((net_394 & net_427) | (net_393 & (! net_427))))) & (net_446 | ((net_394 & net_427) | (net_393 & (! net_427))))))) ^ (! (! (net_445 ^ ((net_392 & net_427) | (net_391 & (! net_427))))))))),"['net_391', 'net_392', 'net_393', 'net_394', 'net_427', 'net_443', 'net_445', 'net_446', 'net_447', 'net_460', 'net_645', 'net_646', 'net_650', 'net_682', 'net_684', 'net_702', 'net_888', 'net_892', 'net_894', 'net_904', 'net_909', 'net_912', 'net_936', 'net_965']","[0.4938, 0.5032, 0.502, 0.5027, 0.5044, 0.2424, 1.0, 1.0, 0.2361, 0.0681, 0.4868, 0.9525, 0.5062, 0.1622, 0.0715, 0.1689, 0.7025, 0.4491, 0.5478, 0.2389, 0.2433, 0.1635, 0.0711, 0.1616]",0.415775,0.46795,24
0,U666,MUX21X1,(((! ((! ((net_652 & ((((! net_447) | (! ((net_396 & net_427) | (net_395 & (! net_427))))) & (! ((! ((! net_443) | (! ((net_398 & net_427) | (net_397 & (! net_427)))))) & (! (! net_964))))) | net_651)) ^ (! net_964))) ^ ((((! net_447) | (! ((net_396 & net_427) | (net_395 & (! net_427))))) & (! ((! ((! net_443) | (! ((net_398 & net_427) | (net_397 & (! net_427)))))) & (! (! net_964))))) ^ ((! net_443) | (! ((net_398 & net_427) | (net_397 & (! net_427)))))))) & ((((! (! (net_444 ^ (! net_976)))) | (net_686 & (net_683 | net_966))) & ((! net_444) | (! net_976))) & ((! net_460) | ((! (net_668 & net_679)) | (! (! (net_444 ^ (! net_976)))))))) | ((! ((! ((! net_964) ^ (net_652 & (((((! net_447) | (! ((net_396 & net_427) | (net_395 & (! net_427))))) & (! ((! ((! net_443) | (! ((net_398 & net_427) | (net_397 & (! net_427)))))) & (! (! net_964))))) & ((! net_964) | (! net_881))) | net_651)))) ^ (((((! net_447) | (! ((net_396 & net_427) | (net_395 & (! net_427))))) & (! ((! ((! net_443) | (! ((net_398 & net_427) | (net_397 & (! net_427)))))) & (! (! net_964))))) & ((! net_964) | (! net_881))) ^ (! ((! net_443) & (! ((net_398 & net_427) | (net_397 & (! net_427))))))))) & (! ((((! (! (net_444 ^ (! net_976)))) | (net_686 & (net_683 | net_966))) & ((! net_444) | (! net_976))) & ((! net_460) | ((! (net_668 & net_679)) | (! (! (net_444 ^ (! net_976)))))))))),"['net_395', 'net_396', 'net_397', 'net_398', 'net_427', 'net_443', 'net_444', 'net_447', 'net_460', 'net_651', 'net_652', 'net_668', 'net_679', 'net_683', 'net_686', 'net_881', 'net_964', 'net_966', 'net_976']","[0.1422, 0.1471, 0.2496, 0.2413, 0.3113, 0.4887, 0.2626, 0.2846, 0.0256, 0.2176, 0.7848, 0.0241, 0.0264, 0.0588, 0.1813, 0.122, 0.7412, 0.0614, 0.2644]",0.24394736842105263,0.2176,19
0,U667,OA21X1,((((! (! (net_444 ^ (! ((net_400 & net_427) | (net_399 & (! net_427))))))) | (((! net_440) | (! net_911)) & ((! (((! net_440) | (! net_911)) & (net_440 | net_911))) | (net_688 & (net_660 | net_664))))) & ((! net_444) | (! ((net_400 & net_427) | (net_399 & (! net_427)))))) & ((! net_460) | ((! ((((! net_440) | (! net_911)) & (net_440 | net_911)) & ((! net_660) & (! net_680)))) | (! (! (net_444 ^ (! ((net_400 & net_427) | (net_399 & (! net_427)))))))))),"['net_399', 'net_400', 'net_427', 'net_440', 'net_444', 'net_460', 'net_660', 'net_664', 'net_680', 'net_688', 'net_911']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.015625, 0.078125, 0.046875, 0.015625, 0.171875, 0.25]",0.18892045454545456,0.25,11
0,U668,XNOR3X1,(! ((! ((((! net_446) | (! net_910)) & ((((! net_447) | (! net_904)) & (! net_888)) | (! net_654))) ^ (! (net_447 ^ net_904)))) ^ ((((! net_447) | (! net_904)) & (! net_888)) ^ ((! net_443) | (! ((net_398 & net_427) | (net_397 & (! net_427)))))))),"['net_397', 'net_398', 'net_427', 'net_443', 'net_446', 'net_447', 'net_654', 'net_888', 'net_904', 'net_910']","[0.25, 0.25, 0.25, 0.5, 0.34375, 0.84375, 0.46875, 0.46875, 0.84375, 0.34375]",0.45625,0.40625,10
0,U669,XNOR2X1,(! ((((! net_446) | (! ((net_394 & net_427) | (net_393 & (! net_427))))) & ((((! net_447) | (! ((net_396 & net_427) | (net_395 & (! net_427))))) & (! ((! net_643) & (! (! (net_447 ^ ((net_396 & net_427) | (net_395 & (! net_427))))))))) | (! (((! net_446) | (! ((net_394 & net_427) | (net_393 & (! net_427))))) & (net_446 | ((net_394 & net_427) | (net_393 & (! net_427)))))))) ^ (! (net_447 ^ ((net_396 & net_427) | (net_395 & (! net_427))))))),"['net_393', 'net_394', 'net_395', 'net_396', 'net_427', 'net_446', 'net_447', 'net_643']","[0.25, 0.25, 0.375, 0.375, 0.4375, 0.5, 0.75, 0.25]",0.3984375,0.375,8
0,U670,XNOR3X1,(! ((! ((! (net_447 ^ net_904)) ^ (((! net_446) | (! net_910)) & ((net_642 & ((! (net_447 ^ net_904)) | net_653)) | (! net_654))))) ^ ((net_642 & ((! (net_447 ^ net_904)) | net_653)) ^ (! ((! net_443) & (! ((net_398 & net_427) | (net_397 & (! net_427))))))))),"['net_397', 'net_398', 'net_427', 'net_443', 'net_446', 'net_447', 'net_642', 'net_653', 'net_654', 'net_904', 'net_910']","[0.25, 0.25, 0.25, 0.5, 0.34375, 0.84375, 0.46875, 0.15625, 0.46875, 0.84375, 0.34375]",0.4289772727272727,0.34375,11
0,U671,XNOR2X1,(! ((! (net_447 ^ ((net_396 & net_427) | (net_395 & (! net_427))))) ^ (((! net_446) | (! ((net_394 & net_427) | (net_393 & (! net_427))))) & (((((! net_447) | (! ((net_396 & net_427) | (net_395 & (! net_427))))) & (! net_888)) & ((! (net_447 ^ ((net_396 & net_427) | (net_395 & (! net_427))))) | (! net_881))) | (! (((! net_446) | (! ((net_394 & net_427) | (net_393 & (! net_427))))) & (net_446 | ((net_394 & net_427) | (net_393 & (! net_427)))))))))),"['net_393', 'net_394', 'net_395', 'net_396', 'net_427', 'net_446', 'net_447', 'net_881', 'net_888']","[0.25, 0.25, 0.4375, 0.4375, 0.46875, 0.5, 0.875, 0.125, 0.25]",0.3993055555555556,0.4375,9
0,U672,OA21X1,(((! net_446) | (! ((net_394 & net_427) | (net_393 & (! net_427))))) & (((((! net_447) | (! ((net_396 & net_427) | (net_395 & (! net_427))))) & (! ((! net_643) & (! (! (net_447 ^ ((net_396 & net_427) | (net_395 & (! net_427))))))))) & ((! (net_447 ^ ((net_396 & net_427) | (net_395 & (! net_427))))) | (! ((! net_892) & (! net_894))))) | (! (((! net_446) | (! ((net_394 & net_427) | (net_393 & (! net_427))))) & (net_446 | ((net_394 & net_427) | (net_393 & (! net_427)))))))),"['net_393', 'net_394', 'net_395', 'net_396', 'net_427', 'net_446', 'net_447', 'net_643', 'net_892', 'net_894']","[0.25, 0.25, 0.125, 0.125, 0.3125, 0.5, 0.25, 0.1875, 0.0625, 0.0625]",0.2125,0.21875,10
0,U673,XNOR2X1,(! ((! ((! (! net_643)) & (! ((! net_443) & (! net_909))))) ^ (((! net_446) | (! ((net_394 & net_427) | (net_393 & (! net_427))))) & (net_446 | ((net_394 & net_427) | (net_393 & (! net_427))))))),"['net_393', 'net_394', 'net_427', 'net_443', 'net_446', 'net_643', 'net_909']","[0.5, 0.5, 0.5, 0.25, 1.0, 0.75, 0.25]",0.5357142857142857,0.5,7
0,U674,MUX21X1,(((! net_460) & ((! ((((((! net_689) | ((! net_687) | (! net_688))) & (net_686 & (net_440 | net_911))) | net_685) ^ net_664) ^ ((! (net_441 ^ net_900)) ^ (! (net_681 ^ net_682))))) ^ ((! (((! (net_438 & net_914)) & (! net_677)) ^ (net_686 & (net_440 | net_911)))) ^ (! ((net_438 & net_914) ^ ((! net_689) | ((! net_687) | (! net_688)))))))) | (((! (((net_675 & net_676) | (net_674 & (! net_676))) ^ ((! (net_681 ^ net_682)) ^ (net_441 ^ net_900)))) ^ (((! ((((! net_689) | ((! net_687) | (! net_688))) & (net_686 & (net_440 | net_911))) | net_685)) & (! ((net_686 & (net_440 | net_911)) & net_679))) ^ (! (((! (net_438 & net_914)) & (! net_677)) ^ (! (net_686 & (net_440 | net_911))))))) & (! (! net_460)))),"['net_438', 'net_440', 'net_441', 'net_460', 'net_664', 'net_674', 'net_675', 'net_676', 'net_677', 'net_679', 'net_681', 'net_682', 'net_685', 'net_686', 'net_687', 'net_688', 'net_689', 'net_900', 'net_911', 'net_914']","[0.2522, 0.1456, 1.0, 0.5036, 0.4979, 0.2485, 0.2484, 0.2481, 0.754, 0.0104, 1.0, 1.0, 0.6555, 0.4139, 0.1117, 0.1081, 0.1153, 1.0, 0.1349, 0.2493]",0.43487,0.25075,20
0,U675,INVX0,(! net_460),['net_460'],[1.0],1.0,1.0,1
0,U676,XOR3X1,((! ((((((! ((! (net_438 & ((net_413 & net_427) | (net_412 & (! net_427))))) | ((! (net_441 ^ net_900)) | (! (net_442 ^ net_690))))) | ((! ((! net_442) | ((! (net_441 ^ net_900)) | (! net_690)))) | (! ((! net_441) | (! net_900))))) & (((! net_440) | (! ((net_407 & net_427) | (net_406 & (! net_427))))) & (net_440 | ((net_407 & net_427) | (net_406 & (! net_427)))))) | net_685) ^ (((! net_442) | (! net_690)) & ((! (net_438 & ((net_413 & net_427) | (net_412 & (! net_427))))) | (! (net_442 ^ net_690))))) ^ ((! (net_441 ^ net_900)) ^ (! ((net_442 ^ net_690) ^ (! net_936)))))) ^ ((! (((! (net_438 & ((net_413 & net_427) | (net_412 & (! net_427))))) & (! ((! net_438) & (! ((net_413 & net_427) | (net_412 & (! net_427))))))) ^ (((! net_440) | (! ((net_407 & net_427) | (net_406 & (! net_427))))) & (net_440 | ((net_407 & net_427) | (net_406 & (! net_427))))))) ^ (! ((net_438 & ((net_413 & net_427) | (net_412 & (! net_427)))) ^ ((! ((! (net_438 & ((net_413 & net_427) | (net_412 & (! net_427))))) | ((! (net_441 ^ net_900)) | (! (net_442 ^ net_690))))) | ((! ((! net_442) | ((! (net_441 ^ net_900)) | (! net_690)))) | (! ((! net_441) | (! net_900))))))))),"['net_406', 'net_407', 'net_412', 'net_413', 'net_427', 'net_438', 'net_440', 'net_441', 'net_442', 'net_685', 'net_690', 'net_900', 'net_936']","[0.390625, 0.390625, 0.328125, 0.328125, 0.4609375, 0.65625, 0.78125, 0.625, 0.6875, 0.78125, 0.6875, 0.625, 1.0]",0.5955528846153846,0.625,13
0,U677,XNOR3X1,(! ((((((! net_689) | ((! net_687) | (! net_688))) & (net_686 & (net_440 | net_911))) | (! net_686)) ^ (((! net_442) | (! ((net_411 & net_427) | (net_410 & (! net_427))))) & ((! (net_438 & net_914)) | (! (net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427)))))))) ^ ((! (net_441 ^ ((net_409 & net_427) | (net_408 & (! net_427))))) ^ (! ((net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427)))) ^ (! (! (net_444 ^ net_912)))))))),"['net_408', 'net_409', 'net_410', 'net_411', 'net_427', 'net_438', 'net_440', 'net_441', 'net_442', 'net_444', 'net_686', 'net_687', 'net_688', 'net_689', 'net_911', 'net_912', 'net_914']","[0.4958, 0.4953, 0.2547, 0.2494, 0.5008, 0.2463, 0.2198, 1.0, 0.495, 1.0, 0.3372, 0.0915, 0.0897, 0.0924, 0.2188, 1.0, 0.2528]",0.41408823529411765,0.2547,17
