,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U1469,NAND2X0,((! ((net_164 & net_165) | net_166)) | (! ((! net_166) | ((! net_164) | (! net_165))))),"['net_164', 'net_165', 'net_166']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1470,NAND3X0,((! ((! net_148) | (! net_167))) | ((! ((net_79 & net_98) | net_189)) | (! ((net_191 & net_192) | net_193)))),"['net_148', 'net_167', 'net_189', 'net_191', 'net_192', 'net_193', 'net_79', 'net_98']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1471,AO21X1,((((net_79 & net_98) | net_189) & ((net_191 & net_192) | net_193)) | ((! net_148) | (! net_167))),"['net_148', 'net_167', 'net_189', 'net_191', 'net_192', 'net_193', 'net_79', 'net_98']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1472,NAND2X0,((! ((net_80 & net_98) | net_168)) | (! ((! net_80) | ((! net_168) | (! net_98))))),"['net_168', 'net_80', 'net_98']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1473,NAND3X0,((! net_80) | ((! ((! net_149) | (! net_169))) | (! net_98))),"['net_149', 'net_169', 'net_80', 'net_98']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1474,AO21X1,((net_80 & net_98) | ((! net_149) | (! net_169))),"['net_149', 'net_169', 'net_80', 'net_98']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1475,NAND2X0,((! ((net_170 & net_171) | net_172)) | (! ((! net_172) | ((! net_170) | (! net_171))))),"['net_170', 'net_171', 'net_172']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1476,NAND3X0,((! ((net_173 & net_97) | net_157)) | ((! ((net_80 & net_97) | net_195)) | (! ((net_197 & net_198) | net_199)))),"['net_157', 'net_173', 'net_195', 'net_197', 'net_198', 'net_199', 'net_80', 'net_97']","[0.2734375, 0.1171875, 0.2734375, 0.1015625, 0.1015625, 0.3046875, 0.1171875, 0.1953125]",0.185546875,0.15625,8
0,U1477,AO21X1,((((net_80 & net_97) | net_195) & ((net_197 & net_198) | net_199)) | ((net_173 & net_97) | net_157)),"['net_157', 'net_173', 'net_195', 'net_197', 'net_198', 'net_199', 'net_80', 'net_97']","[0.4765625, 0.1328125, 0.1953125, 0.0546875, 0.0546875, 0.1640625, 0.0390625, 0.2109375]",0.166015625,0.1484375,8
0,U1478,AO21X1,((((net_156 & net_175) | (net_96 & (! net_156))) & net_97) | (((! net_81) | (! net_97)) & (! net_174))),"['net_156', 'net_174', 'net_175', 'net_81', 'net_96', 'net_97']","[0.1875, 0.625, 0.1875, 0.125, 0.1875, 0.375]",0.28125,0.1875,6
0,U1479,AOI21X1,(((! net_81) | (! net_97)) & (! (! (net_155 ^ net_156)))),"['net_155', 'net_156', 'net_81', 'net_97']","[0.75, 0.75, 0.25, 0.25]",0.5,0.5,4
0,U1480,XNOR2X1,(! (((! net_82) | (! net_96)) ^ ((! net_176) | (! net_177)))),"['net_176', 'net_177', 'net_82', 'net_96']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
0,U1481,NAND2X0,((! net_82) | (! net_96)),"['net_82', 'net_96']","[0.5, 0.5]",0.5,0.5,2
0,U1482,MUX21X1,((((! net_176) | (! net_177)) & ((net_179 & net_81) | net_158)) | (net_96 & (! ((! net_176) | (! net_177))))),"['net_158', 'net_176', 'net_177', 'net_179', 'net_81', 'net_96']","[0.5625, 0.25, 0.25, 0.1875, 0.1875, 0.25]",0.28125,0.25,6
0,U1483,NAND2X0,((! ((net_82 & net_95) | net_178)) | (! ((net_81 & net_96) | net_202))),"['net_178', 'net_202', 'net_81', 'net_82', 'net_95', 'net_96']","[0.46875, 0.46875, 0.15625, 0.15625, 0.15625, 0.15625]",0.2604166666666667,0.15625,6
0,U1484,AO21X1,((net_82 & net_95) | (! net_203)),"['net_203', 'net_82', 'net_95']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U1485,AO21X1,(((! net_96) & net_81) | (net_140 & net_81)),"['net_140', 'net_81', 'net_96']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U1486,INVX0,(! net_96),['net_96'],[1.0],1.0,1.0,1
0,U1487,NAND2X0,((! ((net_181 & net_182) | net_183)) | (! ((! net_183) | ((! net_181) | (! net_182))))),"['net_181', 'net_182', 'net_183']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1488,NAND3X0,((! ((! net_161) | (! net_184))) | ((! ((net_211 & net_212) | net_213)) | (! ((net_215 & net_216) | net_217)))),"['net_161', 'net_184', 'net_211', 'net_212', 'net_213', 'net_215', 'net_216', 'net_217']","[0.1953125, 0.1953125, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875, 0.3515625]",0.1953125,0.15625,8
0,U1489,AO21X1,((((net_211 & net_212) | net_213) & ((net_215 & net_216) | net_217)) | ((! net_161) | (! net_184))),"['net_161', 'net_184', 'net_211', 'net_212', 'net_213', 'net_215', 'net_216', 'net_217']","[0.3046875, 0.3046875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625, 0.1171875]",0.125,0.078125,8
0,U1490,NAND2X0,((! ((net_185 & net_186) | net_187)) | (! ((! net_187) | ((! net_185) | (! net_186))))),"['net_185', 'net_186', 'net_187']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1491,NAND3X0,((! ((! net_164) | (! net_188))) | ((! ((net_78 & net_98) | net_219)) | (! ((net_221 & net_222) | net_223)))),"['net_164', 'net_188', 'net_219', 'net_221', 'net_222', 'net_223', 'net_78', 'net_98']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1492,AO21X1,((((net_78 & net_98) | net_219) & ((net_221 & net_222) | net_223)) | ((! net_164) | (! net_188))),"['net_164', 'net_188', 'net_219', 'net_221', 'net_222', 'net_223', 'net_78', 'net_98']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1493,NAND2X0,((! ((net_79 & net_98) | net_189)) | (! ((! net_79) | ((! net_189) | (! net_98))))),"['net_189', 'net_79', 'net_98']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1494,NAND3X0,((! net_79) | ((! ((! net_165) | (! net_190))) | (! net_98))),"['net_165', 'net_190', 'net_79', 'net_98']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1495,AO21X1,((net_79 & net_98) | ((! net_165) | (! net_190))),"['net_165', 'net_190', 'net_79', 'net_98']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1496,NAND2X0,((! ((net_191 & net_192) | net_193)) | (! ((! net_193) | ((! net_191) | (! net_192))))),"['net_191', 'net_192', 'net_193']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1497,NAND3X0,((! ((! net_170) | (! net_194))) | ((! ((net_79 & net_97) | net_225)) | (! ((net_227 & net_228) | net_229)))),"['net_170', 'net_194', 'net_225', 'net_227', 'net_228', 'net_229', 'net_79', 'net_97']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1498,AO21X1,((((net_79 & net_97) | net_225) & ((net_227 & net_228) | net_229)) | ((! net_170) | (! net_194))),"['net_170', 'net_194', 'net_225', 'net_227', 'net_228', 'net_229', 'net_79', 'net_97']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1499,NAND2X0,((! ((net_80 & net_97) | net_195)) | (! ((! net_80) | ((! net_195) | (! net_97))))),"['net_195', 'net_80', 'net_97']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1500,NAND3X0,((! net_80) | ((! ((! net_171) | (! net_196))) | (! net_97))),"['net_171', 'net_196', 'net_80', 'net_97']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1501,AO21X1,((net_80 & net_97) | ((! net_171) | (! net_196))),"['net_171', 'net_196', 'net_80', 'net_97']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1502,NAND2X0,((! ((net_197 & net_198) | net_199)) | (! ((! net_199) | ((! net_197) | (! net_198))))),"['net_197', 'net_198', 'net_199']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1503,NAND3X0,((! ((net_200 & net_96) | net_201)) | ((! ((net_80 & net_96) | net_231)) | (! ((net_233 & net_234) | net_235)))),"['net_200', 'net_201', 'net_231', 'net_233', 'net_234', 'net_235', 'net_80', 'net_96']","[0.1171875, 0.2734375, 0.2734375, 0.1015625, 0.1015625, 0.3046875, 0.1171875, 0.1953125]",0.185546875,0.15625,8
0,U1504,AO21X1,((((net_80 & net_96) | net_231) & ((net_233 & net_234) | net_235)) | ((net_200 & net_96) | net_201)),"['net_200', 'net_201', 'net_231', 'net_233', 'net_234', 'net_235', 'net_80', 'net_96']","[0.1328125, 0.4765625, 0.1953125, 0.0546875, 0.0546875, 0.1640625, 0.0390625, 0.2109375]",0.166015625,0.1484375,8
0,U1505,AO21X1,((((net_178 & net_95) | (net_206 & (! net_178))) & net_96) | (! net_177)),"['net_177', 'net_178', 'net_206', 'net_95', 'net_96']","[0.75, 0.125, 0.125, 0.125, 0.25]",0.275,0.125,5
0,U1506,INVX0,(! ((net_81 & net_96) | net_202)),"['net_202', 'net_81', 'net_96']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U1507,AO21X1,((net_81 & net_96) | (net_203 ^ net_204)),"['net_203', 'net_204', 'net_81', 'net_96']","[0.75, 0.75, 0.25, 0.25]",0.5,0.5,4
0,U1508,XOR2X1,(((! net_207) | (! net_208)) ^ ((! net_140) & (! net_205))),"['net_140', 'net_205', 'net_207', 'net_208']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
0,U1509,NOR2X0,((! (! net_82)) & (! (! net_95))),"['net_82', 'net_95']","[0.5, 0.5]",0.5,0.5,2
0,U1510,MUX21X1,(((! net_203) & net_95) | (((net_205 & net_81) | net_158) & (! (! net_203)))),"['net_158', 'net_203', 'net_205', 'net_81', 'net_95']","[0.375, 0.5, 0.125, 0.125, 0.5]",0.325,0.375,5
0,U1511,INVX0,(! ((! net_207) | (! net_208))),"['net_207', 'net_208']","[0.5, 0.5]",0.5,0.5,2
0,U1512,NAND2X0,((! ((net_82 & net_94) | net_209)) | (! ((net_81 & net_95) | net_238))),"['net_209', 'net_238', 'net_81', 'net_82', 'net_94', 'net_95']","[0.46875, 0.46875, 0.15625, 0.15625, 0.15625, 0.15625]",0.2604166666666667,0.15625,6
0,U1513,AO21X1,((net_82 & net_94) | (! net_239)),"['net_239', 'net_82', 'net_94']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U1514,AO21X1,(((! net_95) & net_81) | (net_140 & net_81)),"['net_140', 'net_81', 'net_95']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U1515,INVX0,(! net_95),['net_95'],[1.0],1.0,1.0,1
0,U1516,NAND2X0,((! ((net_211 & net_212) | net_213)) | (! ((! net_213) | ((! net_211) | (! net_212))))),"['net_211', 'net_212', 'net_213']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1517,NAND3X0,((! ((! net_182) | (! net_214))) | ((! ((net_247 & net_248) | net_249)) | (! ((net_251 & net_252) | net_253)))),"['net_182', 'net_214', 'net_247', 'net_248', 'net_249', 'net_251', 'net_252', 'net_253']","[0.1953125, 0.1953125, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875, 0.3515625]",0.1953125,0.15625,8
0,U1518,AO21X1,((((net_247 & net_248) | net_249) & ((net_251 & net_252) | net_253)) | ((! net_182) | (! net_214))),"['net_182', 'net_214', 'net_247', 'net_248', 'net_249', 'net_251', 'net_252', 'net_253']","[0.3046875, 0.3046875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625, 0.1171875]",0.125,0.078125,8
0,U1519,NAND2X0,((! ((net_215 & net_216) | net_217)) | (! ((! net_217) | ((! net_215) | (! net_216))))),"['net_215', 'net_216', 'net_217']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1520,NAND3X0,((! ((! net_185) | (! net_218))) | ((! ((net_77 & net_98) | net_255)) | (! ((net_257 & net_258) | net_259)))),"['net_185', 'net_218', 'net_255', 'net_257', 'net_258', 'net_259', 'net_77', 'net_98']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1521,AO21X1,((((net_77 & net_98) | net_255) & ((net_257 & net_258) | net_259)) | ((! net_185) | (! net_218))),"['net_185', 'net_218', 'net_255', 'net_257', 'net_258', 'net_259', 'net_77', 'net_98']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1522,NAND2X0,((! ((net_78 & net_98) | net_219)) | (! ((! net_78) | ((! net_219) | (! net_98))))),"['net_219', 'net_78', 'net_98']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1523,NAND3X0,((! net_78) | ((! ((! net_186) | (! net_220))) | (! net_98))),"['net_186', 'net_220', 'net_78', 'net_98']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1524,AO21X1,((net_78 & net_98) | ((! net_186) | (! net_220))),"['net_186', 'net_220', 'net_78', 'net_98']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1525,NAND2X0,((! ((net_221 & net_222) | net_223)) | (! ((! net_223) | ((! net_221) | (! net_222))))),"['net_221', 'net_222', 'net_223']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1526,NAND3X0,((! ((! net_191) | (! net_224))) | ((! ((net_78 & net_97) | net_261)) | (! ((net_263 & net_264) | net_265)))),"['net_191', 'net_224', 'net_261', 'net_263', 'net_264', 'net_265', 'net_78', 'net_97']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1527,AO21X1,((((net_78 & net_97) | net_261) & ((net_263 & net_264) | net_265)) | ((! net_191) | (! net_224))),"['net_191', 'net_224', 'net_261', 'net_263', 'net_264', 'net_265', 'net_78', 'net_97']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1528,NAND2X0,((! ((net_79 & net_97) | net_225)) | (! ((! net_79) | ((! net_225) | (! net_97))))),"['net_225', 'net_79', 'net_97']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1529,NAND3X0,((! net_79) | ((! ((! net_192) | (! net_226))) | (! net_97))),"['net_192', 'net_226', 'net_79', 'net_97']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1530,AO21X1,((net_79 & net_97) | ((! net_192) | (! net_226))),"['net_192', 'net_226', 'net_79', 'net_97']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1531,NAND2X0,((! ((net_227 & net_228) | net_229)) | (! ((! net_229) | ((! net_227) | (! net_228))))),"['net_227', 'net_228', 'net_229']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1532,NAND3X0,((! ((! net_197) | (! net_230))) | ((! ((net_79 & net_96) | net_267)) | (! ((net_269 & net_270) | net_271)))),"['net_197', 'net_230', 'net_267', 'net_269', 'net_270', 'net_271', 'net_79', 'net_96']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1533,AO21X1,((((net_79 & net_96) | net_267) & ((net_269 & net_270) | net_271)) | ((! net_197) | (! net_230))),"['net_197', 'net_230', 'net_267', 'net_269', 'net_270', 'net_271', 'net_79', 'net_96']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1534,NAND2X0,((! ((net_80 & net_96) | net_231)) | (! ((! net_80) | ((! net_231) | (! net_96))))),"['net_231', 'net_80', 'net_96']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1535,NAND3X0,((! net_80) | ((! ((! net_198) | (! net_232))) | (! net_96))),"['net_198', 'net_232', 'net_80', 'net_96']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1536,AO21X1,((net_80 & net_96) | ((! net_198) | (! net_232))),"['net_198', 'net_232', 'net_80', 'net_96']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1537,NAND2X0,((! ((net_233 & net_234) | net_235)) | (! ((! net_235) | ((! net_233) | (! net_234))))),"['net_233', 'net_234', 'net_235']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1538,NAND3X0,((! ((net_236 & net_95) | net_237)) | ((! ((net_80 & net_95) | net_273)) | (! ((net_275 & net_276) | net_277)))),"['net_236', 'net_237', 'net_273', 'net_275', 'net_276', 'net_277', 'net_80', 'net_95']","[0.1171875, 0.2734375, 0.2734375, 0.1015625, 0.1015625, 0.3046875, 0.1171875, 0.1953125]",0.185546875,0.15625,8
0,U1539,AO21X1,((((net_80 & net_95) | net_273) & ((net_275 & net_276) | net_277)) | ((net_236 & net_95) | net_237)),"['net_236', 'net_237', 'net_273', 'net_275', 'net_276', 'net_277', 'net_80', 'net_95']","[0.1328125, 0.4765625, 0.1953125, 0.0546875, 0.0546875, 0.1640625, 0.0390625, 0.2109375]",0.166015625,0.1484375,8
0,U1540,AO21X1,((((net_209 & net_94) | (net_242 & (! net_209))) & net_95) | (! net_208)),"['net_208', 'net_209', 'net_242', 'net_94', 'net_95']","[0.75, 0.125, 0.125, 0.125, 0.25]",0.275,0.125,5
0,U1541,INVX0,(! ((net_81 & net_95) | net_238)),"['net_238', 'net_81', 'net_95']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U1542,AO21X1,((net_81 & net_95) | (net_239 ^ net_240)),"['net_239', 'net_240', 'net_81', 'net_95']","[0.75, 0.75, 0.25, 0.25]",0.5,0.5,4
0,U1543,XOR2X1,(((! net_243) | (! net_244)) ^ ((! net_140) & (! net_241))),"['net_140', 'net_241', 'net_243', 'net_244']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
0,U1544,NOR2X0,((! (! net_82)) & (! (! net_94))),"['net_82', 'net_94']","[0.5, 0.5]",0.5,0.5,2
0,U1545,MUX21X1,(((! net_239) & net_94) | (((net_241 & net_81) | net_158) & (! (! net_239)))),"['net_158', 'net_239', 'net_241', 'net_81', 'net_94']","[0.375, 0.5, 0.125, 0.125, 0.5]",0.325,0.375,5
0,U1546,INVX0,(! ((! net_243) | (! net_244))),"['net_243', 'net_244']","[0.5, 0.5]",0.5,0.5,2
0,U1547,NAND2X0,((! ((net_82 & net_93) | net_245)) | (! ((net_81 & net_94) | net_280))),"['net_245', 'net_280', 'net_81', 'net_82', 'net_93', 'net_94']","[0.46875, 0.46875, 0.15625, 0.15625, 0.15625, 0.15625]",0.2604166666666667,0.15625,6
0,U1548,AO21X1,((net_82 & net_93) | (! net_281)),"['net_281', 'net_82', 'net_93']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U1549,AO21X1,(((! net_94) & net_81) | (net_140 & net_81)),"['net_140', 'net_81', 'net_94']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U1550,INVX0,(! net_94),['net_94'],[1.0],1.0,1.0,1
0,U1551,NAND2X0,((! ((net_247 & net_248) | net_249)) | (! ((! net_249) | ((! net_247) | (! net_248))))),"['net_247', 'net_248', 'net_249']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1552,NAND3X0,((! ((! net_212) | (! net_250))) | ((! ((net_289 & net_290) | net_291)) | (! ((net_293 & net_294) | net_295)))),"['net_212', 'net_250', 'net_289', 'net_290', 'net_291', 'net_293', 'net_294', 'net_295']","[0.1953125, 0.1953125, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875, 0.3515625]",0.1953125,0.15625,8
0,U1553,AO21X1,((((net_289 & net_290) | net_291) & ((net_293 & net_294) | net_295)) | ((! net_212) | (! net_250))),"['net_212', 'net_250', 'net_289', 'net_290', 'net_291', 'net_293', 'net_294', 'net_295']","[0.3046875, 0.3046875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625, 0.1171875]",0.125,0.078125,8
