,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U1454,AO21X1,((((((((net_211 & net_212) | net_213) & ((net_215 & net_216) | net_217)) | ((! ((((net_78 & net_98) | net_219) & ((net_221 & net_222) | net_223)) | ((! ((net_79 & net_98) | ((! ((((net_79 & net_97) | net_225) & ((net_227 & net_228) | net_229)) | ((! net_170) | (! net_194)))) | (! net_190)))) | (! net_188)))) | (! net_184))) & ((((net_78 & net_98) | net_219) & ((net_221 & net_222) | net_223)) | ((! ((net_79 & net_98) | ((! ((((net_79 & net_97) | net_225) & ((net_227 & net_228) | net_229)) | ((! net_170) | (! net_194)))) | (! net_190)))) | (! net_188)))) | ((! ((((net_79 & net_98) | ((! ((((net_79 & net_97) | net_225) & ((net_227 & net_228) | net_229)) | ((! net_170) | (! net_194)))) | (! net_190))) & ((((net_79 & net_97) | net_225) & ((net_227 & net_228) | net_229)) | ((! net_170) | (! net_194)))) | ((! ((net_80 & net_98) | net_168)) | (! ((! net_80) | ((! net_168) | (! net_98))))))) | (! ((! ((! ((net_80 & net_98) | net_168)) | (! ((! net_80) | ((! net_168) | (! net_98)))))) | ((! ((net_79 & net_98) | ((! ((((net_79 & net_97) | net_225) & ((net_227 & net_228) | net_229)) | ((! net_170) | (! net_194)))) | (! net_190)))) | (! ((((net_79 & net_97) | net_225) & ((net_227 & net_228) | net_229)) | ((! net_170) | (! net_194))))))))) & ((((net_79 & net_98) | ((! ((((net_79 & net_97) | net_225) & ((net_227 & net_228) | net_229)) | ((! net_170) | (! net_194)))) | (! net_190))) & ((((net_79 & net_97) | net_225) & ((net_227 & net_228) | net_229)) | ((! net_170) | (! net_194)))) | ((! ((net_80 & net_98) | net_168)) | (! ((! net_80) | ((! net_168) | (! net_98))))))) | ((! ((((net_80 & net_98) | net_168) & ((net_170 & net_171) | net_172)) | ((net_151 & net_98) | net_138))) | (! ((! ((net_151 & net_98) | net_138)) | ((! ((net_80 & net_98) | net_168)) | (! ((net_170 & net_171) | net_172))))))),"['net_138', 'net_151', 'net_168', 'net_170', 'net_171', 'net_172', 'net_184', 'net_188', 'net_190', 'net_194', 'net_211', 'net_212', 'net_213', 'net_215', 'net_216', 'net_217', 'net_219', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_229', 'net_78', 'net_79', 'net_80', 'net_97', 'net_98']","[0.3562, 0.0987, 0.3577, 0.1369, 0.1035, 0.2765, 0.1191, 0.0714, 0.124, 0.0499, 0.0161, 0.0141, 0.044, 0.0146, 0.0149, 0.0422, 0.0225, 0.0095, 0.0088, 0.0269, 0.0154, 0.0068, 0.0073, 0.0213, 0.0098, 0.0489, 0.1386, 0.0081, 0.2552]",0.0834103448275862,0.0422,29
0,U1455,NAND2X0,((! ((((net_80 & net_98) | ((! ((((net_80 & net_97) | net_195) & ((net_197 & net_198) | net_199)) | ((net_173 & net_97) | net_157))) | (! net_169))) & ((((net_80 & net_97) | net_195) & ((net_197 & net_198) | net_199)) | ((net_173 & net_97) | net_157))) | ((((net_142 & net_154) | (net_97 & (! net_142))) & net_98) | (((! net_81) | (! net_98)) & (! net_152))))) | (! ((! ((((net_142 & net_154) | (net_97 & (! net_142))) & net_98) | (((! net_81) | (! net_98)) & (! net_152)))) | ((! ((net_80 & net_98) | ((! ((((net_80 & net_97) | net_195) & ((net_197 & net_198) | net_199)) | ((net_173 & net_97) | net_157))) | (! net_169)))) | (! ((((net_80 & net_97) | net_195) & ((net_197 & net_198) | net_199)) | ((net_173 & net_97) | net_157))))))),"['net_142', 'net_152', 'net_154', 'net_157', 'net_169', 'net_173', 'net_195', 'net_197', 'net_198', 'net_199', 'net_80', 'net_81', 'net_97', 'net_98']","[0.1875, 0.625, 0.1875, 0.29296875, 0.56640625, 0.078125, 0.1171875, 0.03515625, 0.03515625, 0.10546875, 0.21484375, 0.125, 0.26123046875, 0.419921875]",0.23224748883928573,0.1875,14
0,U1456,NAND3X0,((! ((((((net_155 & net_156) | (((! net_81) | (! net_97)) & (! net_174))) & ((net_141 & net_81) | net_158)) | (net_97 & (! ((net_155 & net_156) | (((! net_81) | (! net_97)) & (! net_174)))))) & net_98) | (((! net_81) | (! net_98)) & (! (((net_155 & net_156) | (((! net_81) | (! net_97)) & (! net_174))) ^ net_153))))) | ((! ((net_80 & net_98) | ((! ((((net_80 & net_97) | ((! ((((net_80 & net_96) | net_231) & ((net_233 & net_234) | net_235)) | ((net_200 & net_96) | net_201))) | (! net_196))) & ((((net_80 & net_96) | net_231) & ((net_233 & net_234) | net_235)) | ((net_200 & net_96) | net_201))) | ((((net_156 & net_175) | (net_96 & (! net_156))) & net_97) | (((! net_81) | (! net_97)) & (! net_174))))) | (! ((! ((((net_156 & net_175) | (net_96 & (! net_156))) & net_97) | (((! net_81) | (! net_97)) & (! net_174)))) | ((! ((net_80 & net_97) | ((! ((((net_80 & net_96) | net_231) & ((net_233 & net_234) | net_235)) | ((net_200 & net_96) | net_201))) | (! net_196)))) | (! ((((net_80 & net_96) | net_231) & ((net_233 & net_234) | net_235)) | ((net_200 & net_96) | net_201))))))))) | (! ((((net_80 & net_97) | ((! ((((net_80 & net_96) | net_231) & ((net_233 & net_234) | net_235)) | ((net_200 & net_96) | net_201))) | (! net_196))) & ((((net_80 & net_96) | net_231) & ((net_233 & net_234) | net_235)) | ((net_200 & net_96) | net_201))) | ((((net_156 & net_175) | (net_96 & (! net_156))) & net_97) | (((! net_81) | (! net_97)) & (! net_174))))))),"['net_141', 'net_153', 'net_155', 'net_156', 'net_158', 'net_174', 'net_175', 'net_196', 'net_200', 'net_201', 'net_231', 'net_233', 'net_234', 'net_235', 'net_80', 'net_81', 'net_96', 'net_97', 'net_98']","[0.0296, 0.1947, 0.0485, 0.0881, 0.0808, 0.2302, 0.0514, 0.1775, 0.0293, 0.0906, 0.0379, 0.0148, 0.012, 0.0325, 0.2616, 0.1114, 0.0974, 0.2234, 0.268]",0.1094578947368421,0.0881,19
0,U1457,AO21X1,((((net_80 & net_98) | ((! ((((net_80 & net_97) | ((! ((((net_80 & net_96) | net_231) & ((net_233 & net_234) | net_235)) | ((net_200 & net_96) | net_201))) | (! net_196))) & ((((net_80 & net_96) | net_231) & ((net_233 & net_234) | net_235)) | ((net_200 & net_96) | net_201))) | ((((net_156 & net_175) | (net_96 & (! net_156))) & net_97) | (((! net_81) | (! net_97)) & (! net_174))))) | (! ((! ((((net_156 & net_175) | (net_96 & (! net_156))) & net_97) | (((! net_81) | (! net_97)) & (! net_174)))) | ((! ((net_80 & net_97) | ((! ((((net_80 & net_96) | net_231) & ((net_233 & net_234) | net_235)) | ((net_200 & net_96) | net_201))) | (! net_196)))) | (! ((((net_80 & net_96) | net_231) & ((net_233 & net_234) | net_235)) | ((net_200 & net_96) | net_201)))))))) & ((((net_80 & net_97) | ((! ((((net_80 & net_96) | net_231) & ((net_233 & net_234) | net_235)) | ((net_200 & net_96) | net_201))) | (! net_196))) & ((((net_80 & net_96) | net_231) & ((net_233 & net_234) | net_235)) | ((net_200 & net_96) | net_201))) | ((((net_156 & net_175) | (net_96 & (! net_156))) & net_97) | (((! net_81) | (! net_97)) & (! net_174))))) | ((((((net_155 & net_156) | (((! net_81) | (! net_97)) & (! net_174))) & ((net_141 & net_81) | net_158)) | (net_97 & (! ((net_155 & net_156) | (((! net_81) | (! net_97)) & (! net_174)))))) & net_98) | (((! net_81) | (! net_98)) & (! (((net_155 & net_156) | (((! net_81) | (! net_97)) & (! net_174))) ^ net_153))))),"['net_141', 'net_153', 'net_155', 'net_156', 'net_158', 'net_174', 'net_175', 'net_196', 'net_200', 'net_201', 'net_231', 'net_233', 'net_234', 'net_235', 'net_80', 'net_81', 'net_96', 'net_97', 'net_98']","[0.0232, 0.4235, 0.1806, 0.1925, 0.0562, 0.3503, 0.0286, 0.128, 0.0198, 0.0533, 0.0223, 0.0067, 0.0067, 0.0215, 0.1046, 0.1275, 0.0537, 0.2411, 0.2902]",0.12264736842105263,0.0562,19
0,U1458,AO21X1,((((((net_155 & net_156) | net_157) & (((! net_97) & net_81) | (net_140 & net_81))) | (net_97 & (! ((net_155 & net_156) | net_157)))) & net_98) | (((! net_81) | (! net_98)) & (! (((net_155 & net_156) | net_157) ^ ((! net_140) & (! (! net_97))))))),"['net_140', 'net_155', 'net_156', 'net_157', 'net_81', 'net_97', 'net_98']","[0.40625, 0.21875, 0.21875, 0.65625, 0.40625, 0.5, 0.5]",0.41517857142857145,0.40625,7
0,U1459,AOI21X1,(((! net_81) | (! net_98)) & (! (((((! net_82) | (! net_96)) & ((! net_176) | (! net_177))) | (((! net_81) | (! net_97)) & (! net_174))) ^ ((! (! net_82)) & (! (! net_97)))))),"['net_174', 'net_176', 'net_177', 'net_81', 'net_82', 'net_96', 'net_97', 'net_98']","[0.2734375, 0.1640625, 0.1640625, 0.2109375, 0.3515625, 0.1640625, 0.3515625, 0.1328125]",0.2265625,0.1875,8
0,U1460,XOR2X1,(((((! net_82) | (! net_96)) & ((! ((net_82 & net_95) | net_178)) | (! ((net_81 & net_96) | net_202)))) | (((! net_81) | (! net_97)) & (! (! (((! net_82) | (! net_96)) ^ ((! ((net_82 & net_95) | net_178)) | (! ((net_81 & net_96) | net_202)))))))) ^ ((! (! net_82)) & (! (! net_97)))),"['net_178', 'net_202', 'net_81', 'net_82', 'net_95', 'net_96', 'net_97']","[0.171875, 0.171875, 0.265625, 0.515625, 0.078125, 0.296875, 0.515625]",0.28794642857142855,0.265625,7
0,U1461,NOR2X0,((! (! net_82)) & (! (! net_97))),"['net_82', 'net_97']","[0.5, 0.5]",0.5,0.5,2
0,U1462,MUX21X1,((((((! net_82) | (! net_96)) & ((! ((net_82 & net_95) | net_178)) | (! ((net_81 & net_96) | net_202)))) | (((! net_81) | (! net_97)) & (! (! (((! net_82) | (! net_96)) ^ ((! ((net_82 & net_95) | net_178)) | (! ((net_81 & net_96) | net_202)))))))) & (((! net_97) & net_81) | ((! net_82) & net_81))) | (net_97 & (! ((((! net_82) | (! net_96)) & ((! ((net_82 & net_95) | net_178)) | (! ((net_81 & net_96) | net_202)))) | (((! net_81) | (! net_97)) & (! (! (((! net_82) | (! net_96)) ^ ((! ((net_82 & net_95) | net_178)) | (! ((net_81 & net_96) | net_202))))))))))),"['net_178', 'net_202', 'net_81', 'net_82', 'net_95', 'net_96', 'net_97']","[0.0625, 0.09375, 0.78125, 0.21875, 0.0625, 0.21875, 0.21875]",0.23660714285714285,0.21875,7
0,U1463,AO21X1,((((! net_82) | (! net_96)) & ((! net_176) | (! net_177))) | (((! net_81) | (! net_97)) & (! (! (((! net_82) | (! net_96)) ^ ((! net_176) | (! net_177))))))),"['net_176', 'net_177', 'net_81', 'net_82', 'net_96', 'net_97']","[0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875]",0.1875,0.1875,6
0,U1464,AO21X1,(((! net_97) & net_81) | ((! net_82) & net_81)),"['net_81', 'net_82', 'net_97']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U1465,INVX0,(! net_97),['net_97'],[1.0],1.0,1.0,1
0,U1466,NAND2X0,((! ((((((net_211 & net_212) | net_213) & ((net_215 & net_216) | net_217)) | ((! ((((net_78 & net_98) | net_219) & ((net_221 & net_222) | net_223)) | ((! net_164) | (! net_188)))) | (! net_184))) & ((((net_78 & net_98) | net_219) & ((net_221 & net_222) | net_223)) | ((! net_164) | (! net_188)))) | ((! ((net_164 & net_165) | net_166)) | (! ((! net_166) | ((! net_164) | (! net_165))))))) | (! ((! ((! ((net_164 & net_165) | net_166)) | (! ((! net_166) | ((! net_164) | (! net_165)))))) | ((! ((((net_211 & net_212) | net_213) & ((net_215 & net_216) | net_217)) | ((! ((((net_78 & net_98) | net_219) & ((net_221 & net_222) | net_223)) | ((! net_164) | (! net_188)))) | (! net_184)))) | (! ((((net_78 & net_98) | net_219) & ((net_221 & net_222) | net_223)) | ((! net_164) | (! net_188)))))))),"['net_164', 'net_165', 'net_166', 'net_184', 'net_188', 'net_211', 'net_212', 'net_213', 'net_215', 'net_216', 'net_217', 'net_219', 'net_221', 'net_222', 'net_223', 'net_78', 'net_98']","[0.5051, 0.5026, 1.0, 0.5124, 0.2066, 0.064, 0.0661, 0.1943, 0.0681, 0.063, 0.1977, 0.0822, 0.0265, 0.0274, 0.085, 0.0279, 0.0247]",0.21491764705882352,0.0822,17
