,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U1563,INVX0,(! ((! (! net_282)) | (! (! (! net_290))))),"['net_282', 'net_290']","[0.5, 0.5]",0.5,0.5,2
0,U1564,INVX0,(! (! ((! ((! net_829) & ((! net_728) & ((! net_2155) & (! net_867))))) | ((! ((! net_776) & ((! net_802) & (! net_873)))) | ((! ((! net_2159) | ((! net_2158) | ((! net_2156) | (! net_2157))))) | (! net_2356)))))),"['net_2155', 'net_2156', 'net_2157', 'net_2158', 'net_2159', 'net_2356', 'net_728', 'net_776', 'net_802', 'net_829', 'net_867', 'net_873']","[0.00732421875, 0.00048828125, 0.00048828125, 0.00048828125, 0.00048828125, 0.00732421875, 0.00732421875, 0.00732421875, 0.00732421875, 0.00732421875, 0.00732421875, 0.00732421875]",0.005045572916666667,0.00732421875,12
0,U1565,AO222X1,((((! ((! ((! net_2491) & (! net_424))) | ((! (! net_284)) | (! (! net_2493))))) & ((net_426 & (net_1561 & net_2483)) & ((! net_2489) & (! net_420)))) & (! (! net_268))) | (((((net_425 & (net_1561 & net_2488)) & ((! net_2489) & (! net_420))) & (((! net_2491) & (! net_424)) & ((! (! net_284)) & (! net_2493)))) & (! (! net_314))) | ((((net_426 & (net_1561 & net_2483)) & ((! net_2489) & (! net_420))) & (((! (! net_284)) & (! (! net_2493))) & ((! net_2490) & (! net_423)))) & net_923))),"['net_1561', 'net_2483', 'net_2488', 'net_2489', 'net_2490', 'net_2491', 'net_2493', 'net_268', 'net_284', 'net_314', 'net_420', 'net_423', 'net_424', 'net_425', 'net_426', 'net_923']","[0.0058, 0.0044, 0.0016, 0.0065, 0.0022, 0.004, 0.0062, 0.0017, 0.0056, 0.0015, 0.0054, 0.0018, 0.004, 0.0021, 0.0048, 0.0018]",0.0037125,0.004,16
0,U1566,AND4X1,((((! net_2488) & (((net_1447 & ((! (! net_290)) & (! (! net_2485)))) | (net_2290 & net_2484)) & (! net_288))) & ((! (! net_290)) & (! (! net_2485)))) & ((! (! net_285)) & ((! (! net_286)) & (! (! net_287))))),"['net_1447', 'net_2290', 'net_2484', 'net_2485', 'net_2488', 'net_285', 'net_286', 'net_287', 'net_288', 'net_290']","[0.005859375, 0.001953125, 0.001953125, 0.009765625, 0.009765625, 0.009765625, 0.009765625, 0.009765625, 0.009765625, 0.009765625]",0.0078125,0.009765625,10
0,U1567,AO222X1,((((net_1515 & net_2277) & (((! (! net_284)) & (! (! net_2493))) & ((! net_2490) & (! net_423)))) & net_678) | (((! ((! (net_1515 & net_2277)) | (! (((! net_2490) & (! net_423)) & ((! net_284) & net_2493))))) & net_913) | (((! ((! ((! net_2491) & (! net_424))) | ((! (! net_284)) | (! (! net_2493))))) & (net_1515 & net_2277)) & (! (! net_269))))),"['net_1515', 'net_2277', 'net_2490', 'net_2491', 'net_2493', 'net_269', 'net_284', 'net_423', 'net_424', 'net_678', 'net_913']","[0.046875, 0.046875, 0.03125, 0.015625, 0.04296875, 0.015625, 0.03125, 0.03125, 0.015625, 0.015625, 0.015625]",0.028053977272727272,0.03125,11
0,U1568,INVX0,(! (! (! ((! net_2154) | ((! net_2153) | ((! net_2152) | (! net_2356))))))),"['net_2152', 'net_2153', 'net_2154', 'net_2356']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U1569,INVX0,(! (! (! ((! net_2154) | ((! net_2153) | ((! net_2152) | (! net_2356))))))),"['net_2152', 'net_2153', 'net_2154', 'net_2356']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U1570,INVX0,(! (! ((! ((! net_829) & ((! net_728) & ((! net_2155) & (! net_867))))) | ((! ((! net_776) & ((! net_802) & (! net_873)))) | ((! ((! net_2159) | ((! net_2158) | ((! net_2156) | (! net_2157))))) | (! net_2356)))))),"['net_2155', 'net_2156', 'net_2157', 'net_2158', 'net_2159', 'net_2356', 'net_728', 'net_776', 'net_802', 'net_829', 'net_867', 'net_873']","[0.00732421875, 0.00048828125, 0.00048828125, 0.00048828125, 0.00048828125, 0.00732421875, 0.00732421875, 0.00732421875, 0.00732421875, 0.00732421875, 0.00732421875, 0.00732421875]",0.005045572916666667,0.00732421875,12
0,U1571,AND2X1,(((! (! net_289)) & ((((! net_2192) & ((! (! net_290)) & (! (! (! net_283))))) | (((! (! (! net_283))) & (! net_427)) & (! net_281))) & (! net_288))) & ((! (! net_290)) & (! (! (! net_283))))),"['net_2192', 'net_281', 'net_283', 'net_288', 'net_289', 'net_290', 'net_427']","[0.046875, 0.015625, 0.078125, 0.078125, 0.078125, 0.078125, 0.015625]",0.05580357142857143,0.078125,7
0,U1572,NAND3X0,((! ((! (! net_286)) & (! (! (! net_287))))) | ((! (! net_284)) | (! (! (! net_285))))),"['net_284', 'net_285', 'net_286', 'net_287']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U1573,AND2X1,(((((! net_2192) & ((! (! net_290)) & (! (! (! net_283))))) | (((! (! (! net_283))) & (! net_427)) & (! net_281))) & ((! net_288) & (! net_289))) & ((! (! net_290)) & (! (! (! net_283))))),"['net_2192', 'net_281', 'net_283', 'net_288', 'net_289', 'net_290', 'net_427']","[0.046875, 0.015625, 0.078125, 0.078125, 0.078125, 0.078125, 0.015625]",0.05580357142857143,0.078125,7
0,U1574,AO22X1,(((! ((! (! net_282)) | (! (! (! net_290))))) & ((! (! net_290)) & (! (! (! net_283))))) | (((! (! (! net_283))) & (! (! (! net_290)))) & (! net_281))),"['net_281', 'net_282', 'net_283', 'net_290']","[0.25, 0.25, 0.5, 0.25]",0.3125,0.25,4
0,U1575,AO22X1,(((! ((! (! net_1829)) | (! net_529))) & ((net_2503 & ((! net_2505) | ((! (net_2046 | (net_554 | (net_496 | net_930)))) & (! (net_2045 | (net_960 | (net_682 | net_799))))))) | (net_2505 & net_862))) | (((! (! net_1829)) | (! net_529)) & (! (((! ((! net_1421) | (! net_2007))) | (! net_717)) ^ net_874)))),"['net_1421', 'net_1829', 'net_2007', 'net_2045', 'net_2046', 'net_2503', 'net_2505', 'net_496', 'net_529', 'net_554', 'net_682', 'net_717', 'net_799', 'net_862', 'net_874', 'net_930', 'net_960']","[0.1802, 0.2426, 0.19, 0.0003, 0.0003, 0.1278, 0.1229, 0.0004, 0.2441, 0.0002, 0.0002, 0.5661, 0.0002, 0.1307, 0.7535, 0.0004, 0.0005]",0.15061176470588236,0.1229,17
0,U1576,AO221X1,(((! ((! (net_1515 & net_2277)) | (! (net_2286 & (net_2492 & net_2493))))) & net_905) | ((((net_1515 & net_2277) & (net_2288 & (net_421 & net_422))) & (! (! net_260))) | ((((! ((! net_2288) | ((! net_2492) | (! net_422)))) & (net_1515 & net_2277)) & (! (! net_268))) | ((((net_1517 & net_2277) & (net_2288 & (net_421 & net_422))) & (! (! net_314))) | (((net_1515 & net_2277) & (net_2111 & net_2286)) & net_923))))),"['net_1515', 'net_1517', 'net_2111', 'net_2277', 'net_2286', 'net_2288', 'net_2492', 'net_2493', 'net_260', 'net_268', 'net_314', 'net_421', 'net_422', 'net_905', 'net_923']","[0.1195, 0.0205, 0.0468, 0.1504, 0.0751, 0.0628, 0.0402, 0.0207, 0.0141, 0.0172, 0.0196, 0.0407, 0.0656, 0.0203, 0.0491]",0.05084,0.0407,15
0,U1577,AO221X1,((((! ((! net_2288) | ((! (! net_284)) | (! (! (! net_285)))))) & ((net_425 & (net_1561 & net_2488)) & ((! net_2489) & (! net_420)))) & (! (! net_324))) | ((((! (! net_285)) & ((! (! net_284)) & (((net_425 & (net_1561 & net_2488)) & ((! net_2489) & (! net_420))) & ((! (! net_287)) & (! (! net_2491)))))) & (! (! net_308))) | ((! ((! ((! net_2288) | ((! (! net_284)) | (! (! (! net_285)))))) & (net_1515 & ((! net_2489) & (! net_420))))) & ((! ((! ((! net_2274) & (! net_2275))) | ((! ((! net_2289) | (! (! (! net_284))))) | (! ((! net_2289) | (! (! net_284))))))) & ((! ((! ((! net_2278) | ((! net_426) | ((! net_1561) | (! ((! net_2489) & (! net_420))))))) | ((! ((! net_2255) | (! (! net_284)))) | ((! ((! net_2255) | (! (! (! net_284))))) | (! (net_2281 & (net_2280 & (net_1447 & net_2279)))))))) & (! ((! ((! net_2184) & (! net_2219))) | (! ((! (net_1515 & ((! net_2489) & (! net_420)))) | (! net_2283)))))))))),"['net_1447', 'net_1515', 'net_1561', 'net_2184', 'net_2219', 'net_2255', 'net_2274', 'net_2275', 'net_2278', 'net_2279', 'net_2280', 'net_2281', 'net_2283', 'net_2288', 'net_2289', 'net_2488', 'net_2489', 'net_2491', 'net_284', 'net_285', 'net_287', 'net_308', 'net_324', 'net_420', 'net_425', 'net_426']","[0.0014, 0.0, 0.0071, 0.0014, 0.0024, 0.0018, 0.0023, 0.0018, 0.0002, 0.0014, 0.0025, 0.0016, 0.0002, 0.0031, 0.0015, 0.0052, 0.0059, 0.0012, 0.0043, 0.0058, 0.0027, 0.0021, 0.0033, 0.0054, 0.0073, 0.0]",0.0027653846153846153,0.0021999999999999997,26
0,U1578,AOI22X1,(((! (! ((! ((net_426 & (net_1561 & net_2483)) & ((! net_2489) & (! net_420)))) | (! (net_2286 & (net_2492 & net_2493)))))) | (! net_675)) & ((! (((net_426 & (net_1561 & net_2483)) & ((! net_2489) & (! net_420))) & (((! net_2491) & (! net_424)) & ((! net_2492) & (! net_2493))))) | (! (! (! net_263))))),"['net_1561', 'net_2286', 'net_2483', 'net_2489', 'net_2491', 'net_2492', 'net_2493', 'net_263', 'net_420', 'net_424', 'net_426', 'net_675']","[0.005859375, 0.00390625, 0.005859375, 0.005859375, 0.001953125, 0.005859375, 0.005859375, 0.001953125, 0.005859375, 0.001953125, 0.005859375, 0.00390625]",0.004557291666666667,0.005859375,12
0,U1579,AO221X1,((((net_1515 & net_2277) & (((! net_2491) & (! net_424)) & ((! net_2492) & (! net_2493)))) & (! (! net_261))) | (((! ((! (net_2490 & (net_2491 & (net_2256 & (! net_2493))))) | (! (! net_2492)))) & net_978) | ((((net_1515 & net_2277) & (net_2111 & net_2286)) & net_678) | (((! ((! (net_1515 & net_2277)) | (! net_2283))) & net_913) | (((! ((! ((! net_2491) & (! net_424))) | ((! net_2492) | (! (! net_2493))))) & (net_1515 & net_2277)) & (! (! net_269))))))),"['net_1515', 'net_2111', 'net_2256', 'net_2277', 'net_2283', 'net_2286', 'net_2490', 'net_2491', 'net_2492', 'net_2493', 'net_261', 'net_269', 'net_424', 'net_678', 'net_913', 'net_978']","[0.1916, 0.043, 0.0291, 0.1919, 0.0991, 0.0449, 0.0292, 0.0488, 0.0387, 0.0443, 0.0108, 0.0095, 0.0193, 0.0458, 0.1029, 0.0297]",0.0611625,0.043649999999999994,16
0,U1580,AO221X1,((((! net_2493) & ((! (! net_284)) & (((net_425 & (net_1561 & net_2488)) & ((! net_2489) & (! net_420))) & ((! (! net_287)) & (! (! (! net_286))))))) & (! (! net_310))) | ((((! (! net_286)) & ((! (! net_287)) & (((! (! net_284)) & (! (! net_2493))) & ((net_425 & (net_1561 & net_2488)) & ((! net_2489) & (! net_420)))))) & net_805) | ((! ((! ((! net_2288) | ((! (! net_284)) | (! (! net_2493))))) & (net_1515 & ((! net_2489) & (! net_420))))) & ((! ((! ((! net_2274) & (! net_2275))) | ((! ((! net_2289) | (! (! (! net_284))))) | (! ((! net_2289) | (! (! net_284))))))) & ((! ((! ((! net_2278) | ((! net_426) | ((! net_1561) | (! ((! net_2489) & (! net_420))))))) | ((! ((! net_2255) | (! (! net_284)))) | ((! ((! net_2255) | (! (! (! net_284))))) | (! (net_2281 & (net_2280 & (net_1447 & net_2279)))))))) & (! ((! ((! net_2184) & (! net_2219))) | (! ((! (net_1515 & ((! net_2489) & (! net_420)))) | (! net_2283)))))))))),"['net_1447', 'net_1515', 'net_1561', 'net_2184', 'net_2219', 'net_2255', 'net_2274', 'net_2275', 'net_2278', 'net_2279', 'net_2280', 'net_2281', 'net_2283', 'net_2288', 'net_2289', 'net_2488', 'net_2489', 'net_2493', 'net_284', 'net_286', 'net_287', 'net_310', 'net_420', 'net_425', 'net_426', 'net_805']","[0.0024, 0.0003, 0.0032, 0.0015, 0.0015, 0.0004, 0.0018, 0.002, 0.0, 0.002, 0.0014, 0.0016, 0.0, 0.0, 0.0014, 0.0024, 0.0042, 0.0041, 0.0052, 0.0031, 0.0037, 0.0026, 0.0047, 0.0037, 0.0002, 0.0019]",0.002126923076923077,0.00195,26
0,U1581,AO221X1,((((net_1515 & net_2277) & (((! net_2491) & (! net_424)) & ((! net_2492) & (! net_2493)))) & (! (! net_262))) | (((! ((! (net_2490 & (net_2491 & (net_2256 & (! net_2493))))) | (! (! net_2492)))) & net_744) | ((((net_1515 & net_2277) & (net_2111 & net_2286)) & net_957) | (((! ((! (net_1515 & net_2277)) | (! net_2283))) & net_792) | (((! ((! ((! net_2491) & (! net_424))) | ((! net_2492) | (! (! net_2493))))) & (net_1515 & net_2277)) & (! (! net_270))))))),"['net_1515', 'net_2111', 'net_2256', 'net_2277', 'net_2283', 'net_2286', 'net_2490', 'net_2491', 'net_2492', 'net_2493', 'net_262', 'net_270', 'net_424', 'net_744', 'net_792', 'net_957']","[0.187, 0.043, 0.0275, 0.1878, 0.1043, 0.0439, 0.0298, 0.0414, 0.0399, 0.0494, 0.01, 0.0103, 0.022, 0.0284, 0.1033, 0.0444]",0.060775,0.0422,16
0,U1582,AO221X1,((((! net_2493) & ((! (! net_284)) & (((net_425 & (net_1561 & net_2488)) & ((! net_2489) & (! net_420))) & ((! (! net_287)) & (! (! (! net_286))))))) & (! (! net_311))) | ((((! (! net_286)) & ((! (! net_287)) & (((! (! net_284)) & (! (! net_2493))) & ((net_425 & (net_1561 & net_2488)) & ((! net_2489) & (! net_420)))))) & net_515) | ((! ((! ((! net_2288) | ((! (! net_284)) | (! (! net_2493))))) & (net_1515 & ((! net_2489) & (! net_420))))) & ((! ((! ((! net_2274) & (! net_2275))) | ((! ((! net_2289) | (! (! (! net_284))))) | (! ((! net_2289) | (! (! net_284))))))) & ((! ((! ((! net_2278) | ((! net_426) | ((! net_1561) | (! ((! net_2489) & (! net_420))))))) | ((! ((! net_2255) | (! (! net_284)))) | ((! ((! net_2255) | (! (! (! net_284))))) | (! (net_2281 & (net_2280 & (net_1447 & net_2279)))))))) & (! ((! ((! net_2184) & (! net_2219))) | (! ((! (net_1515 & ((! net_2489) & (! net_420)))) | (! net_2283)))))))))),"['net_1447', 'net_1515', 'net_1561', 'net_2184', 'net_2219', 'net_2255', 'net_2274', 'net_2275', 'net_2278', 'net_2279', 'net_2280', 'net_2281', 'net_2283', 'net_2288', 'net_2289', 'net_2488', 'net_2489', 'net_2493', 'net_284', 'net_286', 'net_287', 'net_311', 'net_420', 'net_425', 'net_426', 'net_515']","[0.0021, 0.0, 0.0043, 0.002, 0.0012, 0.0012, 0.0018, 0.0014, 0.0001, 0.002, 0.002, 0.002, 0.0001, 0.0001, 0.0017, 0.004, 0.0037, 0.0031, 0.0037, 0.0045, 0.0046, 0.0023, 0.0033, 0.0031, 0.0002, 0.0019]",0.002169230769230769,0.002,26
0,U1583,AO222X1,((((! ((! ((! net_2491) & (! net_424))) | ((! (! net_284)) | (! (! net_2493))))) & ((net_426 & (net_1561 & net_2483)) & ((! net_2489) & (! net_420)))) & (! (! net_267))) | (((((net_425 & (net_1561 & net_2488)) & ((! net_2489) & (! net_420))) & (((! net_2491) & (! net_424)) & ((! (! net_284)) & (! net_2493)))) & (! (! net_312))) | ((((net_426 & (net_1561 & net_2483)) & ((! net_2489) & (! net_420))) & (((! (! net_284)) & (! (! net_2493))) & ((! net_2490) & (! net_423)))) & net_808))),"['net_1561', 'net_2483', 'net_2488', 'net_2489', 'net_2490', 'net_2491', 'net_2493', 'net_267', 'net_284', 'net_312', 'net_420', 'net_423', 'net_424', 'net_425', 'net_426', 'net_808']","[0.0061, 0.0038, 0.0026, 0.0054, 0.0019, 0.0045, 0.0051, 0.0019, 0.0061, 0.002, 0.0063, 0.0024, 0.0035, 0.0023, 0.003, 0.0022]",0.00369375,0.0032500000000000003,16
0,U1584,OA22X1,(((! ((! ((! net_871) | ((! net_522) | (! net_691)))) & net_933)) | (((! net_2517) | (! ((! net_2519) | ((! (net_2151 | (net_686 | (net_610 | net_868)))) & (! (net_2150 | (net_702 | (net_603 | net_855)))))))) & ((! net_2519) | (! net_942)))) & (((! ((! net_871) | ((! net_522) | (! net_691)))) & net_933) | net_2386)),"['net_2150', 'net_2151', 'net_2386', 'net_2517', 'net_2519', 'net_522', 'net_603', 'net_610', 'net_686', 'net_691', 'net_702', 'net_855', 'net_868', 'net_871', 'net_933', 'net_942']","[0.0001, 0.0, 0.9377, 0.0295, 0.0286, 0.0644, 0.0002, 0.0, 0.0001, 0.0614, 0.0, 0.0, 0.0001, 0.0637, 0.0642, 0.0314]",0.08008749999999999,0.0144,16
0,U1585,AOI22X1,(((! (! ((! ((net_426 & (net_1561 & net_2483)) & ((! net_2489) & (! net_420)))) | (! (net_2286 & (net_2492 & net_2493)))))) | (! net_892)) & ((! (((net_426 & (net_1561 & net_2483)) & ((! net_2489) & (! net_420))) & (((! net_2491) & (! net_424)) & ((! net_2492) & (! net_2493))))) | (! (! (! net_264))))),"['net_1561', 'net_2286', 'net_2483', 'net_2489', 'net_2491', 'net_2492', 'net_2493', 'net_264', 'net_420', 'net_424', 'net_426', 'net_892']","[0.005859375, 0.00390625, 0.005859375, 0.005859375, 0.001953125, 0.005859375, 0.005859375, 0.001953125, 0.005859375, 0.001953125, 0.005859375, 0.00390625]",0.004557291666666667,0.005859375,12
0,U1586,ISOLANDX1,((! (! ((! ((! net_2507) & ((! net_2506) & (! net_2623)))) & (! ((! net_2509) & (! net_2607)))))) & (! ((! ((! net_2100) & net_933)) | ((! ((! net_2137) | ((! net_2136) | ((! net_2134) | (! net_2135))))) | (! (! net_2549)))))),"['net_2100', 'net_2134', 'net_2135', 'net_2136', 'net_2137', 'net_2506', 'net_2507', 'net_2509', 'net_2549', 'net_2607', 'net_2623', 'net_933']","[0.15380859375, 0.01025390625, 0.01025390625, 0.01025390625, 0.01025390625, 0.02197265625, 0.02197265625, 0.05126953125, 0.15380859375, 0.05126953125, 0.02197265625, 0.15380859375]",0.055908203125,0.02197265625,12
0,U1587,INVX0,(! ((! (! ((! net_2077) & (! net_2078)))) & (! ((! net_2133) | ((! net_2132) | (! net_2494)))))),"['net_2077', 'net_2078', 'net_2132', 'net_2133', 'net_2494']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1588,INVX0,(! ((! (! net_2531)) & (((! net_734) | ((! net_2524) | (! net_514))) | net_2311))),"['net_2311', 'net_2524', 'net_2531', 'net_514', 'net_734']","[0.0625, 0.0625, 0.9375, 0.0625, 0.0625]",0.2375,0.0625,5
0,U1589,INVX0,(! (! (! (! net_1956)))),['net_1956'],[1.0],1.0,1.0,1
