,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U306,NAND4X0,((! ((! net_766) | ((! net_513) | (! net_809)))) | ((! ((! net_766) | ((! net_510) | (! net_765)))) | ((! ((! net_766) | ((! net_511) | (! net_808)))) | (! ((net_766 & net_767) | (net_768 & net_769)))))),"['net_510', 'net_511', 'net_513', 'net_765', 'net_766', 'net_767', 'net_768', 'net_769', 'net_808', 'net_809']","[0.087890625, 0.087890625, 0.087890625, 0.087890625, 0.302734375, 0.158203125, 0.302734375, 0.302734375, 0.087890625, 0.087890625]",0.159375,0.087890625,10
0,U307,NAND3X0,((! (! net_759)) | ((! net_510) | (! ((net_460 & net_833) | ((net_470 & net_834) | net_886))))),"['net_460', 'net_470', 'net_510', 'net_759', 'net_833', 'net_834', 'net_886']","[0.046875, 0.046875, 0.359375, 0.359375, 0.046875, 0.046875, 0.140625]",0.14955357142857142,0.046875,7
0,U308,AO22X1,(((! net_759) & ((! net_510) & (! net_765))) | ((((! net_759) & net_772) | (net_770 & net_771)) & ((! (! net_759)) | ((! net_509) | (! net_650))))),"['net_509', 'net_510', 'net_650', 'net_759', 'net_765', 'net_770', 'net_771', 'net_772']","[0.1171875, 0.1328125, 0.1171875, 0.4453125, 0.1328125, 0.3203125, 0.3203125, 0.2109375]",0.224609375,0.171875,8
0,U309,NAND3X0,((! (! net_759)) | ((! net_509) | (! ((net_419 & net_839) | ((net_408 & net_840) | net_927))))),"['net_408', 'net_419', 'net_509', 'net_759', 'net_839', 'net_840', 'net_927']","[0.046875, 0.046875, 0.359375, 0.359375, 0.046875, 0.046875, 0.140625]",0.14955357142857142,0.046875,7
0,U310,AO22X1,(((! net_759) & ((! net_509) & (! net_650))) | (((net_773 & net_774) | (net_775 & net_776)) & ((! net_773) | ((! net_508) | (! net_649))))),"['net_508', 'net_509', 'net_649', 'net_650', 'net_759', 'net_773', 'net_774', 'net_775', 'net_776']","[0.13671875, 0.16015625, 0.13671875, 0.16015625, 0.16015625, 0.30078125, 0.24609375, 0.30078125, 0.30078125]",0.2113715277777778,0.16015625,9
0,U311,NOR2X0,((! net_509) & (! ((net_419 & net_839) | ((net_408 & net_840) | net_927)))),"['net_408', 'net_419', 'net_509', 'net_839', 'net_840', 'net_927']","[0.09375, 0.09375, 0.28125, 0.09375, 0.09375, 0.28125]",0.15625,0.09375,6
0,U312,NAND3X0,((! ((! net_790) & (! net_804))) | ((! net_508) | (! ((net_420 & net_839) | ((net_409 & net_840) | net_928))))),"['net_409', 'net_420', 'net_508', 'net_790', 'net_804', 'net_839', 'net_840', 'net_928']","[0.0234375, 0.0234375, 0.1796875, 0.1796875, 0.1796875, 0.0234375, 0.0234375, 0.0703125]",0.087890625,0.046875,8
0,U313,AO22X1,((((! net_790) & (! net_804)) & ((! net_508) & (! net_649))) | (((! net_777) | (! net_778)) & ((! ((! net_790) & (! net_804))) | ((! net_507) | (! net_648))))),"['net_507', 'net_508', 'net_648', 'net_649', 'net_777', 'net_778', 'net_790', 'net_804']","[0.0703125, 0.0546875, 0.0703125, 0.0546875, 0.4453125, 0.4453125, 0.1015625, 0.1015625]",0.16796875,0.0859375,8
0,U314,NAND3X0,((! ((! net_790) & (! net_804))) | ((! net_507) | (! ((net_442 & net_929) | ((net_431 & net_495) | net_930))))),"['net_431', 'net_442', 'net_495', 'net_507', 'net_790', 'net_804', 'net_929', 'net_930']","[0.0234375, 0.0234375, 0.0234375, 0.1796875, 0.1796875, 0.1796875, 0.0234375, 0.0703125]",0.087890625,0.046875,8
0,U315,NAND2X0,((! ((net_383 & net_783) | (net_781 & net_782))) | (! ((! net_773) | ((! net_779) | (! net_780))))),"['net_383', 'net_773', 'net_779', 'net_780', 'net_781', 'net_782', 'net_783']","[0.328125, 0.109375, 0.109375, 0.109375, 0.328125, 0.328125, 0.328125]",0.234375,0.328125,7
0,U316,NAND3X0,((! ((! net_790) & (! net_804))) | ((! (! net_648)) | (! (! net_507)))),"['net_507', 'net_648', 'net_790', 'net_804']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U317,AO22X1,((net_383 & (net_647 & ((((! net_773) | (! net_805)) & ((! net_790) | (! net_806))) | ((net_383 & net_786) | (net_784 & net_785))))) | ((((! net_773) | (! net_805)) & ((! net_790) | (! net_806))) & ((net_383 & net_786) | (net_784 & net_785)))),"['net_383', 'net_647', 'net_773', 'net_784', 'net_785', 'net_786', 'net_790', 'net_805', 'net_806']","[0.453125, 0.2421875, 0.140625, 0.203125, 0.203125, 0.1875, 0.140625, 0.140625, 0.140625]",0.20572916666666666,0.1875,9
0,U318,OA21X1,(((net_421 & net_839) | ((net_411 & net_840) | net_931)) & ((((! net_773) | (! net_805)) & ((! net_790) | (! net_806))) | ((net_383 & net_786) | (net_784 & net_785)))),"['net_383', 'net_411', 'net_421', 'net_773', 'net_784', 'net_785', 'net_786', 'net_790', 'net_805', 'net_806', 'net_839', 'net_840', 'net_931']","[0.117919921875, 0.141357421875, 0.141357421875, 0.151611328125, 0.117919921875, 0.117919921875, 0.117919921875, 0.151611328125, 0.151611328125, 0.151611328125, 0.141357421875, 0.141357421875, 0.424072265625]",0.15904822716346154,0.141357421875,13
0,U319,AO22X1,((net_383 & (net_646 & ((((! net_773) | (! net_802)) & ((! net_790) | (! net_803))) | ((net_645 & net_787) | (net_788 & net_789))))) | ((((! net_773) | (! net_802)) & ((! net_790) | (! net_803))) & ((net_645 & net_787) | (net_788 & net_789)))),"['net_383', 'net_645', 'net_646', 'net_773', 'net_787', 'net_788', 'net_789', 'net_790', 'net_802', 'net_803']","[0.25390625, 0.19921875, 0.25390625, 0.17578125, 0.19921875, 0.19921875, 0.19921875, 0.17578125, 0.17578125, 0.17578125]",0.20078125,0.19921875,10
0,U320,OA21X1,(((net_422 & net_839) | ((net_412 & net_840) | net_932)) & ((((! net_773) | (! net_802)) & ((! net_790) | (! net_803))) | ((net_645 & net_787) | (net_788 & net_789)))),"['net_412', 'net_422', 'net_645', 'net_773', 'net_787', 'net_788', 'net_789', 'net_790', 'net_802', 'net_803', 'net_839', 'net_840', 'net_932']","[0.141357421875, 0.141357421875, 0.117919921875, 0.151611328125, 0.117919921875, 0.117919921875, 0.117919921875, 0.151611328125, 0.151611328125, 0.151611328125, 0.141357421875, 0.141357421875, 0.424072265625]",0.15904822716346154,0.141357421875,13
0,U321,AO22X1,((((net_423 & net_839) | ((net_413 & net_840) | net_933)) & ((net_644 & net_791) | (net_792 & net_793))) | (((net_515 & net_790) | (net_504 & (! net_790))) & (((net_423 & net_839) | ((net_413 & net_840) | net_933)) | ((net_644 & net_791) | (net_792 & net_793))))),"['net_413', 'net_423', 'net_504', 'net_515', 'net_644', 'net_790', 'net_791', 'net_792', 'net_793', 'net_839', 'net_840', 'net_933']","[0.09375, 0.09375, 0.263671875, 0.263671875, 0.1875, 0.263671875, 0.1875, 0.1875, 0.1875, 0.09375, 0.09375, 0.28125]",0.18310546875,0.1875,12
0,U322,OR2X1,(((net_423 & net_839) | ((net_413 & net_840) | net_933)) | ((net_644 & net_791) | (net_792 & net_793))),"['net_413', 'net_423', 'net_644', 'net_791', 'net_792', 'net_793', 'net_839', 'net_840', 'net_933']","[0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.31640625]",0.12890625,0.10546875,9
0,U323,MUX21X1,((net_515 & (net_807 & (net_405 & net_635))) | (net_504 & (! (net_807 & (net_405 & net_635))))),"['net_405', 'net_504', 'net_515', 'net_635', 'net_807']","[0.125, 0.875, 0.125, 0.125, 0.125]",0.275,0.125,5
0,U324,AO22X1,((((net_424 & net_839) | ((net_414 & net_840) | net_934)) & ((net_794 & net_795) | (net_796 & net_797))) | (((net_514 & net_790) | (net_503 & (! net_790))) & (((net_424 & net_839) | ((net_414 & net_840) | net_934)) | ((net_794 & net_795) | (net_796 & net_797))))),"['net_414', 'net_424', 'net_503', 'net_514', 'net_790', 'net_794', 'net_795', 'net_796', 'net_797', 'net_839', 'net_840', 'net_934']","[0.09375, 0.09375, 0.263671875, 0.263671875, 0.263671875, 0.1875, 0.1875, 0.1875, 0.1875, 0.09375, 0.09375, 0.28125]",0.18310546875,0.1875,12
0,U325,OR2X1,(((net_424 & net_839) | ((net_414 & net_840) | net_934)) | ((net_794 & net_795) | (net_796 & net_797))),"['net_414', 'net_424', 'net_794', 'net_795', 'net_796', 'net_797', 'net_839', 'net_840', 'net_934']","[0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.31640625]",0.12890625,0.10546875,9
0,U326,MUX21X1,((net_514 & (net_807 & (net_405 & net_635))) | (net_503 & (! (net_807 & (net_405 & net_635))))),"['net_405', 'net_503', 'net_514', 'net_635', 'net_807']","[0.125, 0.875, 0.125, 0.125, 0.125]",0.275,0.125,5
0,U327,AO22X1,((((net_513 & net_790) | (net_501 & (! net_790))) & ((! net_798) | (! net_799))) | ((((net_513 & net_790) | (net_501 & (! net_790))) | ((! net_798) | (! net_799))) & ((net_425 & net_839) | ((net_415 & net_840) | net_916)))),"['net_415', 'net_425', 'net_501', 'net_513', 'net_790', 'net_798', 'net_799', 'net_839', 'net_840', 'net_916']","[0.09375, 0.09375, 0.1953125, 0.1953125, 0.1953125, 0.25, 0.25, 0.09375, 0.09375, 0.28125]",0.17421875,0.1953125,10
0,U328,OR2X1,(((net_513 & net_790) | (net_501 & (! net_790))) | ((! net_798) | (! net_799))),"['net_501', 'net_513', 'net_790', 'net_798', 'net_799']","[0.125, 0.125, 0.125, 0.25, 0.25]",0.175,0.125,5
0,U329,NAND2X0,((! ((net_790 & net_801) | (net_800 & (! net_790)))) | (! (! net_822))),"['net_790', 'net_800', 'net_801', 'net_822']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U330,MUX21X1,(((net_807 & (net_405 & net_635)) & (! net_511)) | ((! net_500) & (! (net_807 & (net_405 & net_635))))),"['net_405', 'net_500', 'net_511', 'net_635', 'net_807']","[0.125, 0.875, 0.125, 0.125, 0.125]",0.275,0.125,5
0,U331,MUX21X1,((net_513 & (net_807 & (net_405 & net_635))) | (net_501 & (! (net_807 & (net_405 & net_635))))),"['net_405', 'net_501', 'net_513', 'net_635', 'net_807']","[0.125, 0.875, 0.125, 0.125, 0.125]",0.275,0.125,5
0,U332,AOI22X1,(((! ((! (net_807 & (net_405 & net_635))) & (! net_804))) | (! (! net_505))) & ((! (net_807 & (net_405 & net_635))) | (! ((! net_516) & (! net_804))))),"['net_405', 'net_505', 'net_516', 'net_635', 'net_804', 'net_807']","[0.0625, 0.4375, 0.0625, 0.0625, 0.5, 0.0625]",0.19791666666666666,0.0625,6
0,U333,NOR2X0,((! net_516) & (! (! net_383))),"['net_383', 'net_516']","[0.5, 0.5]",0.5,0.5,2
0,U334,AOI22X1,(((! ((! (net_807 & (net_405 & net_635))) & (! net_804))) | (! (! net_506))) & ((! (net_807 & (net_405 & net_635))) | (! ((! net_517) & (! net_804))))),"['net_405', 'net_506', 'net_517', 'net_635', 'net_804', 'net_807']","[0.0625, 0.4375, 0.0625, 0.0625, 0.5, 0.0625]",0.19791666666666666,0.0625,6
0,U335,NOR2X0,((! net_517) & (! (! net_383))),"['net_383', 'net_517']","[0.5, 0.5]",0.5,0.5,2
0,U336,INVX0,(! net_506),['net_506'],[1.0],1.0,1.0,1
0,U337,NOR2X0,((! (net_807 & (net_405 & net_635))) & (! (! net_383))),"['net_383', 'net_405', 'net_635', 'net_807']","[0.875, 0.125, 0.125, 0.125]",0.3125,0.125,4
0,U338,AND3X1,(((! net_502) & (! net_637)) & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922))))),"['net_405', 'net_464', 'net_474', 'net_502', 'net_637', 'net_833', 'net_834', 'net_922']","[0.0703125, 0.0234375, 0.0234375, 0.0703125, 0.0703125, 0.0234375, 0.0234375, 0.0703125]",0.046875,0.046875,8
0,U339,INVX0,(! net_383),['net_383'],[1.0],1.0,1.0,1
0,U340,NOR2X0,((! net_508) & (! ((net_420 & net_839) | ((net_409 & net_840) | net_928)))),"['net_409', 'net_420', 'net_508', 'net_839', 'net_840', 'net_928']","[0.09375, 0.09375, 0.28125, 0.09375, 0.09375, 0.28125]",0.15625,0.09375,6
0,U341,NOR2X0,((! net_510) & (! ((net_460 & net_833) | ((net_470 & net_834) | net_886)))),"['net_460', 'net_470', 'net_510', 'net_833', 'net_834', 'net_886']","[0.09375, 0.09375, 0.28125, 0.09375, 0.09375, 0.28125]",0.15625,0.09375,6
0,U342,NAND3X0,((! (! net_759)) | ((! net_511) | (! ((net_468 & net_833) | ((net_478 & net_834) | net_882))))),"['net_468', 'net_478', 'net_511', 'net_759', 'net_833', 'net_834', 'net_882']","[0.046875, 0.046875, 0.359375, 0.359375, 0.046875, 0.046875, 0.140625]",0.14955357142857142,0.046875,7
0,U343,OA21X1,(((! net_811) | ((! net_764) | (! net_801))) & (net_513 | ((net_467 & net_833) | ((net_477 & net_834) | net_888)))),"['net_467', 'net_477', 'net_513', 'net_764', 'net_801', 'net_811', 'net_833', 'net_834', 'net_888']","[0.08203125, 0.08203125, 0.24609375, 0.21484375, 0.21484375, 0.21484375, 0.08203125, 0.08203125, 0.24609375]",0.16276041666666666,0.21484375,9
0,U344,NAND3X0,((! (! net_808)) | ((! ((! net_766) | ((! net_513) | (! net_809)))) | (! (! net_511)))),"['net_511', 'net_513', 'net_766', 'net_808', 'net_809']","[0.4375, 0.0625, 0.0625, 0.4375, 0.0625]",0.2125,0.0625,5
0,U345,NAND3X0,((! (! net_759)) | ((! net_513) | (! ((net_467 & net_833) | ((net_477 & net_834) | net_888))))),"['net_467', 'net_477', 'net_513', 'net_759', 'net_833', 'net_834', 'net_888']","[0.046875, 0.046875, 0.359375, 0.359375, 0.046875, 0.046875, 0.140625]",0.14955357142857142,0.046875,7
0,U346,INVX0,(! ((! net_405) | ((! net_635) | (! net_812)))),"['net_405', 'net_635', 'net_812']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U347,NAND3X0,((! net_405) | ((! (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922)))) | (! (! net_807)))),"['net_405', 'net_464', 'net_474', 'net_807', 'net_833', 'net_834', 'net_922']","[0.140625, 0.046875, 0.046875, 0.140625, 0.046875, 0.046875, 0.140625]",0.08705357142857142,0.046875,7
0,U348,INVX0,(! ((! net_502) & (! net_637))),"['net_502', 'net_637']","[0.5, 0.5]",0.5,0.5,2
0,U349,NOR2X0,((! net_502) & (! (((! net_465) | (! net_833)) & (((! net_475) | (! net_834)) & (! net_920))))),"['net_465', 'net_475', 'net_502', 'net_833', 'net_834', 'net_920']","[0.09375, 0.09375, 0.71875, 0.09375, 0.09375, 0.28125]",0.22916666666666666,0.09375,6
0,U350,INVX0,(! ((! net_813) | (! net_814))),"['net_813', 'net_814']","[0.5, 0.5]",0.5,0.5,2
0,U351,NAND2X0,((! (! (net_815 ^ (net_640 ^ net_646)))) | (! (! net_404))),"['net_404', 'net_640', 'net_646', 'net_815']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
0,U352,XNOR3X1,(! ((! (net_816 ^ net_817)) ^ ((! net_645) ^ ((net_422 & net_839) | ((net_412 & net_840) | net_932))))),"['net_412', 'net_422', 'net_645', 'net_816', 'net_817', 'net_839', 'net_840', 'net_932']","[0.1875, 0.1875, 1.0, 1.0, 1.0, 0.1875, 0.1875, 0.5625]",0.5390625,0.375,8
0,U353,XNOR2X1,(! ((net_821 ^ (net_649 ^ net_650)) ^ (net_823 ^ (net_818 ^ net_822)))),"['net_649', 'net_650', 'net_818', 'net_821', 'net_822', 'net_823']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,6
0,U354,MUX21X1,((net_498 & (! (net_816 ^ (net_817 ^ net_820)))) | (((net_426 & net_839) | ((net_416 & net_840) | net_841)) & (! net_498))),"['net_416', 'net_426', 'net_498', 'net_816', 'net_817', 'net_820', 'net_839', 'net_840', 'net_841']","[0.09375, 0.09375, 0.5, 0.5, 0.5, 0.5, 0.09375, 0.09375, 0.28125]",0.2951388888888889,0.28125,9
0,U355,XNOR3X1,(! ((net_821 ^ (net_649 ^ net_650)) ^ ((net_823 ^ (net_818 ^ net_822)) ^ ((! net_493) & (! net_797))))),"['net_493', 'net_649', 'net_650', 'net_797', 'net_818', 'net_821', 'net_822', 'net_823']","[0.5, 1.0, 1.0, 0.5, 1.0, 1.0, 1.0, 1.0]",0.875,1.0,8
0,U356,XOR3X1,((! (net_638 ^ net_779)) ^ (((net_420 & net_839) | ((net_409 & net_840) | net_928)) ^ ((net_419 & net_839) | ((net_408 & net_840) | net_927)))),"['net_408', 'net_409', 'net_419', 'net_420', 'net_638', 'net_779', 'net_839', 'net_840', 'net_927', 'net_928']","[0.1875, 0.1875, 0.1875, 0.1875, 1.0, 1.0, 0.296875, 0.296875, 0.5625, 0.5625]",0.446875,0.296875,10
0,U357,XNOR2X1,(! ((! net_647) ^ (! net_648))),"['net_647', 'net_648']","[1.0, 1.0]",1.0,1.0,2
0,U358,XOR3X1,((! (net_644 ^ net_797)) ^ (((net_426 & net_839) | ((net_416 & net_840) | net_841)) ^ ((net_417 & net_839) | ((net_406 & net_840) | net_919)))),"['net_406', 'net_416', 'net_417', 'net_426', 'net_644', 'net_797', 'net_839', 'net_840', 'net_841', 'net_919']","[0.1875, 0.1875, 0.1875, 0.1875, 1.0, 1.0, 0.296875, 0.296875, 0.5625, 0.5625]",0.446875,0.296875,10
0,U359,XNOR2X1,(! (((net_424 & net_839) | ((net_414 & net_840) | net_934)) ^ ((net_425 & net_839) | ((net_415 & net_840) | net_916)))),"['net_414', 'net_415', 'net_424', 'net_425', 'net_839', 'net_840', 'net_916', 'net_934']","[0.1875, 0.1875, 0.1875, 0.1875, 0.296875, 0.296875, 0.5625, 0.5625]",0.30859375,0.2421875,8
0,U360,INVX0,(! ((! net_814) | (! net_824))),"['net_814', 'net_824']","[0.5, 0.5]",0.5,0.5,2
0,U361,NAND2X0,((! (! net_404)) | (! (! (net_635 ^ (net_825 ^ net_826))))),"['net_404', 'net_635', 'net_825', 'net_826']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
0,U362,INVX0,(! net_404),['net_404'],[1.0],1.0,1.0,1
0,U363,XNOR3X1,(! ((((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922))) ^ ((net_830 ^ (net_765 ^ net_829)) ^ (! (net_828 ^ (net_637 ^ net_827)))))),"['net_464', 'net_474', 'net_637', 'net_765', 'net_827', 'net_828', 'net_829', 'net_830', 'net_833', 'net_834', 'net_922']","[0.1875, 0.1875, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.1875, 0.1875, 0.5625]",0.6647727272727273,1.0,11
0,U364,XNOR3X1,(! ((! (net_808 ^ net_809)) ^ ((((! net_465) | (! net_833)) & (((! net_475) | (! net_834)) & (! net_920))) ^ ((net_466 & net_833) | ((net_476 & net_834) | net_887))))),"['net_465', 'net_466', 'net_475', 'net_476', 'net_808', 'net_809', 'net_833', 'net_834', 'net_887', 'net_920']","[0.1875, 0.1875, 0.1875, 0.1875, 1.0, 1.0, 0.296875, 0.296875, 0.5625, 0.5625]",0.446875,0.296875,10
0,U365,XNOR2X1,(! (((net_468 & net_833) | ((net_478 & net_834) | net_882)) ^ ((net_467 & net_833) | ((net_477 & net_834) | net_888)))),"['net_467', 'net_468', 'net_477', 'net_478', 'net_833', 'net_834', 'net_882', 'net_888']","[0.1875, 0.1875, 0.1875, 0.1875, 0.296875, 0.296875, 0.5625, 0.5625]",0.30859375,0.2421875,8
0,U366,XOR3X1,((! (net_831 ^ net_832)) ^ (((net_460 & net_833) | ((net_470 & net_834) | net_886)) ^ ((net_469 & net_833) | ((net_479 & net_834) | net_835)))),"['net_460', 'net_469', 'net_470', 'net_479', 'net_831', 'net_832', 'net_833', 'net_834', 'net_835', 'net_886']","[0.1875, 0.1875, 0.1875, 0.1875, 1.0, 1.0, 0.296875, 0.296875, 0.5625, 0.5625]",0.446875,0.296875,10
0,U367,XNOR2X1,(! (((net_463 & net_833) | ((net_473 & net_834) | net_921)) ^ ((net_462 & net_833) | ((net_472 & net_834) | net_914)))),"['net_462', 'net_463', 'net_472', 'net_473', 'net_833', 'net_834', 'net_914', 'net_921']","[0.1875, 0.1875, 0.1875, 0.1875, 0.296875, 0.296875, 0.5625, 0.5625]",0.30859375,0.2421875,8
0,U368,AO221X1,((net_469 & ((! net_923) & (! net_924))) | ((net_479 & ((! net_520) & (! net_924))) | ((net_459 & net_836) | (net_489 & net_837)))),"['net_459', 'net_469', 'net_479', 'net_489', 'net_520', 'net_836', 'net_837', 'net_923', 'net_924']","[0.29296875, 0.10546875, 0.10546875, 0.29296875, 0.10546875, 0.29296875, 0.29296875, 0.10546875, 0.24609375]",0.20442708333333334,0.24609375,9
0,U369,AO22X1,((net_459 & ((! net_521) & (! net_923))) | (net_489 & ((! net_520) & (! net_521)))),"['net_459', 'net_489', 'net_520', 'net_521', 'net_923']","[0.1875, 0.1875, 0.1875, 0.4375, 0.1875]",0.2375,0.1875,5
0,U370,XNOR2X1,(! (((net_426 & net_839) | ((net_416 & net_840) | net_841)) ^ ((! net_844) | (! net_845)))),"['net_416', 'net_426', 'net_839', 'net_840', 'net_841', 'net_844', 'net_845']","[0.1875, 0.1875, 0.1875, 0.1875, 0.5625, 0.5, 0.5]",0.33035714285714285,0.1875,7
0,U371,AO221X1,((net_426 & ((! net_492) & (! net_935))) | ((net_416 & ((! net_495) & (! net_929))) | ((net_437 & net_842) | (net_448 & net_843)))),"['net_416', 'net_426', 'net_437', 'net_448', 'net_492', 'net_495', 'net_842', 'net_843', 'net_929', 'net_935']","[0.123046875, 0.123046875, 0.287109375, 0.287109375, 0.123046875, 0.123046875, 0.287109375, 0.287109375, 0.123046875, 0.123046875]",0.188671875,0.123046875,10
0,U372,AO22X1,((net_437 & ((! net_929) & (! net_935))) | (net_448 & ((! net_492) & (! net_495)))),"['net_437', 'net_448', 'net_492', 'net_495', 'net_929', 'net_935']","[0.21875, 0.21875, 0.21875, 0.21875, 0.21875, 0.21875]",0.21875,0.21875,6
0,U373,NAND2X0,((! (! (net_822 ^ net_846))) | (! (! net_497))),"['net_497', 'net_822', 'net_846']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U374,XNOR2X1,(! (((net_417 & net_839) | ((net_406 & net_840) | net_919)) ^ ((! net_797) & (! net_820)))),"['net_406', 'net_417', 'net_797', 'net_820', 'net_839', 'net_840', 'net_919']","[0.1875, 0.1875, 0.5, 0.5, 0.1875, 0.1875, 0.5625]",0.33035714285714285,0.1875,7
0,U375,NOR2X0,((! ((net_425 & net_839) | ((net_415 & net_840) | net_916))) & (! ((! net_493) & (! ((net_425 & net_839) | ((net_415 & net_840) | net_916)))))),"['net_415', 'net_425', 'net_493', 'net_839', 'net_840', 'net_916']","[0.09375, 0.09375, 0.28125, 0.09375, 0.09375, 0.28125]",0.15625,0.09375,6
0,U376,INVX0,(! ((! net_848) | ((! net_384) | (! net_847)))),"['net_384', 'net_847', 'net_848']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U377,NAND3X0,((! ((net_387 & net_850) | (net_849 & (! net_387)))) | ((! net_384) | (! ((net_398 & net_875) | (net_874 & (! net_398)))))),"['net_384', 'net_387', 'net_398', 'net_849', 'net_850', 'net_874', 'net_875']","[0.25, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",0.14285714285714285,0.125,7
0,U378,MUX21X1,((net_387 & ((! net_854) & ((! net_853) & ((! net_851) & (! net_852))))) | (((! net_865) & ((! net_864) & ((! net_862) & (! net_863)))) & (! net_387))),"['net_387', 'net_851', 'net_852', 'net_853', 'net_854', 'net_862', 'net_863', 'net_864', 'net_865']","[0.1171875, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0685763888888889,0.0625,9
0,U379,NOR4X0,((! (! (net_505 ^ net_646))) & ((! (! (net_504 ^ net_645))) & ((! ((! net_861) | ((! net_860) | ((! net_858) | (! net_859))))) & (! ((! net_857) | ((! net_855) | (! net_856))))))),"['net_504', 'net_505', 'net_645', 'net_646', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861']","[0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625]",0.00390625,0.00390625,11
0,U380,XNOR2X1,(! (net_505 ^ ((net_422 & net_839) | ((net_412 & net_840) | net_932)))),"['net_412', 'net_422', 'net_505', 'net_839', 'net_840', 'net_932']","[0.1875, 0.1875, 1.0, 0.1875, 0.1875, 0.5625]",0.3854166666666667,0.1875,6
