,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U303,NAND4X0,((! ((! (! ((! (net_504 ^ (net_909 ^ net_910))) ^ (net_509 ^ (! net_505))))) & ((! ((net_901 ^ (net_517 ^ net_518)) ^ ((net_515 ^ net_516) ^ (net_513 ^ net_514)))) & (! ((net_494 & ((! net_461) | ((! net_418) | ((! net_428) | (! net_471))))) | (net_522 & ((! net_451) | ((! net_439) | ((! net_407) | (! net_481)))))))))) | ((! ((! (! ((! (net_816 ^ net_817)) ^ ((! net_645) ^ ((net_422 & net_839) | ((net_412 & net_840) | net_932)))))) | (! (! net_404)))) | ((! ((! (! net_404)) | (! (! ((((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922))) ^ ((net_830 ^ (net_765 ^ net_829)) ^ (! (net_828 ^ (net_637 ^ net_827))))))))) | (! ((! net_385) | (! (! ((net_906 ^ (net_904 ^ net_905)) ^ (net_501 ^ (! net_500)))))))))),"['net_385', 'net_404', 'net_407', 'net_412', 'net_418', 'net_422', 'net_428', 'net_439', 'net_451', 'net_461', 'net_464', 'net_471', 'net_474', 'net_481', 'net_494', 'net_500', 'net_501', 'net_504', 'net_505', 'net_509', 'net_513', 'net_514', 'net_515', 'net_516', 'net_517', 'net_518', 'net_522', 'net_637', 'net_645', 'net_765', 'net_816', 'net_817', 'net_827', 'net_828', 'net_829', 'net_830', 'net_833', 'net_834', 'net_839', 'net_840', 'net_901', 'net_904', 'net_905', 'net_906', 'net_909', 'net_910', 'net_922', 'net_932']","[0.0194, 0.0398, 0.0031, 0.0032, 0.004, 0.002, 0.005, 0.0035, 0.0048, 0.0035, 0.0038, 0.0056, 0.0028, 0.0041, 0.0597, 0.0213, 0.023, 0.0637, 0.0701, 0.0615, 0.0665, 0.068, 0.0647, 0.0654, 0.0654, 0.0687, 0.0581, 0.0117, 0.0148, 0.0141, 0.014, 0.0133, 0.0127, 0.0116, 0.0143, 0.0117, 0.0028, 0.0036, 0.0033, 0.0019, 0.066, 0.0206, 0.022, 0.0226, 0.0623, 0.0664, 0.0069, 0.008]",0.026360416666666667,0.01405,48
0,U304,NOR3X0,((! (! ((! (net_504 ^ ((net_911 ^ (net_508 ^ net_510)) ^ (! (net_503 ^ (net_506 ^ net_780)))))) ^ (net_509 ^ (! net_505))))) & ((! (((! (net_519 ^ net_532)) ^ (net_517 ^ net_518)) ^ ((net_515 ^ net_516) ^ (net_513 ^ net_514)))) & (! ((net_494 & ((! net_461) | ((! net_418) | ((! net_428) | (! net_471))))) | (net_522 & ((! net_451) | ((! net_439) | ((! net_407) | (! net_481))))))))),"['net_407', 'net_418', 'net_428', 'net_439', 'net_451', 'net_461', 'net_471', 'net_481', 'net_494', 'net_503', 'net_504', 'net_505', 'net_506', 'net_508', 'net_509', 'net_510', 'net_513', 'net_514', 'net_515', 'net_516', 'net_517', 'net_518', 'net_519', 'net_522', 'net_532', 'net_780', 'net_911']","[0.0086, 0.0085, 0.0102, 0.0089, 0.0077, 0.0085, 0.0076, 0.0065, 0.126, 0.1404, 0.141, 0.1376, 0.1411, 0.1446, 0.1333, 0.1433, 0.1448, 0.1459, 0.1372, 0.1441, 0.1347, 0.1417, 0.1426, 0.1201, 0.1398, 0.1426, 0.1426]",0.10036666666666667,0.1376,27
0,U305,OAI21X1,((! ((! ((! (! ((! net_405) | ((! (((! net_464) | (! ((! net_923) & (! net_924)))) & (((! net_474) | (! ((! net_520) & (! net_924)))) & (! ((net_454 & net_836) | (net_484 & net_837)))))) | (! (! ((! net_502) & (! net_637)))))))) | ((! net_513) | (! ((net_467 & ((! net_923) & (! net_924))) | ((net_477 & ((! net_520) & (! net_924))) | net_888)))))) | ((! ((! (! ((! net_405) | ((! (((! net_464) | (! ((! net_923) & (! net_924)))) & (((! net_474) | (! ((! net_520) & (! net_924)))) & (! ((net_454 & net_836) | (net_484 & net_837)))))) | (! (! ((! net_502) & (! net_637)))))))) | ((! net_510) | (! ((net_460 & ((! net_923) & (! net_924))) | ((net_470 & ((! net_520) & (! net_924))) | net_886)))))) | ((! ((! (! ((! net_405) | ((! (((! net_464) | (! ((! net_923) & (! net_924)))) & (((! net_474) | (! ((! net_520) & (! net_924)))) & (! ((net_454 & net_836) | (net_484 & net_837)))))) | (! (! ((! net_502) & (! net_637)))))))) | ((! net_511) | (! ((net_468 & ((! net_923) & (! net_924))) | ((net_478 & ((! net_520) & (! net_924))) | net_882)))))) | (! (((! ((! net_405) | ((! (((! net_464) | (! ((! net_923) & (! net_924)))) & (((! net_474) | (! ((! net_520) & (! net_924)))) & (! ((net_454 & net_836) | (net_484 & net_837)))))) | (! (! ((! net_502) & (! net_637))))))) & ((! net_510) & (! ((net_460 & ((! net_923) & (! net_924))) | ((net_470 & ((! net_520) & (! net_924))) | net_886))))) | ((((! ((! net_405) | ((! (((! net_464) | (! ((! net_923) & (! net_924)))) & (((! net_474) | (! ((! net_520) & (! net_924)))) & (! ((net_454 & net_836) | (net_484 & net_837)))))) | (! (! ((! net_502) & (! net_637))))))) & net_772) | (net_770 & net_771)) & ((! (! ((! net_405) | ((! (((! net_464) | (! ((! net_923) & (! net_924)))) & (((! net_474) | (! ((! net_520) & (! net_924)))) & (! ((net_454 & net_836) | (net_484 & net_837)))))) | (! (! ((! net_502) & (! net_637)))))))) | ((! net_509) | (! net_650)))))))))) | ((! (((! (! ((net_468 & ((! net_923) & (! net_924))) | ((net_478 & ((! net_520) & (! net_924))) | net_882)))) | ((! ((! (! ((! net_405) | ((! (((! net_464) | (! ((! net_923) & (! net_924)))) & (((! net_474) | (! ((! net_520) & (! net_924)))) & (! ((net_454 & net_836) | (net_484 & net_837)))))) | (! (! ((! net_502) & (! net_637)))))))) | ((! net_513) | (! ((net_467 & ((! net_923) & (! net_924))) | ((net_477 & ((! net_520) & (! net_924))) | net_888)))))) | (! (! net_511)))) & (net_513 | ((net_467 & ((! net_923) & (! net_924))) | ((net_477 & ((! net_520) & (! net_924))) | net_888))))) & (! ((! net_405) | ((! (((! net_464) | (! ((! net_923) & (! net_924)))) & (((! net_474) | (! ((! net_520) & (! net_924)))) & (! ((net_454 & net_836) | (net_484 & net_837)))))) | (! (! ((! net_502) & (! net_637))))))))),"['net_405', 'net_454', 'net_460', 'net_464', 'net_467', 'net_468', 'net_470', 'net_474', 'net_477', 'net_478', 'net_484', 'net_502', 'net_509', 'net_510', 'net_511', 'net_513', 'net_520', 'net_637', 'net_650', 'net_770', 'net_771', 'net_772', 'net_836', 'net_837', 'net_882', 'net_886', 'net_888', 'net_923', 'net_924']","[0.1533, 0.0496, 0.0011, 0.0137, 0.0052, 0.0019, 0.0015, 0.0131, 0.0039, 0.0014, 0.0544, 0.0496, 0.0069, 0.0229, 0.0415, 0.0758, 0.0222, 0.0515, 0.0062, 0.4141, 0.4292, 0.0126, 0.051, 0.0487, 0.0392, 0.0199, 0.0781, 0.022, 0.0594]",0.06034137931034483,0.0229,29
0,U306,NAND4X0,((! ((! (! ((! net_405) | ((! net_635) | (! net_812))))) | ((! net_513) | (! ((net_467 & ((! net_923) & (! net_924))) | ((net_477 & ((! net_520) & (! net_924))) | ((net_457 & net_836) | (net_487 & net_837)))))))) | ((! ((! (! ((! net_405) | ((! net_635) | (! net_812))))) | ((! net_510) | (! ((net_460 & ((! net_923) & (! net_924))) | ((net_470 & ((! net_520) & (! net_924))) | ((net_450 & net_836) | (net_480 & net_837)))))))) | ((! ((! (! ((! net_405) | ((! net_635) | (! net_812))))) | ((! net_511) | (! ((net_468 & ((! net_923) & (! net_924))) | ((net_478 & ((! net_520) & (! net_924))) | ((net_458 & net_836) | (net_488 & net_837)))))))) | (! (((! ((! net_405) | ((! net_635) | (! net_812)))) & ((! net_510) & (! ((net_460 & ((! net_923) & (! net_924))) | ((net_470 & ((! net_520) & (! net_924))) | ((net_450 & net_836) | (net_480 & net_837))))))) | ((((! ((! net_405) | ((! net_635) | (! net_812)))) & ((! net_509) & (! ((net_419 & net_839) | ((net_408 & net_840) | net_927))))) | (((net_773 & net_774) | (net_775 & net_776)) & ((! net_773) | ((! net_508) | (! net_649))))) & ((! (! ((! net_405) | ((! net_635) | (! net_812))))) | ((! net_509) | (! ((net_419 & net_839) | ((net_408 & net_840) | net_927))))))))))),"['net_405', 'net_408', 'net_419', 'net_450', 'net_457', 'net_458', 'net_460', 'net_467', 'net_468', 'net_470', 'net_477', 'net_478', 'net_480', 'net_487', 'net_488', 'net_508', 'net_509', 'net_510', 'net_511', 'net_513', 'net_520', 'net_635', 'net_649', 'net_773', 'net_774', 'net_775', 'net_776', 'net_812', 'net_836', 'net_837', 'net_839', 'net_840', 'net_923', 'net_924', 'net_927']","[0.0907, 0.0035, 0.0035, 0.0102, 0.0048, 0.0043, 0.0024, 0.0019, 0.0012, 0.0016, 0.0013, 0.0011, 0.009, 0.0043, 0.005, 0.1359, 0.0151, 0.0344, 0.0133, 0.0166, 0.0079, 0.0927, 0.1398, 0.2991, 0.2482, 0.3055, 0.3087, 0.0908, 0.0251, 0.0255, 0.0041, 0.0032, 0.0082, 0.0157, 0.0098]",0.055554285714285716,0.0098,35
0,U307,NAND3X0,((! (! ((! net_405) | ((! (((! net_464) | (! ((! (! net_520)) & (! (! net_521))))) & (((! net_474) | (! ((! net_520) & (! (! net_521))))) & (! net_922)))) | (! (! net_807)))))) | ((! net_510) | (! ((net_460 & ((! (! net_520)) & (! (! net_521)))) | ((net_470 & ((! net_520) & (! (! net_521)))) | ((net_450 & ((! net_521) & (! (! net_520)))) | (net_480 & ((! net_520) & (! net_521))))))))),"['net_405', 'net_450', 'net_460', 'net_464', 'net_470', 'net_474', 'net_480', 'net_510', 'net_520', 'net_521', 'net_807', 'net_922']","[0.046875, 0.015625, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.015625, 0.046875, 0.02734375, 0.03125, 0.046875, 0.046875]",0.025716145833333332,0.021484375,12
0,U308,AO22X1,(((! ((! net_405) | ((! net_635) | (! net_812)))) & ((! net_510) & (! ((net_460 & ((! net_923) & (! net_924))) | ((net_470 & ((! net_520) & (! net_924))) | ((net_450 & net_836) | (net_480 & net_837))))))) | ((((! ((! net_405) | ((! net_635) | (! net_812)))) & ((! net_509) & (! ((net_419 & ((! net_492) & (! net_935))) | ((net_408 & ((! net_495) & (! net_929))) | ((net_429 & net_842) | (net_440 & net_843))))))) | (((((! net_790) & (! net_804)) & ((! net_508) & (! ((net_420 & ((! net_492) & (! net_935))) | ((net_409 & ((! net_495) & (! net_929))) | net_928))))) | (((! net_777) | (! net_778)) & ((! ((! net_790) & (! net_804))) | ((! net_507) | (! net_648))))) & ((! ((! net_790) & (! net_804))) | ((! net_508) | (! ((net_420 & ((! net_492) & (! net_935))) | ((net_409 & ((! net_495) & (! net_929))) | net_928))))))) & ((! (! ((! net_405) | ((! net_635) | (! net_812))))) | ((! net_509) | (! ((net_419 & ((! net_492) & (! net_935))) | ((net_408 & ((! net_495) & (! net_929))) | ((net_429 & net_842) | (net_440 & net_843))))))))),"['net_405', 'net_408', 'net_409', 'net_419', 'net_420', 'net_429', 'net_440', 'net_450', 'net_460', 'net_470', 'net_480', 'net_492', 'net_495', 'net_507', 'net_508', 'net_509', 'net_510', 'net_520', 'net_635', 'net_648', 'net_777', 'net_778', 'net_790', 'net_804', 'net_812', 'net_836', 'net_837', 'net_842', 'net_843', 'net_923', 'net_924', 'net_928', 'net_929', 'net_935']","[0.0661, 0.0058, 0.0126, 0.0059, 0.0143, 0.0152, 0.014, 0.0081, 0.0032, 0.0022, 0.0081, 0.0167, 0.0185, 0.0445, 0.1206, 0.0513, 0.0238, 0.0026, 0.0722, 0.0419, 0.384, 0.3932, 0.1665, 0.1742, 0.0662, 0.0084, 0.0082, 0.0141, 0.0161, 0.0024, 0.0057, 0.0891, 0.0177, 0.0208]",0.0563,0.016399999999999998,34
0,U309,NAND3X0,((! (! ((! net_405) | ((! (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922)))) | (! (! net_807)))))) | ((! net_509) | (! ((net_419 & ((! net_492) & (! (! net_495)))) | ((net_408 & ((! net_495) & (! (! net_492)))) | ((net_429 & ((! (! net_492)) & (! (! net_495)))) | (net_440 & ((! net_492) & (! net_495))))))))),"['net_405', 'net_408', 'net_419', 'net_429', 'net_440', 'net_464', 'net_474', 'net_492', 'net_495', 'net_509', 'net_807', 'net_833', 'net_834', 'net_922']","[0.03515625, 0.0087890625, 0.0087890625, 0.0087890625, 0.0087890625, 0.01171875, 0.01171875, 0.017578125, 0.017578125, 0.03515625, 0.03515625, 0.01171875, 0.01171875, 0.03515625]",0.018415178571428572,0.01171875,14
0,U310,AO22X1,(((! ((! net_405) | ((! (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922)))) | (! (! net_807))))) & ((! net_509) & (! ((net_419 & ((! net_492) & (! net_935))) | ((net_408 & ((! net_495) & (! net_929))) | ((net_429 & net_842) | (net_440 & net_843))))))) | (((((! (net_807 & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922)))))) & (! (! net_383))) & ((! net_508) & (! ((net_420 & ((! net_492) & (! net_935))) | ((net_409 & ((! net_495) & (! net_929))) | ((net_430 & net_842) | (net_441 & net_843))))))) | (((! ((net_383 & net_783) | (net_781 & net_782))) | (! ((! ((! (net_807 & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922)))))) & (! (! net_383)))) | ((! net_779) | (! net_780))))) & ((! ((! (net_807 & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922)))))) & (! (! net_383)))) | ((! net_507) | (! ((net_442 & net_929) | ((net_431 & net_495) | net_930))))))) & ((! ((! (net_807 & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922)))))) & (! (! net_383)))) | ((! net_508) | (! ((net_420 & ((! net_492) & (! net_935))) | ((net_409 & ((! net_495) & (! net_929))) | ((net_430 & net_842) | (net_441 & net_843))))))))),"['net_383', 'net_405', 'net_408', 'net_409', 'net_419', 'net_420', 'net_429', 'net_430', 'net_431', 'net_440', 'net_441', 'net_442', 'net_464', 'net_474', 'net_492', 'net_495', 'net_507', 'net_508', 'net_509', 'net_779', 'net_780', 'net_781', 'net_782', 'net_783', 'net_807', 'net_833', 'net_834', 'net_842', 'net_843', 'net_922', 'net_929', 'net_930', 'net_935']","[0.4969, 0.0342, 0.0024, 0.0308, 0.0016, 0.0291, 0.0051, 0.0641, 0.0113, 0.0048, 0.067, 0.0106, 0.0111, 0.0119, 0.03, 0.0411, 0.0863, 0.223, 0.0125, 0.0467, 0.0453, 0.2833, 0.2847, 0.106, 0.0335, 0.012, 0.0122, 0.0716, 0.0724, 0.0382, 0.0347, 0.0313, 0.0318]",0.06901515151515152,0.0335,33
0,U311,NOR2X0,((! net_509) & (! ((net_419 & ((! net_492) & (! (! net_495)))) | ((net_408 & ((! net_495) & (! (! net_492)))) | ((net_429 & ((! (! net_492)) & (! (! net_495)))) | (net_440 & ((! net_492) & (! net_495)))))))),"['net_408', 'net_419', 'net_429', 'net_440', 'net_492', 'net_495', 'net_509']","[0.125, 0.125, 0.125, 0.125, 0.25, 0.25, 0.5]",0.21428571428571427,0.125,7
0,U312,NAND3X0,((! ((! (((! net_502) & (! net_637)) & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922)))))) & (! (! net_383)))) | ((! net_508) | (! ((net_420 & ((! net_492) & (! (! net_495)))) | ((net_409 & ((! net_495) & (! (! net_492)))) | ((net_430 & ((! (! net_492)) & (! (! net_495)))) | (net_441 & ((! net_492) & (! net_495))))))))),"['net_383', 'net_405', 'net_409', 'net_420', 'net_430', 'net_441', 'net_464', 'net_474', 'net_492', 'net_495', 'net_502', 'net_508', 'net_637', 'net_833', 'net_834', 'net_922']","[0.2469, 0.0089, 0.0584, 0.0599, 0.0622, 0.0604, 0.0017, 0.0032, 0.1281, 0.1241, 0.0099, 0.2402, 0.0087, 0.0031, 0.003, 0.0098]",0.06428125,0.03415,16
0,U313,AO22X1,((((! (net_807 & (net_405 & net_635))) & (! (! net_383))) & ((! net_508) & (! ((net_420 & ((! net_492) & (! net_935))) | ((net_409 & ((! net_495) & (! (! net_492)))) | ((net_430 & net_842) | (net_441 & net_843))))))) | (((! ((net_383 & (net_647 & ((((! ((! (net_807 & (net_405 & net_635))) & (! (! net_383)))) | (! net_805)) & ((! (net_807 & (net_405 & net_635))) | (! net_806))) | ((net_383 & net_786) | (net_784 & net_785))))) | ((((! ((! (net_807 & (net_405 & net_635))) & (! (! net_383)))) | (! net_805)) & ((! (net_807 & (net_405 & net_635))) | (! net_806))) & ((net_383 & net_786) | (net_784 & net_785))))) | (! ((! ((! (net_807 & (net_405 & net_635))) & (! (! net_383)))) | ((! (! ((net_442 & (! net_492)) | ((net_431 & net_495) | ((net_410 & ((! net_495) & (! (! net_492)))) | ((! net_492) & (! net_935))))))) | (! (! net_507)))))) & ((! ((! (net_807 & (net_405 & net_635))) & (! (! net_383)))) | ((! net_507) | (! ((net_442 & (! net_492)) | ((net_431 & net_495) | ((net_410 & ((! net_495) & (! (! net_492)))) | ((! net_492) & (! net_935)))))))))),"['net_383', 'net_405', 'net_409', 'net_410', 'net_420', 'net_430', 'net_431', 'net_441', 'net_442', 'net_492', 'net_495', 'net_507', 'net_508', 'net_635', 'net_647', 'net_784', 'net_785', 'net_786', 'net_805', 'net_806', 'net_807', 'net_842', 'net_843', 'net_935']","[0.4482, 0.0659, 0.0172, 0.0485, 0.0267, 0.0384, 0.0497, 0.0342, 0.0295, 0.1038, 0.0665, 0.1603, 0.1087, 0.0683, 0.121, 0.2647, 0.2724, 0.0856, 0.0868, 0.0495, 0.0673, 0.0341, 0.0361, 0.053]",0.09734999999999999,0.06620000000000001,24
0,U314,NAND3X0,((! ((! (((! net_502) & (! net_637)) & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922)))))) & (! (! net_383)))) | ((! net_507) | (! ((net_442 & (! net_492)) | ((net_431 & net_495) | ((net_410 & ((! net_495) & (! (! net_492)))) | ((! net_492) & (! net_935)))))))),"['net_383', 'net_405', 'net_410', 'net_431', 'net_442', 'net_464', 'net_474', 'net_492', 'net_495', 'net_502', 'net_507', 'net_637', 'net_833', 'net_834', 'net_922', 'net_935']","[0.3143, 0.01, 0.0594, 0.0734, 0.0446, 0.0042, 0.0031, 0.1104, 0.0769, 0.0124, 0.3204, 0.0111, 0.0044, 0.0037, 0.0128, 0.0454]",0.06915625,0.0287,16
0,U315,NAND2X0,((! ((net_383 & (((net_421 & net_839) | ((net_411 & net_840) | net_931)) & ((((! ((! (net_807 & (net_405 & net_635))) & (! (! net_383)))) | (! net_805)) & ((! (net_807 & (net_405 & net_635))) | (! net_806))) | ((net_383 & net_786) | (net_784 & net_785))))) | ((((! ((! (net_807 & (net_405 & net_635))) & (! (! net_383)))) | (! net_805)) & ((! (net_807 & (net_405 & net_635))) | (! net_806))) & ((net_383 & net_786) | (net_784 & net_785))))) | (! ((! ((! (net_807 & (net_405 & net_635))) & (! (! net_383)))) | ((! (! ((net_442 & net_929) | ((net_431 & net_495) | net_930)))) | (! (! net_507)))))),"['net_383', 'net_405', 'net_411', 'net_421', 'net_431', 'net_442', 'net_495', 'net_507', 'net_635', 'net_784', 'net_785', 'net_786', 'net_805', 'net_806', 'net_807', 'net_839', 'net_840', 'net_929', 'net_930', 'net_931']","[0.476, 0.0531, 0.04, 0.0433, 0.028, 0.0253, 0.0269, 0.082, 0.0543, 0.2847, 0.2857, 0.1682, 0.1729, 0.0436, 0.0511, 0.0424, 0.0414, 0.0264, 0.084, 0.1207]",0.1075,0.0521,20
0,U316,NAND3X0,((! ((! (((! net_502) & (! net_637)) & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922)))))) & (! (! net_383)))) | ((! (! ((net_442 & (! net_492)) | ((net_431 & net_495) | ((net_410 & net_840) | net_839))))) | (! (! net_507)))),"['net_383', 'net_405', 'net_410', 'net_431', 'net_442', 'net_464', 'net_474', 'net_492', 'net_495', 'net_502', 'net_507', 'net_637', 'net_833', 'net_834', 'net_839', 'net_840', 'net_922']","[0.1025, 0.0039, 0.0318, 0.03, 0.035, 0.0012, 0.0017, 0.0354, 0.0349, 0.0047, 0.0991, 0.0037, 0.0012, 0.0009, 0.0989, 0.0331, 0.0037]",0.030688235294117648,0.03,17
0,U317,AO22X1,((net_383 & (((net_421 & ((! net_492) & (! net_935))) | ((net_411 & ((! net_495) & (! net_929))) | ((net_432 & net_842) | (net_443 & net_843)))) & ((((! ((! (net_807 & (net_405 & net_635))) & (! net_804))) | (! (! net_506))) & ((! (net_807 & (net_405 & net_635))) | (! ((! net_517) & (! net_804))))) | ((net_383 & (net_646 & ((((! ((! (net_807 & (net_405 & net_635))) & (! net_804))) | (! net_802)) & ((! (net_807 & (net_405 & net_635))) | (! net_803))) | ((net_645 & net_787) | (net_788 & net_789))))) | ((((! ((! (net_807 & (net_405 & net_635))) & (! net_804))) | (! net_802)) & ((! (net_807 & (net_405 & net_635))) | (! net_803))) & ((net_645 & net_787) | (net_788 & net_789))))))) | ((((! ((! (net_807 & (net_405 & net_635))) & (! net_804))) | (! (! net_506))) & ((! (net_807 & (net_405 & net_635))) | (! ((! net_517) & (! net_804))))) & ((net_383 & (net_646 & ((((! ((! (net_807 & (net_405 & net_635))) & (! net_804))) | (! net_802)) & ((! (net_807 & (net_405 & net_635))) | (! net_803))) | ((net_645 & net_787) | (net_788 & net_789))))) | ((((! ((! (net_807 & (net_405 & net_635))) & (! net_804))) | (! net_802)) & ((! (net_807 & (net_405 & net_635))) | (! net_803))) & ((net_645 & net_787) | (net_788 & net_789)))))),"['net_383', 'net_405', 'net_411', 'net_421', 'net_432', 'net_443', 'net_492', 'net_495', 'net_506', 'net_517', 'net_635', 'net_645', 'net_646', 'net_787', 'net_788', 'net_789', 'net_802', 'net_803', 'net_804', 'net_807', 'net_842', 'net_843', 'net_929', 'net_935']","[0.4321, 0.0494, 0.0241, 0.0235, 0.0559, 0.0609, 0.0274, 0.023, 0.1621, 0.0233, 0.0515, 0.1555, 0.1236, 0.1517, 0.1543, 0.1544, 0.1091, 0.0373, 0.3209, 0.0489, 0.0573, 0.0609, 0.0253, 0.0274]",0.098325,0.0566,24
0,U318,OA21X1,(((net_421 & ((! net_492) & (! (! net_495)))) | ((net_411 & ((! net_495) & (! (! net_492)))) | ((net_432 & ((! (! net_492)) & (! (! net_495)))) | (net_443 & ((! net_492) & (! net_495)))))) & ((((! ((! (((! net_502) & (! net_637)) & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922)))))) & (! (! net_383)))) | (! (! net_506))) & ((! (((! net_502) & (! net_637)) & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922)))))) | (! ((! net_517) & (! (! net_383)))))) | ((net_383 & (((net_422 & ((! net_492) & (! (! net_495)))) | ((net_412 & ((! net_495) & (! (! net_492)))) | net_932)) & ((((! ((! (((! net_502) & (! net_637)) & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922)))))) & (! (! net_383)))) | (! net_802)) & ((! (((! net_502) & (! net_637)) & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922)))))) | (! net_803))) | ((net_645 & net_787) | (net_788 & net_789))))) | ((((! ((! (((! net_502) & (! net_637)) & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922)))))) & (! (! net_383)))) | (! net_802)) & ((! (((! net_502) & (! net_637)) & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922)))))) | (! net_803))) & ((net_645 & net_787) | (net_788 & net_789)))))),"['net_383', 'net_405', 'net_411', 'net_412', 'net_421', 'net_422', 'net_432', 'net_443', 'net_464', 'net_474', 'net_492', 'net_495', 'net_502', 'net_506', 'net_517', 'net_637', 'net_645', 'net_787', 'net_788', 'net_789', 'net_802', 'net_803', 'net_833', 'net_834', 'net_922', 'net_932']","[0.1165, 0.0051, 0.2281, 0.0078, 0.2269, 0.0079, 0.2208, 0.2213, 0.0026, 0.0019, 0.433, 0.4514, 0.0053, 0.1167, 0.0038, 0.0067, 0.0272, 0.025, 0.022, 0.0235, 0.0659, 0.0018, 0.0021, 0.0016, 0.0057, 0.045]",0.08752307692307693,0.02275,26
