,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U121,NOR4X0,((! ((! ((net_72 & (! net_106)) | ((((! (! net_82)) | (! net_71)) & (net_168 | net_69)) | (net_74 & ((! net_124) | ((! net_123) | ((! net_121) | (! net_122)))))))) | (! ((net_68 & (! net_106)) | ((net_70 & ((! net_124) | ((! net_123) | ((! net_121) | (! net_122))))) | ((net_65 & net_82) | net_169)))))) & ((! (((! ((! (! net_73)) | (! net_75))) | (! ((! (! net_82)) | (! net_75)))) & (((! net_76) | (! (! net_106))) & ((! net_78) | (! ((! net_124) | ((! net_123) | ((! net_121) | (! net_122))))))))) & ((! net_79) & (! ((! ((net_56 & (! net_106)) | ((net_58 & ((! net_124) | ((! net_123) | ((! net_121) | (! net_122))))) | ((net_53 & net_82) | net_175)))) | ((! ((net_52 & (! net_106)) | ((((! (! net_82)) | (! net_51)) & ((! net_182) | (! net_51))) | (net_54 & ((! net_124) | ((! net_123) | ((! net_121) | (! net_122)))))))) | ((! ((net_64 & (! net_106)) | ((net_66 & ((! net_124) | ((! net_123) | ((! net_121) | (! net_122))))) | ((net_61 & net_82) | net_174)))) | (! ((net_60 & (! net_106)) | ((((! (! net_82)) | (! net_59)) & ((! net_181) | (! net_59))) | (net_62 & ((! net_124) | ((! net_123) | ((! net_121) | (! net_122))))))))))))))),"['net_106', 'net_121', 'net_122', 'net_123', 'net_124', 'net_168', 'net_169', 'net_174', 'net_175', 'net_181', 'net_182', 'net_51', 'net_52', 'net_53', 'net_54', 'net_56', 'net_58', 'net_59', 'net_60', 'net_61', 'net_62', 'net_64', 'net_65', 'net_66', 'net_68', 'net_69', 'net_70', 'net_71', 'net_72', 'net_73', 'net_74', 'net_75', 'net_76', 'net_78', 'net_79', 'net_82']","[0.1283, 0.013, 0.0121, 0.013, 0.0152, 0.0316, 0.045, 0.0455, 0.0444, 0.0252, 0.025, 0.0482, 0.0222, 0.0251, 0.0482, 0.0227, 0.0439, 0.0498, 0.0233, 0.0237, 0.0431, 0.0279, 0.0239, 0.0419, 0.0216, 0.0299, 0.0469, 0.0192, 0.0276, 0.0238, 0.0512, 0.0495, 0.0232, 0.0444, 0.3709, 0.1292]",0.046655555555555554,0.028900000000000002,36
0,U122,NAND2X0,((! ((net_72 & (! ((! net_163) & ((! net_162) & ((! net_143) & (! net_161)))))) | ((((! (! ((! net_179) | ((! net_178) | ((! ((! net_71) | net_69)) | (! net_177)))))) | (! net_71)) & ((! net_71) | net_69)) | (net_74 & ((! (net_128 & (net_127 & (net_125 & net_126)))) | ((! (((! net_144) | (! net_145)) & (((! net_146) | (! net_147)) & ((! net_148) | (! net_149))))) | ((! ((! net_108) | ((! net_105) | (! net_159)))) | (! ((! net_157) | ((! net_155) | (! net_156))))))))))) | (! ((net_68 & (! ((! net_163) & ((! net_162) & ((! net_143) & (! net_161)))))) | ((net_70 & ((! (net_128 & (net_127 & (net_125 & net_126)))) | ((! (((! net_144) | (! net_145)) & (((! net_146) | (! net_147)) & ((! net_148) | (! net_149))))) | ((! ((! net_108) | ((! net_105) | (! net_159)))) | (! ((! net_157) | ((! net_155) | (! net_156)))))))) | ((net_65 & ((! net_179) | ((! net_178) | ((! ((! net_71) | net_69)) | (! net_177))))) | (! net_67)))))),"['net_105', 'net_108', 'net_125', 'net_126', 'net_127', 'net_128', 'net_143', 'net_144', 'net_145', 'net_146', 'net_147', 'net_148', 'net_149', 'net_155', 'net_156', 'net_157', 'net_159', 'net_161', 'net_162', 'net_163', 'net_177', 'net_178', 'net_179', 'net_65', 'net_67', 'net_68', 'net_69', 'net_70', 'net_71', 'net_72', 'net_74']","[0.0008, 0.0008, 0.0049, 0.0053, 0.0065, 0.0056, 0.0135, 0.002, 0.0017, 0.0014, 0.002, 0.0015, 0.0017, 0.0014, 0.0007, 0.0004, 0.0006, 0.016, 0.0157, 0.0144, 0.0289, 0.0274, 0.0289, 0.1088, 0.131, 0.1212, 0.1125, 0.1326, 0.1374, 0.1266, 0.1339]",0.038261290322580646,0.0065,31
0,U123,AO222X1,((net_72 & (! ((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160))))))) | ((((! (! ((! net_179) | ((! net_178) | ((! ((! net_71) | net_69)) | (! net_177)))))) | (! net_71)) & ((! net_71) | net_69)) | (net_74 & ((! ((net_131 | (net_81 | (net_129 | net_130))) & (((! net_136) | ((! net_134) | (! net_135))) & ((net_115 | (net_142 | net_58)) & ((! net_140) | ((! net_138) | (! net_139))))))) | ((! (((! (net_154 & (((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160))))) | net_153))) | (! (net_51 & ((! ((! net_179) | ((! net_178) | ((! ((! net_71) | net_69)) | (! net_177))))) | net_171)))) & (((! (((! net_152) | (! (! ((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160)))))))) & (! net_70))) | (! (! net_112))) & ((! (net_151 & (((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160))))) | net_150))) | (! (! net_118)))))) | ((! ((! (((! net_46) | (! ((! net_179) | ((! net_178) | ((! ((! net_71) | net_69)) | (! net_177)))))) & (! net_176))) | ((! (! net_50)) | (! ((! net_160) | (! (! ((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160)))))))))))) | (! ((! (net_59 & ((! ((! net_179) | ((! net_178) | ((! ((! net_71) | net_69)) | (! net_177))))) | net_173))) | ((! (((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160))))) | net_158)) | (! (! net_62))))))))))),"['net_112', 'net_115', 'net_118', 'net_129', 'net_130', 'net_131', 'net_134', 'net_135', 'net_136', 'net_137', 'net_138', 'net_139', 'net_140', 'net_141', 'net_142', 'net_150', 'net_151', 'net_152', 'net_153', 'net_154', 'net_158', 'net_160', 'net_164', 'net_171', 'net_173', 'net_176', 'net_177', 'net_178', 'net_179', 'net_46', 'net_50', 'net_51', 'net_56', 'net_58', 'net_59', 'net_62', 'net_69', 'net_70', 'net_71', 'net_72', 'net_74', 'net_81']","[0.0088, 0.008, 0.0071, 0.0039, 0.0029, 0.0051, 0.0077, 0.0085, 0.0087, 0.0006, 0.0081, 0.0074, 0.0094, 0.0005, 0.0072, 0.0091, 0.0072, 0.0089, 0.0047, 0.0033, 0.0042, 0.0042, 0.0004, 0.004, 0.0042, 0.0045, 0.0209, 0.0205, 0.0209, 0.0029, 0.0038, 0.0036, 0.0003, 0.007, 0.0045, 0.004, 0.154, 0.0085, 0.2032, 0.1966, 0.0829, 0.0038]",0.021095238095238094,0.007050000000000001,42
0,U124,NAND2X0,((! (! ((! (net_180 & ((net_130 | net_77) & (net_175 | net_53)))) | ((! ((! net_173) & ((! net_166) & (! net_171)))) | ((! (net_168 | net_69)) | (! (net_176 | net_46))))))) | (! net_71)),"['net_130', 'net_166', 'net_168', 'net_171', 'net_173', 'net_175', 'net_176', 'net_180', 'net_46', 'net_53', 'net_69', 'net_71', 'net_77']","[0.006591796875, 0.019775390625, 0.006591796875, 0.019775390625, 0.019775390625, 0.006591796875, 0.006591796875, 0.019775390625, 0.006591796875, 0.006591796875, 0.006591796875, 0.019775390625, 0.006591796875]",0.01166240985576923,0.006591796875,13
0,U125,AO221X1,((net_68 & (! ((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160))))))) | ((net_70 & ((! ((net_131 | (net_81 | (net_129 | net_130))) & (((! net_136) | ((! net_134) | (! net_135))) & ((net_115 | (net_142 | net_58)) & ((! net_140) | ((! net_138) | (! net_139))))))) | ((! (((! (net_154 & (((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160))))) | net_153))) | (! (net_51 & (net_111 | net_171)))) & (((! (((! net_152) | (! (! ((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160)))))))) & (! net_70))) | (! (! ((net_65 & ((! (net_180 & ((net_130 | net_77) & (net_175 | net_53)))) | ((! ((! net_173) & ((! net_166) & (! net_171)))) | ((! (net_168 | net_69)) | (! (net_176 | net_46)))))) | (! net_67))))) & ((! (net_151 & (((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160))))) | net_150))) | (! (! net_118)))))) | ((! ((! (((! net_46) | (! ((! (net_180 & ((net_130 | net_77) & (net_175 | net_53)))) | ((! ((! net_173) & ((! net_166) & (! net_171)))) | ((! (net_168 | net_69)) | (! (net_176 | net_46))))))) & (! net_176))) | ((! (! net_50)) | (! ((! net_160) | (! (! ((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160)))))))))))) | (! ((! (net_59 & (net_111 | net_173))) | ((! (((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160))))) | net_158)) | (! (! net_62))))))))) | ((net_65 & ((! (net_180 & ((net_130 | net_77) & (net_175 | net_53)))) | ((! ((! net_173) & ((! net_166) & (! net_171)))) | ((! (net_168 | net_69)) | (! (net_176 | net_46)))))) | (! net_67)))),"['net_111', 'net_115', 'net_118', 'net_129', 'net_130', 'net_131', 'net_134', 'net_135', 'net_136', 'net_137', 'net_138', 'net_139', 'net_140', 'net_141', 'net_142', 'net_150', 'net_151', 'net_152', 'net_153', 'net_154', 'net_158', 'net_160', 'net_164', 'net_166', 'net_168', 'net_171', 'net_173', 'net_175', 'net_176', 'net_180', 'net_46', 'net_50', 'net_51', 'net_53', 'net_56', 'net_58', 'net_59', 'net_62', 'net_65', 'net_67', 'net_68', 'net_69', 'net_70', 'net_77', 'net_81']","[0.0046, 0.0083, 0.0063, 0.0036, 0.0054, 0.0041, 0.0074, 0.0073, 0.0073, 0.0004, 0.0066, 0.008, 0.0084, 0.0003, 0.009, 0.0083, 0.0092, 0.0005, 0.006, 0.0064, 0.0058, 0.0039, 0.0005, 0.0041, 0.0014, 0.0067, 0.0063, 0.0016, 0.0056, 0.004, 0.0043, 0.0041, 0.0048, 0.0013, 0.0005, 0.008, 0.0056, 0.0043, 0.173, 0.1803, 0.1806, 0.0014, 0.0699, 0.0011, 0.004]",0.01778888888888889,0.0056,45
0,U126,AOI222X1,(((! ((! (! net_73)) | (! net_75))) | (! ((! (! ((! net_179) | ((! net_178) | ((! net_110) | (! net_177)))))) | (! net_75)))) & (((! net_76) | (! (! ((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160)))))))) & ((! net_78) | (! ((! ((net_131 | (net_81 | (net_129 | net_130))) & (((! net_136) | ((! net_134) | (! net_135))) & ((net_115 | (net_142 | net_58)) & ((! net_140) | ((! net_138) | (! net_139))))))) | ((! (((! (net_154 & (((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160))))) | net_153))) | (! (net_51 & ((! ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | net_171)))) & (((! (((! net_152) | (! (! ((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160)))))))) & (! net_70))) | (! (! net_112))) & ((! (net_151 & (((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160))))) | net_150))) | (! (! net_118)))))) | ((! ((! (((! net_46) | (! ((! net_179) | ((! net_178) | ((! net_110) | (! net_177)))))) & (! net_176))) | ((! (! net_50)) | (! ((! net_160) | (! (! ((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160)))))))))))) | (! ((! (net_59 & ((! ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | net_173))) | ((! (((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160))))) | net_158)) | (! (! net_62)))))))))))),"['net_110', 'net_112', 'net_115', 'net_118', 'net_129', 'net_130', 'net_131', 'net_134', 'net_135', 'net_136', 'net_137', 'net_138', 'net_139', 'net_140', 'net_141', 'net_142', 'net_150', 'net_151', 'net_152', 'net_153', 'net_154', 'net_158', 'net_160', 'net_164', 'net_171', 'net_173', 'net_176', 'net_177', 'net_178', 'net_179', 'net_46', 'net_50', 'net_51', 'net_56', 'net_58', 'net_59', 'net_62', 'net_70', 'net_73', 'net_75', 'net_76', 'net_78', 'net_81']","[0.0114, 0.0079, 0.007, 0.0074, 0.003, 0.0033, 0.0039, 0.0063, 0.0057, 0.0076, 0.001, 0.0078, 0.0063, 0.006, 0.0006, 0.0086, 0.0068, 0.0066, 0.0074, 0.0045, 0.0036, 0.0047, 0.0054, 0.0006, 0.0028, 0.003, 0.0038, 0.0107, 0.011, 0.012, 0.0022, 0.0048, 0.0036, 0.0, 0.0072, 0.0038, 0.004, 0.0081, 0.1651, 0.1763, 0.1816, 0.0868, 0.0037]",0.01916046511627907,0.006,43
0,U127,NAND2X0,((! (! ((! (net_180 & ((net_130 | net_77) & (net_175 | net_53)))) | ((! ((! net_173) & ((! net_166) & (! net_171)))) | ((! (net_168 | net_69)) | (! (net_176 | net_46))))))) | (! net_75)),"['net_130', 'net_166', 'net_168', 'net_171', 'net_173', 'net_175', 'net_176', 'net_180', 'net_46', 'net_53', 'net_69', 'net_75', 'net_77']","[0.006591796875, 0.019775390625, 0.006591796875, 0.019775390625, 0.019775390625, 0.006591796875, 0.006591796875, 0.019775390625, 0.006591796875, 0.006591796875, 0.006591796875, 0.019775390625, 0.006591796875]",0.01166240985576923,0.006591796875,13
0,U128,NAND4X0,((! ((net_56 & (! ((! net_163) & ((! net_162) & ((! net_143) & (! net_161)))))) | ((net_58 & ((! (net_128 & (net_127 & (net_125 & net_126)))) | ((! (((! net_144) | (! net_145)) & (((! net_146) | (! net_147)) & ((! net_148) | (! net_149))))) | ((! ((! net_108) | ((! net_105) | (! net_159)))) | (! ((! net_157) | ((! net_155) | (! net_156)))))))) | ((net_53 & ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | (! net_55))))) | ((! ((net_52 & (! ((! net_163) & ((! net_162) & ((! net_143) & (! net_161)))))) | ((((! (! ((! net_179) | ((! net_178) | ((! net_110) | (! net_177)))))) | (! net_51)) & ((! (! net_49)) | (! net_51))) | (net_54 & ((! (net_128 & (net_127 & (net_125 & net_126)))) | ((! (((! net_144) | (! net_145)) & (((! net_146) | (! net_147)) & ((! net_148) | (! net_149))))) | ((! ((! net_108) | ((! net_105) | (! net_159)))) | (! ((! net_157) | ((! net_155) | (! net_156))))))))))) | ((! ((net_64 & (! ((! net_163) & ((! net_162) & ((! net_143) & (! net_161)))))) | ((net_66 & ((! (net_128 & (net_127 & (net_125 & net_126)))) | ((! (((! net_144) | (! net_145)) & (((! net_146) | (! net_147)) & ((! net_148) | (! net_149))))) | ((! ((! net_108) | ((! net_105) | (! net_159)))) | (! ((! net_157) | ((! net_155) | (! net_156)))))))) | ((net_61 & ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | (! net_63))))) | (! ((net_60 & (! ((! net_163) & ((! net_162) & ((! net_143) & (! net_161)))))) | ((((! (! ((! net_179) | ((! net_178) | ((! net_110) | (! net_177)))))) | (! net_59)) & ((! (! net_57)) | (! net_59))) | (net_62 & ((! (net_128 & (net_127 & (net_125 & net_126)))) | ((! (((! net_144) | (! net_145)) & (((! net_146) | (! net_147)) & ((! net_148) | (! net_149))))) | ((! ((! net_108) | ((! net_105) | (! net_159)))) | (! ((! net_157) | ((! net_155) | (! net_156)))))))))))))),"['net_105', 'net_108', 'net_110', 'net_125', 'net_126', 'net_127', 'net_128', 'net_143', 'net_144', 'net_145', 'net_146', 'net_147', 'net_148', 'net_149', 'net_155', 'net_156', 'net_157', 'net_159', 'net_161', 'net_162', 'net_163', 'net_177', 'net_178', 'net_179', 'net_49', 'net_51', 'net_52', 'net_53', 'net_54', 'net_55', 'net_56', 'net_57', 'net_58', 'net_59', 'net_60', 'net_61', 'net_62', 'net_63', 'net_64', 'net_66']","[0.0014, 0.0013, 0.0237, 0.0086, 0.0089, 0.0083, 0.0099, 0.023, 0.0031, 0.0021, 0.0036, 0.0031, 0.0022, 0.0024, 0.0013, 0.0008, 0.0008, 0.0009, 0.0234, 0.0245, 0.0255, 0.0265, 0.0262, 0.0254, 0.0999, 0.1125, 0.1043, 0.1014, 0.1076, 0.1088, 0.1074, 0.1011, 0.1069, 0.1133, 0.1035, 0.1045, 0.1114, 0.1148, 0.1035, 0.1045]",0.0490575,0.02495,40
0,U129,AO221X1,((net_56 & (! ((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! ((net_53 & ((! (net_180 & ((net_130 | net_77) & ((! net_55) | net_53)))) | ((! ((! net_173) & ((! net_166) & (! net_171)))) | ((! (net_168 | net_69)) | (! (net_176 | net_46)))))) | (! net_55))) & (! net_56))) & (! (! net_160))))))) | ((net_58 & ((! ((net_131 | (net_81 | (net_129 | net_130))) & (((! net_136) | ((! net_134) | (! net_135))) & ((((net_53 & ((! (net_180 & ((net_130 | net_77) & ((! net_55) | net_53)))) | ((! ((! net_173) & ((! net_166) & (! net_171)))) | ((! (net_168 | net_69)) | (! (net_176 | net_46)))))) | (! net_55)) | (net_142 | net_58)) & ((! net_140) | ((! net_138) | (! net_139))))))) | ((! (((! (net_154 & (((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! ((net_53 & ((! (net_180 & ((net_130 | net_77) & ((! net_55) | net_53)))) | ((! ((! net_173) & ((! net_166) & (! net_171)))) | ((! (net_168 | net_69)) | (! (net_176 | net_46)))))) | (! net_55))) & (! net_56))) & (! (! net_160))))) | net_153))) | (! (net_51 & (net_111 | net_171)))) & (((! (((! net_152) | (! (! ((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! ((net_53 & ((! (net_180 & ((net_130 | net_77) & ((! net_55) | net_53)))) | ((! ((! net_173) & ((! net_166) & (! net_171)))) | ((! (net_168 | net_69)) | (! (net_176 | net_46)))))) | (! net_55))) & (! net_56))) & (! (! net_160)))))))) & (! net_70))) | (! (! net_112))) & ((! (net_151 & (((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! ((net_53 & ((! (net_180 & ((net_130 | net_77) & ((! net_55) | net_53)))) | ((! ((! net_173) & ((! net_166) & (! net_171)))) | ((! (net_168 | net_69)) | (! (net_176 | net_46)))))) | (! net_55))) & (! net_56))) & (! (! net_160))))) | net_150))) | (! (! net_118)))))) | ((! ((! (((! net_46) | (! ((! (net_180 & ((net_130 | net_77) & ((! net_55) | net_53)))) | ((! ((! net_173) & ((! net_166) & (! net_171)))) | ((! (net_168 | net_69)) | (! (net_176 | net_46))))))) & (! net_176))) | ((! (! net_50)) | (! ((! net_160) | (! (! ((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! ((net_53 & ((! (net_180 & ((net_130 | net_77) & ((! net_55) | net_53)))) | ((! ((! net_173) & ((! net_166) & (! net_171)))) | ((! (net_168 | net_69)) | (! (net_176 | net_46)))))) | (! net_55))) & (! net_56))) & (! (! net_160)))))))))))) | (! ((! (net_59 & (net_111 | net_173))) | ((! (((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! ((net_53 & ((! (net_180 & ((net_130 | net_77) & ((! net_55) | net_53)))) | ((! ((! net_173) & ((! net_166) & (! net_171)))) | ((! (net_168 | net_69)) | (! (net_176 | net_46)))))) | (! net_55))) & (! net_56))) & (! (! net_160))))) | net_158)) | (! (! net_62))))))))) | ((net_53 & ((! (net_180 & ((net_130 | net_77) & ((! net_55) | net_53)))) | ((! ((! net_173) & ((! net_166) & (! net_171)))) | ((! (net_168 | net_69)) | (! (net_176 | net_46)))))) | (! net_55)))),"['net_111', 'net_112', 'net_118', 'net_129', 'net_130', 'net_131', 'net_134', 'net_135', 'net_136', 'net_137', 'net_138', 'net_139', 'net_140', 'net_141', 'net_142', 'net_150', 'net_151', 'net_152', 'net_153', 'net_154', 'net_158', 'net_160', 'net_164', 'net_166', 'net_168', 'net_171', 'net_173', 'net_176', 'net_180', 'net_46', 'net_50', 'net_51', 'net_53', 'net_55', 'net_56', 'net_58', 'net_59', 'net_62', 'net_69', 'net_70', 'net_77', 'net_81']","[0.0041, 0.0082, 0.0085, 0.0032, 0.0055, 0.0032, 0.0063, 0.0078, 0.0079, 0.0006, 0.0079, 0.0083, 0.0073, 0.0006, 0.0, 0.0085, 0.0074, 0.0069, 0.0058, 0.0041, 0.0059, 0.0056, 0.0008, 0.0049, 0.0013, 0.0066, 0.0063, 0.0048, 0.004, 0.0056, 0.0039, 0.0064, 0.1748, 0.1866, 0.1877, 0.0698, 0.0047, 0.0049, 0.0015, 0.0081, 0.0016, 0.0037]",0.019323809523809524,0.0057,42
0,U130,AO222X1,((net_52 & (! ((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160))))))) | ((((! (! ((! net_179) | ((! net_178) | ((! net_110) | (! net_177)))))) | (! net_51)) & ((! (! net_49)) | (! net_51))) | (net_54 & ((! ((net_131 | (net_81 | (net_129 | net_130))) & (((! net_136) | ((! net_134) | (! net_135))) & ((net_115 | (net_142 | net_58)) & ((! net_140) | ((! net_138) | (! net_139))))))) | ((! (((! (net_154 & (((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160))))) | net_153))) | (! (net_51 & ((! ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | net_171)))) & (((! (((! net_152) | (! (! ((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160)))))))) & (! net_70))) | (! (! net_112))) & ((! (net_151 & (((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160))))) | net_150))) | (! (! net_118)))))) | ((! ((! (((! net_46) | (! ((! net_179) | ((! net_178) | ((! net_110) | (! net_177)))))) & (! net_176))) | ((! (! net_50)) | (! ((! net_160) | (! (! ((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160)))))))))))) | (! ((! (net_59 & ((! ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | net_173))) | ((! (((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160))))) | net_158)) | (! (! net_62))))))))))),"['net_110', 'net_112', 'net_115', 'net_118', 'net_129', 'net_130', 'net_131', 'net_134', 'net_135', 'net_136', 'net_137', 'net_138', 'net_139', 'net_140', 'net_141', 'net_142', 'net_150', 'net_151', 'net_152', 'net_153', 'net_154', 'net_158', 'net_160', 'net_164', 'net_171', 'net_173', 'net_176', 'net_177', 'net_178', 'net_179', 'net_46', 'net_49', 'net_50', 'net_51', 'net_52', 'net_54', 'net_56', 'net_58', 'net_59', 'net_62', 'net_70', 'net_81']","[0.0115, 0.0072, 0.0071, 0.0064, 0.0029, 0.0032, 0.0028, 0.0058, 0.0088, 0.0069, 0.0006, 0.0065, 0.0062, 0.0083, 0.0012, 0.006, 0.0057, 0.0062, 0.0081, 0.0077, 0.0073, 0.0049, 0.0039, 0.0007, 0.0054, 0.003, 0.003, 0.0128, 0.01, 0.0117, 0.0026, 0.1577, 0.0034, 0.1774, 0.1768, 0.0849, 0.0002, 0.0067, 0.0036, 0.0044, 0.0066, 0.0033]",0.01927142857142857,0.0062,42
0,U131,NAND2X0,((! (! ((! (net_180 & ((net_130 | net_77) & (net_175 | net_53)))) | ((! ((! net_173) & ((! net_166) & (! net_171)))) | ((! (net_168 | net_69)) | (! (net_176 | net_46))))))) | (! net_51)),"['net_130', 'net_166', 'net_168', 'net_171', 'net_173', 'net_175', 'net_176', 'net_180', 'net_46', 'net_51', 'net_53', 'net_69', 'net_77']","[0.006591796875, 0.019775390625, 0.006591796875, 0.019775390625, 0.019775390625, 0.006591796875, 0.006591796875, 0.019775390625, 0.006591796875, 0.019775390625, 0.006591796875, 0.006591796875, 0.006591796875]",0.01166240985576923,0.006591796875,13
