,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U121,NOR4X0,((! ((! net_94) | (! net_99))) & ((! (((! net_113) | (! net_114)) & (((! net_76) | (! net_83)) & ((! net_78) | (! net_84))))) & ((! net_79) & (! ((! net_90) | ((! net_92) | ((! net_96) | (! net_98)))))))),"['net_113', 'net_114', 'net_76', 'net_78', 'net_79', 'net_83', 'net_84', 'net_90', 'net_92', 'net_94', 'net_96', 'net_98', 'net_99']","[0.002197265625, 0.002197265625, 0.002197265625, 0.002197265625, 0.009033203125, 0.002197265625, 0.002197265625, 0.009033203125, 0.009033203125, 0.009033203125, 0.009033203125, 0.009033203125, 0.009033203125]",0.005878155048076923,0.009033203125,13
0,U122,NAND2X0,((! ((net_72 & net_83) | ((net_109 & net_110) | (net_74 & net_84)))) | (! ((net_68 & net_83) | ((net_70 & net_84) | net_112)))),"['net_109', 'net_110', 'net_112', 'net_68', 'net_70', 'net_72', 'net_74', 'net_83', 'net_84']","[0.18359375, 0.18359375, 0.26953125, 0.12890625, 0.12890625, 0.22265625, 0.22265625, 0.29296875, 0.29296875]",0.21397569444444445,0.22265625,9
0,U123,AO222X1,((net_72 & (! net_106)) | ((((! net_111) | (! net_71)) & (net_168 | net_69)) | (net_74 & ((! net_124) | ((! net_123) | ((! net_121) | (! net_122))))))),"['net_106', 'net_111', 'net_121', 'net_122', 'net_123', 'net_124', 'net_168', 'net_69', 'net_71', 'net_72', 'net_74']","[0.1162109375, 0.1494140625, 0.0205078125, 0.0205078125, 0.0205078125, 0.0205078125, 0.1494140625, 0.1494140625, 0.1494140625, 0.1162109375, 0.3076171875]",0.11088423295454546,0.1162109375,11
0,U124,NAND2X0,((! (! net_82)) | (! net_71)),"['net_71', 'net_82']","[0.5, 0.5]",0.5,0.5,2
0,U125,AO221X1,((net_68 & (! net_106)) | ((net_70 & ((! net_124) | ((! net_123) | ((! net_121) | (! net_122))))) | ((net_65 & net_82) | net_169))),"['net_106', 'net_121', 'net_122', 'net_123', 'net_124', 'net_169', 'net_65', 'net_68', 'net_70', 'net_82']","[0.099609375, 0.017578125, 0.017578125, 0.017578125, 0.017578125, 0.298828125, 0.099609375, 0.099609375, 0.263671875, 0.099609375]",0.103125,0.099609375,10
0,U126,AOI222X1,(((! ((! net_183) | (! net_75))) | (! ((! net_111) | (! net_75)))) & (((! net_76) | (! (! net_106))) & ((! net_78) | (! ((! net_124) | ((! net_123) | ((! net_121) | (! net_122)))))))),"['net_106', 'net_111', 'net_121', 'net_122', 'net_123', 'net_124', 'net_183', 'net_75', 'net_76', 'net_78']","[0.099609375, 0.099609375, 0.017578125, 0.017578125, 0.017578125, 0.017578125, 0.099609375, 0.298828125, 0.099609375, 0.263671875]",0.103125,0.099609375,10
0,U127,NAND2X0,((! (! net_82)) | (! net_75)),"['net_75', 'net_82']","[0.5, 0.5]",0.5,0.5,2
0,U128,NAND4X0,((! ((net_56 & net_83) | ((net_58 & net_84) | net_115))) | ((! ((net_52 & net_83) | ((net_116 & net_117) | (net_54 & net_84)))) | ((! ((net_64 & net_83) | ((net_66 & net_84) | net_118))) | (! ((net_60 & net_83) | ((net_119 & net_120) | (net_62 & net_84))))))),"['net_115', 'net_116', 'net_117', 'net_118', 'net_119', 'net_120', 'net_52', 'net_54', 'net_56', 'net_58', 'net_60', 'net_62', 'net_64', 'net_66', 'net_83', 'net_84']","[0.1165, 0.0717, 0.0678, 0.114, 0.0688, 0.0725, 0.1222, 0.1237, 0.0741, 0.073, 0.1238, 0.1194, 0.0749, 0.0707, 0.248, 0.2451]",0.1116375,0.09445,16
0,U129,AO221X1,((net_56 & (! net_106)) | ((net_58 & ((! net_124) | ((! net_123) | ((! net_121) | (! net_122))))) | ((net_53 & net_82) | net_175))),"['net_106', 'net_121', 'net_122', 'net_123', 'net_124', 'net_175', 'net_53', 'net_56', 'net_58', 'net_82']","[0.099609375, 0.017578125, 0.017578125, 0.017578125, 0.017578125, 0.298828125, 0.099609375, 0.099609375, 0.263671875, 0.099609375]",0.103125,0.099609375,10
0,U130,AO222X1,((net_52 & (! net_106)) | ((((! net_111) | (! net_51)) & ((! net_182) | (! net_51))) | (net_54 & ((! net_124) | ((! net_123) | ((! net_121) | (! net_122))))))),"['net_106', 'net_111', 'net_121', 'net_122', 'net_123', 'net_124', 'net_182', 'net_51', 'net_52', 'net_54']","[0.099609375, 0.099609375, 0.017578125, 0.017578125, 0.017578125, 0.017578125, 0.099609375, 0.298828125, 0.099609375, 0.263671875]",0.103125,0.099609375,10
0,U131,NAND2X0,((! (! net_82)) | (! net_51)),"['net_51', 'net_82']","[0.5, 0.5]",0.5,0.5,2
0,U132,AO221X1,((net_64 & (! net_106)) | ((net_66 & ((! net_124) | ((! net_123) | ((! net_121) | (! net_122))))) | ((net_61 & net_82) | net_174))),"['net_106', 'net_121', 'net_122', 'net_123', 'net_124', 'net_174', 'net_61', 'net_64', 'net_66', 'net_82']","[0.099609375, 0.017578125, 0.017578125, 0.017578125, 0.017578125, 0.298828125, 0.099609375, 0.099609375, 0.263671875, 0.099609375]",0.103125,0.099609375,10
0,U133,AO222X1,((net_60 & (! net_106)) | ((((! net_111) | (! net_59)) & ((! net_181) | (! net_59))) | (net_62 & ((! net_124) | ((! net_123) | ((! net_121) | (! net_122))))))),"['net_106', 'net_111', 'net_121', 'net_122', 'net_123', 'net_124', 'net_181', 'net_59', 'net_60', 'net_62']","[0.099609375, 0.099609375, 0.017578125, 0.017578125, 0.017578125, 0.017578125, 0.099609375, 0.298828125, 0.099609375, 0.263671875]",0.103125,0.099609375,10
0,U134,NAND2X0,((! (! net_82)) | (! net_59)),"['net_59', 'net_82']","[0.5, 0.5]",0.5,0.5,2
0,U135,NAND4X0,((! (net_128 & (net_127 & (net_125 & net_126)))) | ((! (((! net_144) | (! net_145)) & (((! net_146) | (! net_147)) & ((! net_148) | (! net_149))))) | ((! ((! net_108) | ((! net_105) | (! net_159)))) | (! ((! net_157) | ((! net_155) | (! net_156))))))),"['net_105', 'net_108', 'net_125', 'net_126', 'net_127', 'net_128', 'net_144', 'net_145', 'net_146', 'net_147', 'net_148', 'net_149', 'net_155', 'net_156', 'net_157', 'net_159']","[0.0059, 0.0065, 0.0446, 0.0358, 0.0419, 0.0402, 0.0127, 0.0138, 0.0136, 0.0155, 0.0135, 0.0127, 0.0053, 0.0072, 0.0047, 0.006]",0.01749375,0.0131,16
0,U136,AND4X1,((net_131 | (net_81 | (net_129 | net_130))) & (((! net_136) | ((! net_134) | (! net_135))) & ((net_115 | (net_142 | net_58)) & ((! net_140) | ((! net_138) | (! net_139)))))),"['net_115', 'net_129', 'net_130', 'net_131', 'net_134', 'net_135', 'net_136', 'net_138', 'net_139', 'net_140', 'net_142', 'net_58', 'net_81']","[0.179443359375, 0.083740234375, 0.083740234375, 0.083740234375, 0.179443359375, 0.179443359375, 0.179443359375, 0.179443359375, 0.179443359375, 0.179443359375, 0.179443359375, 0.179443359375, 0.083740234375]",0.1499962439903846,0.179443359375,13
0,U137,OR4X1,((! net_132) | (net_81 | (((! net_106) & (! net_133)) | (! net_79)))),"['net_106', 'net_132', 'net_133', 'net_79', 'net_81']","[0.0625, 0.1875, 0.0625, 0.1875, 0.1875]",0.1375,0.1875,5
0,U138,INVX0,(! ((! net_77) | (! net_82))),"['net_77', 'net_82']","[0.5, 0.5]",0.5,0.5,2
0,U139,NOR2X0,((! ((! net_163) & ((! net_162) & ((! net_143) & (! net_161))))) & (! (! net_80))),"['net_143', 'net_161', 'net_162', 'net_163', 'net_80']","[0.0625, 0.0625, 0.0625, 0.0625, 0.9375]",0.2375,0.0625,5
0,U140,NAND3X0,((! (net_75 & (net_111 | net_166))) | ((! ((! net_137) | (! net_83))) | (! (! net_78)))),"['net_111', 'net_137', 'net_166', 'net_75', 'net_78', 'net_83']","[0.09375, 0.09375, 0.09375, 0.28125, 0.28125, 0.09375]",0.15625,0.09375,6
0,U141,INVX0,(! net_78),['net_78'],[1.0],1.0,1.0,1
0,U142,NAND2X0,((! ((! net_136) | (! net_165))) | (! (! net_106))),"['net_106', 'net_136', 'net_165']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U143,NAND3X0,((! (((! net_110) | (! net_82)) & (! net_168))) | ((! ((! net_141) | (! net_83))) | (! (! net_74)))),"['net_110', 'net_141', 'net_168', 'net_74', 'net_82', 'net_83']","[0.09375, 0.09375, 0.28125, 0.28125, 0.09375, 0.09375]",0.15625,0.09375,6
0,U144,INVX0,(! net_74),['net_74'],[1.0],1.0,1.0,1
0,U145,NAND2X0,((! ((! net_140) | (! net_167))) | (! (! net_106))),"['net_106', 'net_140', 'net_167']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U146,OR3X1,(((net_53 & net_82) | net_175) | (((! net_106) & (! net_143)) | net_58)),"['net_106', 'net_143', 'net_175', 'net_53', 'net_58', 'net_82']","[0.09375, 0.09375, 0.28125, 0.09375, 0.28125, 0.09375]",0.15625,0.09375,6
0,U147,NOR2X0,((! ((! net_163) & ((! net_162) & ((! ((! net_115) & (! net_56))) & (! net_161))))) & (! ((! net_115) & (! net_56)))),"['net_115', 'net_161', 'net_162', 'net_163', 'net_56']","[0.4375, 0.1875, 0.1875, 0.1875, 0.4375]",0.2875,0.1875,5
0,U148,AOI222X1,(((! (net_154 & (net_106 | net_153))) | (! (net_51 & (net_111 | net_171)))) & (((! (((! net_152) | (! net_83)) & (! net_70))) | (! (! net_112))) & ((! (net_151 & (net_106 | net_150))) | (! (! net_118))))),"['net_106', 'net_111', 'net_112', 'net_118', 'net_150', 'net_151', 'net_152', 'net_153', 'net_154', 'net_171', 'net_51', 'net_70', 'net_83']","[0.149169921875, 0.060302734375, 0.262939453125, 0.257080078125, 0.092041015625, 0.257080078125, 0.087646484375, 0.066650390625, 0.180908203125, 0.060302734375, 0.180908203125, 0.262939453125, 0.087646484375]",0.15427809495192307,0.149169921875,13
0,U149,INVX0,(! ((net_61 & net_82) | net_174)),"['net_174', 'net_61', 'net_82']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U150,OA21X1,((! net_66) & (((! net_163) & ((! net_162) & ((! net_143) & (! net_161)))) | ((! net_118) & (! net_64)))),"['net_118', 'net_143', 'net_161', 'net_162', 'net_163', 'net_64', 'net_66']","[0.234375, 0.046875, 0.046875, 0.046875, 0.046875, 0.234375, 0.296875]",0.13616071428571427,0.046875,7
0,U151,INVX0,(! net_66),['net_66'],[1.0],1.0,1.0,1
0,U152,INVX0,(! ((net_65 & net_82) | net_169)),"['net_169', 'net_65', 'net_82']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U153,AOI21X1,(((! (net_112 | net_68)) | (! (! net_106))) & (! net_70)),"['net_106', 'net_112', 'net_68', 'net_70']","[0.375, 0.125, 0.125, 0.625]",0.3125,0.25,4
0,U154,OA21X1,((! net_54) & (((! net_163) & ((! net_162) & ((! net_143) & (! net_161)))) | ((! net_170) & (! net_52)))),"['net_143', 'net_161', 'net_162', 'net_163', 'net_170', 'net_52', 'net_54']","[0.046875, 0.046875, 0.046875, 0.046875, 0.234375, 0.234375, 0.296875]",0.13616071428571427,0.046875,7
0,U155,INVX0,(! net_54),['net_54'],[1.0],1.0,1.0,1
0,U156,NAND3X0,((! (net_59 & (net_111 | net_173))) | ((! (net_106 | net_158)) | (! (! net_62)))),"['net_106', 'net_111', 'net_158', 'net_173', 'net_59', 'net_62']","[0.09375, 0.09375, 0.09375, 0.09375, 0.28125, 0.28125]",0.15625,0.09375,6
0,U157,INVX0,(! net_62),['net_62'],[1.0],1.0,1.0,1
0,U158,OR2X1,(((! net_163) & ((! net_162) & ((! net_143) & (! net_161)))) | ((! net_172) & (! net_60))),"['net_143', 'net_161', 'net_162', 'net_163', 'net_172', 'net_60']","[0.09375, 0.09375, 0.09375, 0.09375, 0.46875, 0.46875]",0.21875,0.09375,6
0,U159,NAND3X0,((! (((! net_46) | (! net_82)) & (! net_176))) | ((! (! net_50)) | (! ((! net_160) | (! net_83))))),"['net_160', 'net_176', 'net_46', 'net_50', 'net_82', 'net_83']","[0.09375, 0.28125, 0.09375, 0.28125, 0.09375, 0.09375]",0.15625,0.09375,6
0,U160,INVX0,(! net_50),['net_50'],[1.0],1.0,1.0,1
0,U161,NAND2X0,((! ((! net_107) | (! net_108))) | (! (! net_106))),"['net_106', 'net_107', 'net_108']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U162,INVX0,(! ((! net_163) & ((! net_162) & ((! net_143) & (! net_161))))),"['net_143', 'net_161', 'net_162', 'net_163']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U163,NOR4X0,((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160))))),"['net_115', 'net_137', 'net_141', 'net_150', 'net_152', 'net_153', 'net_158', 'net_160', 'net_164', 'net_56']","[0.001953125, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.001953125]",0.005078125,0.005859375,10
0,U164,NAND4X0,((! ((! net_136) | (! net_165))) | ((! ((! net_140) | (! net_167))) | ((! (net_112 | net_68)) | (! ((! net_79) | ((! net_132) | (! net_133))))))),"['net_112', 'net_132', 'net_133', 'net_136', 'net_140', 'net_165', 'net_167', 'net_68', 'net_79']","[0.24609375, 0.10546875, 0.10546875, 0.24609375, 0.24609375, 0.24609375, 0.24609375, 0.24609375, 0.10546875]",0.19921875,0.24609375,9
0,U165,NAND2X0,((! (net_75 & (net_111 | net_166))) | (! (! net_76))),"['net_111', 'net_166', 'net_75', 'net_76']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U166,INVX0,(! net_76),['net_76'],[1.0],1.0,1.0,1
0,U167,OA21X1,(net_75 & ((! net_82) | (! net_113))),"['net_113', 'net_75', 'net_82']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U168,NAND2X0,((! (((! net_110) | (! net_82)) & (! net_168))) | (! (! net_72))),"['net_110', 'net_168', 'net_72', 'net_82']","[0.125, 0.375, 0.375, 0.125]",0.25,0.25,4
0,U169,INVX0,(! net_72),['net_72'],[1.0],1.0,1.0,1
0,U170,AOI21X1,(((! ((! net_71) | net_69)) | (! ((! net_179) | ((! net_178) | ((! ((! net_71) | net_69)) | (! net_177)))))) & (! (! net_71))),"['net_177', 'net_178', 'net_179', 'net_69', 'net_71']","[0.0625, 0.0625, 0.0625, 0.4375, 0.5625]",0.2375,0.0625,5
0,U171,OR2X1,(((net_65 & net_82) | net_169) | net_68),"['net_169', 'net_65', 'net_68', 'net_82']","[0.375, 0.125, 0.375, 0.125]",0.25,0.25,4
0,U172,AO21X1,((net_65 & ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | (! net_67)),"['net_110', 'net_177', 'net_178', 'net_179', 'net_65', 'net_67']","[0.03125, 0.03125, 0.03125, 0.03125, 0.46875, 0.53125]",0.1875,0.03125,6
0,U173,NAND3X0,((! net_79) | ((! ((! net_77) | (! net_82))) | (! (! net_80)))),"['net_77', 'net_79', 'net_80', 'net_82']","[0.125, 0.375, 0.375, 0.125]",0.25,0.25,4
0,U174,INVX0,(! net_80),['net_80'],[1.0],1.0,1.0,1
0,U175,NAND2X0,((! net_77) | (! ((! net_179) | ((! net_178) | ((! net_110) | (! net_177)))))),"['net_110', 'net_177', 'net_178', 'net_179', 'net_77']","[0.0625, 0.0625, 0.0625, 0.0625, 0.9375]",0.2375,0.0625,5
0,U176,OR3X1,(((! net_170) & (! net_52)) | (((! net_118) & (! net_64)) | ((! net_172) & (! net_60)))),"['net_118', 'net_170', 'net_172', 'net_52', 'net_60', 'net_64']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U177,NOR2X0,((! (! net_145)) & (! net_52)),"['net_145', 'net_52']","[0.5, 0.5]",0.5,0.5,2
0,U178,INVX0,(! (net_51 & (net_111 | net_171))),"['net_111', 'net_171', 'net_51']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U179,OA21X1,(net_51 & ((! net_82) | (! net_117))),"['net_117', 'net_51', 'net_82']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U180,NOR2X0,((! (! net_157)) & (! net_60)),"['net_157', 'net_60']","[0.5, 0.5]",0.5,0.5,2
0,U181,INVX0,(! (net_59 & (net_111 | net_173))),"['net_111', 'net_173', 'net_59']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U182,OA21X1,(net_59 & ((! net_82) | (! net_120))),"['net_120', 'net_59', 'net_82']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U183,INVX0,(! ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))),"['net_110', 'net_177', 'net_178', 'net_179']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U184,NOR2X0,((! ((net_61 & net_82) | net_174)) & (! net_64)),"['net_174', 'net_61', 'net_64', 'net_82']","[0.375, 0.125, 0.375, 0.125]",0.25,0.25,4
0,U185,AO21X1,((net_61 & ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | (! net_63)),"['net_110', 'net_177', 'net_178', 'net_179', 'net_61', 'net_63']","[0.03125, 0.03125, 0.03125, 0.03125, 0.46875, 0.53125]",0.1875,0.03125,6
0,U186,NOR2X0,((! ((net_53 & net_82) | net_175)) & (! net_56)),"['net_175', 'net_53', 'net_56', 'net_82']","[0.375, 0.125, 0.375, 0.125]",0.25,0.25,4
0,U187,AO21X1,((net_53 & ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | (! net_55)),"['net_110', 'net_177', 'net_178', 'net_179', 'net_53', 'net_55']","[0.03125, 0.03125, 0.03125, 0.03125, 0.46875, 0.53125]",0.1875,0.03125,6
0,U188,INVX0,(! ((! net_107) | (! net_108))),"['net_107', 'net_108']","[0.5, 0.5]",0.5,0.5,2
0,U189,NAND2X0,((! (! net_48)) | (! (((! net_46) | (! net_82)) & (! net_176)))),"['net_176', 'net_46', 'net_48', 'net_82']","[0.375, 0.125, 0.375, 0.125]",0.25,0.25,4
0,U190,INVX0,(! net_48),['net_48'],[1.0],1.0,1.0,1
0,U191,AOI21X1,(((! net_46) | (! ((! net_179) | ((! net_178) | ((! net_110) | (! net_177)))))) & (! (! net_47))),"['net_110', 'net_177', 'net_178', 'net_179', 'net_46', 'net_47']","[0.03125, 0.03125, 0.03125, 0.03125, 0.46875, 0.53125]",0.1875,0.03125,6
0,U192,NAND4X0,((! (net_180 & ((net_130 | net_77) & (net_175 | net_53)))) | ((! ((! net_173) & ((! net_166) & (! net_171)))) | ((! (net_168 | net_69)) | (! (net_176 | net_46))))),"['net_130', 'net_166', 'net_168', 'net_171', 'net_173', 'net_175', 'net_176', 'net_180', 'net_46', 'net_53', 'net_69', 'net_77']","[0.01318359375, 0.03955078125, 0.01318359375, 0.03955078125, 0.03955078125, 0.01318359375, 0.01318359375, 0.03955078125, 0.01318359375, 0.01318359375, 0.01318359375, 0.01318359375]",0.02197265625,0.01318359375,12
0,U193,OA221X1,(((net_169 | net_65) & (net_174 | net_61)) & (((! net_79) | net_77) & ((! net_55) | net_53))),"['net_169', 'net_174', 'net_53', 'net_55', 'net_61', 'net_65', 'net_77', 'net_79']","[0.2109375, 0.2109375, 0.2109375, 0.2109375, 0.2109375, 0.2109375, 0.2109375, 0.2109375]",0.2109375,0.2109375,8
0,U194,OA22X1,(((! net_67) | net_65) & ((! net_63) | net_61)),"['net_61', 'net_63', 'net_65', 'net_67']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U195,INVX0,(! net_67),['net_67'],[1.0],1.0,1.0,1
0,U196,INVX0,(! net_63),['net_63'],[1.0],1.0,1.0,1
0,U197,INVX0,(! net_79),['net_79'],[1.0],1.0,1.0,1
0,U198,INVX0,(! net_55),['net_55'],[1.0],1.0,1.0,1
0,U199,NOR3X0,((! (! net_120)) & ((! (! net_113)) & (! (! net_117)))),"['net_113', 'net_117', 'net_120']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U200,INVX0,(! ((! net_181) | (! net_59))),"['net_181', 'net_59']","[0.5, 0.5]",0.5,0.5,2
0,U201,NAND2X0,((! (! net_57)) | (! net_59)),"['net_57', 'net_59']","[0.5, 0.5]",0.5,0.5,2
0,U202,INVX0,(! net_57),['net_57'],[1.0],1.0,1.0,1
0,U203,INVX0,(! ((! net_182) | (! net_51))),"['net_182', 'net_51']","[0.5, 0.5]",0.5,0.5,2
0,U204,NAND2X0,((! (! net_49)) | (! net_51)),"['net_49', 'net_51']","[0.5, 0.5]",0.5,0.5,2
0,U205,INVX0,(! net_49),['net_49'],[1.0],1.0,1.0,1
0,U206,INVX0,(! ((! net_183) | (! net_75))),"['net_183', 'net_75']","[0.5, 0.5]",0.5,0.5,2
0,U207,NAND2X0,((! (! net_73)) | (! net_75)),"['net_73', 'net_75']","[0.5, 0.5]",0.5,0.5,2
0,U208,INVX0,(! net_73),['net_73'],[1.0],1.0,1.0,1
0,U209,OR2X1,((! net_71) | net_69),"['net_69', 'net_71']","[0.5, 0.5]",0.5,0.5,2
0,U210,INVX0,(! net_71),['net_71'],[1.0],1.0,1.0,1
0,U211,OR2X1,((! net_47) | net_46),"['net_46', 'net_47']","[0.5, 0.5]",0.5,0.5,2
0,U212,INVX0,(! net_47),['net_47'],[1.0],1.0,1.0,1
