,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U210,NAND2X0,((! (! net_90)) | (! net_93)),"['net_90', 'net_93']","[0.5, 0.5]",0.5,0.5,2
0,U211,XOR3X1,(((! ((net_209 & (net_208 & (net_206 & net_207))) & ((net_210 & net_211) & (((! net_224) | ((! net_223) | ((! net_170) | (! net_222)))) & ((! net_225) | ((! net_221) | ((! net_168) | (! net_222)))))))) & (! net_93)) ^ ((((net_240 ^ net_259) ^ (net_64 ^ net_68)) & ((! net_93) | net_89)) ^ (net_93 & ((! net_81) | (! net_89))))),"['net_168', 'net_170', 'net_206', 'net_207', 'net_208', 'net_209', 'net_210', 'net_211', 'net_221', 'net_222', 'net_223', 'net_224', 'net_225', 'net_240', 'net_259', 'net_64', 'net_68', 'net_81', 'net_89', 'net_93']","[0.0006, 0.0007, 0.0132, 0.0135, 0.0137, 0.0145, 0.0125, 0.0137, 0.0008, 0.0016, 0.0013, 0.0008, 0.0015, 0.7548, 0.7489, 0.7438, 0.7448, 0.2601, 0.2471, 0.4917]",0.20398,0.013600000000000001,20
0,U212,NOR2X0,((! ((((! (net_147 ^ net_241)) | ((! net_232) | ((! ((! (! (net_269 ^ net_88))) & (! (! net_233)))) | (! net_189)))) & (((! net_190) | ((! ((! (net_147 ^ net_241)) & (! (! net_189)))) | (! net_232))) & (((! net_188) | ((! ((! (! (net_269 ^ net_88))) & (! (! net_233)))) | (! net_232))) & ((! ((! (net_147 ^ net_241)) & (! (! net_189)))) | ((! net_191) | (! net_232)))))) & ((((! (net_219 & net_226)) | ((! net_188) | (! net_191))) & ((! (net_219 & net_226)) | ((! net_188) | (! net_190)))) & (((! (! net_233)) | ((! (! (net_269 ^ net_88))) | ((! ((! (net_147 ^ net_241)) & (! (! net_189)))) | (! (net_219 & net_226))))) & ((! (! net_189)) | ((! (net_147 ^ net_241)) | ((! ((! (! (net_269 ^ net_88))) & (! (! net_233)))) | (! (net_219 & net_226))))))))) & (! net_93)),"['net_147', 'net_188', 'net_189', 'net_190', 'net_191', 'net_219', 'net_226', 'net_232', 'net_233', 'net_241', 'net_269', 'net_88', 'net_93']","[0.0810546875, 0.0986328125, 0.0966796875, 0.0478515625, 0.0478515625, 0.0888671875, 0.0888671875, 0.1357421875, 0.0732421875, 0.0810546875, 0.0732421875, 0.0732421875, 0.2490234375]",0.09502704326923077,0.0810546875,13
0,U213,OA21X1,(net_93 & ((! net_81) | (! net_89))),"['net_81', 'net_89', 'net_93']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U214,OA21X1,((((net_65 ^ (net_66 ^ net_67)) ^ (net_234 ^ (net_62 ^ net_63))) ^ (net_64 ^ net_68)) & ((! net_93) | net_89)),"['net_234', 'net_62', 'net_63', 'net_64', 'net_65', 'net_66', 'net_67', 'net_68', 'net_89', 'net_93']","[0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.25, 0.25]",0.65,0.75,10
0,U215,NOR2X0,((! ((! (! net_93)) & (! net_92))) & (! (! ((! ((net_245 ^ net_64) ^ ((net_67 ^ (net_70 ^ net_73)) ^ (! net_247)))) ^ ((! ((net_140 & net_164) | net_165)) & (! ((! net_79) | ((! net_228) & (! net_91))))))))),"['net_140', 'net_164', 'net_165', 'net_228', 'net_245', 'net_247', 'net_64', 'net_67', 'net_70', 'net_73', 'net_79', 'net_91', 'net_92', 'net_93']","[0.0703125, 0.0703125, 0.2109375, 0.0703125, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.2109375, 0.0703125, 0.25, 0.25]",0.40736607142857145,0.25,14
0,U216,XNOR2X1,(! ((! ((((! net_246) | (! net_80)) ^ net_64) ^ ((net_67 ^ (net_70 ^ net_73)) ^ (! (! (net_134 ^ net_76)))))) ^ ((! (((net_205 & (net_204 & (net_202 & net_203))) & (! net_129)) | (! net_91))) & (! ((! net_79) | ((! (! net_83)) & (! net_91))))))),"['net_129', 'net_134', 'net_202', 'net_203', 'net_204', 'net_205', 'net_246', 'net_64', 'net_67', 'net_70', 'net_73', 'net_76', 'net_79', 'net_80', 'net_83', 'net_91']","[0.0148, 1.0, 0.015, 0.0151, 0.0144, 0.0166, 0.5035, 1.0, 1.0, 1.0, 1.0, 1.0, 0.489, 0.4973, 0.0, 0.4847]",0.50315,0.49315,16
0,U217,NOR2X0,((! ((((net_209 & (net_208 & (net_206 & net_207))) & ((net_210 & net_211) & (((! net_224) | ((! net_223) | ((! net_170) | (! net_222)))) & ((! net_225) | ((! net_221) | ((! net_168) | (! net_222))))))) & (! ((! net_195) | ((! net_194) | ((! net_192) | (! net_193)))))) | (! net_91))) & (! ((! net_79) | ((! (! net_83)) & (! net_91))))),"['net_168', 'net_170', 'net_192', 'net_193', 'net_194', 'net_195', 'net_206', 'net_207', 'net_208', 'net_209', 'net_210', 'net_211', 'net_221', 'net_222', 'net_223', 'net_224', 'net_225', 'net_79', 'net_83', 'net_91']","[0.0001, 0.0001, 0.0003, 0.0006, 0.0006, 0.0002, 0.0002, 0.0005, 0.0004, 0.0004, 0.0002, 0.0006, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.5034, 0.0, 0.4961]",0.050195,0.0002,20
0,U218,NOR2X0,((! ((! (! net_93)) & (! net_92))) & (! (! ((! ((net_273 ^ (net_66 ^ net_68)) ^ (net_272 ^ (net_70 ^ net_72)))) ^ ((! ((net_140 & net_164) | net_165)) & (! (! net_88))))))),"['net_140', 'net_164', 'net_165', 'net_272', 'net_273', 'net_66', 'net_68', 'net_70', 'net_72', 'net_88', 'net_92', 'net_93']","[0.09375, 0.09375, 0.28125, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.28125, 0.25, 0.25]",0.4791666666666667,0.515625,12
0,U219,XNOR2X1,(! ((! ((((! net_246) | (! net_79)) ^ (net_66 ^ net_68)) ^ ((net_63 ^ net_75) ^ (net_70 ^ net_72)))) ^ ((! (((net_205 & (net_204 & (net_202 & net_203))) & (! net_129)) | (! net_91))) & (! (! net_88))))),"['net_129', 'net_202', 'net_203', 'net_204', 'net_205', 'net_246', 'net_63', 'net_66', 'net_68', 'net_70', 'net_72', 'net_75', 'net_79', 'net_88', 'net_91']","[0.0152, 0.0157, 0.0158, 0.0156, 0.0133, 0.5081, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5026, 0.4888, 0.4811]",0.53708,0.5026,15
0,U220,NOR2X0,((! ((((net_209 & (net_208 & (net_206 & net_207))) & ((net_210 & net_211) & (((! net_224) | ((! net_223) | ((! net_170) | (! net_222)))) & ((! net_225) | ((! net_221) | ((! net_168) | (! net_222))))))) & (! ((! net_195) | ((! net_194) | ((! net_192) | (! net_193)))))) | (! net_91))) & (! (! net_88))),"['net_168', 'net_170', 'net_192', 'net_193', 'net_194', 'net_195', 'net_206', 'net_207', 'net_208', 'net_209', 'net_210', 'net_211', 'net_221', 'net_222', 'net_223', 'net_224', 'net_225', 'net_88', 'net_91']","[0.0, 0.0, 0.0001, 0.0004, 0.0004, 0.0, 0.0007, 0.0004, 0.0006, 0.0005, 0.0003, 0.0001, 0.0, 0.0002, 0.0, 0.0001, 0.0, 0.4964, 0.5054]",0.05292631578947368,0.0002,19
0,U221,INVX0,(! net_88),['net_88'],[1.0],1.0,1.0,1
0,U222,NOR2X0,((! ((! (! net_93)) & (! net_92))) & (! (! ((! ((net_277 ^ (net_68 ^ net_71)) ^ ((! (net_134 ^ net_76)) ^ (net_278 ^ net_65)))) ^ ((! ((net_140 & net_164) | net_165)) & (! (! net_87))))))),"['net_134', 'net_140', 'net_164', 'net_165', 'net_277', 'net_278', 'net_65', 'net_68', 'net_71', 'net_76', 'net_87', 'net_92', 'net_93']","[0.75, 0.09375, 0.09375, 0.28125, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.28125, 0.25, 0.25]",0.5,0.75,13
0,U223,XNOR2X1,(! ((! (((! (net_62 ^ net_75)) ^ (net_68 ^ net_71)) ^ ((! ((net_69 ^ net_74) ^ net_76)) ^ (((! net_239) | (! net_78)) ^ net_65)))) ^ ((! (((net_205 & (net_204 & (net_202 & net_203))) & (! net_129)) | (! net_91))) & (! (! net_87))))),"['net_129', 'net_202', 'net_203', 'net_204', 'net_205', 'net_239', 'net_62', 'net_65', 'net_68', 'net_69', 'net_71', 'net_74', 'net_75', 'net_76', 'net_78', 'net_87', 'net_91']","[0.0162, 0.017, 0.0146, 0.015, 0.0147, 0.4991, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.4922, 0.4867, 0.4881]",0.5908,0.4991,17
0,U224,NOR2X0,((! ((((net_209 & (net_208 & (net_206 & net_207))) & ((net_210 & net_211) & (((! net_224) | ((! net_223) | ((! net_170) | (! net_222)))) & ((! net_225) | ((! net_221) | ((! net_168) | (! net_222))))))) & (! ((! net_195) | ((! net_194) | ((! net_192) | (! net_193)))))) | (! net_91))) & (! (! net_87))),"['net_168', 'net_170', 'net_192', 'net_193', 'net_194', 'net_195', 'net_206', 'net_207', 'net_208', 'net_209', 'net_210', 'net_211', 'net_221', 'net_222', 'net_223', 'net_224', 'net_225', 'net_87', 'net_91']","[0.0, 0.0, 0.0003, 0.0, 0.0003, 0.0005, 0.0001, 0.0006, 0.0006, 0.0001, 0.0003, 0.0007, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.4962, 0.4922]",0.05221052631578947,0.0001,19
0,U225,INVX0,(! net_87),['net_87'],[1.0],1.0,1.0,1
0,U226,NOR2X0,((! ((! (! net_93)) & (! net_92))) & (! (((! ((net_140 & net_164) | net_165)) & (! (! net_85))) ^ ((net_257 ^ (net_264 ^ net_71)) ^ ((! net_259) ^ ((net_265 | net_266) & (net_267 | net_268))))))),"['net_140', 'net_164', 'net_165', 'net_257', 'net_259', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_71', 'net_85', 'net_92', 'net_93']","[0.09375, 0.09375, 0.28125, 0.75, 0.75, 0.75, 0.28125, 0.28125, 0.28125, 0.28125, 0.75, 0.28125, 0.25, 0.25]",0.38392857142857145,0.28125,14
0,U227,XOR2X1,(((! (((net_205 & (net_204 & (net_202 & net_203))) & (! net_129)) | (! net_91))) & (! (! net_85))) ^ (((net_70 ^ (net_75 ^ net_76)) ^ ((net_72 ^ net_73) ^ net_71)) ^ ((! (net_234 ^ (net_62 ^ net_63))) ^ (((net_64 ^ net_74) | ((! net_130) | (! net_82))) & ((net_130 & net_82) | (net_231 ^ net_74)))))),"['net_129', 'net_130', 'net_202', 'net_203', 'net_204', 'net_205', 'net_231', 'net_234', 'net_62', 'net_63', 'net_64', 'net_70', 'net_71', 'net_72', 'net_73', 'net_74', 'net_75', 'net_76', 'net_82', 'net_85', 'net_91']","[0.0155, 0.2533, 0.0163, 0.0164, 0.0155, 0.0142, 0.7529, 1.0, 1.0, 1.0, 0.2501, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.2548, 0.4838, 0.4946]",0.598447619047619,0.7529,21
0,U228,NOR2X0,((! ((((net_209 & (net_208 & (net_206 & net_207))) & ((net_210 & net_211) & (((! net_224) | ((! net_223) | ((! net_170) | (! net_222)))) & ((! net_225) | ((! net_221) | ((! net_168) | (! net_222))))))) & (! ((! net_195) | ((! net_194) | ((! net_192) | (! net_193)))))) | (! net_91))) & (! (! net_85))),"['net_168', 'net_170', 'net_192', 'net_193', 'net_194', 'net_195', 'net_206', 'net_207', 'net_208', 'net_209', 'net_210', 'net_211', 'net_221', 'net_222', 'net_223', 'net_224', 'net_225', 'net_85', 'net_91']","[0.0, 0.0, 0.0005, 0.0006, 0.0002, 0.0004, 0.0002, 0.0003, 0.0005, 0.0001, 0.0008, 0.0006, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.4919, 0.494]",0.05211578947368421,0.0002,19
0,U229,INVX0,(! net_85),['net_85'],[1.0],1.0,1.0,1
0,U230,NOR2X0,((! ((! (! net_93)) & (! net_92))) & (! (((! ((net_140 & net_164) | net_165)) & (! ((! net_77) | ((! net_84) & (! net_91))))) ^ (! ((net_258 ^ (net_64 ^ net_68)) ^ ((net_253 | net_254) & (net_255 | net_256))))))),"['net_140', 'net_164', 'net_165', 'net_253', 'net_254', 'net_255', 'net_256', 'net_258', 'net_64', 'net_68', 'net_77', 'net_84', 'net_91', 'net_92', 'net_93']","[0.0718, 0.0702, 0.2059, 0.2811, 0.279, 0.2832, 0.2859, 0.754, 0.751, 0.7493, 0.2171, 0.0698, 0.0703, 0.2491, 0.2477]",0.3056933333333333,0.2491,15
0,U231,XOR2X1,(((! (((net_205 & (net_204 & (net_202 & net_203))) & (! net_129)) | (! net_91))) & (! ((! net_77) | ((! net_84) & (! net_91))))) ^ (! (((net_240 ^ net_259) ^ (net_64 ^ net_68)) ^ (((net_257 ^ net_69) | ((! net_130) | (! net_81))) & (((! net_141) & (! net_93)) | (net_218 ^ net_257)))))),"['net_129', 'net_130', 'net_141', 'net_202', 'net_203', 'net_204', 'net_205', 'net_218', 'net_240', 'net_257', 'net_259', 'net_64', 'net_68', 'net_69', 'net_77', 'net_81', 'net_84', 'net_91', 'net_93']","[0.0169, 0.1601, 0.2209, 0.0162, 0.0133, 0.0139, 0.015, 0.6547, 1.0, 0.7174, 1.0, 1.0, 1.0, 0.1474, 0.4867, 0.1594, 0.0, 0.482, 0.2172]",0.38532105263157895,0.2172,19
0,U232,NOR2X0,((! ((((net_209 & (net_208 & (net_206 & net_207))) & ((net_210 & net_211) & (((! net_224) | ((! net_223) | ((! net_170) | (! net_222)))) & ((! net_225) | ((! net_221) | ((! net_168) | (! net_222))))))) & (! ((! net_195) | ((! net_194) | ((! net_192) | (! net_193)))))) | (! net_91))) & (! ((! net_77) | ((! net_84) & (! net_91))))),"['net_168', 'net_170', 'net_192', 'net_193', 'net_194', 'net_195', 'net_206', 'net_207', 'net_208', 'net_209', 'net_210', 'net_211', 'net_221', 'net_222', 'net_223', 'net_224', 'net_225', 'net_77', 'net_84', 'net_91']","[0.0, 0.0001, 0.0002, 0.0009, 0.0003, 0.0005, 0.0002, 0.0005, 0.0004, 0.0002, 0.0003, 0.0005, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.487, 0.0, 0.5]",0.04956,0.0002,20
0,U233,AO21X1,((((((! (net_147 ^ net_241)) | ((! net_232) | ((! ((! (! (net_269 ^ net_88))) & (! (! net_233)))) | (! net_189)))) & (((! net_190) | ((! ((! (net_147 ^ net_241)) & (! (! net_189)))) | (! net_232))) & (((! net_188) | ((! ((! (! (net_269 ^ net_88))) & (! (! net_233)))) | (! net_232))) & ((! ((! (net_147 ^ net_241)) & (! (! net_189)))) | ((! net_191) | (! net_232)))))) & ((((! (net_219 & net_226)) | ((! net_188) | (! net_191))) & ((! (net_219 & net_226)) | ((! net_188) | (! net_190)))) & (((! (! net_233)) | ((! (! (net_269 ^ net_88))) | ((! ((! (net_147 ^ net_241)) & (! (! net_189)))) | (! (net_219 & net_226))))) & ((! (! net_189)) | ((! (net_147 ^ net_241)) | ((! ((! (! (net_269 ^ net_88))) & (! (! net_233)))) | (! (net_219 & net_226)))))))) & (! ((! (net_199 & (net_198 & (net_196 & net_197)))) | ((! (net_200 & net_201)) | ((! ((! (! net_233)) | ((! (! (net_269 ^ net_88))) | ((! net_177) | (! net_215))))) | (! ((! net_214) | ((! net_177) | (! net_190))))))))) | (! net_91)),"['net_147', 'net_177', 'net_188', 'net_189', 'net_190', 'net_191', 'net_196', 'net_197', 'net_198', 'net_199', 'net_200', 'net_201', 'net_214', 'net_215', 'net_219', 'net_226', 'net_232', 'net_233', 'net_241', 'net_269', 'net_88', 'net_91']","[0.0013, 0.0019, 0.0013, 0.0011, 0.0023, 0.0007, 0.0098, 0.0104, 0.0097, 0.0082, 0.01, 0.0087, 0.0012, 0.0008, 0.0006, 0.0012, 0.002, 0.0015, 0.0008, 0.001, 0.0016, 0.9902]",0.04846818181818182,0.0015500000000000002,22
0,U234,NOR2X0,((! (! net_93)) & (! net_92)),"['net_92', 'net_93']","[0.5, 0.5]",0.5,0.5,2
0,U235,NAND4X0,((! ((! ((! (net_147 ^ net_241)) & (! (! net_189)))) | ((! ((! (! (net_269 ^ net_88))) & (! (! net_233)))) | (! (((! ((! net_180) | (! net_227))) & (! (! net_183))) | ((! ((((! net_180) | (! net_227)) | net_176) & ((! net_183) | net_175))) & (! ((! net_249) | (! net_92))))))))) | ((! ((! ((! ((! net_249) | (! net_92))) & ((! (! net_183)) & ((! ((! net_180) | (! net_227))) & (! ((net_184 | net_185) & (net_186 | net_187))))))) & (! net_93))) | ((! ((((! (net_147 ^ net_241)) | ((! net_232) | ((! ((! (! (net_269 ^ net_88))) & (! (! net_233)))) | (! net_189)))) & (((! net_190) | ((! ((! (net_147 ^ net_241)) & (! (! net_189)))) | (! net_232))) & (((! net_188) | ((! ((! (! (net_269 ^ net_88))) & (! (! net_233)))) | (! net_232))) & ((! ((! (net_147 ^ net_241)) & (! (! net_189)))) | ((! net_191) | (! net_232)))))) & ((((! (net_219 & net_226)) | ((! net_188) | (! net_191))) & ((! (net_219 & net_226)) | ((! net_188) | (! net_190)))) & (((! (! net_233)) | ((! (! (net_269 ^ net_88))) | ((! ((! (net_147 ^ net_241)) & (! (! net_189)))) | (! (net_219 & net_226))))) & ((! (! net_189)) | ((! (net_147 ^ net_241)) | ((! ((! (! (net_269 ^ net_88))) & (! (! net_233)))) | (! (net_219 & net_226))))))))) | (! (! ((! (net_199 & (net_198 & (net_196 & net_197)))) | ((! (net_200 & net_201)) | ((! ((! (! net_233)) | ((! (! (net_269 ^ net_88))) | ((! net_177) | (! net_215))))) | (! ((! net_214) | ((! net_177) | (! net_190)))))))))))),"['net_147', 'net_175', 'net_176', 'net_177', 'net_180', 'net_183', 'net_184', 'net_185', 'net_186', 'net_187', 'net_188', 'net_189', 'net_190', 'net_191', 'net_196', 'net_197', 'net_198', 'net_199', 'net_200', 'net_201', 'net_214', 'net_215', 'net_219', 'net_226', 'net_227', 'net_232', 'net_233', 'net_241', 'net_249', 'net_269', 'net_88', 'net_92', 'net_93']","[0.0008, 0.0, 0.0, 0.0027, 0.0001, 0.0001, 0.0, 0.0001, 0.0, 0.0, 0.0011, 0.0013, 0.0018, 0.0007, 0.0095, 0.0118, 0.0099, 0.0085, 0.0104, 0.0105, 0.0014, 0.0007, 0.0013, 0.0013, 0.0002, 0.0023, 0.0022, 0.0009, 0.0001, 0.0012, 0.002, 0.0001, 0.0091]",0.002790909090909091,0.0012,33
0,U236,NAND3X0,((! ((! (((! net_79) | ((! net_228) & (! net_91))) ^ ((! net_145) | (! net_165)))) & (! (! (net_235 ^ net_86))))) | ((! ((! (! (((! net_149) | (! net_165)) ^ net_88))) & (! (! (net_274 ^ net_87))))) | (! (((! ((! net_180) | (! net_227))) & (! (! net_183))) | ((! ((((! net_180) | (! net_227)) | ((! net_177) & (! net_178))) & ((! net_183) | ((! net_179) & (! net_180))))) & (! ((! ((net_130 & net_228) | net_239)) | (! net_92)))))))),"['net_130', 'net_145', 'net_149', 'net_165', 'net_177', 'net_178', 'net_179', 'net_180', 'net_183', 'net_227', 'net_228', 'net_235', 'net_239', 'net_274', 'net_79', 'net_86', 'net_87', 'net_88', 'net_91', 'net_92']","[0.0026, 0.0137, 0.0158, 0.0258, 0.0017, 0.0011, 0.0058, 0.0224, 0.0265, 0.0158, 0.0097, 0.0321, 0.0092, 0.0331, 0.0236, 0.0315, 0.0322, 0.0308, 0.0081, 0.0135]",0.01775,0.0158,20
0,U237,OAI22X1,(((! ((! (net_261 ^ net_85)) | (! ((! net_80) | ((! (! net_83)) & (! net_91)))))) & (! (! ((! net_216) & (! net_217))))) | ((! ((((! (net_261 ^ net_85)) | (! ((! net_80) | ((! (! net_83)) & (! net_91))))) | ((! ((! (! (net_163 ^ net_251))) & (! net_217))) & (! (! (net_163 ^ net_251))))) & ((! ((! net_216) & (! net_217))) | ((! ((! (net_261 ^ net_85)) & (! net_260))) & (! (net_261 ^ net_85)))))) & (! ((! (((! net_93) & (! net_83)) | ((! net_84) & (! net_93)))) | (! net_92))))),"['net_163', 'net_216', 'net_217', 'net_251', 'net_260', 'net_261', 'net_80', 'net_83', 'net_84', 'net_85', 'net_91', 'net_92', 'net_93']","[0.02734375, 0.171875, 0.19921875, 0.02734375, 0.0234375, 0.20703125, 0.11328125, 0.05859375, 0.03515625, 0.20703125, 0.03515625, 0.09765625, 0.09765625]",0.10006009615384616,0.09765625,13
0,U238,OA22X1,((((! ((net_158 | net_91) ^ net_85)) | (! ((! net_80) | ((! (! net_83)) & (! net_91))))) | ((! ((! (! (((! net_77) | ((! net_84) & (! net_91))) ^ (net_162 | net_91)))) & (! (net_78 & (net_84 | net_91))))) & (! (! (((! net_77) | ((! net_84) & (! net_91))) ^ (net_162 | net_91)))))) & ((! ((! (! (! (((! net_77) | ((! net_84) & (! net_91))) ^ (net_162 | net_91))))) & (! (net_78 & (net_84 | net_91))))) | ((! ((! ((net_158 | net_91) ^ net_85)) & (! (net_80 & ((! net_83) | net_91))))) & (! ((net_158 | net_91) ^ net_85))))),"['net_158', 'net_162', 'net_77', 'net_78', 'net_80', 'net_83', 'net_84', 'net_85', 'net_91']","[0.234375, 0.234375, 0.296875, 0.296875, 0.296875, 0.109375, 0.171875, 0.421875, 0.421875]",0.2760416666666667,0.296875,9
0,U239,NOR2X0,((! ((! (! (((! net_77) | ((! net_84) & (! net_91))) ^ ((! (net_143 ^ net_252)) | net_91)))) & (! (net_78 & (net_84 | net_91))))) & (! (! (((! net_77) | ((! net_84) & (! net_91))) ^ ((! (net_143 ^ net_252)) | net_91))))),"['net_143', 'net_252', 'net_77', 'net_78', 'net_84', 'net_91']","[0.125, 0.125, 0.375, 0.375, 0.125, 0.25]",0.22916666666666666,0.1875,6
