,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U217,NOR2X0,((! ((net_140 & net_164) | net_165)) & (! ((! net_79) | ((! net_228) & (! net_91))))),"['net_140', 'net_164', 'net_165', 'net_228', 'net_79', 'net_91']","[0.09375, 0.09375, 0.28125, 0.09375, 0.28125, 0.09375]",0.15625,0.09375,6
0,U218,NOR2X0,((! ((! net_130) & (! net_92))) & (! (! (net_149 ^ net_150)))),"['net_130', 'net_149', 'net_150', 'net_92']","[0.25, 0.75, 0.75, 0.25]",0.5,0.5,4
0,U219,XNOR2X1,(! ((! (net_270 ^ net_271)) ^ ((! net_125) & (! net_151)))),"['net_125', 'net_151', 'net_270', 'net_271']","[0.5, 0.5, 1.0, 1.0]",0.75,0.75,4
0,U220,NOR2X0,((! ((net_140 & net_164) | net_165)) & (! (! net_88))),"['net_140', 'net_164', 'net_165', 'net_88']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U221,INVX0,(! net_88),['net_88'],[1.0],1.0,1.0,1
0,U222,NOR2X0,((! ((! net_130) & (! net_92))) & (! (! (net_153 ^ net_154)))),"['net_130', 'net_153', 'net_154', 'net_92']","[0.25, 0.75, 0.75, 0.25]",0.5,0.5,4
0,U223,XNOR2X1,(! ((! (net_276 ^ (net_247 ^ net_275))) ^ ((! net_125) & (! net_155)))),"['net_125', 'net_155', 'net_247', 'net_275', 'net_276']","[0.5, 0.5, 1.0, 1.0, 1.0]",0.8,1.0,5
0,U224,NOR2X0,((! ((net_140 & net_164) | net_165)) & (! (! net_87))),"['net_140', 'net_164', 'net_165', 'net_87']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U225,INVX0,(! net_87),['net_87'],[1.0],1.0,1.0,1
0,U226,NOR2X0,((! ((! net_130) & (! net_92))) & (! (net_157 ^ net_158))),"['net_130', 'net_157', 'net_158', 'net_92']","[0.25, 0.75, 0.75, 0.25]",0.5,0.5,4
0,U227,XOR2X1,(((! net_125) & (! net_159)) ^ (net_133 ^ (net_262 ^ net_263))),"['net_125', 'net_133', 'net_159', 'net_262', 'net_263']","[0.5, 1.0, 0.5, 1.0, 1.0]",0.8,1.0,5
0,U228,NOR2X0,((! ((net_140 & net_164) | net_165)) & (! (! net_85))),"['net_140', 'net_164', 'net_165', 'net_85']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U229,INVX0,(! net_85),['net_85'],[1.0],1.0,1.0,1
0,U230,NOR2X0,((! ((! net_130) & (! net_92))) & (! (net_161 ^ net_162))),"['net_130', 'net_161', 'net_162', 'net_92']","[0.25, 0.75, 0.75, 0.25]",0.5,0.5,4
0,U231,XOR2X1,(((! net_125) & (! net_163)) ^ (! (net_143 ^ net_252))),"['net_125', 'net_143', 'net_163', 'net_252']","[0.5, 1.0, 0.5, 1.0]",0.75,0.75,4
0,U232,NOR2X0,((! ((net_140 & net_164) | net_165)) & (! ((! net_77) | ((! net_84) & (! net_91))))),"['net_140', 'net_164', 'net_165', 'net_77', 'net_84', 'net_91']","[0.09375, 0.09375, 0.28125, 0.28125, 0.09375, 0.09375]",0.15625,0.09375,6
0,U233,AO21X1,(((net_205 & (net_204 & (net_202 & net_203))) & (! net_129)) | (! net_91)),"['net_129', 'net_202', 'net_203', 'net_204', 'net_205', 'net_91']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.96875]",0.1875,0.03125,6
0,U234,NOR2X0,((! (! net_93)) & (! net_92)),"['net_92', 'net_93']","[0.5, 0.5]",0.5,0.5,2
0,U235,NAND4X0,((! ((! net_170) | ((! net_168) | (! net_169)))) | ((! ((! net_181) & (! net_93))) | ((! (net_205 & (net_204 & (net_202 & net_203)))) | (! (! net_129))))),"['net_129', 'net_168', 'net_169', 'net_170', 'net_181', 'net_202', 'net_203', 'net_204', 'net_205', 'net_93']","[0.013671875, 0.001953125, 0.001953125, 0.001953125, 0.013671875, 0.013671875, 0.013671875, 0.013671875, 0.013671875, 0.013671875]",0.01015625,0.013671875,10
0,U236,NAND3X0,((! ((! net_221) & (! net_225))) | ((! ((! net_223) & (! net_224))) | (! (((! net_171) & (! net_172)) | ((! net_173) & (! net_174)))))),"['net_171', 'net_172', 'net_173', 'net_174', 'net_221', 'net_223', 'net_224', 'net_225']","[0.0234375, 0.0234375, 0.0234375, 0.0234375, 0.0546875, 0.0546875, 0.0546875, 0.0546875]",0.0390625,0.0390625,8
0,U237,OAI22X1,(((! ((! net_180) | (! net_227))) & (! (! net_183))) | ((! ((((! net_180) | (! net_227)) | net_176) & ((! net_183) | net_175))) & (! ((! net_249) | (! net_92))))),"['net_175', 'net_176', 'net_180', 'net_183', 'net_227', 'net_249', 'net_92']","[0.09375, 0.03125, 0.25, 0.3125, 0.25, 0.125, 0.125]",0.16964285714285715,0.125,7
0,U238,OA22X1,((((! net_180) | (! net_227)) | ((! net_177) & (! net_178))) & ((! net_183) | ((! net_179) & (! net_180)))),"['net_177', 'net_178', 'net_179', 'net_180', 'net_183', 'net_227']","[0.0625, 0.0625, 0.25, 0.4375, 0.5625, 0.1875]",0.2604166666666667,0.21875,6
0,U239,NOR2X0,((! ((! (! (net_163 ^ net_251))) & (! net_217))) & (! (! (net_163 ^ net_251)))),"['net_163', 'net_217', 'net_251']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U240,NOR2X0,((! ((! (net_261 ^ net_85)) & (! net_260))) & (! (net_261 ^ net_85))),"['net_260', 'net_261', 'net_85']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U241,NOR2X0,((! ((! net_174) & ((! net_172) & ((! net_171) & (! net_182))))) & (! net_93)),"['net_171', 'net_172', 'net_174', 'net_182', 'net_93']","[0.0625, 0.0625, 0.0625, 0.0625, 0.9375]",0.2375,0.0625,5
0,U242,NOR4X0,((! ((! net_249) | (! net_92))) & ((! (! net_183)) & ((! ((! net_180) | (! net_227))) & (! ((net_184 | net_185) & (net_186 | net_187)))))),"['net_180', 'net_183', 'net_184', 'net_185', 'net_186', 'net_187', 'net_227', 'net_249', 'net_92']","[0.02734375, 0.02734375, 0.01171875, 0.01171875, 0.01171875, 0.01171875, 0.02734375, 0.02734375, 0.02734375]",0.020399305555555556,0.02734375,9
0,U243,INVX0,(! ((! net_216) & (! net_217))),"['net_216', 'net_217']","[0.5, 0.5]",0.5,0.5,2
0,U244,OA22X1,((((! net_190) & (! net_191)) | (! net_170)) & (((! net_188) & (! net_189)) | (! net_168))),"['net_168', 'net_170', 'net_188', 'net_189', 'net_190', 'net_191']","[0.46875, 0.46875, 0.15625, 0.15625, 0.15625, 0.15625]",0.2604166666666667,0.15625,6
0,U245,INVX0,(! ((! net_223) & (! net_224))),"['net_223', 'net_224']","[0.5, 0.5]",0.5,0.5,2
0,U246,NOR2X0,((! ((! (net_235 ^ net_86)) & (! net_221))) & (! (net_235 ^ net_86))),"['net_221', 'net_235', 'net_86']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U247,INVX0,(! ((! net_221) & (! net_225))),"['net_221', 'net_225']","[0.5, 0.5]",0.5,0.5,2
0,U248,NOR2X0,((! (net_223 & net_233)) & (! ((! net_223) & (! net_233)))),"['net_223', 'net_233']","[1.0, 1.0]",1.0,1.0,2
0,U249,INVX0,(! ((! net_195) | ((! net_194) | ((! net_192) | (! net_193))))),"['net_192', 'net_193', 'net_194', 'net_195']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U250,NAND4X0,((! (net_199 & (net_198 & (net_196 & net_197)))) | ((! (net_200 & net_201)) | ((! ((! net_224) | ((! net_223) | ((! net_177) | (! net_215))))) | (! ((! net_214) | ((! net_177) | (! net_190))))))),"['net_177', 'net_190', 'net_196', 'net_197', 'net_198', 'net_199', 'net_200', 'net_201', 'net_214', 'net_215', 'net_223', 'net_224']","[0.00537109375, 0.00341796875, 0.02587890625, 0.02587890625, 0.02587890625, 0.02587890625, 0.02587890625, 0.02587890625, 0.00341796875, 0.00146484375, 0.00146484375, 0.00146484375]",0.014322916666666666,0.015625,12
0,U251,AND4X1,(((! net_183) | ((! net_212) | (! net_213))) & (((! net_183) | ((! net_168) | (! net_214))) & (((! net_183) | ((! net_191) | (! net_215))) & ((! net_183) | ((! net_190) | (! net_215)))))),"['net_168', 'net_183', 'net_190', 'net_191', 'net_212', 'net_213', 'net_214', 'net_215']","[0.1171875, 0.6484375, 0.0703125, 0.0703125, 0.1171875, 0.1171875, 0.1171875, 0.2109375]",0.18359375,0.1171875,8
0,U252,AND2X1,(((! net_214) | ((! net_177) | (! net_191))) & ((! net_220) | ((! net_177) | ((! net_212) | (! net_219))))),"['net_177', 'net_191', 'net_212', 'net_214', 'net_219', 'net_220']","[0.34375, 0.21875, 0.09375, 0.21875, 0.09375, 0.09375]",0.17708333333333334,0.15625,6
0,U253,AND4X1,((net_209 & (net_208 & (net_206 & net_207))) & ((net_210 & net_211) & (((! net_224) | ((! net_223) | ((! net_170) | (! net_222)))) & ((! net_225) | ((! net_221) | ((! net_168) | (! net_222))))))),"['net_168', 'net_170', 'net_206', 'net_207', 'net_208', 'net_209', 'net_210', 'net_211', 'net_221', 'net_222', 'net_223', 'net_224', 'net_225']","[0.001708984375, 0.001708984375, 0.027587890625, 0.027587890625, 0.027587890625, 0.027587890625, 0.027587890625, 0.027587890625, 0.001708984375, 0.003662109375, 0.001708984375, 0.001708984375, 0.001708984375]",0.013803335336538462,0.003662109375,13
0,U254,AND4X1,(((! net_221) | ((! net_232) | ((! net_168) | (! net_189)))) & (((! net_190) | ((! net_170) | (! net_232))) & (((! net_188) | ((! net_168) | (! net_232))) & ((! net_170) | ((! net_191) | (! net_232)))))),"['net_168', 'net_170', 'net_188', 'net_189', 'net_190', 'net_191', 'net_221', 'net_232']","[0.1953125, 0.2578125, 0.1171875, 0.0390625, 0.0859375, 0.0859375, 0.0390625, 0.5703125]",0.173828125,0.1015625,8
0,U255,AND2X1,(((! net_222) | ((! net_188) | (! net_191))) & ((! net_222) | ((! net_188) | (! net_190)))),"['net_188', 'net_190', 'net_191', 'net_222']","[0.375, 0.125, 0.125, 0.375]",0.25,0.25,4
0,U256,XNOR2X1,(! (((! net_183) | ((! net_212) | (! net_213))) ^ net_74)),"['net_183', 'net_212', 'net_213', 'net_74']","[0.25, 0.25, 0.25, 1.0]",0.4375,0.25,4
0,U257,NAND3X0,((! ((! net_216) & (! net_217))) | ((! (net_191 & (net_189 & net_221))) | (! (net_179 & net_220)))),"['net_179', 'net_189', 'net_191', 'net_216', 'net_217', 'net_220', 'net_221']","[0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 0.015625]",0.015625,0.015625,7
0,U258,XNOR2X1,(! (((! net_183) | ((! net_168) | (! net_214))) ^ net_73)),"['net_168', 'net_183', 'net_214', 'net_73']","[0.25, 0.25, 0.25, 1.0]",0.4375,0.25,4
0,U259,NAND3X0,((! ((! net_216) & (! net_217))) | ((! ((! net_223) & (! net_224))) | (! (net_213 & (net_221 & net_225))))),"['net_213', 'net_216', 'net_217', 'net_221', 'net_223', 'net_224', 'net_225']","[0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 0.015625]",0.015625,0.015625,7
0,U260,XNOR2X1,(! (((! net_183) | ((! net_190) | (! net_215))) ^ net_72)),"['net_183', 'net_190', 'net_215', 'net_72']","[0.25, 0.25, 0.25, 1.0]",0.4375,0.25,4
0,U261,NAND3X0,((! ((! net_216) & (! net_217))) | ((! (net_223 & net_233)) | (! (net_188 & net_213)))),"['net_188', 'net_213', 'net_216', 'net_217', 'net_223', 'net_233']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,6
0,U262,XNOR2X1,(! (((! net_183) | ((! net_191) | (! net_215))) ^ net_71)),"['net_183', 'net_191', 'net_215', 'net_71']","[0.25, 0.25, 0.25, 1.0]",0.4375,0.25,4
0,U263,NAND3X0,((! ((! net_216) & (! net_217))) | ((! ((! net_223) & (! net_233))) | (! (net_188 & net_213)))),"['net_188', 'net_213', 'net_216', 'net_217', 'net_223', 'net_233']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,6
0,U264,NOR2X0,((! (! net_178)) & (! (net_78 & (net_84 | net_91)))),"['net_178', 'net_78', 'net_84', 'net_91']","[0.625, 0.375, 0.125, 0.125]",0.3125,0.25,4
0,U265,INVX0,(! (! (net_163 ^ net_251))),"['net_163', 'net_251']","[1.0, 1.0]",1.0,1.0,2
0,U266,XOR2X1,(((! net_220) | ((! net_177) | ((! net_212) | (! net_219)))) ^ (! net_69)),"['net_177', 'net_212', 'net_219', 'net_220', 'net_69']","[0.125, 0.125, 0.125, 0.125, 1.0]",0.3,0.125,5
0,U267,NAND4X0,((! ((net_136 & net_229) | net_230)) | ((! ((! net_178) & (! net_217))) | ((! (net_191 & (net_189 & net_221))) | (! (! net_171))))),"['net_136', 'net_171', 'net_178', 'net_189', 'net_191', 'net_217', 'net_221', 'net_229', 'net_230']","[0.00390625, 0.01953125, 0.01953125, 0.01953125, 0.01953125, 0.01953125, 0.01953125, 0.00390625, 0.01171875]",0.015190972222222222,0.01953125,9
0,U268,AND3X1,(((! net_223) & (! net_233)) & ((net_235 ^ net_86) & (net_147 ^ net_241))),"['net_147', 'net_223', 'net_233', 'net_235', 'net_241', 'net_86']","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",0.125,0.125,6
0,U269,XNOR2X1,(! (((! net_224) | ((! net_223) | ((! net_170) | (! net_222)))) ^ net_68)),"['net_170', 'net_222', 'net_223', 'net_224', 'net_68']","[0.125, 0.125, 0.125, 0.125, 1.0]",0.3,0.125,5
0,U270,NAND4X0,((! (! net_233)) | ((! (! (net_269 ^ net_88))) | ((! ((! net_221) & (! net_225))) | (! (net_219 & net_226))))),"['net_219', 'net_221', 'net_225', 'net_226', 'net_233', 'net_269', 'net_88']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,7
0,U271,XNOR2X1,(! (((! net_225) | ((! net_221) | ((! net_168) | (! net_222)))) ^ net_67)),"['net_168', 'net_221', 'net_222', 'net_225', 'net_67']","[0.125, 0.125, 0.125, 0.125, 1.0]",0.3,0.125,5
0,U272,NAND4X0,((! (! net_189)) | ((! (net_147 ^ net_241)) | ((! ((! net_223) & (! net_224))) | (! (net_219 & net_226))))),"['net_147', 'net_189', 'net_219', 'net_223', 'net_224', 'net_226', 'net_241']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,7
0,U273,XNOR2X1,(! (((! net_222) | ((! net_188) | (! net_190))) ^ net_66)),"['net_188', 'net_190', 'net_222', 'net_66']","[0.25, 0.25, 0.25, 1.0]",0.4375,0.25,4
0,U274,NAND3X0,((! (net_219 & net_226)) | ((! ((! net_189) & (! net_221))) | (! (net_223 & net_233)))),"['net_189', 'net_219', 'net_221', 'net_223', 'net_226', 'net_233']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,6
0,U275,XNOR2X1,(! (((! net_222) | ((! net_188) | (! net_191))) ^ net_65)),"['net_188', 'net_191', 'net_222', 'net_65']","[0.25, 0.25, 0.25, 1.0]",0.4375,0.25,4
0,U276,NAND3X0,((! (net_219 & net_226)) | ((! ((! net_189) & (! net_221))) | (! ((! net_223) & (! net_233))))),"['net_189', 'net_219', 'net_221', 'net_223', 'net_226', 'net_233']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,6
0,U277,AND2X1,((! net_171) & (net_177 & net_248)),"['net_171', 'net_177', 'net_248']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U278,INVX0,(! ((! net_180) | (! net_227))),"['net_180', 'net_227']","[0.5, 0.5]",0.5,0.5,2
0,U279,NAND2X0,((! (net_261 ^ net_85)) | (! ((! net_80) | ((! net_228) & (! net_91))))),"['net_228', 'net_261', 'net_80', 'net_85', 'net_91']","[0.125, 0.625, 0.375, 0.625, 0.125]",0.375,0.375,5
0,U280,OAI21X1,((! net_80) | ((! (! net_83)) & (! net_91))),"['net_80', 'net_83', 'net_91']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U281,XNOR2X1,(! (((! net_214) | ((! net_177) | (! net_191))) ^ net_76)),"['net_177', 'net_191', 'net_214', 'net_76']","[0.25, 0.25, 0.25, 1.0]",0.4375,0.25,4
0,U282,NAND3X0,((! (net_213 & (net_221 & net_225))) | ((! ((! net_178) & (! net_217))) | (! ((! net_223) & (! net_233))))),"['net_178', 'net_213', 'net_217', 'net_221', 'net_223', 'net_225', 'net_233']","[0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 0.015625]",0.015625,0.015625,7
0,U283,XNOR2X1,(! (((! net_224) | ((! net_223) | ((! net_177) | (! net_215)))) ^ net_75)),"['net_177', 'net_215', 'net_223', 'net_224', 'net_75']","[0.125, 0.125, 0.125, 0.125, 1.0]",0.3,0.125,5
0,U284,NAND4X0,((! (! net_233)) | ((! (! (net_269 ^ net_88))) | ((! ((! net_178) & (! net_217))) | (! (net_188 & net_213))))),"['net_178', 'net_188', 'net_213', 'net_217', 'net_233', 'net_269', 'net_88']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,7
0,U285,AND2X1,(((! net_189) & (! net_221)) & (net_179 & net_220)),"['net_179', 'net_189', 'net_220', 'net_221']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U286,XNOR2X1,(! (((! net_214) | ((! net_177) | (! net_190))) ^ net_70)),"['net_177', 'net_190', 'net_214', 'net_70']","[0.25, 0.25, 0.25, 1.0]",0.4375,0.25,4
0,U287,NAND3X0,((! (net_213 & (net_221 & net_225))) | ((! ((! net_178) & (! net_217))) | (! (net_223 & net_233)))),"['net_178', 'net_213', 'net_217', 'net_221', 'net_223', 'net_225', 'net_233']","[0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 0.015625]",0.015625,0.015625,7
0,U288,AND3X1,((net_179 & net_220) & ((net_147 ^ net_241) & (! net_189))),"['net_147', 'net_179', 'net_189', 'net_220', 'net_241']","[0.125, 0.125, 0.125, 0.125, 0.125]",0.125,0.125,5
0,U289,AND2X1,(((! net_180) & (! net_260)) & ((net_136 & net_229) | net_230)),"['net_136', 'net_180', 'net_229', 'net_230', 'net_260']","[0.0625, 0.3125, 0.0625, 0.1875, 0.3125]",0.1875,0.1875,5
0,U290,AO21X1,(((! net_90) & (net_91 & (net_250 & net_93))) | (! net_174)),"['net_174', 'net_250', 'net_90', 'net_91', 'net_93']","[0.9375, 0.0625, 0.0625, 0.0625, 0.0625]",0.2375,0.0625,5
0,U291,INVX0,(! net_90),['net_90'],[1.0],1.0,1.0,1
0,U292,XOR2X1,(((! net_221) | ((! net_232) | ((! net_168) | (! net_189)))) ^ (! net_64)),"['net_168', 'net_189', 'net_221', 'net_232', 'net_64']","[0.125, 0.125, 0.125, 0.125, 1.0]",0.3,0.125,5
0,U293,NAND4X0,((! (net_147 ^ net_241)) | ((! (net_179 & net_226)) | ((! ((! net_223) & (! net_224))) | (! (net_235 ^ net_86))))),"['net_147', 'net_179', 'net_223', 'net_224', 'net_226', 'net_235', 'net_241', 'net_86']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,8
0,U294,XNOR2X1,(! (((! net_190) | ((! net_170) | (! net_232))) ^ net_63)),"['net_170', 'net_190', 'net_232', 'net_63']","[0.25, 0.25, 0.25, 1.0]",0.4375,0.25,4
0,U295,NAND3X0,((! (net_223 & net_233)) | ((! ((! net_221) & (! net_225))) | (! (net_179 & net_226)))),"['net_179', 'net_221', 'net_223', 'net_225', 'net_226', 'net_233']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,6
0,U296,AND2X1,((! (net_269 ^ net_88)) & (net_274 ^ net_87)),"['net_269', 'net_274', 'net_87', 'net_88']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
0,U297,XNOR2X1,(! (((! net_170) | ((! net_191) | (! net_232))) ^ net_62)),"['net_170', 'net_191', 'net_232', 'net_62']","[0.25, 0.25, 0.25, 1.0]",0.4375,0.25,4
0,U298,NAND3X0,((! ((! net_221) & (! net_225))) | ((! ((! net_223) & (! net_233))) | (! (net_179 & net_226)))),"['net_179', 'net_221', 'net_223', 'net_225', 'net_226', 'net_233']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,6
0,U299,NOR2X0,((! (net_147 ^ net_241)) & (! (! net_189))),"['net_147', 'net_189', 'net_241']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U300,INVX0,(! (net_235 ^ net_86)),"['net_235', 'net_86']","[1.0, 1.0]",1.0,1.0,2
0,U301,NOR2X0,((! (! (net_269 ^ net_88))) & (! (net_274 ^ net_87))),"['net_269', 'net_274', 'net_87', 'net_88']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
0,U302,XOR2X1,(((! net_188) | ((! net_168) | (! net_232))) ^ (! net_61)),"['net_168', 'net_188', 'net_232', 'net_61']","[0.25, 0.25, 0.25, 1.0]",0.4375,0.25,4
0,U303,NAND3X0,((! ((! net_189) & (! net_221))) | ((! ((! net_223) & (! net_224))) | (! (net_179 & net_226)))),"['net_179', 'net_189', 'net_221', 'net_223', 'net_224', 'net_226']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,6
0,U304,NOR2X0,((! (net_235 ^ net_86)) & (! (net_147 ^ net_241))),"['net_147', 'net_235', 'net_241', 'net_86']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
0,U305,XOR2X1,(((! net_165) | (! net_236)) ^ net_86),"['net_165', 'net_236', 'net_86']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U306,NAND2X0,((! (! net_91)) | (! (net_122 ^ net_237))),"['net_122', 'net_237', 'net_91']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U307,XOR2X1,((net_133 ^ net_240) ^ (! net_123)),"['net_123', 'net_133', 'net_240']","[1.0, 1.0, 1.0]",1.0,1.0,3
0,U308,INVX0,(! (net_238 ^ net_61)),"['net_238', 'net_61']","[1.0, 1.0]",1.0,1.0,2
0,U309,XOR2X1,(((! net_239) | (! net_77)) ^ net_61),"['net_239', 'net_61', 'net_77']","[0.5, 1.0, 0.5]",0.6666666666666666,0.5,3
0,U310,NAND2X0,((! ((! net_84) & (! net_93))) | (! net_77)),"['net_77', 'net_84', 'net_93']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U311,XOR2X1,((net_257 ^ (net_264 ^ net_71)) ^ (net_65 ^ (net_66 ^ net_67))),"['net_257', 'net_264', 'net_65', 'net_66', 'net_67', 'net_71']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,6
0,U312,XOR2X1,(((! net_79) | ((! net_228) & (! net_91))) ^ ((! net_145) | (! net_165))),"['net_145', 'net_165', 'net_228', 'net_79', 'net_91']","[0.5, 0.5, 0.25, 0.75, 0.25]",0.45,0.5,5
0,U313,OAI21X1,((! net_79) | ((! (! net_83)) & (! net_91))),"['net_79', 'net_83', 'net_91']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U314,NAND2X0,((! (! (net_244 ^ (net_242 ^ net_243)))) | (! (! net_91))),"['net_242', 'net_243', 'net_244', 'net_91']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
0,U315,XNOR3X1,(! ((net_245 ^ net_64) ^ ((net_67 ^ (net_70 ^ net_73)) ^ (! net_247)))),"['net_245', 'net_247', 'net_64', 'net_67', 'net_70', 'net_73']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,6
