,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U163,XOR2X1,(((! ((! net_130) | (! ((net_113 & net_223) | ((net_122 & net_97) | net_224))))) | (! (net_130 | ((net_113 & net_223) | ((net_122 & net_97) | net_224))))) ^ ((! ((! ((! net_178) | (! net_180))) | (! (! net_217)))) | ((! (! ((! net_178) & (! net_180)))) | (! ((! ((! net_218) | (! net_219))) | ((! ((! net_228) | (! net_229))) | (! ((! net_178) | (! net_180))))))))),"['net_113', 'net_122', 'net_130', 'net_178', 'net_180', 'net_217', 'net_218', 'net_219', 'net_223', 'net_224', 'net_228', 'net_229', 'net_97']","[0.1875, 0.1875, 1.0, 0.5, 0.5, 0.21875, 0.09375, 0.09375, 0.1875, 0.5625, 0.09375, 0.09375, 0.1875]",0.3004807692307692,0.1875,13
0,U164,NAND2X0,((! ((! net_130) | (! ((net_113 & ((! net_283) | (! net_284))) | ((net_122 & net_97) | ((net_124 & net_225) | net_226)))))) | (! (net_130 | ((net_113 & ((! net_283) | (! net_284))) | ((net_122 & net_97) | ((net_124 & net_225) | net_226)))))),"['net_113', 'net_122', 'net_124', 'net_130', 'net_225', 'net_226', 'net_283', 'net_284', 'net_97']","[0.2109375, 0.1171875, 0.1171875, 1.0, 0.1171875, 0.3515625, 0.0703125, 0.0703125, 0.1171875]",0.24131944444444445,0.1171875,9
0,U165,AOI222X1,(((! net_112) | (! net_138)) & (((! net_130) | (! (! ((! (net_90 & (net_301 & (net_100 & net_91)))) | ((! (net_96 & net_99)) | ((! net_101) | (! net_102))))))) & ((! net_142) | (! ((net_113 & ((! ((! net_288) | ((! net_97) | ((! net_287) | (! net_89))))) | (! ((! net_286) | ((! net_160) | (! net_285)))))) | ((net_122 & net_97) | ((net_124 & (net_98 & (net_160 & net_235))) | (net_234 & net_92)))))))),"['net_100', 'net_101', 'net_102', 'net_112', 'net_113', 'net_122', 'net_124', 'net_130', 'net_138', 'net_142', 'net_160', 'net_234', 'net_235', 'net_285', 'net_286', 'net_287', 'net_288', 'net_301', 'net_89', 'net_90', 'net_91', 'net_92', 'net_96', 'net_97', 'net_98', 'net_99']","[0.003, 0.003, 0.002, 0.3689, 0.0303, 0.1188, 0.0225, 0.0019, 0.3737, 0.3857, 0.0455, 0.1262, 0.0228, 0.027, 0.0228, 0.0074, 0.0075, 0.0014, 0.0065, 0.0015, 0.002, 0.1227, 0.0022, 0.1375, 0.0218, 0.0025]",0.07181153846153845,0.02215,26
0,U166,AO221X1,((net_142 & ((net_112 & net_223) | ((net_122 & net_90) | net_233))) | ((net_138 & net_148) | ((net_139 & ((((! net_129) | (! ((net_112 & net_223) | ((net_122 & net_90) | net_233)))) & (! ((! net_129) & (! ((net_112 & net_223) | ((net_122 & net_90) | net_233)))))) ^ ((net_202 & net_203) | net_222))) | ((net_129 & ((net_141 & ((net_112 & net_223) | ((net_122 & net_90) | net_233))) | (! net_179))) | (net_140 & (((! net_129) | (! ((net_112 & net_223) | ((net_122 & net_90) | net_233)))) & (! ((! net_129) & (! ((net_112 & net_223) | ((net_122 & net_90) | net_233))))))))))),"['net_112', 'net_122', 'net_129', 'net_138', 'net_139', 'net_140', 'net_141', 'net_142', 'net_148', 'net_179', 'net_202', 'net_203', 'net_222', 'net_223', 'net_233', 'net_90']","[0.063, 0.0614, 0.2525, 0.1136, 0.1249, 0.1536, 0.0439, 0.1485, 0.1159, 0.0886, 0.0275, 0.0276, 0.0894, 0.0616, 0.1856, 0.0635]",0.10131875,0.089,16
0,U167,AO222X1,((net_139 & ((((! net_129) | (! ((net_112 & net_223) | ((net_122 & net_90) | net_233)))) & (! ((! net_129) & (! ((net_112 & net_223) | ((net_122 & net_90) | net_233)))))) ^ ((((! net_190) | ((! net_188) | (! net_191))) & (net_130 | net_204)) | (! net_201)))) | ((net_129 & ((net_141 & ((net_112 & net_223) | ((net_122 & net_90) | net_233))) | (! ((! net_290) | ((! net_289) | ((! net_101) | (! net_102))))))) | (net_140 & (((! net_129) | (! ((net_112 & net_223) | ((net_122 & net_90) | net_233)))) & (! ((! net_129) & (! ((net_112 & net_223) | ((net_122 & net_90) | net_233))))))))),"['net_101', 'net_102', 'net_112', 'net_122', 'net_129', 'net_130', 'net_139', 'net_140', 'net_141', 'net_188', 'net_190', 'net_191', 'net_201', 'net_204', 'net_223', 'net_233', 'net_289', 'net_290', 'net_90']","[0.0209, 0.019, 0.0948, 0.0952, 0.5021, 0.0595, 0.2987, 0.4427, 0.2002, 0.0285, 0.0252, 0.0257, 0.0969, 0.0615, 0.0944, 0.2801, 0.0195, 0.0208, 0.0937]",0.13049473684210527,0.0937,19
0,U168,AO21X1,((net_141 & ((net_112 & ((! ((! net_288) | ((! net_97) | ((! net_287) | (! net_89))))) | (! ((! net_286) | ((! net_160) | (! net_285)))))) | ((net_122 & net_90) | ((net_123 & (net_98 & (net_160 & net_235))) | (net_234 & net_92))))) | (! ((! (net_90 & (net_301 & (net_100 & net_91)))) | ((! (net_96 & net_99)) | ((! net_101) | (! net_102)))))),"['net_100', 'net_101', 'net_102', 'net_112', 'net_122', 'net_123', 'net_141', 'net_160', 'net_234', 'net_235', 'net_285', 'net_286', 'net_287', 'net_288', 'net_301', 'net_89', 'net_90', 'net_91', 'net_92', 'net_96', 'net_97', 'net_98', 'net_99']","[0.0049, 0.005, 0.0048, 0.0477, 0.153, 0.028, 0.5134, 0.0622, 0.1556, 0.0309, 0.0308, 0.0302, 0.0133, 0.0144, 0.0068, 0.0138, 0.1643, 0.0056, 0.1633, 0.0049, 0.015, 0.0275, 0.0058]",0.0652695652173913,0.0275,23
0,U169,XOR2X1,((((! net_129) | (! ((net_112 & net_223) | ((net_122 & net_90) | net_233)))) & (! ((! net_129) & (! ((net_112 & net_223) | ((net_122 & net_90) | net_233)))))) ^ ((((! ((! net_187) | (! net_189))) | ((! (! net_192)) | (! ((! net_185) | ((! net_186) | (! net_187)))))) & (net_130 | ((net_113 & net_223) | ((net_122 & net_97) | net_224)))) | (! ((! net_130) | (! ((net_113 & net_223) | ((net_122 & net_97) | net_224))))))),"['net_112', 'net_113', 'net_122', 'net_129', 'net_130', 'net_185', 'net_186', 'net_187', 'net_189', 'net_192', 'net_223', 'net_224', 'net_233', 'net_90', 'net_97']","[0.1896, 0.0957, 0.2424, 1.0, 0.4367, 0.0316, 0.0315, 0.1577, 0.095, 0.3389, 0.2407, 0.2861, 0.563, 0.1891, 0.0959]",0.26626,0.1896,15
0,U170,AOI21X1,(((! net_129) | (! ((net_112 & ((! net_283) | (! net_284))) | ((net_122 & net_90) | ((net_123 & net_225) | net_226))))) & (! ((! net_129) & (! ((net_112 & ((! net_283) | (! net_284))) | ((net_122 & net_90) | ((net_123 & net_225) | net_226))))))),"['net_112', 'net_122', 'net_123', 'net_129', 'net_225', 'net_226', 'net_283', 'net_284', 'net_90']","[0.2109375, 0.1171875, 0.1171875, 1.0, 0.1171875, 0.3515625, 0.0703125, 0.0703125, 0.1171875]",0.24131944444444445,0.1171875,9
0,U171,NAND2X0,((! (((! net_114) | (! net_138)) & (((! net_132) | (! (! ((! net_290) | ((! net_289) | ((! net_101) | (! net_102))))))) & ((! net_142) | (! ((net_115 & net_223) | ((net_122 & net_126) | net_227))))))) | (! (((! net_141) | ((! net_132) | (! ((net_115 & net_223) | ((net_122 & net_126) | net_227))))) & (((! net_140) | ((net_218 & net_219) | net_189)) & ((! net_139) | (((! net_228) | (! net_229)) ^ ((net_218 & net_219) | net_189))))))),"['net_101', 'net_102', 'net_114', 'net_115', 'net_122', 'net_126', 'net_132', 'net_138', 'net_139', 'net_140', 'net_141', 'net_142', 'net_189', 'net_218', 'net_219', 'net_223', 'net_227', 'net_228', 'net_229', 'net_289', 'net_290']","[0.0124, 0.0107, 0.1425, 0.0443, 0.0473, 0.0471, 0.0851, 0.1425, 0.2045, 0.1317, 0.0702, 0.2217, 0.1739, 0.055, 0.0539, 0.0485, 0.1399, 0.0791, 0.082, 0.0133, 0.0104]",0.08647619047619047,0.0702,21
0,U172,OA222X1,(((! net_141) | ((! net_132) | (! ((net_115 & ((! net_283) | (! net_284))) | ((net_122 & net_126) | ((net_127 & net_225) | net_226)))))) & (((! net_140) | (((! ((net_115 & ((! net_283) | (! net_284))) | ((net_122 & net_126) | ((net_127 & net_225) | net_226)))) & (! net_132)) | (! ((! net_132) | (! ((net_115 & ((! net_283) | (! net_284))) | ((net_122 & net_126) | ((net_127 & net_225) | net_226)))))))) & ((! net_139) | (((! ((! net_133) | (! net_230))) | (! ((! net_231) | ((! net_133) & (! net_230))))) ^ (((! ((net_115 & ((! net_283) | (! net_284))) | ((net_122 & net_126) | ((net_127 & net_225) | net_226)))) & (! net_132)) | (! ((! net_132) | (! ((net_115 & ((! net_283) | (! net_284))) | ((net_122 & net_126) | ((net_127 & net_225) | net_226))))))))))),"['net_115', 'net_122', 'net_126', 'net_127', 'net_132', 'net_133', 'net_139', 'net_140', 'net_141', 'net_225', 'net_226', 'net_230', 'net_231', 'net_283', 'net_284']","[0.1206, 0.0669, 0.0662, 0.0657, 0.5217, 0.1385, 0.2728, 0.3746, 0.3039, 0.0652, 0.2, 0.1356, 0.1365, 0.041, 0.0405]",0.16998,0.1356,15
0,U173,XOR2X1,(((! ((! net_133) | (! ((net_116 & net_223) | ((net_123 & net_268) | net_269))))) | (! ((! ((! net_258) | ((! net_260) & ((! net_257) | (! net_267))))) | ((! net_133) & (! ((net_116 & net_223) | ((net_123 & net_268) | net_269))))))) ^ (((! ((net_115 & net_223) | ((net_122 & net_126) | net_227))) & (! net_132)) | (! ((! net_132) | (! ((net_115 & net_223) | ((net_122 & net_126) | net_227))))))),"['net_115', 'net_116', 'net_122', 'net_123', 'net_126', 'net_132', 'net_133', 'net_223', 'net_227', 'net_257', 'net_258', 'net_260', 'net_267', 'net_268', 'net_269']","[0.185, 0.0918, 0.1881, 0.0895, 0.1938, 1.0, 0.4153, 0.2517, 0.5583, 0.0648, 0.3114, 0.1865, 0.059, 0.0932, 0.2829]",0.26475333333333334,0.1881,15
0,U174,AO21X1,(((! ((net_115 & net_223) | ((net_122 & net_126) | net_227))) & (! net_132)) | (! ((! net_132) | (! ((net_115 & net_223) | ((net_122 & net_126) | net_227)))))),"['net_115', 'net_122', 'net_126', 'net_132', 'net_223', 'net_227']","[0.1875, 0.1875, 0.1875, 1.0, 0.1875, 0.5625]",0.3854166666666667,0.1875,6
0,U175,AOI222X1,(((! net_114) | (! net_138)) & (((! net_132) | (! (! ((! (net_90 & (net_301 & (net_100 & net_91)))) | ((! (net_96 & net_99)) | ((! net_101) | (! net_102))))))) & ((! net_142) | (! ((net_115 & ((! ((! net_288) | ((! net_97) | ((! net_287) | (! net_89))))) | (! ((! net_286) | ((! net_160) | (! net_285)))))) | ((net_122 & net_126) | ((net_127 & (net_98 & (net_160 & net_235))) | (net_234 & net_92)))))))),"['net_100', 'net_101', 'net_102', 'net_114', 'net_115', 'net_122', 'net_126', 'net_127', 'net_132', 'net_138', 'net_142', 'net_160', 'net_234', 'net_235', 'net_285', 'net_286', 'net_287', 'net_288', 'net_301', 'net_89', 'net_90', 'net_91', 'net_92', 'net_96', 'net_97', 'net_98', 'net_99']","[0.0026, 0.002, 0.0023, 0.3653, 0.0311, 0.1178, 0.12, 0.0199, 0.0029, 0.3688, 0.3845, 0.0433, 0.1153, 0.024, 0.0215, 0.0217, 0.0097, 0.0103, 0.0026, 0.0115, 0.0014, 0.0021, 0.1212, 0.0019, 0.011, 0.0215, 0.002]",0.06808148148148148,0.0199,27
0,U176,AO22X1,((net_129 & ((net_112 & net_223) | ((net_122 & net_90) | net_233))) | (((((! ((! net_187) | (! net_189))) | ((! (! net_192)) | (! ((! net_185) | ((! net_186) | (! net_187)))))) & (net_130 | ((net_113 & net_223) | ((net_122 & net_97) | net_224)))) | (! ((! net_130) | (! ((net_113 & net_223) | ((net_122 & net_97) | net_224)))))) & (! ((! net_129) & (! ((net_112 & net_223) | ((net_122 & net_90) | net_233))))))),"['net_112', 'net_113', 'net_122', 'net_129', 'net_130', 'net_185', 'net_186', 'net_187', 'net_189', 'net_192', 'net_223', 'net_224', 'net_233', 'net_90', 'net_97']","[0.0898, 0.0468, 0.142, 0.4, 0.2154, 0.0157, 0.0157, 0.0783, 0.0445, 0.1716, 0.1383, 0.1399, 0.2816, 0.0967, 0.0463]",0.12817333333333333,0.0967,15
0,U177,INVX0,(! ((! net_129) & (! ((net_112 & ((! net_283) | (! net_284))) | ((net_122 & net_90) | ((net_123 & net_225) | net_226)))))),"['net_112', 'net_122', 'net_123', 'net_129', 'net_225', 'net_226', 'net_283', 'net_284', 'net_90']","[0.10546875, 0.05859375, 0.05859375, 0.17578125, 0.05859375, 0.17578125, 0.03515625, 0.03515625, 0.05859375]",0.08463541666666667,0.05859375,9
0,U178,NOR2X0,((! net_129) & (! ((net_112 & ((! ((! net_288) | ((! net_97) | ((! net_287) | (! net_89))))) | (! ((! net_286) | ((! net_160) | (! net_285)))))) | ((net_122 & net_90) | ((net_123 & (net_98 & (net_160 & net_235))) | (net_234 & net_92)))))),"['net_112', 'net_122', 'net_123', 'net_129', 'net_160', 'net_234', 'net_235', 'net_285', 'net_286', 'net_287', 'net_288', 'net_89', 'net_90', 'net_92', 'net_97', 'net_98']","[0.0459, 0.1574, 0.0286, 0.4797, 0.0657, 0.1605, 0.0317, 0.0307, 0.0286, 0.0149, 0.0149, 0.0162, 0.1618, 0.1582, 0.0156, 0.0296]",0.09,0.0312,16
0,U179,AO21X1,((((! ((! ((! net_178) | (! net_180))) | (! (! net_217)))) | ((! (! ((! net_178) & (! net_180)))) | (! ((! ((! net_218) | (! net_219))) | ((! ((! net_228) | (! net_229))) | (! ((! net_178) | (! net_180)))))))) & (net_130 | ((net_113 & net_223) | ((net_122 & net_97) | net_224)))) | (! ((! net_130) | (! ((net_113 & net_223) | ((net_122 & net_97) | net_224)))))),"['net_113', 'net_122', 'net_130', 'net_178', 'net_180', 'net_217', 'net_218', 'net_219', 'net_223', 'net_224', 'net_228', 'net_229', 'net_97']","[0.09375, 0.09375, 0.4384765625, 0.25, 0.25, 0.109375, 0.046875, 0.046875, 0.09375, 0.28125, 0.046875, 0.046875, 0.09375]",0.1455078125,0.09375,13
0,U180,INVX0,(! ((! net_130) | (! ((net_113 & ((! net_283) | (! net_284))) | ((net_122 & net_97) | ((net_124 & net_225) | net_226)))))),"['net_113', 'net_122', 'net_124', 'net_130', 'net_225', 'net_226', 'net_283', 'net_284', 'net_97']","[0.10546875, 0.05859375, 0.05859375, 0.82421875, 0.05859375, 0.17578125, 0.03515625, 0.03515625, 0.05859375]",0.1566840277777778,0.05859375,9
0,U181,NAND2X0,((! net_130) | (! ((net_113 & ((! ((! net_288) | ((! net_97) | ((! net_287) | (! net_89))))) | (! ((! net_286) | ((! net_160) | (! net_285)))))) | ((net_122 & net_97) | ((net_124 & (net_98 & (net_160 & net_235))) | (net_234 & net_92)))))),"['net_113', 'net_122', 'net_124', 'net_130', 'net_160', 'net_234', 'net_235', 'net_285', 'net_286', 'net_287', 'net_288', 'net_89', 'net_92', 'net_97', 'net_98']","[0.0407, 0.1558, 0.0296, 0.5121, 0.0616, 0.1615, 0.032, 0.0313, 0.0295, 0.0093, 0.0093, 0.008, 0.1619, 0.178, 0.0303]",0.09672666666666667,0.032,15
