,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U166,AO221X1,((net_142 & ((net_112 & net_223) | ((net_122 & net_90) | net_233))) | ((net_138 & net_148) | ((net_139 & net_208) | ((net_129 & net_209) | (net_140 & net_210))))),"['net_112', 'net_122', 'net_129', 'net_138', 'net_139', 'net_140', 'net_142', 'net_148', 'net_208', 'net_209', 'net_210', 'net_223', 'net_233', 'net_90']","[0.0296630859375, 0.0296630859375, 0.1351318359375, 0.1351318359375, 0.1351318359375, 0.1351318359375, 0.2274169921875, 0.1351318359375, 0.1351318359375, 0.1351318359375, 0.1351318359375, 0.0296630859375, 0.0889892578125, 0.0296630859375]",0.10829380580357142,0.1351318359375,14
0,U167,AO222X1,((net_139 & ((((! net_129) | (! net_206)) & (! net_212)) ^ net_211)) | ((net_129 & ((net_141 & net_206) | net_205)) | (net_140 & (((! net_129) | (! net_206)) & (! net_212))))),"['net_129', 'net_139', 'net_140', 'net_141', 'net_205', 'net_206', 'net_211', 'net_212']","[0.390625, 0.265625, 0.234375, 0.09375, 0.234375, 0.109375, 0.265625, 0.390625]",0.248046875,0.25,8
0,U168,AO21X1,((net_141 & ((net_112 & net_223) | ((net_122 & net_90) | net_233))) | (! net_179)),"['net_112', 'net_122', 'net_141', 'net_179', 'net_223', 'net_233', 'net_90']","[0.046875, 0.046875, 0.359375, 0.640625, 0.046875, 0.140625, 0.046875]",0.18973214285714285,0.046875,7
0,U169,XOR2X1,((((! net_129) | (! net_206)) & (! net_212)) ^ ((net_202 & net_203) | net_222)),"['net_129', 'net_202', 'net_203', 'net_206', 'net_212', 'net_222']","[0.25, 0.25, 0.25, 0.25, 0.75, 0.75]",0.4166666666666667,0.25,6
0,U170,AOI21X1,(((! net_129) | (! ((net_112 & net_223) | ((net_122 & net_90) | net_233)))) & (! ((! net_129) & (! ((net_112 & net_223) | ((net_122 & net_90) | net_233)))))),"['net_112', 'net_122', 'net_129', 'net_223', 'net_233', 'net_90']","[0.1875, 0.1875, 1.0, 0.1875, 0.5625, 0.1875]",0.3854166666666667,0.1875,6
0,U171,NAND2X0,((! (((! net_114) | (! net_138)) & (((! net_132) | (! net_205)) & ((! net_142) | (! net_220))))) | (! ((net_194 | net_217) & ((net_197 | net_215) & (net_199 | net_216))))),"['net_114', 'net_132', 'net_138', 'net_142', 'net_194', 'net_197', 'net_199', 'net_205', 'net_215', 'net_216', 'net_217', 'net_220']","[0.11865234375, 0.11865234375, 0.11865234375, 0.11865234375, 0.11865234375, 0.11865234375, 0.11865234375, 0.11865234375, 0.11865234375, 0.11865234375, 0.11865234375, 0.11865234375]",0.11865234375,0.11865234375,12
0,U172,OA222X1,(((! net_141) | ((! net_132) | (! net_220))) & (((! net_140) | ((net_218 & net_219) | net_189)) & ((! net_139) | (net_186 ^ ((net_218 & net_219) | net_189))))),"['net_132', 'net_139', 'net_140', 'net_141', 'net_186', 'net_189', 'net_218', 'net_219', 'net_220']","[0.15234375, 0.35546875, 0.24609375, 0.15234375, 0.35546875, 0.41015625, 0.13671875, 0.13671875, 0.15234375]",0.23307291666666666,0.15234375,9
0,U173,XOR2X1,(((! net_228) | (! net_229)) ^ ((net_218 & net_219) | net_189)),"['net_189', 'net_218', 'net_219', 'net_228', 'net_229']","[0.75, 0.25, 0.25, 0.5, 0.5]",0.45,0.5,5
0,U174,AO21X1,(((! net_220) & (! net_132)) | (! net_217)),"['net_132', 'net_217', 'net_220']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U175,AOI222X1,(((! net_114) | (! net_138)) & (((! net_132) | (! (! net_179))) & ((! net_142) | (! ((net_115 & net_223) | ((net_122 & net_126) | net_227)))))),"['net_114', 'net_115', 'net_122', 'net_126', 'net_132', 'net_138', 'net_142', 'net_179', 'net_223', 'net_227']","[0.240234375, 0.052734375, 0.052734375, 0.052734375, 0.240234375, 0.240234375, 0.404296875, 0.240234375, 0.052734375, 0.158203125]",0.1734375,0.19921875,10
0,U176,AO22X1,((net_129 & ((net_112 & net_223) | ((net_122 & net_90) | net_233))) | (((net_202 & net_203) | net_222) & (! net_212))),"['net_112', 'net_122', 'net_129', 'net_202', 'net_203', 'net_212', 'net_222', 'net_223', 'net_233', 'net_90']","[0.064453125, 0.064453125, 0.494140625, 0.080078125, 0.080078125, 0.400390625, 0.240234375, 0.064453125, 0.193359375, 0.064453125]",0.174609375,0.080078125,10
0,U177,INVX0,(! ((! net_129) & (! net_206))),"['net_129', 'net_206']","[0.5, 0.5]",0.5,0.5,2
0,U178,NOR2X0,((! net_129) & (! ((net_112 & net_223) | ((net_122 & net_90) | net_233)))),"['net_112', 'net_122', 'net_129', 'net_223', 'net_233', 'net_90']","[0.09375, 0.09375, 0.28125, 0.09375, 0.28125, 0.09375]",0.15625,0.09375,6
0,U179,AO21X1,((((! net_190) | ((! net_188) | (! net_191))) & (net_130 | net_204)) | (! net_201)),"['net_130', 'net_188', 'net_190', 'net_191', 'net_201', 'net_204']","[0.21875, 0.09375, 0.09375, 0.09375, 0.34375, 0.21875]",0.17708333333333334,0.15625,6
0,U180,INVX0,(! ((! net_130) | (! net_204))),"['net_130', 'net_204']","[0.5, 0.5]",0.5,0.5,2
0,U181,NAND2X0,((! net_130) | (! ((net_113 & net_223) | ((net_122 & net_97) | net_224)))),"['net_113', 'net_122', 'net_130', 'net_223', 'net_224', 'net_97']","[0.09375, 0.09375, 0.71875, 0.09375, 0.28125, 0.09375]",0.22916666666666666,0.09375,6
0,U182,OR2X1,(net_130 | ((net_113 & net_223) | ((net_122 & net_97) | net_224))),"['net_113', 'net_122', 'net_130', 'net_223', 'net_224', 'net_97']","[0.09375, 0.09375, 0.28125, 0.09375, 0.28125, 0.09375]",0.15625,0.09375,6
0,U183,AO221X1,((net_113 & ((! net_283) | (! net_284))) | ((net_122 & net_97) | ((net_124 & net_225) | net_226))),"['net_113', 'net_122', 'net_124', 'net_225', 'net_226', 'net_283', 'net_284', 'net_97']","[0.2109375, 0.1171875, 0.1171875, 0.1171875, 0.3515625, 0.0703125, 0.0703125, 0.1171875]",0.146484375,0.1171875,8
0,U184,AO21X1,((net_124 & (net_98 & (net_160 & net_235))) | (net_234 & net_92)),"['net_124', 'net_160', 'net_234', 'net_235', 'net_92', 'net_98']","[0.09375, 0.09375, 0.46875, 0.09375, 0.46875, 0.09375]",0.21875,0.09375,6
0,U185,NAND3X0,((! ((! net_187) | (! net_189))) | ((! (! net_192)) | (! ((! net_185) | ((! net_186) | (! net_187)))))),"['net_185', 'net_186', 'net_187', 'net_189', 'net_192']","[0.0625, 0.0625, 0.3125, 0.1875, 0.6875]",0.2625,0.1875,5
0,U186,NAND2X0,((! ((! net_178) | (! net_180))) | (! (! net_217))),"['net_178', 'net_180', 'net_217']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U187,INVX0,(! ((! net_132) | (! net_220))),"['net_132', 'net_220']","[0.5, 0.5]",0.5,0.5,2
0,U188,NAND2X0,((! net_132) | (! ((net_115 & net_223) | ((net_122 & net_126) | net_227)))),"['net_115', 'net_122', 'net_126', 'net_132', 'net_223', 'net_227']","[0.09375, 0.09375, 0.09375, 0.71875, 0.09375, 0.28125]",0.22916666666666666,0.09375,6
0,U189,INVX0,(! ((! net_178) & (! net_180))),"['net_178', 'net_180']","[0.5, 0.5]",0.5,0.5,2
0,U190,NOR2X0,((! (! net_131)) & (! (((! net_114) | (! net_223)) & (((! net_122) | (! net_92)) & (! net_232))))),"['net_114', 'net_122', 'net_131', 'net_223', 'net_232', 'net_92']","[0.09375, 0.09375, 0.71875, 0.09375, 0.28125, 0.09375]",0.22916666666666666,0.09375,6
0,U191,NAND3X0,((! ((! net_218) | (! net_219))) | ((! ((! net_228) | (! net_229))) | (! ((! net_178) | (! net_180))))),"['net_178', 'net_180', 'net_218', 'net_219', 'net_228', 'net_229']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U192,NAND2X0,((! (! net_220)) | (! (! net_132))),"['net_132', 'net_220']","[0.5, 0.5]",0.5,0.5,2
0,U193,INVX0,(! net_132),['net_132'],[1.0],1.0,1.0,1
0,U194,INVX0,(! ((net_115 & net_223) | ((net_122 & net_126) | net_227))),"['net_115', 'net_122', 'net_126', 'net_223', 'net_227']","[0.1875, 0.1875, 0.1875, 0.1875, 0.5625]",0.2625,0.1875,5
0,U195,AO221X1,((net_115 & ((! net_283) | (! net_284))) | ((net_122 & net_126) | ((net_127 & net_225) | net_226))),"['net_115', 'net_122', 'net_126', 'net_127', 'net_225', 'net_226', 'net_283', 'net_284']","[0.2109375, 0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.3515625, 0.0703125, 0.0703125]",0.146484375,0.1171875,8
0,U196,AO21X1,((net_127 & (net_98 & (net_160 & net_235))) | (net_234 & net_92)),"['net_127', 'net_160', 'net_234', 'net_235', 'net_92', 'net_98']","[0.09375, 0.09375, 0.46875, 0.09375, 0.46875, 0.09375]",0.21875,0.09375,6
0,U197,NAND2X0,((! ((! net_133) | (! net_230))) | (! ((! net_231) | ((! net_133) & (! net_230))))),"['net_133', 'net_230', 'net_231']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U198,OAI21X1,((! ((! net_258) | ((! net_260) & ((! net_257) | (! net_267))))) | ((! net_133) & (! ((net_116 & net_223) | ((net_123 & net_268) | net_269))))),"['net_116', 'net_123', 'net_133', 'net_223', 'net_257', 'net_258', 'net_260', 'net_267', 'net_268', 'net_269']","[0.064453125, 0.064453125, 0.193359375, 0.064453125, 0.107421875, 0.537109375, 0.322265625, 0.107421875, 0.064453125, 0.193359375]",0.171875,0.107421875,10
0,U199,NAND2X0,((! (! net_131)) | (! (((! net_114) | (! net_223)) & (((! net_122) | (! net_92)) & (! net_232))))),"['net_114', 'net_122', 'net_131', 'net_223', 'net_232', 'net_92']","[0.09375, 0.09375, 0.28125, 0.09375, 0.28125, 0.09375]",0.15625,0.09375,6
0,U200,INVX0,(! net_131),['net_131'],[1.0],1.0,1.0,1
0,U201,AOI221X1,(((! net_114) | (! ((! net_283) | (! net_284)))) & (((! net_122) | (! net_92)) & (! ((net_125 & net_225) | net_226)))),"['net_114', 'net_122', 'net_125', 'net_225', 'net_226', 'net_283', 'net_284', 'net_92']","[0.2109375, 0.1171875, 0.1171875, 0.1171875, 0.3515625, 0.0703125, 0.0703125, 0.1171875]",0.146484375,0.1171875,8
0,U202,AO21X1,((net_125 & (net_98 & (net_160 & net_235))) | (net_234 & net_92)),"['net_125', 'net_160', 'net_234', 'net_235', 'net_92', 'net_98']","[0.09375, 0.09375, 0.46875, 0.09375, 0.46875, 0.09375]",0.21875,0.09375,6
0,U203,AO221X1,((net_112 & ((! net_283) | (! net_284))) | ((net_122 & net_90) | ((net_123 & net_225) | net_226))),"['net_112', 'net_122', 'net_123', 'net_225', 'net_226', 'net_283', 'net_284', 'net_90']","[0.2109375, 0.1171875, 0.1171875, 0.1171875, 0.3515625, 0.0703125, 0.0703125, 0.1171875]",0.146484375,0.1171875,8
0,U204,AO21X1,((net_123 & (net_98 & (net_160 & net_235))) | (net_234 & net_92)),"['net_123', 'net_160', 'net_234', 'net_235', 'net_92', 'net_98']","[0.09375, 0.09375, 0.46875, 0.09375, 0.46875, 0.09375]",0.21875,0.09375,6
0,U205,AND2X1,((net_281 & (net_94 & (net_160 & net_280))) & net_92),"['net_160', 'net_280', 'net_281', 'net_92', 'net_94']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U206,AND3X1,(net_98 & ((net_97 & (net_89 & net_93)) & ((! net_128) | (! net_99)))),"['net_128', 'net_89', 'net_93', 'net_97', 'net_98', 'net_99']","[0.03125, 0.09375, 0.09375, 0.09375, 0.09375, 0.03125]",0.07291666666666667,0.09375,6
0,U207,NAND4X0,((! (((! net_143) | (! net_145)) & (((! net_117) | (! net_138)) & ((! net_135) | (! net_205))))) | ((! ((net_181 | net_241) & (net_194 | net_240))) | ((! (net_197 | net_244)) | (! ((net_243 & net_244) | ((net_240 & net_245) | net_199)))))),"['net_117', 'net_135', 'net_138', 'net_143', 'net_145', 'net_181', 'net_194', 'net_197', 'net_199', 'net_205', 'net_240', 'net_241', 'net_243', 'net_244', 'net_245']","[0.0931, 0.091, 0.0916, 0.0892, 0.0895, 0.0941, 0.0828, 0.079, 0.0807, 0.0948, 0.1223, 0.0939, 0.0383, 0.1187, 0.0398]",0.08658666666666667,0.091,15
0,U208,AOI222X1,(((! net_143) | (! net_145)) & (((! net_117) | (! net_138)) & ((! net_135) | (! (! net_179))))),"['net_117', 'net_135', 'net_138', 'net_143', 'net_145', 'net_179']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U209,OA22X1,(((! net_142) | (! net_242)) & ((! net_141) | ((! net_135) | (! net_242)))),"['net_135', 'net_141', 'net_142', 'net_242']","[0.125, 0.125, 0.375, 0.625]",0.3125,0.25,4
0,U210,INVX0,(! ((net_118 & net_223) | ((net_125 & net_268) | net_269))),"['net_118', 'net_125', 'net_223', 'net_268', 'net_269']","[0.1875, 0.1875, 0.1875, 0.1875, 0.5625]",0.2625,0.1875,5
0,U211,AO221X1,((((! net_246) & (! net_247)) & ((! ((! net_135) | (! net_242))) | (! net_248))) | ((((! net_135) | (! net_242)) & ((! net_256) | (! net_257))) | (! net_139))),"['net_135', 'net_139', 'net_242', 'net_246', 'net_247', 'net_248', 'net_256', 'net_257']","[0.1484375, 0.3515625, 0.1484375, 0.0859375, 0.0859375, 0.0234375, 0.1640625, 0.1640625]",0.146484375,0.1484375,8
0,U212,NOR2X0,((! (! net_276)) & (! (net_136 & net_278))),"['net_136', 'net_276', 'net_278']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U213,OR2X1,((! net_140) | ((! net_240) | (! net_248))),"['net_140', 'net_240', 'net_248']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U214,NAND2X0,((! ((! net_135) | (! net_242))) | (! (net_135 | net_242))),"['net_135', 'net_242']","[1.0, 1.0]",1.0,1.0,2
0,U215,NAND3X0,((! (((! net_143) | (! net_144)) & (((! net_116) | (! net_138)) & ((! net_134) | (! net_205))))) | ((! ((net_181 | net_261) & (net_194 | net_258))) | (! ((net_197 | net_253) & (net_199 | net_252))))),"['net_116', 'net_134', 'net_138', 'net_143', 'net_144', 'net_181', 'net_194', 'net_197', 'net_199', 'net_205', 'net_252', 'net_253', 'net_258', 'net_261']","[0.0889892578125, 0.0889892578125, 0.0889892578125, 0.0889892578125, 0.0889892578125, 0.0889892578125, 0.0889892578125, 0.0889892578125, 0.0889892578125, 0.0889892578125, 0.0889892578125, 0.0889892578125, 0.0889892578125, 0.0889892578125]",0.0889892578125,0.0889892578125,14
0,U216,AOI222X1,(((! net_143) | (! net_144)) & (((! net_116) | (! net_138)) & ((! net_134) | (! (! net_179))))),"['net_116', 'net_134', 'net_138', 'net_143', 'net_144', 'net_179']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U217,OA22X1,(((! net_140) | ((! net_258) | (! net_259))) & ((! net_139) | (((! net_258) | (! net_259)) ^ net_254))),"['net_139', 'net_140', 'net_254', 'net_258', 'net_259']","[0.4375, 0.1875, 0.4375, 0.3125, 0.3125]",0.3375,0.3125,5
0,U218,XOR2X1,(((! net_258) | (! net_259)) ^ ((! net_240) | (! net_255))),"['net_240', 'net_255', 'net_258', 'net_259']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
0,U219,NAND2X0,((! ((! net_135) | (! net_242))) | (! (! net_245))),"['net_135', 'net_242', 'net_245']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U220,INVX0,(! ((! net_256) | (! net_257))),"['net_256', 'net_257']","[0.5, 0.5]",0.5,0.5,2
0,U221,NAND2X0,((! ((! net_246) | (! net_248))) | (! ((! net_247) | (! net_248)))),"['net_246', 'net_247', 'net_248']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U222,NAND2X0,((! ((! net_134) | (! net_262))) | (! (! net_260))),"['net_134', 'net_260', 'net_262']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U223,INVX0,(! ((! net_134) & (! net_262))),"['net_134', 'net_262']","[0.5, 0.5]",0.5,0.5,2
0,U224,OA22X1,(((! net_142) | (! net_262)) & ((! net_141) | ((! net_134) | (! net_262)))),"['net_134', 'net_141', 'net_142', 'net_262']","[0.125, 0.125, 0.375, 0.625]",0.3125,0.25,4
0,U225,INVX0,(! net_142),['net_142'],[1.0],1.0,1.0,1
0,U226,INVX0,(! ((net_117 & net_223) | ((net_124 & net_268) | net_269))),"['net_117', 'net_124', 'net_223', 'net_268', 'net_269']","[0.1875, 0.1875, 0.1875, 0.1875, 0.5625]",0.2625,0.1875,5
0,U227,NAND2X0,((! (((! net_115) | (! net_138)) & (((! net_133) | (! net_205)) & ((! net_142) | (! net_230))))) | (! ((net_194 | net_228) & ((net_197 | net_265) & (net_199 | net_266))))),"['net_115', 'net_133', 'net_138', 'net_142', 'net_194', 'net_197', 'net_199', 'net_205', 'net_228', 'net_230', 'net_265', 'net_266']","[0.11865234375, 0.11865234375, 0.11865234375, 0.11865234375, 0.11865234375, 0.11865234375, 0.11865234375, 0.11865234375, 0.11865234375, 0.11865234375, 0.11865234375, 0.11865234375]",0.11865234375,0.11865234375,12
0,U228,OA222X1,(((! net_141) | ((! net_133) | (! net_230))) & (((! net_140) | ((! ((! net_133) | (! net_230))) | ((! net_133) & (! net_230)))) & ((! net_139) | (net_231 ^ ((! ((! net_133) | (! net_230))) | ((! net_133) & (! net_230))))))),"['net_133', 'net_139', 'net_140', 'net_141', 'net_230', 'net_231']","[0.5625, 0.3125, 0.375, 0.1875, 0.5625, 0.3125]",0.3854166666666667,0.34375,6
0,U229,INVX0,(! net_141),['net_141'],[1.0],1.0,1.0,1
0,U230,XOR2X1,(((! net_258) | ((! net_260) & ((! net_257) | (! net_267)))) ^ ((! net_228) | ((! net_133) & (! net_230)))),"['net_133', 'net_228', 'net_230', 'net_257', 'net_258', 'net_260', 'net_267']","[0.25, 0.75, 0.25, 0.125, 0.625, 0.375, 0.125]",0.35714285714285715,0.25,7
0,U231,OAI221X1,((! ((! net_134) | (! net_262))) | ((! ((! net_134) & (! net_262))) & ((! ((! net_247) | (! net_248))) | (! (net_240 & net_256))))),"['net_134', 'net_240', 'net_247', 'net_248', 'net_256', 'net_262']","[0.5, 0.1875, 0.0625, 0.0625, 0.1875, 0.5]",0.25,0.1875,6
0,U232,NAND2X0,((! net_134) | (! ((net_117 & net_223) | ((net_124 & net_268) | net_269)))),"['net_117', 'net_124', 'net_134', 'net_223', 'net_268', 'net_269']","[0.09375, 0.09375, 0.71875, 0.09375, 0.09375, 0.28125]",0.22916666666666666,0.09375,6
0,U233,AND2X1,(((! net_135) | (! net_242)) & ((! net_246) | (! net_248))),"['net_135', 'net_242', 'net_246', 'net_248']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U234,NAND2X0,((! net_135) | (! ((net_118 & net_223) | ((net_125 & net_268) | net_269)))),"['net_118', 'net_125', 'net_135', 'net_223', 'net_268', 'net_269']","[0.09375, 0.09375, 0.71875, 0.09375, 0.09375, 0.28125]",0.22916666666666666,0.09375,6
0,U235,NAND2X0,((! (! net_276)) | (! (net_135 | net_242))),"['net_135', 'net_242', 'net_276']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U236,NAND2X0,((! (net_136 & net_278)) | (! (net_135 | net_242))),"['net_135', 'net_136', 'net_242', 'net_278']","[0.125, 0.375, 0.125, 0.375]",0.25,0.25,4
0,U237,OR2X1,(net_135 | ((net_118 & net_223) | ((net_125 & net_268) | net_269))),"['net_118', 'net_125', 'net_135', 'net_223', 'net_268', 'net_269']","[0.09375, 0.09375, 0.28125, 0.09375, 0.09375, 0.28125]",0.15625,0.09375,6
0,U238,AO221X1,((net_118 & ((! net_283) | (! net_284))) | ((net_125 & ((! net_282) | (! net_89))) | (net_234 & net_98))),"['net_118', 'net_125', 'net_234', 'net_282', 'net_283', 'net_284', 'net_89', 'net_98']","[0.3515625, 0.3515625, 0.1953125, 0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1953125]",0.1953125,0.15625,8
0,U239,NOR2X0,((! net_134) & (! ((net_117 & net_223) | ((net_124 & net_268) | net_269)))),"['net_117', 'net_124', 'net_134', 'net_223', 'net_268', 'net_269']","[0.09375, 0.09375, 0.28125, 0.09375, 0.09375, 0.28125]",0.15625,0.09375,6
0,U240,AO221X1,((net_117 & ((! net_283) | (! net_284))) | ((net_124 & ((! net_282) | (! net_89))) | (net_234 & net_98))),"['net_117', 'net_124', 'net_234', 'net_282', 'net_283', 'net_284', 'net_89', 'net_98']","[0.3515625, 0.3515625, 0.1953125, 0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1953125]",0.1953125,0.15625,8
0,U241,OAI21X1,((! ((! net_133) | (! ((net_116 & net_223) | ((net_123 & net_268) | net_269))))) | ((! net_133) & (! ((net_116 & net_223) | ((net_123 & net_268) | net_269))))),"['net_116', 'net_123', 'net_133', 'net_223', 'net_268', 'net_269']","[0.1875, 0.1875, 1.0, 0.1875, 0.1875, 0.5625]",0.3854166666666667,0.1875,6
0,U242,NAND2X0,((! net_133) | (! ((net_116 & net_223) | ((net_123 & net_268) | net_269)))),"['net_116', 'net_123', 'net_133', 'net_223', 'net_268', 'net_269']","[0.09375, 0.09375, 0.71875, 0.09375, 0.09375, 0.28125]",0.22916666666666666,0.09375,6
0,U243,AOI222X1,(((! net_115) | (! net_138)) & (((! net_133) | (! (! net_179))) & ((! net_142) | (! ((net_116 & net_223) | ((net_123 & net_268) | net_269)))))),"['net_115', 'net_116', 'net_123', 'net_133', 'net_138', 'net_142', 'net_179', 'net_223', 'net_268', 'net_269']","[0.240234375, 0.052734375, 0.052734375, 0.240234375, 0.240234375, 0.404296875, 0.240234375, 0.052734375, 0.052734375, 0.158203125]",0.1734375,0.19921875,10
0,U244,AO221X1,((net_116 & ((! net_283) | (! net_284))) | ((net_123 & ((! net_282) | (! net_89))) | (net_234 & net_98))),"['net_116', 'net_123', 'net_234', 'net_282', 'net_283', 'net_284', 'net_89', 'net_98']","[0.3515625, 0.3515625, 0.1953125, 0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1953125]",0.1953125,0.15625,8
