,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U888,XNOR3X1,(! (((net_1288 & net_544) | net_1251) ^ (((! net_646) & (! net_661)) ^ ((net_1198 & net_546) | net_1286)))),"['net_1198', 'net_1251', 'net_1286', 'net_1288', 'net_544', 'net_546', 'net_646', 'net_661']","[0.25, 0.75, 0.75, 0.25, 0.25, 0.25, 0.5, 0.5]",0.4375,0.375,8
0,U889,OA21X1,((net_1256 & ((net_1248 | net_652) & (net_1255 | ((! net_1246) | (! net_639))))) & (((! net_1242) | (! net_651)) | ((! net_1246) | (! net_639)))),"['net_1242', 'net_1246', 'net_1248', 'net_1255', 'net_1256', 'net_639', 'net_651', 'net_652']","[0.0234375, 0.1171875, 0.2109375, 0.0703125, 0.6328125, 0.1171875, 0.0234375, 0.2109375]",0.17578125,0.1171875,8
0,U890,XOR2X1,((! (net_662 ^ (net_639 ^ net_652))) ^ (! (net_656 ^ (net_648 ^ net_659)))),"['net_639', 'net_648', 'net_652', 'net_656', 'net_659', 'net_662']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,6
0,U891,XNOR3X1,(! ((net_1256 & ((net_1248 | net_652) & (net_1255 | net_655))) ^ (((net_1242 & net_661) | net_1251) ^ (! (net_645 ^ net_660))))),"['net_1242', 'net_1248', 'net_1251', 'net_1255', 'net_1256', 'net_645', 'net_652', 'net_655', 'net_660', 'net_661']","[0.25, 0.1875, 0.75, 0.1875, 0.5625, 1.0, 0.1875, 0.1875, 1.0, 0.25]",0.45625,0.25,10
0,U892,XNOR2X1,(! ((! net_1253) ^ ((! net_651) & (! net_661)))),"['net_1253', 'net_651', 'net_661']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U893,NOR2X0,((! ((! net_646) & (! ((! net_1306) & ((! net_323) & (! net_543)))))) & (! ((! net_1306) & ((! net_323) & (! net_543))))),"['net_1306', 'net_323', 'net_543', 'net_646']","[0.125, 0.125, 0.125, 0.875]",0.3125,0.125,4
0,U894,XNOR3X1,(! ((! (net_650 ^ net_653)) ^ ((net_1249 & (net_1161 | net_1197)) ^ ((net_1198 & net_546) | net_1286)))),"['net_1161', 'net_1197', 'net_1198', 'net_1249', 'net_1286', 'net_546', 'net_650', 'net_653']","[0.25, 0.25, 0.25, 0.75, 0.75, 0.25, 1.0, 1.0]",0.5625,0.5,8
0,U895,XNOR2X1,(! (((! net_1250) | ((! net_1248) | (! net_1249))) ^ ((net_1288 & net_544) | net_1251))),"['net_1248', 'net_1249', 'net_1250', 'net_1251', 'net_1288', 'net_544']","[0.25, 0.25, 0.25, 0.75, 0.25, 0.25]",0.3333333333333333,0.25,6
0,U896,MUX21X1,(((net_668 ^ (net_666 ^ net_667)) & ((net_1162 & net_1201) | (net_1283 & net_645))) | ((net_678 ^ (net_670 ^ net_677)) & (! ((net_1162 & net_1201) | (net_1283 & net_645))))),"['net_1162', 'net_1201', 'net_1283', 'net_645', 'net_666', 'net_667', 'net_668', 'net_670', 'net_677', 'net_678']","[0.1875, 0.1875, 0.1875, 0.1875, 0.4375, 0.4375, 0.4375, 0.5625, 0.5625, 0.5625]",0.375,0.4375,10
0,U897,XOR3X1,((net_669 ^ net_670) ^ ((((net_1290 & (net_1167 | net_1186)) & net_682) | net_1241) ^ (net_1290 & (net_1167 | net_1186)))),"['net_1167', 'net_1186', 'net_1241', 'net_1290', 'net_669', 'net_670', 'net_682']","[0.1875, 0.1875, 0.8125, 0.5625, 1.0, 1.0, 0.1875]",0.5625,0.5625,7
0,U898,XOR2X1,(((net_672 & net_673) | (net_671 & (! net_673))) ^ (((! net_680) | (! net_681)) & (! net_682))),"['net_671', 'net_672', 'net_673', 'net_680', 'net_681', 'net_682']","[0.5, 0.5, 0.5, 0.25, 0.25, 0.75]",0.4583333333333333,0.5,6
0,U899,MUX21X1,(((! (net_674 ^ net_675)) & ((! net_1168) & (! net_1196))) | ((net_675 ^ net_676) & (! ((! net_1168) & (! net_1196))))),"['net_1168', 'net_1196', 'net_674', 'net_675', 'net_676']","[0.25, 0.25, 0.25, 1.0, 0.75]",0.5,0.25,5
0,U900,XNOR2X1,(! ((net_1291 & (net_680 | net_683)) ^ (((! net_1292) | (! net_551)) & (! net_1280)))),"['net_1280', 'net_1291', 'net_1292', 'net_551', 'net_680', 'net_683']","[0.75, 0.75, 0.25, 0.25, 0.25, 0.25]",0.4166666666666667,0.25,6
0,U901,XOR2X1,((((! net_1292) | (! net_551)) & (! net_1280)) ^ ((! net_1238) & (! net_682))),"['net_1238', 'net_1280', 'net_1292', 'net_551', 'net_682']","[0.5, 0.75, 0.25, 0.25, 0.5]",0.45,0.5,5
0,U902,XOR3X1,((! (net_674 ^ net_679)) ^ ((((! net_680) | (! net_681)) & (! net_682)) ^ (! (net_667 ^ (net_675 ^ net_683))))),"['net_667', 'net_674', 'net_675', 'net_679', 'net_680', 'net_681', 'net_682', 'net_683']","[1.0, 1.0, 1.0, 1.0, 0.25, 0.25, 0.75, 1.0]",0.78125,1.0,8
0,U903,XNOR2X1,(! ((net_1291 & (net_680 | net_683)) ^ (! net_1241))),"['net_1241', 'net_1291', 'net_680', 'net_683']","[1.0, 0.75, 0.25, 0.25]",0.5625,0.5,4
0,U904,AOI21X1,(((! ((! net_1291) | ((! net_1165) & (! net_1190)))) | (! ((! net_1282) | (! net_683)))) & (! ((! ((! net_1291) | ((! net_1165) & (! net_1190)))) & (! ((! net_1282) | (! net_683)))))),"['net_1165', 'net_1190', 'net_1282', 'net_1291', 'net_683']","[0.25, 0.25, 0.5, 0.75, 0.5]",0.45,0.5,5
0,U905,XNOR3X1,(! ((net_1290 & (net_1167 | net_1186)) ^ ((((! net_1292) | (! net_551)) & (! net_1280)) ^ ((! net_1168) | (! net_1196))))),"['net_1167', 'net_1168', 'net_1186', 'net_1196', 'net_1280', 'net_1290', 'net_1292', 'net_551']","[0.25, 0.5, 0.25, 0.5, 0.75, 0.75, 0.25, 0.25]",0.4375,0.375,8
0,U906,XOR2X1,(((net_714 & net_715) | (net_713 & (! net_715))) ^ ((net_687 & net_688) | (net_686 & (! net_688)))),"['net_686', 'net_687', 'net_688', 'net_713', 'net_714', 'net_715']","[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,6
0,U907,MUX21X1,(((! (net_691 ^ (net_689 ^ net_690))) & ((net_1279 & net_675) | net_1280)) | ((! (net_707 ^ (net_700 ^ net_706))) & (! ((net_1279 & net_675) | net_1280)))),"['net_1279', 'net_1280', 'net_675', 'net_689', 'net_690', 'net_691', 'net_700', 'net_706', 'net_707']","[0.125, 0.375, 0.125, 0.625, 0.625, 0.625, 0.375, 0.375, 0.375]",0.4027777777777778,0.375,9
0,U908,XNOR3X1,(! ((net_694 ^ (net_692 ^ net_693)) ^ ((! net_847) ^ (net_705 & (net_699 | net_704))))),"['net_692', 'net_693', 'net_694', 'net_699', 'net_704', 'net_705', 'net_847']","[1.0, 1.0, 1.0, 0.25, 0.25, 0.75, 1.0]",0.75,1.0,7
0,U909,XOR3X1,(((! net_1132) & (! net_1210)) ^ ((! (net_702 ^ (net_700 ^ net_701))) ^ (! (net_697 ^ (net_695 ^ net_696))))),"['net_1132', 'net_1210', 'net_695', 'net_696', 'net_697', 'net_700', 'net_701', 'net_702']","[0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.875,1.0,8
0,U910,XNOR3X1,(! (((! net_698) | (! net_699)) ^ ((! net_708) ^ (net_1214 ^ net_556)))),"['net_1214', 'net_556', 'net_698', 'net_699', 'net_708']","[1.0, 1.0, 0.5, 0.5, 1.0]",0.8,1.0,5
0,U911,NAND2X0,((! (! net_840)) | (! ((! net_695) | (! net_701)))),"['net_695', 'net_701', 'net_840']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U912,XNOR3X1,(! ((net_703 & (net_689 | net_699)) ^ (((net_1211 & net_555) | net_1295) ^ ((! net_694) & (! net_711))))),"['net_1211', 'net_1295', 'net_555', 'net_689', 'net_694', 'net_699', 'net_703', 'net_711']","[0.25, 0.75, 0.25, 0.25, 0.5, 0.25, 0.75, 0.5]",0.4375,0.375,8
0,U913,OA21X1,((net_845 & (net_843 & net_844)) & ((! net_847) | ((! net_695) | (! net_701)))),"['net_695', 'net_701', 'net_843', 'net_844', 'net_845', 'net_847']","[0.03125, 0.03125, 0.21875, 0.21875, 0.21875, 0.03125]",0.125,0.125,6
0,U914,OA21X1,((! net_710) & (((! net_695) | (! net_701)) | (! net_849))),"['net_695', 'net_701', 'net_710', 'net_849']","[0.125, 0.125, 0.875, 0.125]",0.3125,0.125,4
0,U915,XNOR3X1,(! ((! (net_709 ^ (net_698 ^ net_708))) ^ (((net_1211 & net_555) | net_1295) ^ (! (net_712 ^ (net_689 ^ net_711)))))),"['net_1211', 'net_1295', 'net_555', 'net_689', 'net_698', 'net_708', 'net_709', 'net_711', 'net_712']","[0.25, 0.75, 0.25, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.8055555555555556,1.0,9
0,U916,XNOR3X1,(! ((! (net_696 ^ net_705)) ^ ((! net_840) ^ ((net_1296 & net_553) | net_846)))),"['net_1296', 'net_553', 'net_696', 'net_705', 'net_840', 'net_846']","[0.25, 0.25, 1.0, 1.0, 1.0, 0.75]",0.7083333333333334,0.875,6
0,U917,XNOR2X1,(! ((net_1214 ^ net_556) ^ (! net_710))),"['net_1214', 'net_556', 'net_710']","[1.0, 1.0, 1.0]",1.0,1.0,3
0,U918,INVX0,(! ((net_846 & net_849) | ((net_841 & net_850) | net_851))),"['net_841', 'net_846', 'net_849', 'net_850', 'net_851']","[0.1875, 0.1875, 0.1875, 0.1875, 0.5625]",0.2625,0.1875,5
0,U919,XNOR3X1,(! ((! (net_701 ^ net_703)) ^ ((! net_847) ^ (net_1132 & net_1210)))),"['net_1132', 'net_1210', 'net_701', 'net_703', 'net_847']","[0.5, 0.5, 1.0, 1.0, 1.0]",0.8,1.0,5
0,U920,XNOR2X1,(! (((! net_694) & (! net_711)) ^ (net_845 & (net_843 & net_844)))),"['net_694', 'net_711', 'net_843', 'net_844', 'net_845']","[0.5, 0.5, 0.25, 0.25, 0.25]",0.35,0.25,5
0,U921,MUX21X1,(((! (net_718 ^ (net_716 ^ net_717))) & ((net_832 & net_833) | net_834)) | ((net_724 ^ net_725) & (! ((net_832 & net_833) | net_834)))),"['net_716', 'net_717', 'net_718', 'net_724', 'net_725', 'net_832', 'net_833', 'net_834']","[0.625, 0.625, 0.625, 0.375, 0.375, 0.125, 0.125, 0.375]",0.40625,0.375,8
0,U922,XNOR3X1,(! ((net_719 ^ net_720) ^ ((! net_824) ^ (net_1127 ^ net_1213)))),"['net_1127', 'net_1213', 'net_719', 'net_720', 'net_824']","[1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,5
0,U923,XOR2X1,(((net_722 & net_723) | (net_721 & (! net_723))) ^ (net_729 ^ net_835)),"['net_721', 'net_722', 'net_723', 'net_729', 'net_835']","[0.5, 0.5, 0.5, 1.0, 1.0]",0.7,0.5,5
0,U924,MUX21X1,((((! net_829) & (! net_830)) & ((! net_1124) & (! net_1216))) | ((net_726 ^ net_827) & (! ((! net_1124) & (! net_1216))))),"['net_1124', 'net_1216', 'net_726', 'net_827', 'net_829', 'net_830']","[0.25, 0.25, 0.75, 0.75, 0.125, 0.125]",0.375,0.25,6
0,U925,XOR2X1,((! (net_730 ^ (net_717 ^ net_729))) ^ (! (net_728 ^ (net_726 ^ net_727)))),"['net_717', 'net_726', 'net_727', 'net_728', 'net_729', 'net_730']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,6
0,U926,XNOR3X1,(! (((! net_1298) & (! net_829)) ^ ((net_1299 & (net_1125 | net_1217)) ^ ((net_1127 & net_1213) | (net_1278 & net_717))))),"['net_1125', 'net_1127', 'net_1213', 'net_1217', 'net_1278', 'net_1298', 'net_1299', 'net_717', 'net_829']","[0.25, 0.375, 0.375, 0.25, 0.375, 0.5, 0.75, 0.375, 0.5]",0.4166666666666667,0.375,9
0,U927,XNOR3X1,(! (((! net_716) | (! net_731)) ^ ((net_1127 ^ net_1213) ^ (! (net_1202 ^ net_560))))),"['net_1127', 'net_1202', 'net_1213', 'net_560', 'net_716', 'net_731']","[1.0, 1.0, 1.0, 1.0, 0.5, 0.5]",0.8333333333333334,1.0,6
0,U928,NAND2X0,((! (! net_824)) | (! ((! net_1124) | (! net_1216)))),"['net_1124', 'net_1216', 'net_824']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U929,XOR2X1,(((net_743 & net_744) | (net_742 & (! net_744))) ^ (((! net_734) | (! net_735)) & (! net_736))),"['net_734', 'net_735', 'net_736', 'net_742', 'net_743', 'net_744']","[0.25, 0.25, 0.75, 0.5, 0.5, 0.5]",0.4583333333333333,0.5,6
0,U930,AOI21X1,(((! ((! net_739) | (! net_740))) | (! (! (net_737 ^ net_738)))) & (! ((! ((! net_739) | (! net_740))) & (! net_737)))),"['net_737', 'net_738', 'net_739', 'net_740']","[1.0, 0.75, 0.25, 0.25]",0.5625,0.5,4
0,U931,XNOR2X1,(! (((! net_1257) | (! net_1304)) ^ ((net_740 & net_741) | (net_739 & (! net_741))))),"['net_1257', 'net_1304', 'net_739', 'net_740', 'net_741']","[0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,5
0,U932,MUX21X1,((((! net_523) | ((! net_1305) | (! net_531))) & ((net_1259 & net_876) | net_1260)) | (((net_523 & net_531) | net_1305) & (! ((net_1259 & net_876) | net_1260)))),"['net_1259', 'net_1260', 'net_1305', 'net_523', 'net_531', 'net_876']","[0.125, 0.375, 0.4375, 0.25, 0.25, 0.125]",0.2604166666666667,0.25,6
0,U933,MUX21X1,(((net_745 ^ net_746) & ((net_1152 & net_1224) | (net_1265 & net_814))) | ((! (net_766 ^ (net_747 ^ net_765))) & (! ((net_1152 & net_1224) | (net_1265 & net_814))))),"['net_1152', 'net_1224', 'net_1265', 'net_745', 'net_746', 'net_747', 'net_765', 'net_766', 'net_814']","[0.1875, 0.1875, 0.1875, 0.4375, 0.4375, 0.5625, 0.5625, 0.5625, 0.1875]",0.3680555555555556,0.4375,9
0,U934,XOR2X1,((! (net_757 ^ (net_755 ^ net_756))) ^ (! (net_749 ^ (net_747 ^ net_748)))),"['net_747', 'net_748', 'net_749', 'net_755', 'net_756', 'net_757']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,6
0,U935,XNOR3X1,(! ((! (net_750 ^ net_751)) ^ (((net_1182 & net_529) | net_1263) ^ (net_871 & (net_1116 | net_1184))))),"['net_1116', 'net_1182', 'net_1184', 'net_1263', 'net_529', 'net_750', 'net_751', 'net_871']","[0.25, 0.25, 0.25, 0.75, 0.25, 1.0, 1.0, 0.75]",0.5625,0.5,8
0,U936,XNOR2X1,(! ((net_754 & (net_752 | net_753)) ^ (! net_770))),"['net_752', 'net_753', 'net_754', 'net_770']","[0.25, 0.25, 0.75, 1.0]",0.5625,0.5,4
0,U937,OA21X1,((net_877 & ((net_747 | net_870) & (((! net_748) | (! net_868)) | net_873))) & (((! net_748) | (! net_868)) | ((! net_764) | (! net_770)))),"['net_747', 'net_748', 'net_764', 'net_770', 'net_868', 'net_870', 'net_873', 'net_877']","[0.2109375, 0.1171875, 0.0234375, 0.0234375, 0.1171875, 0.2109375, 0.0703125, 0.6328125]",0.17578125,0.1171875,8
0,U938,XNOR3X1,(! ((net_758 ^ net_759) ^ (((! net_763) & (! net_764)) ^ (! net_1259)))),"['net_1259', 'net_758', 'net_759', 'net_763', 'net_764']","[1.0, 1.0, 1.0, 0.5, 0.5]",0.8,1.0,5
0,U939,XOR2X1,(((! net_753) | (! net_762)) ^ (net_761 & (net_753 | net_760))),"['net_753', 'net_760', 'net_761', 'net_762']","[0.5, 0.25, 0.75, 0.5]",0.5,0.5,4
0,U940,OA21X1,((net_872 & (net_870 & net_871)) & (((! net_764) | (! net_770)) | (! net_748))),"['net_748', 'net_764', 'net_770', 'net_870', 'net_871', 'net_872']","[0.03125, 0.03125, 0.03125, 0.21875, 0.21875, 0.21875]",0.125,0.125,6
0,U941,NAND2X0,((! ((! net_764) | (! net_770))) | (! (net_873 & (net_751 | net_768)))),"['net_751', 'net_764', 'net_768', 'net_770', 'net_873']","[0.1875, 0.1875, 0.1875, 0.1875, 0.5625]",0.2625,0.1875,5
0,U942,NOR2X0,((! (net_1303 & net_562)) & (! ((! (net_1303 & net_562)) & (! net_865)))),"['net_1303', 'net_562', 'net_865']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U943,XNOR3X1,(! ((! (net_764 ^ (net_762 ^ net_767))) ^ (((net_1182 & net_529) | net_1263) ^ (! (net_769 ^ (net_748 ^ net_768)))))),"['net_1182', 'net_1263', 'net_529', 'net_748', 'net_762', 'net_764', 'net_767', 'net_768', 'net_769']","[0.25, 0.75, 0.25, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.8055555555555556,1.0,9
0,U944,XNOR3X1,(! (((! net_763) & (! net_865)) ^ ((net_873 & (net_751 | net_768)) ^ (! (net_754 ^ net_756))))),"['net_751', 'net_754', 'net_756', 'net_763', 'net_768', 'net_865', 'net_873']","[0.25, 1.0, 1.0, 0.5, 0.25, 0.5, 0.75]",0.6071428571428571,0.5,7
0,U945,XNOR2X1,(! ((net_877 & ((net_747 | net_870) & (net_752 | net_873))) ^ (! net_1259))),"['net_1259', 'net_747', 'net_752', 'net_870', 'net_873', 'net_877']","[1.0, 0.1875, 0.1875, 0.1875, 0.1875, 0.5625]",0.3854166666666667,0.1875,6
0,U946,XNOR3X1,(! ((! (net_761 ^ net_770)) ^ ((net_871 & (net_1116 | net_1184)) ^ (! net_865)))),"['net_1116', 'net_1184', 'net_761', 'net_770', 'net_865', 'net_871']","[0.25, 0.25, 1.0, 1.0, 1.0, 0.75]",0.7083333333333334,0.875,6
0,U947,XNOR2X1,(! ((net_872 & (net_870 & net_871)) ^ (net_873 & (net_1118 | net_1185)))),"['net_1118', 'net_1185', 'net_870', 'net_871', 'net_872', 'net_873']","[0.25, 0.25, 0.25, 0.25, 0.25, 0.75]",0.3333333333333333,0.25,6
0,U948,XOR2X1,(((net_802 & net_803) | (net_801 & (! net_803))) ^ ((net_774 & net_775) | (net_773 & (! net_775)))),"['net_773', 'net_774', 'net_775', 'net_801', 'net_802', 'net_803']","[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,6
0,U949,MUX21X1,(((! (net_778 ^ (net_776 ^ net_777))) & ((net_1122 & net_1202) | (net_1273 & net_729))) | ((! (net_795 ^ (net_787 ^ net_794))) & (! ((net_1122 & net_1202) | (net_1273 & net_729))))),"['net_1122', 'net_1202', 'net_1273', 'net_729', 'net_776', 'net_777', 'net_778', 'net_787', 'net_794', 'net_795']","[0.1875, 0.1875, 0.1875, 0.1875, 0.4375, 0.4375, 0.4375, 0.5625, 0.5625, 0.5625]",0.375,0.4375,10
0,U950,XNOR3X1,(! ((net_781 ^ (net_779 ^ net_780)) ^ ((! net_799) ^ (((! net_785) | (! net_792)) & (! net_793))))),"['net_779', 'net_780', 'net_781', 'net_785', 'net_792', 'net_793', 'net_799']","[1.0, 1.0, 1.0, 0.25, 0.25, 0.75, 1.0]",0.75,1.0,7
0,U951,XOR3X1,((! (net_784 ^ (net_782 ^ net_783))) ^ ((net_1300 & net_563) ^ (! (net_789 ^ (net_787 ^ net_788))))),"['net_1300', 'net_563', 'net_782', 'net_783', 'net_784', 'net_787', 'net_788', 'net_789']","[0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.875,1.0,8
0,U952,XNOR3X1,(! ((net_1222 ^ net_537) ^ (((net_1226 & net_534) | net_887) ^ ((! net_785) & (! net_786))))),"['net_1222', 'net_1226', 'net_534', 'net_537', 'net_785', 'net_786', 'net_887']","[1.0, 0.25, 0.25, 1.0, 0.5, 0.5, 0.75]",0.6071428571428571,0.5,7
0,U953,NOR2X0,((! ((! net_782) & (! net_899))) & (! ((net_797 & net_798) | net_887))),"['net_782', 'net_797', 'net_798', 'net_887', 'net_899']","[0.1875, 0.1875, 0.1875, 0.5625, 0.1875]",0.2625,0.1875,5
0,U954,XNOR3X1,(! ((net_791 & (net_776 | net_790)) ^ (((net_1232 & net_536) | net_1271) ^ ((! net_779) & (! net_798))))),"['net_1232', 'net_1271', 'net_536', 'net_776', 'net_779', 'net_790', 'net_791', 'net_798']","[0.25, 0.75, 0.25, 0.25, 0.5, 0.25, 0.75, 0.5]",0.4375,0.375,8
0,U955,OA21X1,((net_886 & (net_884 & net_885)) & ((! net_799) | (! net_785))),"['net_785', 'net_799', 'net_884', 'net_885', 'net_886']","[0.0625, 0.0625, 0.1875, 0.1875, 0.1875]",0.1375,0.1875,5
0,U956,INVX0,(! ((! net_782) & (! net_899))),"['net_782', 'net_899']","[0.5, 0.5]",0.5,0.5,2
0,U957,AOI21X1,(((! ((! net_782) & (! net_899))) | (! ((! net_776) & (! net_787)))) & (! ((((! net_776) & (! net_787)) & net_887) | ((net_882 & net_891) | net_892)))),"['net_776', 'net_782', 'net_787', 'net_882', 'net_887', 'net_891', 'net_892', 'net_899']","[0.1171875, 0.0234375, 0.1171875, 0.2109375, 0.0703125, 0.2109375, 0.6328125, 0.0234375]",0.17578125,0.1171875,8
0,U958,XNOR3X1,(! ((! (net_784 ^ (net_793 ^ net_796))) ^ (((net_1232 & net_536) | net_1271) ^ (! (net_800 ^ (net_798 ^ net_799)))))),"['net_1232', 'net_1271', 'net_536', 'net_784', 'net_793', 'net_796', 'net_798', 'net_799', 'net_800']","[0.25, 0.75, 0.25, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.8055555555555556,1.0,9
0,U959,XNOR3X1,(! ((net_1222 ^ net_537) ^ (((net_792 & net_887) | ((net_882 & net_891) | net_892)) ^ (! (net_786 ^ net_797))))),"['net_1222', 'net_537', 'net_786', 'net_792', 'net_797', 'net_882', 'net_887', 'net_891', 'net_892']","[1.0, 1.0, 1.0, 0.1875, 1.0, 0.1875, 0.1875, 0.1875, 0.5625]",0.5902777777777778,0.5625,9
0,U960,XNOR2X1,(! ((((! net_782) & net_798) | net_887) ^ (! net_782))),"['net_782', 'net_798', 'net_887']","[0.75, 0.25, 0.75]",0.5833333333333334,0.75,3
0,U961,XNOR3X1,(! ((! (net_788 ^ net_791)) ^ (((! net_1300) & (! net_563)) ^ (net_885 & (net_1144 | net_1233))))),"['net_1144', 'net_1233', 'net_1300', 'net_563', 'net_788', 'net_791', 'net_885']","[0.25, 0.25, 0.5, 0.5, 1.0, 1.0, 0.75]",0.6071428571428571,0.5,7
0,U962,XNOR2X1,(! (((! net_779) & (! net_798)) ^ (net_886 & (net_884 & net_885)))),"['net_779', 'net_798', 'net_884', 'net_885', 'net_886']","[0.5, 0.5, 0.25, 0.25, 0.25]",0.35,0.25,5
0,U963,MUX21X1,(((! (net_806 ^ (net_804 ^ net_805))) & ((net_1145 & net_1222) | (net_1268 & net_888))) | ((net_812 ^ net_813) & (! ((net_1145 & net_1222) | (net_1268 & net_888))))),"['net_1145', 'net_1222', 'net_1268', 'net_804', 'net_805', 'net_806', 'net_812', 'net_813', 'net_888']","[0.1875, 0.1875, 0.1875, 0.4375, 0.4375, 0.4375, 0.5625, 0.5625, 0.1875]",0.3541666666666667,0.4375,9
0,U964,XNOR3X1,(! ((! (net_807 ^ net_808)) ^ ((! net_821) ^ (net_1225 ^ net_539)))),"['net_1225', 'net_539', 'net_807', 'net_808', 'net_821']","[1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,5
0,U965,XNOR2X1,(! (((net_810 & net_811) | (net_809 & (! net_811))) ^ (! (net_814 ^ net_861)))),"['net_809', 'net_810', 'net_811', 'net_814', 'net_861']","[0.5, 0.5, 0.5, 1.0, 1.0]",0.7,0.5,5
0,U966,MUX21X1,(((! (net_819 ^ net_859)) & ((! net_1148) & (! net_1221))) | ((net_817 ^ net_858) & (! ((! net_1148) & (! net_1221))))),"['net_1148', 'net_1221', 'net_817', 'net_819', 'net_858', 'net_859']","[0.25, 0.25, 0.75, 0.25, 0.75, 0.25]",0.4166666666666667,0.25,6
0,U967,XOR2X1,((! (net_818 ^ (net_804 ^ net_817))) ^ (! (net_816 ^ (net_814 ^ net_815)))),"['net_804', 'net_814', 'net_815', 'net_816', 'net_817', 'net_818']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,6
