,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U885,XNOR3X1,(! (((((! net_653) & ((! (! (((! net_323) & net_330) | (net_470 & (! (! net_323)))))) & ((! net_323) & (! net_543)))) | ((! net_1288) & (! net_544))) | (! ((! (! net_653)) | (! net_651)))) ^ ((! ((((! net_323) & net_370) | (net_476 & (! (! net_323)))) ^ net_547)) ^ (net_543 & ((! net_323) & (! (((! net_323) & net_330) | (net_470 & (! (! net_323)))))))))),"['net_1288', 'net_323', 'net_330', 'net_370', 'net_470', 'net_476', 'net_543', 'net_544', 'net_547', 'net_651', 'net_653']","[0.359375, 0.5, 0.296875, 0.5, 0.0, 0.5, 0.296875, 0.359375, 1.0, 0.328125, 0.421875]",0.4147727272727273,0.359375,11
0,U886,OR2X1,((((! net_653) & ((! (! net_1194)) & ((! net_323) & (! net_543)))) | ((! (! net_1200)) & (! net_544))) | (! ((! (! net_653)) | (! ((! net_646) & (! ((! (! net_1194)) & ((! net_323) & (! net_543))))))))),"['net_1194', 'net_1200', 'net_323', 'net_543', 'net_544', 'net_646', 'net_653']","[0.046875, 0.359375, 0.046875, 0.046875, 0.359375, 0.328125, 0.421875]",0.22991071428571427,0.328125,7
0,U887,AOI21X1,(((! (((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049))))) & ((! net_545) | ((net_1049 & net_325) | (net_478 & (! net_1049)))))) | (! (! ((! (! net_653)) | (! ((! net_646) & (! ((! net_1306) & ((! net_323) & (! net_543)))))))))) & (! ((! ((! ((! net_1288) & (! net_544))) | (! (((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049))))) & ((! net_545) | ((net_1049 & net_325) | (net_478 & (! net_1049)))))))) | ((! ((! ((! net_1306) & ((! net_323) & (! net_543)))) | ((! (! net_653)) | (! (((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049))))) & ((! net_545) | ((net_1049 & net_325) | (net_478 & (! net_1049))))))))) | (! ((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049)))))))))),"['net_1049', 'net_1288', 'net_1306', 'net_323', 'net_325', 'net_478', 'net_543', 'net_544', 'net_545', 'net_646', 'net_653']","[0.25, 0.1796875, 0.0234375, 0.0234375, 0.25, 0.25, 0.0234375, 0.1796875, 0.5, 0.1640625, 0.2109375]",0.18678977272727273,0.1796875,11
0,U888,XNOR3X1,(! ((((! (((! net_323) & net_326) | (net_479 & (! (! net_323))))) & net_544) | ((! (! (((! net_323) & net_326) | (net_479 & (! (! net_323)))))) & (! net_544))) ^ (((! (net_543 & ((! net_323) & (! net_1194)))) & (! ((! (! net_1194)) & ((! net_323) & (! net_543))))) ^ (((! (((! net_323) & net_324) | (net_477 & (! (! net_323))))) & net_546) | ((! (! (((! net_323) & net_324) | (net_477 & (! (! net_323)))))) & (! net_546)))))),"['net_1194', 'net_323', 'net_324', 'net_326', 'net_477', 'net_479', 'net_543', 'net_544', 'net_546']","[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 1.0, 1.0]",0.6111111111111112,0.5,9
0,U889,OA21X1,((((! net_1286) & (((! net_1161) | (! net_1197)) | ((net_1198 & net_546) | net_1286))) & ((((! ((! net_1306) & ((! net_323) & (! net_543)))) | ((! (! net_653)) | (! (((! net_1161) | (! net_1197)) & (net_1161 | net_1197))))) | ((net_1198 & net_546) | net_1286)) & ((! ((! net_1288) & (! net_544))) | ((! (! ((net_1198 & net_546) | net_1286))) | (! (((! net_1161) | (! net_1197)) & (net_1161 | net_1197))))))) & (((! (! net_653)) | (! ((! (net_543 & (net_1049 & net_1306))) & (! ((! net_1306) & ((! net_323) & (! net_543))))))) | ((! (! ((net_1198 & net_546) | net_1286))) | (! (((! net_1161) | (! net_1197)) & (net_1161 | net_1197)))))),"['net_1049', 'net_1161', 'net_1197', 'net_1198', 'net_1286', 'net_1288', 'net_1306', 'net_323', 'net_543', 'net_544', 'net_546', 'net_653']","[0.017578125, 0.1875, 0.1875, 0.134765625, 0.595703125, 0.052734375, 0.017578125, 0.0, 0.017578125, 0.052734375, 0.134765625, 0.123046875]",0.12679036458333334,0.087890625,12
0,U890,XOR2X1,((! ((! (((! net_1250) | ((! ((! ((! net_1306) & ((! net_323) & (! net_543)))) | ((! (! ((net_1288 & net_544) | ((! net_1288) & (! net_544))))) | (! (((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049))))) & ((! net_545) | ((net_1049 & net_325) | (net_478 & (! net_1049))))))))) | (! ((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049)))))))) ^ ((net_1288 & net_544) | ((! net_1288) & (! net_544))))) ^ ((((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049))))) & ((! net_545) | ((net_1049 & net_325) | (net_478 & (! net_1049))))) ^ ((net_1198 & net_546) | net_1286)))) ^ (! (((net_1285 & (((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049))))) | ((net_1198 & net_546) | net_1286))) & ((((! ((! net_1306) & ((! net_323) & (! net_543)))) | ((! (! ((net_1288 & net_544) | ((! net_1288) & (! net_544))))) | (! (((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049))))) & ((! net_545) | ((net_1049 & net_325) | (net_478 & (! net_1049)))))))) | ((net_1198 & net_546) | net_1286)) & ((! ((! net_1288) & (! net_544))) | ((! net_1246) | (! (((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049))))) & ((! net_545) | ((net_1049 & net_325) | (net_478 & (! net_1049)))))))))) ^ ((((! ((net_1288 & net_544) | ((! net_1288) & (! net_544)))) & ((! net_1306) & ((! net_323) & (! net_543)))) | ((! net_1288) & (! net_544))) ^ (! ((! net_1253) ^ ((! net_651) & (! ((! net_1306) & ((! net_323) & (! net_543))))))))))),"['net_1049', 'net_1198', 'net_1246', 'net_1250', 'net_1253', 'net_1285', 'net_1286', 'net_1288', 'net_1306', 'net_323', 'net_325', 'net_478', 'net_543', 'net_544', 'net_545', 'net_546', 'net_651']","[0.3594, 0.2185, 0.0635, 0.7209, 1.0, 0.8373, 0.6372, 0.559, 0.1275, 0.1263, 0.3612, 0.3573, 0.1262, 0.5498, 0.7101, 0.2102, 0.8709]",0.4609,0.3612,17
0,U891,XNOR3X1,(! ((((! net_1286) & (((! net_1161) | (! net_1197)) | ((net_1198 & net_546) | net_1286))) & ((((! ((! net_1306) & ((! net_323) & (! net_543)))) | ((! (! net_653)) | (! (((! net_1161) | (! net_1197)) & (net_1161 | net_1197))))) | ((net_1198 & net_546) | net_1286)) & ((! ((! net_1288) & (! net_544))) | ((! (! ((net_1198 & net_546) | net_1286))) | (! (((! net_1161) | (! net_1197)) & (net_1161 | net_1197))))))) ^ ((((! net_653) & ((! net_1306) & ((! net_323) & (! net_543)))) | ((! net_1288) & (! net_544))) ^ (! ((! (net_1201 ^ net_547)) ^ ((! ((! net_646) & (! ((! net_1306) & ((! net_323) & (! net_543)))))) & (! ((! net_1306) & ((! net_323) & (! net_543)))))))))),"['net_1161', 'net_1197', 'net_1198', 'net_1201', 'net_1286', 'net_1288', 'net_1306', 'net_323', 'net_543', 'net_544', 'net_546', 'net_547', 'net_646', 'net_653']","[0.1875, 0.1875, 0.099609375, 1.0, 0.701171875, 0.380859375, 0.125, 0.125, 0.125, 0.380859375, 0.099609375, 1.0, 0.875, 0.076171875]",0.38309151785714285,0.1875,14
0,U892,XNOR2X1,(! ((! (((net_1049 & net_370) | (net_476 & (! net_1049))) ^ net_547)) ^ ((! ((! (net_543 & (net_1049 & net_1306))) & (! ((! net_1306) & ((! net_323) & (! net_543)))))) & (! ((! net_1306) & ((! net_323) & (! net_543))))))),"['net_1049', 'net_1306', 'net_323', 'net_370', 'net_476', 'net_543', 'net_547']","[0.5, 0.25, 0.0, 0.5, 0.5, 0.25, 1.0]",0.42857142857142855,0.5,7
0,U893,NOR2X0,((! ((! (net_543 & ((! net_323) & (! net_1194)))) & (! ((! (! net_1194)) & ((! net_323) & (! net_543)))))) & (! ((! (! net_1194)) & ((! net_323) & (! net_543))))),"['net_1194', 'net_323', 'net_543']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U894,XNOR3X1,(! ((! (((! ((! ((! (! net_1200)) & (! net_544))) | (! (((! (! net_545)) | (! (((! net_323) & net_325) | (net_478 & (! (! net_323)))))) & ((! net_545) | (((! net_323) & net_325) | (net_478 & (! (! net_323))))))))) | ((! ((! net_661) | ((! net_1242) | (! (((! (! net_545)) | (! (((! net_323) & net_325) | (net_478 & (! (! net_323)))))) & ((! net_545) | (((! net_323) & net_325) | (net_478 & (! (! net_323)))))))))) | (! ((! (! net_545)) | (! (((! net_323) & net_325) | (net_478 & (! (! net_323))))))))) ^ (((! net_1200) & net_544) | ((! (! net_1200)) & (! net_544))))) ^ ((((! (! net_545)) | (! (((! net_323) & net_325) | (net_478 & (! (! net_323)))))) & ((! net_545) | (((! net_323) & net_325) | (net_478 & (! (! net_323)))))) ^ (((! (((! net_323) & net_324) | (net_477 & (! (! net_323))))) & net_546) | ((! (! (((! net_323) & net_324) | (net_477 & (! (! net_323)))))) & (! net_546)))))),"['net_1200', 'net_1242', 'net_323', 'net_324', 'net_325', 'net_477', 'net_478', 'net_544', 'net_545', 'net_546', 'net_661']","[0.8125, 0.1875, 0.5, 0.5, 0.25, 0.5, 0.25, 0.8125, 0.5, 1.0, 0.1875]",0.5,0.5,11
0,U895,XNOR2X1,(! (((! ((! ((! (! ((net_1049 & net_326) | (net_479 & (! net_1049))))) & (! net_544))) | (! (((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049))))) & ((! net_545) | ((net_1049 & net_325) | (net_478 & (! net_1049)))))))) | ((! ((! ((! net_1306) & ((! net_323) & (! net_543)))) | ((! (! (((! ((net_1049 & net_326) | (net_479 & (! net_1049)))) & net_544) | ((! (! ((net_1049 & net_326) | (net_479 & (! net_1049))))) & (! net_544))))) | (! (((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049))))) & ((! net_545) | ((net_1049 & net_325) | (net_478 & (! net_1049))))))))) | (! ((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049)))))))) ^ (((! ((net_1049 & net_326) | (net_479 & (! net_1049)))) & net_544) | ((! (! ((net_1049 & net_326) | (net_479 & (! net_1049))))) & (! net_544))))),"['net_1049', 'net_1306', 'net_323', 'net_325', 'net_326', 'net_478', 'net_479', 'net_543', 'net_544', 'net_545']","[0.4375, 0.0625, 0.0625, 0.25, 0.375, 0.25, 0.375, 0.0625, 0.75, 0.5]",0.3125,0.3125,10
0,U896,MUX21X1,((((((net_672 & net_673) | (net_671 & (! net_673))) ^ (((! net_680) | (! net_681)) & (! ((! net_680) & (! net_681))))) ^ ((((((! (! net_550)) | (! (((! net_323) & net_381) | (net_473 & (! (! net_323)))))) & ((! net_550) | (((! net_323) & net_381) | (net_473 & (! (! net_323)))))) & ((! net_680) & (! net_681))) | ((! net_1239) | (! ((! (! net_550)) | (! (((! net_323) & net_381) | (net_473 & (! (! net_323))))))))) ^ (((! (! net_550)) | (! (((! net_323) & net_381) | (net_473 & (! (! net_323)))))) & ((! net_550) | (((! net_323) & net_381) | (net_473 & (! (! net_323)))))))) & (((! net_547) & (((! net_323) & net_370) | (net_476 & (! (! net_323))))) | (((! (net_1285 & (net_1249 | net_652))) | ((! ((! net_1245) | (! net_1287))) | (! ((! net_1287) | (! net_648))))) & (! ((((! net_323) & net_370) | (net_476 & (! (! net_323)))) ^ net_547))))) | (((! ((net_1291 & (net_680 | ((! net_1168) | (! net_1196)))) ^ (! ((! net_1239) | (! ((! (! net_550)) | (! (((! net_323) & net_381) | (net_473 & (! (! net_323))))))))))) ^ ((((! net_680) | (! net_681)) & (! ((! net_680) & (! net_681)))) ^ (! ((((! (! net_550)) | (! (((! net_323) & net_381) | (net_473 & (! (! net_323)))))) & ((! net_550) | (((! net_323) & net_381) | (net_473 & (! (! net_323)))))) ^ ((((! net_1292) | (! net_551)) & (! net_1280)) ^ ((! net_1168) | (! net_1196))))))) & (! (((! net_547) & (((! net_323) & net_370) | (net_476 & (! (! net_323))))) | (((! (net_1285 & (net_1249 | net_652))) | ((! ((! net_1245) | (! net_1287))) | (! ((! net_1287) | (! net_648))))) & (! ((((! net_323) & net_370) | (net_476 & (! (! net_323)))) ^ net_547))))))),"['net_1168', 'net_1196', 'net_1239', 'net_1245', 'net_1249', 'net_1280', 'net_1285', 'net_1287', 'net_1291', 'net_1292', 'net_323', 'net_370', 'net_381', 'net_473', 'net_476', 'net_547', 'net_550', 'net_551', 'net_648', 'net_652', 'net_671', 'net_672', 'net_673', 'net_680', 'net_681']","[0.1373, 0.1355, 0.67, 0.0226, 0.0362, 0.2775, 0.1197, 0.0748, 0.3249, 0.0919, 0.4048, 0.1187, 0.3792, 0.3833, 0.1215, 0.2518, 0.7512, 0.0932, 0.0234, 0.0401, 0.32, 0.3189, 0.3143, 0.8696, 0.9169]",0.287892,0.2518,25
0,U897,XOR3X1,(((((! (net_674 ^ net_675)) & ((! net_1168) & (! net_1196))) | ((net_675 ^ net_676) & (! ((! net_1168) & (! net_1196))))) ^ (((! ((! net_1291) | ((! net_1165) & (! net_1190)))) | (! ((! net_1282) | (! net_683)))) & (! ((! ((! net_1291) | ((! net_1165) & (! net_1190)))) & (! ((! net_1282) | (! net_683))))))) ^ ((((((! (! net_550)) | (! ((net_1049 & net_381) | (net_473 & (! net_1049))))) & ((! net_550) | ((net_1049 & net_381) | (net_473 & (! net_1049))))) & ((! ((! net_1291) | ((! net_1165) & (! net_1190)))) & (! ((! net_1282) | (! net_683))))) | ((! ((! net_1238) | (! (((! (! net_550)) | (! ((net_1049 & net_381) | (net_473 & (! net_1049))))) & ((! net_550) | ((net_1049 & net_381) | (net_473 & (! net_1049)))))))) | (! ((! (! net_550)) | (! ((net_1049 & net_381) | (net_473 & (! net_1049)))))))) ^ (((! (! net_550)) | (! ((net_1049 & net_381) | (net_473 & (! net_1049))))) & ((! net_550) | ((net_1049 & net_381) | (net_473 & (! net_1049))))))),"['net_1049', 'net_1165', 'net_1168', 'net_1190', 'net_1196', 'net_1238', 'net_1282', 'net_1291', 'net_381', 'net_473', 'net_550', 'net_674', 'net_675', 'net_676', 'net_683']","[0.2506, 0.2343, 0.2551, 0.2354, 0.2454, 0.4517, 0.4544, 0.7044, 0.2504, 0.2497, 0.4984, 0.2472, 1.0, 0.7466, 0.452]",0.4183733333333333,0.2551,15
0,U898,XOR2X1,((((! ((net_1291 & (((! net_1291) | ((! net_1165) & (! net_1190))) | net_683)) ^ (((! net_1292) | (! net_551)) & (! net_1280)))) & ((! (! net_548)) & (! ((net_1049 & net_383) | (net_475 & (! net_1049)))))) | (((((! net_1292) | (! net_551)) & (! net_1280)) ^ ((! net_1238) & (! ((! ((! net_1291) | ((! net_1165) & (! net_1190)))) & (! ((! net_1282) | (! net_683))))))) & (! ((! (! net_548)) & (! ((net_1049 & net_383) | (net_475 & (! net_1049)))))))) ^ (((! ((! net_1291) | ((! net_1165) & (! net_1190)))) | (! ((! net_1282) | (! net_683)))) & (! ((! ((! net_1291) | ((! net_1165) & (! net_1190)))) & (! ((! net_1282) | (! net_683))))))),"['net_1049', 'net_1165', 'net_1190', 'net_1238', 'net_1280', 'net_1282', 'net_1291', 'net_1292', 'net_383', 'net_475', 'net_548', 'net_551', 'net_683']","[0.11328125, 0.1953125, 0.1953125, 0.6796875, 0.75, 0.4296875, 0.6484375, 0.25, 0.11328125, 0.11328125, 0.2265625, 0.25, 0.4296875]",0.33804086538461536,0.25,13
0,U899,MUX21X1,(((! ((((! net_1165) | (! net_1190)) & (((! ((! net_1165) | (! net_1190))) | ((! net_1165) & (! net_1190))) | ((! (! net_548)) | (! (((! net_323) & net_383) | (net_475 & (! (! net_323)))))))) ^ (((! (! net_1195)) | (! net_551)) & (! ((! (! net_1195)) & (! net_551)))))) & ((! (! net_548)) & (! (((! net_323) & net_383) | (net_475 & (! (! net_323))))))) | (((((! (! net_1195)) | (! net_551)) & (! ((! (! net_1195)) & (! net_551)))) ^ ((! (! (((! net_1165) | (! net_1190)) & (((! ((! net_1165) | (! net_1190))) | ((! net_1165) & (! net_1190))) | ((! (! net_548)) | (! (((! net_323) & net_383) | (net_475 & (! (! net_323)))))))))) & (! ((! ((! ((! net_1165) | (! net_1190))) | ((! net_1165) & (! net_1190)))) & (! net_681))))) & (! ((! (! net_548)) & (! (((! net_323) & net_383) | (net_475 & (! (! net_323))))))))),"['net_1165', 'net_1190', 'net_1195', 'net_323', 'net_383', 'net_475', 'net_548', 'net_551', 'net_681']","[0.5, 0.5, 1.0, 0.25, 0.25, 0.25, 0.5, 1.0, 0.25]",0.5,0.5,9
0,U900,XNOR2X1,(! ((((! (! net_549)) | (! ((net_1049 & net_382) | (net_474 & (! net_1049))))) & (((! ((! (! net_549)) | (! ((net_1049 & net_382) | (net_474 & (! net_1049)))))) | ((! (! net_549)) & (! ((net_1049 & net_382) | (net_474 & (! net_1049)))))) | ((! (! net_548)) | (! ((net_1049 & net_383) | (net_475 & (! net_1049))))))) ^ (((! (! ((net_1049 & net_369) | (net_472 & (! net_1049))))) | (! net_551)) & (! ((! (! ((net_1049 & net_369) | (net_472 & (! net_1049))))) & (! net_551)))))),"['net_1049', 'net_369', 'net_382', 'net_383', 'net_472', 'net_474', 'net_475', 'net_548', 'net_549', 'net_551']","[0.5, 0.5, 0.25, 0.125, 0.5, 0.25, 0.125, 0.25, 0.5, 1.0]",0.4,0.375,10
0,U901,XOR2X1,((((! (! ((net_1049 & net_369) | (net_472 & (! net_1049))))) | (! net_551)) & (! ((! (! ((net_1049 & net_369) | (net_472 & (! net_1049))))) & (! net_551)))) ^ ((! (! (net_1291 & (((! net_1291) | ((! net_1165) & (! net_1190))) | net_683)))) & (! ((! ((! net_1291) | ((! net_1165) & (! net_1190)))) & (! ((! net_1282) | (! net_683))))))),"['net_1049', 'net_1165', 'net_1190', 'net_1282', 'net_1291', 'net_369', 'net_472', 'net_551', 'net_683']","[0.5, 0.1875, 0.1875, 0.1875, 0.4375, 0.5, 0.5, 1.0, 0.1875]",0.4097222222222222,0.4375,9
