,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U3798,OA222X1,((net_1766 | net_5803) & ((net_1767 | net_5811) & (net_1768 | net_5796))),"['net_1766', 'net_1767', 'net_1768', 'net_5796', 'net_5803', 'net_5811']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U3799,NAND2X0,((! ((net_1766 | net_5803) & ((net_1767 | net_5811) & (net_1768 | net_5796)))) | (! ((net_1760 | net_5803) & ((net_1761 | net_5811) & (net_1762 | net_5796))))),"['net_1760', 'net_1761', 'net_1762', 'net_1766', 'net_1767', 'net_1768', 'net_5796', 'net_5803', 'net_5811']","[0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.29296875, 0.29296875, 0.29296875]",0.16276041666666666,0.09765625,9
0,U3800,INVX0,(! ((net_1763 | net_5803) & ((net_1764 | net_5811) & (net_1765 | net_5796)))),"['net_1763', 'net_1764', 'net_1765', 'net_5796', 'net_5803', 'net_5811']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U3801,NAND2X0,((! net_1720) | (! ((! ((! ((! ((! net_5919) | (! (! (! net_1649))))) & net_1718)) | (! net_652))) & net_1719))),"['net_1649', 'net_1718', 'net_1719', 'net_1720', 'net_5919', 'net_652']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,6
0,U3802,NAND2X0,((! ((! ((! net_5919) | (! (! (! net_1649))))) & net_1718)) | (! net_652)),"['net_1649', 'net_1718', 'net_5919', 'net_652']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U3803,NAND2X0,((! (! ((net_1763 | net_5803) & ((net_1764 | net_5811) & (net_1765 | net_5796))))) | (! (! ((! ((net_1766 | net_5803) & ((net_1767 | net_5811) & (net_1768 | net_5796)))) | (! ((net_1760 | net_5803) & ((net_1761 | net_5811) & (net_1762 | net_5796)))))))),"['net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_5796', 'net_5803', 'net_5811']","[0.05810546875, 0.05810546875, 0.05810546875, 0.03955078125, 0.03955078125, 0.03955078125, 0.05810546875, 0.05810546875, 0.05810546875, 0.09521484375, 0.09521484375, 0.09521484375]",0.062744140625,0.05810546875,12
0,U3804,AOI222X1,(((! net_1716) | (! (! net_5801))) & (((! net_1715) | (! (! net_5611))) & ((! net_1717) | (! (! (! net_1649)))))),"['net_1649', 'net_1715', 'net_1716', 'net_1717', 'net_5611', 'net_5801']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U3805,INVX0,(! (((! (! ((! ((net_1766 | net_5803) & ((net_1767 | net_5811) & (net_1768 | net_5796)))) | (! ((net_1760 | net_5803) & ((net_1761 | net_5811) & (net_1762 | net_5796))))))) | (! ((net_1763 | net_5803) & ((net_1764 | net_5811) & (net_1765 | net_5796))))) & ((! (! ((net_1763 | net_5803) & ((net_1764 | net_5811) & (net_1765 | net_5796))))) | (! (! ((! ((net_1766 | net_5803) & ((net_1767 | net_5811) & (net_1768 | net_5796)))) | (! ((net_1760 | net_5803) & ((net_1761 | net_5811) & (net_1762 | net_5796)))))))))),"['net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_5796', 'net_5803', 'net_5811']","[0.09765625, 0.09765625, 0.09765625, 0.0, 0.0, 0.0, 0.09765625, 0.09765625, 0.09765625, 0.29296875, 0.29296875, 0.29296875]",0.1220703125,0.09765625,12
0,U3806,INVX0,(! ((! ((net_1481 | net_5805) & ((net_1482 | net_5812) & (net_1483 | net_5798)))) | (! ((net_1475 | net_5805) & ((net_1476 | net_5812) & (net_1477 | net_5798)))))),"['net_1475', 'net_1476', 'net_1477', 'net_1481', 'net_1482', 'net_1483', 'net_5798', 'net_5805', 'net_5812']","[0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.29296875, 0.29296875, 0.29296875]",0.16276041666666666,0.09765625,9
0,U3807,INVX0,(! ((net_1410 & net_521) | ((net_1409 & (! net_5604)) | (net_1411 & (! (! net_1363)))))),"['net_1363', 'net_1409', 'net_1410', 'net_1411', 'net_521', 'net_5604']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U3808,OA222X1,((net_1481 | net_5805) & ((net_1482 | net_5812) & (net_1483 | net_5798))),"['net_1481', 'net_1482', 'net_1483', 'net_5798', 'net_5805', 'net_5812']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U3809,NAND2X0,((! ((net_1481 | net_5805) & ((net_1482 | net_5812) & (net_1483 | net_5798)))) | (! ((net_1475 | net_5805) & ((net_1476 | net_5812) & (net_1477 | net_5798))))),"['net_1475', 'net_1476', 'net_1477', 'net_1481', 'net_1482', 'net_1483', 'net_5798', 'net_5805', 'net_5812']","[0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.29296875, 0.29296875, 0.29296875]",0.16276041666666666,0.09765625,9
0,U3810,INVX0,(! ((net_1478 | net_5805) & ((net_1479 | net_5812) & (net_1480 | net_5798)))),"['net_1478', 'net_1479', 'net_1480', 'net_5798', 'net_5805', 'net_5812']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U3811,NAND2X0,((! net_1434) | (! ((! ((! net_1432) | (! ((! ((! net_5919) | (! (! (! net_1363))))) & net_1431)))) & net_1433))),"['net_1363', 'net_1431', 'net_1432', 'net_1433', 'net_1434', 'net_5919']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,6
0,U3812,NAND2X0,((! net_1432) | (! ((! ((! net_5919) | (! (! (! net_1363))))) & net_1431))),"['net_1363', 'net_1431', 'net_1432', 'net_5919']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U3813,NAND2X0,((! (! ((net_1478 | net_5805) & ((net_1479 | net_5812) & (net_1480 | net_5798))))) | (! (! ((! ((net_1481 | net_5805) & ((net_1482 | net_5812) & (net_1483 | net_5798)))) | (! ((net_1475 | net_5805) & ((net_1476 | net_5812) & (net_1477 | net_5798)))))))),"['net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_5798', 'net_5805', 'net_5812']","[0.05810546875, 0.05810546875, 0.05810546875, 0.03955078125, 0.03955078125, 0.03955078125, 0.05810546875, 0.05810546875, 0.05810546875, 0.09521484375, 0.09521484375, 0.09521484375]",0.062744140625,0.05810546875,12
0,U3814,INVX0,(! (((! (! ((! ((net_1481 | net_5805) & ((net_1482 | net_5812) & (net_1483 | net_5798)))) | (! ((net_1475 | net_5805) & ((net_1476 | net_5812) & (net_1477 | net_5798))))))) | (! ((net_1478 | net_5805) & ((net_1479 | net_5812) & (net_1480 | net_5798))))) & ((! (! ((net_1478 | net_5805) & ((net_1479 | net_5812) & (net_1480 | net_5798))))) | (! (! ((! ((net_1481 | net_5805) & ((net_1482 | net_5812) & (net_1483 | net_5798)))) | (! ((net_1475 | net_5805) & ((net_1476 | net_5812) & (net_1477 | net_5798)))))))))),"['net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_5798', 'net_5805', 'net_5812']","[0.09765625, 0.09765625, 0.09765625, 0.0, 0.0, 0.0, 0.09765625, 0.09765625, 0.09765625, 0.29296875, 0.29296875, 0.29296875]",0.1220703125,0.09765625,12
0,U3815,INVX0,(! ((! ((net_5807 | net_910) & ((net_5793 | net_912) & (net_5943 | net_911)))) | (! ((net_5807 | net_905) & ((net_5793 | net_907) & (net_5943 | net_906)))))),"['net_5793', 'net_5807', 'net_5943', 'net_905', 'net_906', 'net_907', 'net_910', 'net_911', 'net_912']","[0.29296875, 0.29296875, 0.29296875, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625]",0.16276041666666666,0.09765625,9
0,U3816,INVX0,(! (((! net_5799) & net_841) | (((! net_5605) & net_840) | ((! (! net_794)) & net_842)))),"['net_5605', 'net_5799', 'net_794', 'net_840', 'net_841', 'net_842']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U3817,OA222X1,((net_5807 | net_910) & ((net_5793 | net_912) & (net_5943 | net_911))),"['net_5793', 'net_5807', 'net_5943', 'net_910', 'net_911', 'net_912']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U3818,NAND2X0,((! ((net_5807 | net_910) & ((net_5793 | net_912) & (net_5943 | net_911)))) | (! ((net_5807 | net_905) & ((net_5793 | net_907) & (net_5943 | net_906))))),"['net_5793', 'net_5807', 'net_5943', 'net_905', 'net_906', 'net_907', 'net_910', 'net_911', 'net_912']","[0.29296875, 0.29296875, 0.29296875, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625]",0.16276041666666666,0.09765625,9
0,U3819,NAND2X0,((! ((! ((! ((! ((! net_5919) | (! (! (! net_794))))) & net_863)) | (! net_864))) & net_865)) | (! net_589)),"['net_589', 'net_5919', 'net_794', 'net_863', 'net_864', 'net_865']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,6
0,U3820,NAND2X0,((! ((! ((! net_5919) | (! (! (! net_794))))) & net_863)) | (! net_864)),"['net_5919', 'net_794', 'net_863', 'net_864']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U3822,NAND2X0,((! net_793) | (! net_835)),"['net_793', 'net_835']","[0.5, 0.5]",0.5,0.5,2
0,U3823,NAND2X0,((! net_510) | (! net_587)),"['net_510', 'net_587']","[0.5, 0.5]",0.5,0.5,2
0,U3824,NAND2X0,((! (! (! net_794))) | (! net_836)),"['net_794', 'net_836']","[0.5, 0.5]",0.5,0.5,2
