,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U180,NOR2X0,((! (! net_191)) & (! ((! net_178) | ((! net_171) | ((! net_161) | (! net_172)))))),"['net_161', 'net_171', 'net_172', 'net_178', 'net_191']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U181,XOR2X1,(((! net_157) & (! net_174)) ^ net_96),"['net_157', 'net_174', 'net_96']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U182,NOR2X0,((! (! net_192)) & (! ((! net_178) | ((! net_171) | ((! net_161) | (! net_172)))))),"['net_161', 'net_171', 'net_172', 'net_178', 'net_192']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U183,NAND4X0,((! ((! net_168) & (! net_169))) | ((! (! (net_265 ^ (net_237 ^ net_264)))) | ((! ((! net_187) | (! net_188))) | (! (! (net_235 ^ (net_229 ^ net_234))))))),"['net_168', 'net_169', 'net_187', 'net_188', 'net_229', 'net_234', 'net_235', 'net_237', 'net_264', 'net_265']","[0.09375, 0.09375, 0.03125, 0.03125, 0.09375, 0.09375, 0.09375, 0.09375, 0.09375, 0.09375]",0.08125,0.09375,10
0,U184,NOR2X0,((! (! (net_230 ^ (net_228 ^ net_229)))) & (! (! (net_224 ^ (net_222 ^ net_223))))),"['net_222', 'net_223', 'net_224', 'net_228', 'net_229', 'net_230']","[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,6
0,U185,XOR2X1,(((! net_150) & (! net_180)) ^ net_95),"['net_150', 'net_180', 'net_95']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U186,NOR2X0,((! (! net_189)) & (! ((! net_161) | ((! net_186) | ((! net_184) | (! net_185)))))),"['net_161', 'net_184', 'net_185', 'net_186', 'net_189']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U187,XOR2X1,(((! net_153) & (! net_180)) ^ net_94),"['net_153', 'net_180', 'net_94']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U188,NOR2X0,((! (! net_194)) & (! ((! net_161) | ((! net_186) | ((! net_184) | (! net_185)))))),"['net_161', 'net_184', 'net_185', 'net_186', 'net_194']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U189,XOR2X1,(((! net_155) & (! net_180)) ^ net_93),"['net_155', 'net_180', 'net_93']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U190,NOR2X0,((! (! net_191)) & (! ((! net_161) | ((! net_186) | ((! net_184) | (! net_185)))))),"['net_161', 'net_184', 'net_185', 'net_186', 'net_191']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U191,XOR2X1,(((! net_157) & (! net_180)) ^ net_92),"['net_157', 'net_180', 'net_92']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U192,NOR2X0,((! (! net_192)) & (! ((! net_161) | ((! net_186) | ((! net_184) | (! net_185)))))),"['net_161', 'net_184', 'net_185', 'net_186', 'net_192']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U193,NAND4X0,((! ((! net_187) | (! net_188))) | ((! (! net_172)) | ((! (! net_168)) | (! ((! net_158) & (! net_160)))))),"['net_158', 'net_160', 'net_168', 'net_172', 'net_187', 'net_188']","[0.09375, 0.09375, 0.09375, 0.09375, 0.03125, 0.03125]",0.07291666666666667,0.09375,6
0,U194,NAND2X0,((! (net_194 | (net_192 | net_193))) | (! (net_191 | (net_189 | net_190)))),"['net_189', 'net_190', 'net_191', 'net_192', 'net_193', 'net_194']","[0.21875, 0.21875, 0.21875, 0.21875, 0.21875, 0.21875]",0.21875,0.21875,6
0,U195,OR3X1,((! (net_259 ^ (net_247 ^ net_258))) | ((! (net_242 ^ (net_240 ^ net_241))) | ((! net_153) & (! net_157)))),"['net_153', 'net_157', 'net_240', 'net_241', 'net_242', 'net_247', 'net_258', 'net_259']","[0.125, 0.125, 0.375, 0.375, 0.375, 0.375, 0.375, 0.375]",0.3125,0.375,8
0,U196,OR3X1,((! (net_248 ^ (net_246 ^ net_247))) | ((! (net_253 ^ (net_250 ^ net_252))) | ((! net_150) & (! net_155)))),"['net_150', 'net_155', 'net_246', 'net_247', 'net_248', 'net_250', 'net_252', 'net_253']","[0.125, 0.125, 0.375, 0.375, 0.375, 0.375, 0.375, 0.375]",0.3125,0.375,8
0,U197,XOR2X1,(((! net_186) & (! net_196)) ^ net_91),"['net_186', 'net_196', 'net_91']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U198,NOR2X0,((! (! net_172)) & (! ((! net_200) | ((! net_157) | ((! net_153) | (! net_193)))))),"['net_153', 'net_157', 'net_172', 'net_193', 'net_200']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U199,XOR2X1,(((! net_158) & (! net_196)) ^ net_90),"['net_158', 'net_196', 'net_90']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U200,NOR2X0,((! (! net_169)) & (! ((! net_200) | ((! net_157) | ((! net_153) | (! net_193)))))),"['net_153', 'net_157', 'net_169', 'net_193', 'net_200']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U201,XOR2X1,(((! net_184) & (! net_196)) ^ net_89),"['net_184', 'net_196', 'net_89']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U202,NOR2X0,((! (! net_168)) & (! ((! net_200) | ((! net_157) | ((! net_153) | (! net_193)))))),"['net_153', 'net_157', 'net_168', 'net_193', 'net_200']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U203,XOR2X1,(((! net_160) & (! net_196)) ^ net_88),"['net_160', 'net_196', 'net_88']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U204,NOR2X0,((! (! net_171)) & (! ((! net_200) | ((! net_157) | ((! net_153) | (! net_193)))))),"['net_153', 'net_157', 'net_171', 'net_193', 'net_200']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U205,NAND4X0,((! ((! net_220) | (! net_221))) | ((! (! net_192)) | ((! (! net_194)) | (! ((! net_150) & (! net_155)))))),"['net_150', 'net_155', 'net_192', 'net_194', 'net_220', 'net_221']","[0.09375, 0.09375, 0.09375, 0.09375, 0.03125, 0.03125]",0.07291666666666667,0.09375,6
0,U206,NOR2X0,((! (! net_189)) & (! (! net_191))),"['net_189', 'net_191']","[0.5, 0.5]",0.5,0.5,2
0,U207,XOR2X1,(((! net_186) & (! net_202)) ^ net_87),"['net_186', 'net_202', 'net_87']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U208,NOR2X0,((! (! net_172)) & (! ((! net_207) | ((! net_191) | ((! net_194) | (! net_200)))))),"['net_172', 'net_191', 'net_194', 'net_200', 'net_207']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U209,XNOR2X1,(! ((! net_86) ^ ((! net_158) & (! net_202)))),"['net_158', 'net_202', 'net_86']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U210,NOR2X0,((! (! net_169)) & (! ((! net_207) | ((! net_191) | ((! net_194) | (! net_200)))))),"['net_169', 'net_191', 'net_194', 'net_200', 'net_207']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U211,XOR2X1,(((! net_184) & (! net_202)) ^ net_85),"['net_184', 'net_202', 'net_85']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U212,NOR2X0,((! (! net_168)) & (! ((! net_207) | ((! net_191) | ((! net_194) | (! net_200)))))),"['net_168', 'net_191', 'net_194', 'net_200', 'net_207']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U213,XOR2X1,(((! net_160) & (! net_202)) ^ net_84),"['net_160', 'net_202', 'net_84']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U214,NOR2X0,((! (! net_171)) & (! ((! net_207) | ((! net_191) | ((! net_194) | (! net_200)))))),"['net_171', 'net_191', 'net_194', 'net_200', 'net_207']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U215,NAND4X0,((! ((! net_189) & (! net_192))) | ((! (! (net_259 ^ (net_247 ^ net_258)))) | ((! (! (net_248 ^ (net_246 ^ net_247)))) | (! ((! net_220) | (! net_221)))))),"['net_189', 'net_192', 'net_220', 'net_221', 'net_246', 'net_247', 'net_248', 'net_258', 'net_259']","[0.09375, 0.09375, 0.03125, 0.03125, 0.09375, 0.09375, 0.09375, 0.09375, 0.09375]",0.0798611111111111,0.09375,9
0,U216,NOR2X0,((! (! (net_242 ^ (net_240 ^ net_241)))) & (! (! (net_253 ^ (net_250 ^ net_252))))),"['net_240', 'net_241', 'net_242', 'net_250', 'net_252', 'net_253']","[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,6
0,U217,XOR2X1,(((! net_186) & (! net_209)) ^ net_83),"['net_186', 'net_209', 'net_83']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U218,NOR2X0,((! (! net_172)) & (! ((! net_213) | ((! net_189) | ((! net_192) | (! net_200)))))),"['net_172', 'net_189', 'net_192', 'net_200', 'net_213']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U219,XOR2X1,(((! net_158) & (! net_209)) ^ net_82),"['net_158', 'net_209', 'net_82']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U220,NOR2X0,((! (! net_169)) & (! ((! net_213) | ((! net_189) | ((! net_192) | (! net_200)))))),"['net_169', 'net_189', 'net_192', 'net_200', 'net_213']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U221,XOR2X1,(((! net_184) & (! net_209)) ^ net_81),"['net_184', 'net_209', 'net_81']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U222,NOR2X0,((! (! net_168)) & (! ((! net_213) | ((! net_189) | ((! net_192) | (! net_200)))))),"['net_168', 'net_189', 'net_192', 'net_200', 'net_213']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U223,XOR2X1,(((! net_160) & (! net_209)) ^ net_80),"['net_160', 'net_209', 'net_80']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U224,NOR2X0,((! (! net_171)) & (! ((! net_213) | ((! net_189) | ((! net_192) | (! net_200)))))),"['net_171', 'net_189', 'net_192', 'net_200', 'net_213']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U225,NAND4X0,((! ((! net_191) & (! net_194))) | ((! (! (net_242 ^ (net_240 ^ net_241)))) | ((! (! (net_253 ^ (net_250 ^ net_252)))) | (! ((! net_220) | (! net_221)))))),"['net_191', 'net_194', 'net_220', 'net_221', 'net_240', 'net_241', 'net_242', 'net_250', 'net_252', 'net_253']","[0.09375, 0.09375, 0.03125, 0.03125, 0.09375, 0.09375, 0.09375, 0.09375, 0.09375, 0.09375]",0.08125,0.09375,10
0,U226,NOR2X0,((! (! (net_259 ^ (net_247 ^ net_258)))) & (! (! (net_248 ^ (net_246 ^ net_247))))),"['net_246', 'net_247', 'net_248', 'net_258', 'net_259']","[0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,5
0,U227,XOR2X1,(((! net_186) & (! net_215)) ^ net_79),"['net_186', 'net_215', 'net_79']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U228,NOR2X0,((! (! net_172)) & (! ((! net_200) | ((! net_150) | ((! net_155) | (! net_190)))))),"['net_150', 'net_155', 'net_172', 'net_190', 'net_200']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U229,XOR2X1,(((! net_158) & (! net_215)) ^ net_78),"['net_158', 'net_215', 'net_78']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U230,NOR2X0,((! (! net_169)) & (! ((! net_200) | ((! net_150) | ((! net_155) | (! net_190)))))),"['net_150', 'net_155', 'net_169', 'net_190', 'net_200']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U231,XNOR2X1,(! ((! net_77) ^ ((! net_184) & (! net_215)))),"['net_184', 'net_215', 'net_77']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U232,NOR2X0,((! (! net_168)) & (! ((! net_200) | ((! net_150) | ((! net_155) | (! net_190)))))),"['net_150', 'net_155', 'net_168', 'net_190', 'net_200']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U233,XOR2X1,(((! net_160) & (! net_215)) ^ net_76),"['net_160', 'net_215', 'net_76']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U234,NOR2X0,((! (! net_171)) & (! ((! net_200) | ((! net_150) | ((! net_155) | (! net_190)))))),"['net_150', 'net_155', 'net_171', 'net_190', 'net_200']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U235,NAND4X0,((! ((! net_220) | (! net_221))) | ((! (! net_189)) | ((! (! net_191)) | (! ((! net_153) & (! net_157)))))),"['net_153', 'net_157', 'net_189', 'net_191', 'net_220', 'net_221']","[0.09375, 0.09375, 0.09375, 0.09375, 0.03125, 0.03125]",0.07291666666666667,0.09375,6
0,U236,NAND2X0,((! (net_169 | (net_159 | net_171))) | (! (net_168 | (net_172 | net_185)))),"['net_159', 'net_168', 'net_169', 'net_171', 'net_172', 'net_185']","[0.21875, 0.21875, 0.21875, 0.21875, 0.21875, 0.21875]",0.21875,0.21875,6
0,U237,OR3X1,((! (net_230 ^ (net_228 ^ net_229))) | ((! (net_235 ^ (net_229 ^ net_234))) | ((! net_158) & (! net_160)))),"['net_158', 'net_160', 'net_228', 'net_229', 'net_230', 'net_234', 'net_235']","[0.125, 0.125, 0.375, 0.375, 0.375, 0.375, 0.375]",0.30357142857142855,0.375,7
0,U238,NOR2X0,((! (! net_169)) & (! (! net_171))),"['net_169', 'net_171']","[0.5, 0.5]",0.5,0.5,2
0,U239,INVX0,(! (! (net_224 ^ (net_222 ^ net_223)))),"['net_222', 'net_223', 'net_224']","[1.0, 1.0, 1.0]",1.0,1.0,3
0,U240,OR3X1,((! (net_224 ^ (net_222 ^ net_223))) | (((! net_184) & (! net_186)) | (! (net_265 ^ (net_237 ^ net_264))))),"['net_184', 'net_186', 'net_222', 'net_223', 'net_224', 'net_237', 'net_264', 'net_265']","[0.125, 0.125, 0.375, 0.375, 0.375, 0.375, 0.375, 0.375]",0.3125,0.375,8
0,U241,XNOR3X1,(! ((net_225 ^ net_226) ^ ((! (net_227 ^ (net_203 ^ net_82))) ^ (! (net_232 ^ (net_101 ^ net_102)))))),"['net_101', 'net_102', 'net_203', 'net_225', 'net_226', 'net_227', 'net_232', 'net_82']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,8
0,U242,XOR2X1,(((! net_110) | (! net_116)) ^ (! (net_267 ^ (net_92 ^ net_93)))),"['net_110', 'net_116', 'net_267', 'net_92', 'net_93']","[0.5, 0.5, 1.0, 1.0, 1.0]",0.8,1.0,5
0,U243,NAND2X0,((! net_110) | (! net_116)),"['net_110', 'net_116']","[0.5, 0.5]",0.5,0.5,2
0,U244,XNOR3X1,(! ((net_78 ^ net_90) ^ ((! net_86) ^ net_82))),"['net_78', 'net_82', 'net_86', 'net_90']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U245,XOR2X1,(net_78 ^ net_90),"['net_78', 'net_90']","[1.0, 1.0]",1.0,1.0,2
0,U246,INVX0,(! net_86),['net_86'],[1.0],1.0,1.0,1
0,U247,NOR2X0,((! (! net_168)) & (! (! net_172))),"['net_168', 'net_172']","[0.5, 0.5]",0.5,0.5,2
0,U248,INVX0,(! (! (net_230 ^ (net_228 ^ net_229)))),"['net_228', 'net_229', 'net_230']","[1.0, 1.0, 1.0]",1.0,1.0,3
0,U249,XNOR3X1,(! ((net_223 ^ net_231) ^ ((net_233 ^ (net_81 ^ net_85)) ^ (! (net_238 ^ (net_104 ^ net_105)))))),"['net_104', 'net_105', 'net_223', 'net_231', 'net_233', 'net_238', 'net_81', 'net_85']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,8
0,U250,XOR2X1,((! (net_232 ^ (net_101 ^ net_102))) ^ ((! net_109) | (! net_116))),"['net_101', 'net_102', 'net_109', 'net_116', 'net_232']","[1.0, 1.0, 0.5, 0.5, 1.0]",0.8,1.0,5
0,U251,XNOR3X1,(! ((! (net_100 ^ net_103)) ^ (net_101 ^ net_102))),"['net_100', 'net_101', 'net_102', 'net_103']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U252,XNOR2X1,(! (net_100 ^ net_103)),"['net_100', 'net_103']","[1.0, 1.0]",1.0,1.0,2
0,U253,NAND2X0,((! net_109) | (! net_116)),"['net_109', 'net_116']","[0.5, 0.5]",0.5,0.5,2
0,U254,XOR3X1,((! (net_217 ^ net_89)) ^ (net_81 ^ net_85)),"['net_217', 'net_81', 'net_85', 'net_89']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U255,XNOR2X1,(! ((! net_77) ^ net_89)),"['net_77', 'net_89']","[1.0, 1.0]",1.0,1.0,2
0,U256,INVX0,(! net_77),['net_77'],[1.0],1.0,1.0,1
0,U257,INVX0,(! (! (net_235 ^ (net_229 ^ net_234)))),"['net_229', 'net_234', 'net_235']","[1.0, 1.0, 1.0]",1.0,1.0,3
0,U258,XNOR3X1,(! ((net_236 ^ net_237) ^ ((! (net_238 ^ (net_104 ^ net_105))) ^ (net_239 ^ (net_79 ^ net_83))))),"['net_104', 'net_105', 'net_236', 'net_237', 'net_238', 'net_239', 'net_79', 'net_83']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,8
0,U259,XOR2X1,(((! net_111) | (! net_116)) ^ (! (net_268 ^ (net_96 ^ net_97)))),"['net_111', 'net_116', 'net_268', 'net_96', 'net_97']","[0.5, 0.5, 1.0, 1.0, 1.0]",0.8,1.0,5
0,U260,NAND2X0,((! net_111) | (! net_116)),"['net_111', 'net_116']","[0.5, 0.5]",0.5,0.5,2
0,U261,XNOR3X1,(! ((! (net_106 ^ net_107)) ^ (net_104 ^ net_105))),"['net_104', 'net_105', 'net_106', 'net_107']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U262,XNOR2X1,(! (net_106 ^ net_107)),"['net_106', 'net_107']","[1.0, 1.0]",1.0,1.0,2
0,U263,XOR3X1,((net_87 ^ net_91) ^ (net_79 ^ net_83)),"['net_79', 'net_83', 'net_87', 'net_91']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U264,XOR2X1,(net_87 ^ net_91),"['net_87', 'net_91']","[1.0, 1.0]",1.0,1.0,2
0,U265,INVX0,(! (! (net_242 ^ (net_240 ^ net_241)))),"['net_240', 'net_241', 'net_242']","[1.0, 1.0, 1.0]",1.0,1.0,3
0,U266,XNOR3X1,(! ((net_243 ^ net_244) ^ ((! (net_245 ^ (net_107 ^ net_162))) ^ (! (net_261 ^ (net_88 ^ net_89)))))),"['net_107', 'net_162', 'net_243', 'net_244', 'net_245', 'net_261', 'net_88', 'net_89']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,8
0,U267,XOR2X1,(((! net_115) | (! net_116)) ^ (! (net_255 ^ (net_80 ^ net_81)))),"['net_115', 'net_116', 'net_255', 'net_80', 'net_81']","[0.5, 0.5, 1.0, 1.0, 1.0]",0.8,1.0,5
0,U268,NAND2X0,((! net_115) | (! net_116)),"['net_115', 'net_116']","[0.5, 0.5]",0.5,0.5,2
0,U269,XNOR3X1,(! ((net_95 ^ net_99) ^ (net_107 ^ (! net_103)))),"['net_103', 'net_107', 'net_95', 'net_99']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U270,XOR2X1,(net_95 ^ net_99),"['net_95', 'net_99']","[1.0, 1.0]",1.0,1.0,2
0,U271,INVX0,(! net_103),['net_103'],[1.0],1.0,1.0,1
0,U272,NOR2X0,((! (! net_194)) & (! (! net_192))),"['net_192', 'net_194']","[0.5, 0.5]",0.5,0.5,2
0,U273,INVX0,(! (! (net_248 ^ (net_246 ^ net_247)))),"['net_246', 'net_247', 'net_248']","[1.0, 1.0, 1.0]",1.0,1.0,3
0,U274,XNOR3X1,(! ((net_249 ^ net_250) ^ ((net_251 ^ (net_102 ^ net_106)) ^ (! (net_262 ^ (net_84 ^ net_85)))))),"['net_102', 'net_106', 'net_249', 'net_250', 'net_251', 'net_262', 'net_84', 'net_85']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,8
0,U275,XOR2X1,(((! net_114) | (! net_116)) ^ (! (net_256 ^ (net_76 ^ net_79)))),"['net_114', 'net_116', 'net_256', 'net_76', 'net_79']","[0.5, 0.5, 1.0, 1.0, 1.0]",0.8,1.0,5
0,U276,NAND2X0,((! net_114) | (! net_116)),"['net_114', 'net_116']","[0.5, 0.5]",0.5,0.5,2
0,U277,XOR3X1,((net_94 ^ net_98) ^ (net_102 ^ net_106)),"['net_102', 'net_106', 'net_94', 'net_98']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U278,XOR2X1,(net_94 ^ net_98),"['net_94', 'net_98']","[1.0, 1.0]",1.0,1.0,2
0,U279,INVX0,(! (! (net_253 ^ (net_250 ^ net_252)))),"['net_250', 'net_252', 'net_253']","[1.0, 1.0, 1.0]",1.0,1.0,3
