,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U172,NOR2X0,((! (! (! ((net_244 ^ net_254) ^ ((! (net_256 ^ (net_76 ^ net_79))) ^ (net_257 ^ (net_104 ^ net_92))))))) & (! ((! ((! (! (net_265 ^ (net_237 ^ net_264)))) & (! (! (net_235 ^ ((! (net_238 ^ (net_104 ^ net_105))) ^ net_234)))))) | ((! (! ((net_225 ^ net_226) ^ ((! (net_227 ^ (net_203 ^ net_82))) ^ (! (net_232 ^ (net_101 ^ net_102))))))) | ((! ((! (net_194 | ((! ((net_244 ^ net_254) ^ ((! (net_256 ^ (net_76 ^ net_79))) ^ (net_257 ^ (net_104 ^ net_92))))) | net_193))) | (! (net_191 | (net_189 | net_190))))) | (! (! (((! (net_232 ^ (net_101 ^ net_102))) ^ net_231) ^ ((net_233 ^ (net_81 ^ net_85)) ^ (! (net_238 ^ (net_104 ^ net_105)))))))))))),"['net_101', 'net_102', 'net_104', 'net_105', 'net_189', 'net_190', 'net_191', 'net_193', 'net_194', 'net_203', 'net_225', 'net_226', 'net_227', 'net_231', 'net_232', 'net_233', 'net_234', 'net_235', 'net_237', 'net_238', 'net_244', 'net_254', 'net_256', 'net_257', 'net_264', 'net_265', 'net_76', 'net_79', 'net_81', 'net_82', 'net_85', 'net_92']","[0.007, 0.0089, 0.0075, 0.0085, 0.0088, 0.0065, 0.0084, 0.0, 0.0, 0.0092, 0.0081, 0.0082, 0.0083, 0.0097, 0.009, 0.008, 0.0082, 0.0083, 0.009, 0.0074, 0.0076, 0.0083, 0.008, 0.007, 0.0085, 0.0065, 0.0097, 0.0092, 0.0083, 0.0098, 0.008, 0.0074]",0.007728125,0.00825,32
0,U173,NAND4X0,((! ((! (! (((! (net_267 ^ (net_92 ^ net_93))) ^ net_266) ^ ((! (net_268 ^ (net_96 ^ net_97))) ^ (net_269 ^ (net_76 ^ net_80)))))) & (! (! ((net_236 ^ (! (net_268 ^ (net_96 ^ net_97)))) ^ ((! (net_238 ^ (net_104 ^ net_105))) ^ (net_239 ^ (net_79 ^ net_83)))))))) | ((! (! ((((! net_110) | (! net_116)) ^ (! (net_267 ^ (net_92 ^ net_93)))) ^ ((! ((net_78 ^ net_90) ^ ((! net_86) ^ net_82))) ^ (! ((! (net_100 ^ net_103)) ^ (net_101 ^ net_102))))))) | ((! ((! ((! (net_248 ^ (net_246 ^ net_247))) | ((! (net_253 ^ (net_250 ^ net_252))) | ((! net_150) & (! net_155))))) | (! ((! (net_259 ^ (net_247 ^ net_258))) | ((! (net_242 ^ (net_240 ^ net_241))) | ((! net_153) & (! net_157))))))) | (! (! (((! ((! (net_100 ^ net_103)) ^ (net_101 ^ net_102))) ^ ((! net_109) | (! net_116))) ^ (((! (net_217 ^ net_89)) ^ (net_81 ^ net_85)) ^ (! (net_238 ^ (net_104 ^ net_105)))))))))),"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_109', 'net_110', 'net_116', 'net_150', 'net_153', 'net_155', 'net_157', 'net_217', 'net_236', 'net_238', 'net_239', 'net_240', 'net_241', 'net_242', 'net_246', 'net_247', 'net_248', 'net_250', 'net_252', 'net_253', 'net_258', 'net_259', 'net_266', 'net_267', 'net_268', 'net_269', 'net_76', 'net_78', 'net_79', 'net_80', 'net_81', 'net_82', 'net_83', 'net_85', 'net_86', 'net_89', 'net_90', 'net_92', 'net_93', 'net_96', 'net_97']","[0.0451, 0.0421, 0.0409, 0.0426, 0.0421, 0.0445, 0.0179, 0.0223, 0.0307, 0.0075, 0.0054, 0.0057, 0.0069, 0.0431, 0.0436, 0.0413, 0.0428, 0.0213, 0.0178, 0.0185, 0.0204, 0.0321, 0.0197, 0.017, 0.0204, 0.0189, 0.0189, 0.0186, 0.0398, 0.0391, 0.0436, 0.0435, 0.0425, 0.0413, 0.0431, 0.0415, 0.0417, 0.0385, 0.0407, 0.0445, 0.0453, 0.0389, 0.0434, 0.044, 0.0399, 0.0459, 0.037]",0.03281489361702128,0.0399,47
0,U174,NOR2X0,((! (! (((! (net_267 ^ (net_92 ^ net_93))) ^ ((! net_108) | (! net_116))) ^ ((! (net_268 ^ (net_96 ^ net_97))) ^ ((net_84 ^ net_88) ^ (net_76 ^ net_80)))))) & (! (! ((((! net_111) | (! net_116)) ^ (! (net_268 ^ (net_96 ^ net_97)))) ^ ((! ((! (net_106 ^ net_107)) ^ (net_104 ^ net_105))) ^ ((net_87 ^ net_91) ^ (net_79 ^ net_83))))))),"['net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_111', 'net_116', 'net_267', 'net_268', 'net_76', 'net_79', 'net_80', 'net_83', 'net_84', 'net_87', 'net_88', 'net_91', 'net_92', 'net_93', 'net_96', 'net_97']","[0.5001, 0.4918, 0.4979, 0.4986, 0.2472, 0.2473, 0.366, 0.5027, 0.5065, 0.4949, 0.5006, 0.5059, 0.501, 0.4999, 0.4953, 0.5001, 0.4942, 0.4943, 0.5023, 0.5004, 0.496]",0.4687142857142857,0.4986,21
0,U175,XOR2X1,(((! (! (! (net_242 ^ (net_240 ^ net_241))))) & (! ((! ((! net_168) & (! net_169))) | ((! (! (net_265 ^ (net_237 ^ net_264)))) | ((! ((! net_187) | (! net_188))) | (! (! (net_235 ^ (net_229 ^ net_234))))))))) ^ net_99),"['net_168', 'net_169', 'net_187', 'net_188', 'net_229', 'net_234', 'net_235', 'net_237', 'net_240', 'net_241', 'net_242', 'net_264', 'net_265', 'net_99']","[0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 1.0]",0.11049107142857142,0.046875,14
0,U176,NOR2X0,((! (! (! ((net_243 ^ net_244) ^ ((! (net_245 ^ (net_107 ^ net_162))) ^ (! (net_261 ^ (net_88 ^ net_89)))))))) & (! ((! ((! (! (net_230 ^ (net_228 ^ (! (net_238 ^ (net_104 ^ net_105))))))) & (! (! (net_224 ^ (net_222 ^ net_223)))))) | ((! (! ((net_226 ^ net_266) ^ ((! (net_268 ^ (net_96 ^ net_97))) ^ (net_269 ^ (net_76 ^ net_80)))))) | ((! ((! (net_194 | (net_192 | net_193))) | (! (net_191 | ((! ((net_243 ^ net_244) ^ ((! (net_245 ^ (net_107 ^ net_162))) ^ (! (net_261 ^ (net_88 ^ net_89)))))) | net_190))))) | (! (! ((net_236 ^ (! (net_268 ^ (net_96 ^ net_97)))) ^ ((! (net_238 ^ (net_104 ^ net_105))) ^ (net_239 ^ (net_79 ^ net_83))))))))))),"['net_104', 'net_105', 'net_107', 'net_162', 'net_190', 'net_191', 'net_192', 'net_193', 'net_194', 'net_222', 'net_223', 'net_224', 'net_226', 'net_228', 'net_230', 'net_236', 'net_238', 'net_239', 'net_243', 'net_244', 'net_245', 'net_261', 'net_266', 'net_268', 'net_269', 'net_76', 'net_79', 'net_80', 'net_83', 'net_88', 'net_89', 'net_96', 'net_97']","[0.0077, 0.0067, 0.0086, 0.0093, 0.0, 0.0, 0.0067, 0.0064, 0.0076, 0.0065, 0.007, 0.0069, 0.007, 0.0071, 0.0081, 0.0071, 0.0079, 0.0112, 0.0068, 0.0087, 0.0086, 0.0093, 0.0063, 0.0071, 0.0074, 0.0065, 0.0078, 0.007, 0.0075, 0.0062, 0.0073, 0.0076, 0.009]",0.007118181818181818,0.0071,33
0,U177,XOR2X1,(((! (! (! (net_248 ^ (net_246 ^ net_247))))) & (! ((! ((! net_168) & (! net_169))) | ((! (! (net_265 ^ (net_237 ^ net_264)))) | ((! ((! net_187) | (! net_188))) | (! (! (net_235 ^ (net_229 ^ net_234))))))))) ^ net_98),"['net_168', 'net_169', 'net_187', 'net_188', 'net_229', 'net_234', 'net_235', 'net_237', 'net_246', 'net_247', 'net_248', 'net_264', 'net_265', 'net_98']","[0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 1.0]",0.11049107142857142,0.046875,14
0,U178,NOR2X0,((! (! (! ((net_249 ^ net_250) ^ ((net_251 ^ (net_102 ^ net_106)) ^ (! (net_262 ^ (net_84 ^ net_85)))))))) & (! ((! ((! (! (net_230 ^ (net_228 ^ (! (net_238 ^ (net_104 ^ net_105))))))) & (! (! (net_224 ^ (net_222 ^ net_223)))))) | ((! (! ((net_226 ^ net_266) ^ ((! (net_268 ^ (net_96 ^ net_97))) ^ (net_269 ^ (net_76 ^ net_80)))))) | ((! ((! ((! ((net_249 ^ net_250) ^ ((net_251 ^ (net_102 ^ net_106)) ^ (! (net_262 ^ (net_84 ^ net_85)))))) | (net_192 | net_193))) | (! (net_191 | (net_189 | net_190))))) | (! (! ((net_236 ^ (! (net_268 ^ (net_96 ^ net_97)))) ^ ((! (net_238 ^ (net_104 ^ net_105))) ^ (net_239 ^ (net_79 ^ net_83))))))))))),"['net_102', 'net_104', 'net_105', 'net_106', 'net_189', 'net_190', 'net_191', 'net_192', 'net_193', 'net_222', 'net_223', 'net_224', 'net_226', 'net_228', 'net_230', 'net_236', 'net_238', 'net_239', 'net_249', 'net_250', 'net_251', 'net_262', 'net_266', 'net_268', 'net_269', 'net_76', 'net_79', 'net_80', 'net_83', 'net_84', 'net_85', 'net_96', 'net_97']","[0.008, 0.0086, 0.0062, 0.0071, 0.0088, 0.0082, 0.0068, 0.0, 0.0, 0.0072, 0.0071, 0.0085, 0.0065, 0.0081, 0.0084, 0.0078, 0.0083, 0.0074, 0.0073, 0.0065, 0.0075, 0.0084, 0.0076, 0.0087, 0.0067, 0.007, 0.0097, 0.0065, 0.0078, 0.0077, 0.0071, 0.0076, 0.0072]",0.007160606060606061,0.0075,33
0,U179,XOR2X1,(((! (! (! (net_259 ^ (net_247 ^ net_258))))) & (! ((! ((! net_168) & (! net_169))) | ((! (! (net_265 ^ (net_237 ^ net_264)))) | ((! ((! net_187) | (! net_188))) | (! (! (net_235 ^ (net_229 ^ net_234))))))))) ^ net_97),"['net_168', 'net_169', 'net_187', 'net_188', 'net_229', 'net_234', 'net_235', 'net_237', 'net_247', 'net_258', 'net_259', 'net_264', 'net_265', 'net_97']","[0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 1.0]",0.11049107142857142,0.046875,14
0,U180,NOR2X0,((! (! (! ((net_241 ^ net_260) ^ ((! (net_262 ^ (net_84 ^ net_85))) ^ (net_263 ^ (net_101 ^ net_105))))))) & (! ((! ((! (! (net_230 ^ (net_228 ^ (! (net_238 ^ (net_104 ^ net_105))))))) & (! (! (net_224 ^ (net_222 ^ net_223)))))) | ((! (! ((net_226 ^ net_266) ^ ((! (net_268 ^ (net_96 ^ net_97))) ^ (net_269 ^ (net_76 ^ net_80)))))) | ((! ((! (net_194 | (net_192 | net_193))) | (! ((! ((net_241 ^ net_260) ^ ((! (net_262 ^ (net_84 ^ net_85))) ^ (net_263 ^ (net_101 ^ net_105))))) | (net_189 | net_190))))) | (! (! ((net_236 ^ (! (net_268 ^ (net_96 ^ net_97)))) ^ ((! (net_238 ^ (net_104 ^ net_105))) ^ (net_239 ^ (net_79 ^ net_83))))))))))),"['net_101', 'net_104', 'net_105', 'net_189', 'net_190', 'net_192', 'net_193', 'net_194', 'net_222', 'net_223', 'net_224', 'net_226', 'net_228', 'net_230', 'net_236', 'net_238', 'net_239', 'net_241', 'net_260', 'net_262', 'net_263', 'net_266', 'net_268', 'net_269', 'net_76', 'net_79', 'net_80', 'net_83', 'net_84', 'net_85', 'net_96', 'net_97']","[0.0081, 0.0073, 0.0086, 0.0, 0.0, 0.0083, 0.0077, 0.0066, 0.007, 0.0073, 0.0064, 0.0073, 0.0075, 0.0087, 0.0078, 0.009, 0.0076, 0.0083, 0.0086, 0.0074, 0.0074, 0.007, 0.0084, 0.0077, 0.0077, 0.0073, 0.0103, 0.0081, 0.0076, 0.0074, 0.0078, 0.0081]",0.007321875,0.0076500000000000005,32
0,U181,XOR2X1,(((! (! (! (net_253 ^ (net_250 ^ net_252))))) & (! ((! ((! net_168) & (! net_169))) | ((! (! (net_265 ^ (net_237 ^ net_264)))) | ((! ((! net_187) | (! net_188))) | (! (! (net_235 ^ (net_229 ^ net_234))))))))) ^ net_96),"['net_168', 'net_169', 'net_187', 'net_188', 'net_229', 'net_234', 'net_235', 'net_237', 'net_250', 'net_252', 'net_253', 'net_264', 'net_265', 'net_96']","[0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 1.0]",0.11049107142857142,0.046875,14
0,U182,NOR2X0,((! (! (! ((net_244 ^ net_254) ^ ((! (net_256 ^ (net_76 ^ net_79))) ^ (net_257 ^ (net_104 ^ net_92))))))) & (! ((! ((! (! (net_230 ^ (net_228 ^ (! (net_238 ^ (net_104 ^ net_105))))))) & (! (! (net_224 ^ (net_222 ^ net_223)))))) | ((! (! ((net_226 ^ net_266) ^ ((! (net_268 ^ (net_96 ^ net_97))) ^ (net_269 ^ (net_76 ^ net_80)))))) | ((! ((! (net_194 | ((! ((net_244 ^ net_254) ^ ((! (net_256 ^ (net_76 ^ net_79))) ^ (net_257 ^ (net_104 ^ net_92))))) | net_193))) | (! (net_191 | (net_189 | net_190))))) | (! (! ((net_236 ^ (! (net_268 ^ (net_96 ^ net_97)))) ^ ((! (net_238 ^ (net_104 ^ net_105))) ^ (net_239 ^ (net_79 ^ net_83))))))))))),"['net_104', 'net_105', 'net_189', 'net_190', 'net_191', 'net_193', 'net_194', 'net_222', 'net_223', 'net_224', 'net_226', 'net_228', 'net_230', 'net_236', 'net_238', 'net_239', 'net_244', 'net_254', 'net_256', 'net_257', 'net_266', 'net_268', 'net_269', 'net_76', 'net_79', 'net_80', 'net_83', 'net_92', 'net_96', 'net_97']","[0.0077, 0.0082, 0.0074, 0.0059, 0.0089, 0.0, 0.0, 0.0097, 0.0088, 0.0072, 0.0077, 0.0081, 0.0081, 0.0068, 0.0079, 0.0065, 0.006, 0.0092, 0.0071, 0.0083, 0.0088, 0.0075, 0.0084, 0.0089, 0.0093, 0.0082, 0.0075, 0.0084, 0.0073, 0.0086]",0.007413333333333333,0.008,30
0,U183,NAND4X0,((! ((! (! (((! (net_232 ^ (net_101 ^ net_102))) ^ net_231) ^ ((net_233 ^ (net_81 ^ net_85)) ^ (! (net_238 ^ (net_104 ^ net_105))))))) & (! (! ((net_225 ^ (! (net_267 ^ (net_92 ^ net_93)))) ^ ((! (net_227 ^ (net_203 ^ net_82))) ^ (! (net_232 ^ (net_101 ^ net_102))))))))) | ((! (! (((! (net_267 ^ (net_92 ^ net_93))) ^ ((! net_108) | (! net_116))) ^ ((! ((! (net_98 ^ net_99)) ^ (net_96 ^ net_97))) ^ ((net_84 ^ net_88) ^ (net_76 ^ net_80)))))) | ((! ((! ((! (net_248 ^ (net_246 ^ net_247))) | ((! (net_253 ^ (net_250 ^ net_252))) | ((! net_150) & (! net_155))))) | (! ((! (net_259 ^ (net_247 ^ net_258))) | ((! (net_242 ^ (net_240 ^ net_241))) | ((! net_153) & (! net_157))))))) | (! (! ((((! net_111) | (! net_116)) ^ (! ((! (net_98 ^ net_99)) ^ (net_96 ^ net_97)))) ^ ((! (net_238 ^ (net_104 ^ net_105))) ^ ((net_87 ^ net_91) ^ (net_79 ^ net_83))))))))),"['net_101', 'net_102', 'net_104', 'net_105', 'net_108', 'net_111', 'net_116', 'net_150', 'net_153', 'net_155', 'net_157', 'net_203', 'net_225', 'net_227', 'net_231', 'net_232', 'net_233', 'net_238', 'net_240', 'net_241', 'net_242', 'net_246', 'net_247', 'net_248', 'net_250', 'net_252', 'net_253', 'net_258', 'net_259', 'net_267', 'net_76', 'net_79', 'net_80', 'net_81', 'net_82', 'net_83', 'net_84', 'net_85', 'net_87', 'net_88', 'net_91', 'net_92', 'net_93', 'net_96', 'net_97', 'net_98', 'net_99']","[0.0386, 0.0449, 0.0417, 0.0442, 0.0228, 0.023, 0.0306, 0.0066, 0.0056, 0.0066, 0.0072, 0.0414, 0.0408, 0.0437, 0.0395, 0.0427, 0.044, 0.0435, 0.0197, 0.0185, 0.0201, 0.0194, 0.0342, 0.0168, 0.0184, 0.0174, 0.0191, 0.0199, 0.0207, 0.0402, 0.0417, 0.0428, 0.0438, 0.0432, 0.0436, 0.0479, 0.0408, 0.0397, 0.044, 0.0398, 0.0407, 0.0449, 0.0442, 0.0429, 0.042, 0.0428, 0.0427]",0.03317659574468085,0.0407,47
0,U184,NOR2X0,((! (! (((! (net_232 ^ (net_101 ^ net_102))) ^ ((! net_109) | (! net_116))) ^ (((! (net_217 ^ net_89)) ^ (net_81 ^ net_85)) ^ (! ((! (net_106 ^ net_107)) ^ (net_104 ^ net_105))))))) & (! (! ((((! net_110) | (! net_116)) ^ (! (net_267 ^ (net_92 ^ net_93)))) ^ ((! ((net_78 ^ net_90) ^ ((! net_86) ^ net_82))) ^ (! (net_232 ^ (net_101 ^ net_102)))))))),"['net_101', 'net_102', 'net_104', 'net_105', 'net_106', 'net_107', 'net_109', 'net_110', 'net_116', 'net_217', 'net_232', 'net_267', 'net_78', 'net_81', 'net_82', 'net_85', 'net_86', 'net_89', 'net_90', 'net_92', 'net_93']","[0.4926, 0.4994, 0.4988, 0.4946, 0.5021, 0.4961, 0.2504, 0.2525, 0.3775, 0.506, 0.5007, 0.5068, 0.507, 0.4966, 0.4998, 0.4987, 0.4974, 0.5013, 0.5017, 0.5093, 0.4956]",0.4707095238095238,0.4988,21
0,U185,XOR2X1,(((! (! (! (net_242 ^ (net_240 ^ net_241))))) & (! ((! ((! net_187) | (! net_188))) | ((! (! net_172)) | ((! (! net_168)) | (! ((! net_158) & (! net_160)))))))) ^ net_95),"['net_158', 'net_160', 'net_168', 'net_172', 'net_187', 'net_188', 'net_240', 'net_241', 'net_242', 'net_95']","[0.046875, 0.046875, 0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.046875, 1.0]",0.1359375,0.046875,10
0,U186,NOR2X0,((! (! (! ((net_243 ^ net_244) ^ ((! (net_245 ^ (net_107 ^ net_162))) ^ (! (net_261 ^ (net_88 ^ net_89)))))))) & (! ((! ((! (net_194 | (net_192 | net_193))) | (! (net_191 | ((! ((net_243 ^ net_244) ^ ((! (net_245 ^ (net_107 ^ net_162))) ^ (! (net_261 ^ (net_88 ^ net_89)))))) | net_190))))) | ((! (! (! (net_235 ^ (net_229 ^ net_234))))) | ((! (! (! (net_230 ^ (net_228 ^ net_229))))) | (! ((! (! net_169)) & (! (! net_171))))))))),"['net_107', 'net_162', 'net_169', 'net_171', 'net_190', 'net_191', 'net_192', 'net_193', 'net_194', 'net_228', 'net_229', 'net_230', 'net_234', 'net_235', 'net_243', 'net_244', 'net_245', 'net_261', 'net_88', 'net_89']","[0.0086, 0.0096, 0.0073, 0.0075, 0.0, 0.0, 0.0082, 0.0084, 0.0075, 0.0073, 0.0075, 0.007, 0.0079, 0.0087, 0.0075, 0.0086, 0.0086, 0.0071, 0.0066, 0.0073]",0.00706,0.0075,20
0,U187,XOR2X1,(((! (! (! (net_248 ^ (net_246 ^ net_247))))) & (! ((! ((! net_187) | (! net_188))) | ((! (! net_172)) | ((! (! net_168)) | (! ((! net_158) & (! net_160)))))))) ^ net_94),"['net_158', 'net_160', 'net_168', 'net_172', 'net_187', 'net_188', 'net_246', 'net_247', 'net_248', 'net_94']","[0.046875, 0.046875, 0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.046875, 1.0]",0.1359375,0.046875,10
0,U188,NOR2X0,((! (! (! ((net_249 ^ net_250) ^ ((net_251 ^ (net_102 ^ net_106)) ^ (! (net_262 ^ (net_84 ^ net_85)))))))) & (! ((! ((! ((! ((net_249 ^ net_250) ^ ((net_251 ^ (net_102 ^ net_106)) ^ (! (net_262 ^ (net_84 ^ net_85)))))) | (net_192 | net_193))) | (! (net_191 | (net_189 | net_190))))) | ((! (! (! (net_235 ^ (net_229 ^ net_234))))) | ((! (! (! (net_230 ^ (net_228 ^ net_229))))) | (! ((! (! net_169)) & (! (! net_171))))))))),"['net_102', 'net_106', 'net_169', 'net_171', 'net_189', 'net_190', 'net_191', 'net_192', 'net_193', 'net_228', 'net_229', 'net_230', 'net_234', 'net_235', 'net_249', 'net_250', 'net_251', 'net_262', 'net_84', 'net_85']","[0.008, 0.0082, 0.0069, 0.0076, 0.0084, 0.0101, 0.0093, 0.0, 0.0, 0.009, 0.0075, 0.0078, 0.0072, 0.0066, 0.0068, 0.0065, 0.0074, 0.008, 0.0081, 0.0078]",0.0070599999999999994,0.0077,20
0,U189,XOR2X1,(((! (! (! (net_259 ^ (net_247 ^ net_258))))) & (! ((! ((! net_187) | (! net_188))) | ((! (! net_172)) | ((! (! net_168)) | (! ((! net_158) & (! net_160)))))))) ^ net_93),"['net_158', 'net_160', 'net_168', 'net_172', 'net_187', 'net_188', 'net_247', 'net_258', 'net_259', 'net_93']","[0.046875, 0.046875, 0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.046875, 1.0]",0.1359375,0.046875,10
0,U190,NOR2X0,((! (! (! ((net_241 ^ net_260) ^ ((! (net_262 ^ (net_84 ^ net_85))) ^ (net_263 ^ (net_101 ^ net_105))))))) & (! ((! ((! (net_194 | (net_192 | net_193))) | (! ((! ((net_241 ^ net_260) ^ ((! (net_262 ^ (net_84 ^ net_85))) ^ (net_263 ^ (net_101 ^ net_105))))) | (net_189 | net_190))))) | ((! (! (! (net_235 ^ (net_229 ^ net_234))))) | ((! (! (! (net_230 ^ (net_228 ^ net_229))))) | (! ((! (! net_169)) & (! (! net_171))))))))),"['net_101', 'net_105', 'net_169', 'net_171', 'net_189', 'net_190', 'net_192', 'net_193', 'net_194', 'net_228', 'net_229', 'net_230', 'net_234', 'net_235', 'net_241', 'net_260', 'net_262', 'net_263', 'net_84', 'net_85']","[0.0073, 0.0084, 0.008, 0.0082, 0.0, 0.0, 0.0081, 0.0074, 0.0075, 0.0083, 0.0071, 0.0083, 0.0068, 0.0077, 0.0071, 0.0081, 0.0071, 0.0073, 0.008, 0.0081]",0.00694,0.0076,20
0,U191,XOR2X1,(((! (! (! (net_253 ^ (net_250 ^ net_252))))) & (! ((! ((! net_187) | (! net_188))) | ((! (! net_172)) | ((! (! net_168)) | (! ((! net_158) & (! net_160)))))))) ^ net_92),"['net_158', 'net_160', 'net_168', 'net_172', 'net_187', 'net_188', 'net_250', 'net_252', 'net_253', 'net_92']","[0.046875, 0.046875, 0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.046875, 1.0]",0.1359375,0.046875,10
0,U192,NOR2X0,((! (! (! ((net_244 ^ net_254) ^ ((! (net_256 ^ (net_76 ^ net_79))) ^ (net_257 ^ (net_104 ^ net_92))))))) & (! ((! ((! (net_194 | ((! ((net_244 ^ net_254) ^ ((! (net_256 ^ (net_76 ^ net_79))) ^ (net_257 ^ (net_104 ^ net_92))))) | net_193))) | (! (net_191 | (net_189 | net_190))))) | ((! (! (! (net_235 ^ (net_229 ^ net_234))))) | ((! (! (! (net_230 ^ (net_228 ^ net_229))))) | (! ((! (! net_169)) & (! (! net_171))))))))),"['net_104', 'net_169', 'net_171', 'net_189', 'net_190', 'net_191', 'net_193', 'net_194', 'net_228', 'net_229', 'net_230', 'net_234', 'net_235', 'net_244', 'net_254', 'net_256', 'net_257', 'net_76', 'net_79', 'net_92']","[0.0074, 0.0074, 0.0093, 0.0081, 0.0079, 0.0091, 0.0, 0.0, 0.0091, 0.008, 0.0083, 0.0063, 0.0091, 0.0056, 0.0077, 0.0075, 0.008, 0.0069, 0.008, 0.0061]",0.00699,0.0078000000000000005,20
0,U193,NAND4X0,((! ((! ((! (net_248 ^ (net_246 ^ net_247))) | ((! (net_253 ^ (net_250 ^ net_252))) | ((! net_150) & (! net_155))))) | (! ((! (net_259 ^ (net_247 ^ net_258))) | ((! (net_242 ^ (net_240 ^ net_241))) | ((! net_153) & (! net_157))))))) | ((! (! (! ((net_236 ^ net_237) ^ ((! (net_238 ^ (net_104 ^ net_105))) ^ (net_239 ^ (net_79 ^ net_83))))))) | ((! (! (! ((net_223 ^ net_231) ^ ((net_233 ^ (net_81 ^ net_85)) ^ (! (net_238 ^ (net_104 ^ net_105)))))))) | (! ((! (! (! (net_224 ^ (net_222 ^ net_223))))) & (! (! (! (net_265 ^ (net_237 ^ net_264)))))))))),"['net_104', 'net_105', 'net_150', 'net_153', 'net_155', 'net_157', 'net_222', 'net_223', 'net_224', 'net_231', 'net_233', 'net_236', 'net_237', 'net_238', 'net_239', 'net_240', 'net_241', 'net_242', 'net_246', 'net_247', 'net_248', 'net_250', 'net_252', 'net_253', 'net_258', 'net_259', 'net_264', 'net_265', 'net_79', 'net_81', 'net_83', 'net_85']","[0.0408, 0.0447, 0.0053, 0.0075, 0.0061, 0.0056, 0.0374, 0.0415, 0.043, 0.0399, 0.0429, 0.0391, 0.046, 0.0442, 0.0418, 0.0179, 0.0195, 0.0186, 0.0174, 0.035, 0.0181, 0.0182, 0.0203, 0.0185, 0.0188, 0.0207, 0.0416, 0.0429, 0.044, 0.0419, 0.0453, 0.0427]",0.030225,0.038250000000000006,32
0,U194,NAND2X0,((! ((! ((net_249 ^ (! (net_256 ^ (net_76 ^ net_79)))) ^ ((net_251 ^ (net_102 ^ net_106)) ^ (! (net_262 ^ (net_84 ^ net_85)))))) | ((! ((net_244 ^ net_254) ^ ((! (net_256 ^ (net_76 ^ net_79))) ^ (net_257 ^ (net_104 ^ net_92))))) | ((! (! (! ((net_243 ^ net_244) ^ ((! (net_245 ^ (net_107 ^ net_162))) ^ (! (net_261 ^ (net_88 ^ net_89)))))))) & (! (! (! (((! (net_261 ^ (net_88 ^ net_89))) ^ net_260) ^ ((! (net_262 ^ (net_84 ^ net_85))) ^ (net_263 ^ (net_101 ^ net_105))))))))))) | (! ((! (((! (net_261 ^ (net_88 ^ net_89))) ^ net_260) ^ ((! (net_262 ^ (net_84 ^ net_85))) ^ (net_263 ^ (net_101 ^ net_105))))) | ((! ((net_243 ^ net_244) ^ ((! (net_245 ^ (net_107 ^ net_162))) ^ (! (net_261 ^ (net_88 ^ net_89)))))) | ((! (! (! ((net_249 ^ (! (net_256 ^ (net_76 ^ net_79)))) ^ ((net_251 ^ (net_102 ^ net_106)) ^ (! (net_262 ^ (net_84 ^ net_85)))))))) & (! (! (! ((net_244 ^ net_254) ^ ((! (net_256 ^ (net_76 ^ net_79))) ^ (net_257 ^ (net_104 ^ net_92)))))))))))),"['net_101', 'net_102', 'net_104', 'net_105', 'net_106', 'net_107', 'net_162', 'net_243', 'net_244', 'net_245', 'net_249', 'net_251', 'net_254', 'net_256', 'net_257', 'net_260', 'net_261', 'net_262', 'net_263', 'net_76', 'net_79', 'net_84', 'net_85', 'net_88', 'net_89', 'net_92']","[0.3752, 0.3703, 0.3717, 0.375, 0.3784, 0.3743, 0.3698, 0.3717, 0.3749, 0.3664, 0.3662, 0.3745, 0.3753, 0.3653, 0.3716, 0.3751, 0.3707, 0.3818, 0.3807, 0.3719, 0.3846, 0.3708, 0.3745, 0.3721, 0.3757, 0.3733]",0.3735307692307692,0.3738,26
