,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U444,NOR4X0,((! ((! net_322) | (! net_323))) & ((! ((! net_296) | (! net_297))) & ((! ((net_208 & net_240) | ((net_241 & net_242) | (net_243 & net_244)))) & (! ((! net_161) | (! net_162)))))),"['net_161', 'net_162', 'net_208', 'net_240', 'net_241', 'net_242', 'net_243', 'net_244', 'net_296', 'net_297', 'net_322', 'net_323']","[0.01318359375, 0.01318359375, 0.00439453125, 0.00439453125, 0.00439453125, 0.00439453125, 0.00439453125, 0.00439453125, 0.01318359375, 0.01318359375, 0.01318359375, 0.01318359375]",0.0087890625,0.0087890625,12
0,U445,NOR2X0,((! ((net_208 & net_267) | ((net_232 & net_270) | (net_268 & net_269)))) & (! ((net_209 & net_210) | net_211))),"['net_208', 'net_209', 'net_210', 'net_211', 'net_232', 'net_267', 'net_268', 'net_269', 'net_270']","[0.10546875, 0.10546875, 0.10546875, 0.31640625, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875]",0.12890625,0.10546875,9
0,U446,NAND2X0,((! ((net_205 & net_206) | (net_204 & (! net_206)))) | (! ((! net_165) | ((! net_163) | (! net_164))))),"['net_163', 'net_164', 'net_165', 'net_204', 'net_205', 'net_206']","[0.125, 0.125, 0.125, 0.4375, 0.4375, 0.4375]",0.28125,0.28125,6
0,U447,NAND3X0,((! (((! net_166) | (! net_167)) & (((! net_168) | (! net_169)) & ((! net_170) | (! net_171))))) | ((! ((! net_208) & (! net_355))) | (! ((! net_202) | (! net_203))))),"['net_166', 'net_167', 'net_168', 'net_169', 'net_170', 'net_171', 'net_202', 'net_203', 'net_208', 'net_355']","[0.052734375, 0.052734375, 0.052734375, 0.052734375, 0.052734375, 0.052734375, 0.052734375, 0.052734375, 0.158203125, 0.158203125]",0.073828125,0.052734375,10
0,U448,AOI222X1,(((! (net_199 & ((net_184 | net_197) & (net_185 | net_198)))) | (! (net_193 & ((net_172 | net_191) & (net_174 | net_192))))) & (((! (! net_212)) | (! (! net_83))) & ((! (net_187 & ((net_183 | net_184) & (net_185 | net_186)))) | (! (net_176 & ((net_172 | net_173) & (net_174 | net_175))))))),"['net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_183', 'net_184', 'net_185', 'net_186', 'net_187', 'net_191', 'net_192', 'net_193', 'net_197', 'net_198', 'net_199', 'net_212', 'net_83']","[0.071, 0.0395, 0.0719, 0.0385, 0.1044, 0.039, 0.0678, 0.0748, 0.0358, 0.1032, 0.0374, 0.037, 0.1011, 0.0349, 0.0321, 0.1006, 0.4237, 0.4217]",0.10191111111111112,0.06939999999999999,18
0,U449,OA221X1,(((net_181 | net_182) & ((net_177 | net_178) & (net_179 | net_180))) & ((((! net_422) | ((! net_420) | (! net_421))) | (! net_115)) & (((! net_420) | ((! net_421) | (! net_423))) | (! net_85)))),"['net_115', 'net_177', 'net_178', 'net_179', 'net_180', 'net_181', 'net_182', 'net_420', 'net_421', 'net_422', 'net_423', 'net_85']","[0.03955078125, 0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.09228515625, 0.09228515625, 0.03955078125, 0.03955078125, 0.03955078125]",0.15380859375,0.17138671875,12
0,U450,OA222X1,((((! net_424) | ((! net_423) | (! net_425))) | (! net_113)) & (((! net_88) | ((! net_422) | ((! net_100) | (! net_424)))) & (((! net_100) | ((! net_423) | (! net_424))) | (! net_114)))),"['net_100', 'net_113', 'net_114', 'net_422', 'net_423', 'net_424', 'net_425', 'net_88']","[0.1796875, 0.0859375, 0.0703125, 0.0859375, 0.1796875, 0.3046875, 0.0859375, 0.0859375]",0.134765625,0.0859375,8
0,U451,OA221X1,((net_190 & (net_188 | net_189)) & (((! net_87) | ((! net_422) | ((! net_424) | (! net_425)))) & (((! net_422) | ((! net_100) | (! net_421))) | (! net_84)))),"['net_100', 'net_188', 'net_189', 'net_190', 'net_421', 'net_422', 'net_424', 'net_425', 'net_84', 'net_87']","[0.041015625, 0.220703125, 0.220703125, 0.662109375, 0.041015625, 0.087890625, 0.041015625, 0.041015625, 0.041015625, 0.041015625]",0.14375,0.041015625,10
0,U452,OA21X1,(((! net_213) & (! net_415)) & ((! net_86) | (! net_333))),"['net_213', 'net_333', 'net_415', 'net_86']","[0.375, 0.125, 0.375, 0.125]",0.25,0.25,4
0,U453,OA221X1,(((net_181 | net_196) & ((net_178 | net_194) & (net_179 | net_195))) & ((((! net_422) | ((! net_420) | (! net_421))) | (! net_91)) & (((! net_420) | ((! net_421) | (! net_423))) | (! net_81)))),"['net_178', 'net_179', 'net_181', 'net_194', 'net_195', 'net_196', 'net_420', 'net_421', 'net_422', 'net_423', 'net_81', 'net_91']","[0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.09228515625, 0.09228515625, 0.03955078125, 0.03955078125, 0.03955078125, 0.03955078125]",0.15380859375,0.17138671875,12
0,U454,OA222X1,((((! net_424) | ((! net_423) | (! net_425))) | (! net_93)) & ((((! net_422) | ((! net_100) | (! net_424))) | (! net_94)) & (((! net_100) | ((! net_423) | (! net_424))) | (! net_92)))),"['net_100', 'net_422', 'net_423', 'net_424', 'net_425', 'net_92', 'net_93', 'net_94']","[0.1796875, 0.0859375, 0.1796875, 0.3046875, 0.0859375, 0.0703125, 0.0859375, 0.0859375]",0.134765625,0.0859375,8
0,U455,OA221X1,((net_201 & (net_189 | net_200)) & ((((! net_422) | ((! net_424) | (! net_425))) | (! net_95)) & (((! net_422) | ((! net_100) | (! net_421))) | (! net_82)))),"['net_100', 'net_189', 'net_200', 'net_201', 'net_421', 'net_422', 'net_424', 'net_425', 'net_82', 'net_95']","[0.041015625, 0.220703125, 0.220703125, 0.662109375, 0.041015625, 0.087890625, 0.041015625, 0.041015625, 0.041015625, 0.041015625]",0.14375,0.041015625,10
0,U456,OA21X1,(((! net_213) & (! net_78)) & ((! net_333) | (! net_96))),"['net_213', 'net_333', 'net_78', 'net_96']","[0.375, 0.125, 0.375, 0.125]",0.25,0.25,4
0,U457,NAND2X0,((! (net_372 ^ net_373)) | (! ((! net_76) & (! net_78)))),"['net_372', 'net_373', 'net_76', 'net_78']","[0.25, 0.25, 0.25, 0.25]",0.25,0.25,4
0,U458,MUX21X1,(((net_272 & (net_207 | net_271)) & (! net_283)) | (((! net_207) | (! net_208)) & (! (! net_283)))),"['net_207', 'net_208', 'net_271', 'net_272', 'net_283']","[0.375, 0.25, 0.125, 0.375, 0.625]",0.35,0.375,5
0,U459,NAND2X0,((! (((! net_287) | (! net_288)) & (! net_289))) | (! (! net_271))),"['net_271', 'net_287', 'net_288', 'net_289']","[0.375, 0.125, 0.125, 0.375]",0.25,0.25,4
0,U460,AO21X1,(((net_216 ^ net_233) & ((! net_205) | (! net_231))) | (net_215 & ((net_212 | net_81) & (net_213 | net_214)))),"['net_205', 'net_212', 'net_213', 'net_214', 'net_215', 'net_216', 'net_231', 'net_233', 'net_81']","[0.1796875, 0.1171875, 0.1171875, 0.1171875, 0.3515625, 0.5390625, 0.1796875, 0.5390625, 0.1171875]",0.2508680555555556,0.1796875,9
0,U461,OA221X1,((net_163 & (net_216 | net_217)) & ((((! ((net_427 & net_77) | net_428)) | (! net_217)) | net_81) & (((net_427 & net_77) | net_428) | ((net_79 & net_81) | (net_218 & (! net_79)))))),"['net_163', 'net_216', 'net_217', 'net_218', 'net_427', 'net_428', 'net_77', 'net_79', 'net_81']","[0.453125, 0.203125, 0.203125, 0.0703125, 0.03125, 0.09375, 0.03125, 0.0703125, 0.2265625]",0.15364583333333334,0.09375,9
0,U462,OA21X1,(((! net_208) & (! net_355)) & ((net_234 ^ net_235) | (! net_203))),"['net_203', 'net_208', 'net_234', 'net_235', 'net_355']","[0.125, 0.375, 0.125, 0.125, 0.375]",0.225,0.125,5
0,U463,MUX21X1,((net_79 & net_81) | (((net_220 & net_78) | (net_219 & (! net_78))) & (! net_79))),"['net_219', 'net_220', 'net_78', 'net_79', 'net_81']","[0.25, 0.25, 0.25, 0.5, 0.5]",0.35,0.25,5
0,U464,MUX21X1,((((! net_224) | ((! net_223) | ((! net_221) | (! net_222)))) & net_78) | (((! net_228) | ((! net_227) | ((! net_225) | (! net_226)))) & (! net_78))),"['net_221', 'net_222', 'net_223', 'net_224', 'net_225', 'net_226', 'net_227', 'net_228', 'net_78']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.1171875]",0.0685763888888889,0.0625,9
0,U465,NAND4X0,((! ((net_177 | net_179) & (net_181 | net_183))) | ((! ((net_169 | net_174) & (net_178 | net_188))) | ((! ((net_175 | net_184) & (net_186 | net_189))) | (! ((net_172 | net_182) & (net_185 | net_198)))))),"['net_169', 'net_172', 'net_174', 'net_175', 'net_177', 'net_178', 'net_179', 'net_181', 'net_182', 'net_183', 'net_184', 'net_185', 'net_186', 'net_188', 'net_189', 'net_198']","[0.0637, 0.0672, 0.0686, 0.065, 0.0657, 0.0652, 0.0692, 0.0667, 0.0682, 0.0637, 0.0721, 0.0667, 0.0665, 0.0701, 0.0668, 0.0626]",0.06675,0.0667,16
0,U466,OA22X1,(((! net_88) | ((! net_100) | ((! net_423) | (! net_424)))) & (((! net_424) | ((! net_423) | (! net_425))) | (! net_87))),"['net_100', 'net_423', 'net_424', 'net_425', 'net_87', 'net_88']","[0.09375, 0.21875, 0.21875, 0.09375, 0.09375, 0.09375]",0.13541666666666666,0.09375,6
0,U467,OA22X1,(((! net_83) | ((! net_420) | ((! net_421) | (! net_423)))) & (((! net_422) | ((! net_100) | (! net_424))) | (! net_86))),"['net_100', 'net_420', 'net_421', 'net_422', 'net_423', 'net_424', 'net_83', 'net_86']","[0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1171875]",0.1171875,0.1171875,8
0,U468,OA22X1,((((! net_422) | ((! net_420) | (! net_421))) | (! net_113)) & (((! net_422) | ((! net_100) | (! net_421))) | (! net_82))),"['net_100', 'net_113', 'net_420', 'net_421', 'net_422', 'net_82']","[0.09375, 0.09375, 0.09375, 0.21875, 0.21875, 0.09375]",0.13541666666666666,0.09375,6
0,U469,OA22X1,(((! net_85) | ((! net_422) | ((! net_424) | (! net_425)))) & ((! net_84) | (! net_333))),"['net_333', 'net_422', 'net_424', 'net_425', 'net_84', 'net_85']","[0.46875, 0.09375, 0.09375, 0.09375, 0.46875, 0.09375]",0.21875,0.09375,6
0,U470,NAND4X0,((! ((net_179 | net_229) & (net_181 | net_191))) | ((! ((net_174 | net_197) & (net_178 | net_195))) | ((! ((net_184 | net_196) & (net_189 | net_194))) | (! ((net_172 | net_230) & (net_185 | net_200)))))),"['net_172', 'net_174', 'net_178', 'net_179', 'net_181', 'net_184', 'net_185', 'net_189', 'net_191', 'net_194', 'net_195', 'net_196', 'net_197', 'net_200', 'net_229', 'net_230']","[0.0649, 0.0697, 0.069, 0.0667, 0.0637, 0.0629, 0.0717, 0.0654, 0.0658, 0.0638, 0.0666, 0.0684, 0.0667, 0.0688, 0.0678, 0.0648]",0.06666875,0.06665,16
0,U471,OA22X1,((((! net_100) | ((! net_423) | (! net_424))) | (! net_90)) & (((! net_424) | ((! net_423) | (! net_425))) | (! net_91))),"['net_100', 'net_423', 'net_424', 'net_425', 'net_90', 'net_91']","[0.09375, 0.21875, 0.21875, 0.09375, 0.09375, 0.09375]",0.13541666666666666,0.09375,6
0,U472,OA22X1,((((! net_420) | ((! net_421) | (! net_423))) | (! net_95)) & (((! net_422) | ((! net_100) | (! net_424))) | (! net_92))),"['net_100', 'net_420', 'net_421', 'net_422', 'net_423', 'net_424', 'net_92', 'net_95']","[0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1171875]",0.1171875,0.1171875,8
0,U473,OA22X1,((((! net_422) | ((! net_420) | (! net_421))) | (! net_89)) & (((! net_422) | ((! net_100) | (! net_421))) | (! net_96))),"['net_100', 'net_420', 'net_421', 'net_422', 'net_89', 'net_96']","[0.09375, 0.09375, 0.21875, 0.21875, 0.09375, 0.09375]",0.13541666666666666,0.09375,6
0,U474,INVX0,(! net_89),['net_89'],[1.0],1.0,1.0,1
0,U475,OA22X1,((((! net_422) | ((! net_424) | (! net_425))) | (! net_93)) & ((! net_333) | (! net_94))),"['net_333', 'net_422', 'net_424', 'net_425', 'net_93', 'net_94']","[0.46875, 0.09375, 0.09375, 0.09375, 0.09375, 0.46875]",0.21875,0.09375,6
0,U476,NAND2X0,((! (net_272 & (net_207 | net_271))) | (! ((! net_206) | ((! net_208) | (! net_232))))),"['net_206', 'net_207', 'net_208', 'net_232', 'net_271', 'net_272']","[0.09375, 0.21875, 0.09375, 0.09375, 0.21875, 0.65625]",0.22916666666666666,0.15625,6
0,U477,NAND3X0,((! (! net_283)) | ((! (! net_271)) | (! (net_281 ^ net_284)))),"['net_271', 'net_281', 'net_283', 'net_284']","[0.25, 0.25, 0.25, 0.25]",0.25,0.25,4
0,U478,XOR2X1,((net_234 ^ net_235) ^ ((! net_238) | (! net_239))),"['net_234', 'net_235', 'net_238', 'net_239']","[1.0, 1.0, 0.5, 0.5]",0.75,0.75,4
0,U479,XOR2X1,(((net_236 & net_526) | (net_456 & (! net_236))) ^ ((! net_236) & (! net_237))),"['net_236', 'net_237', 'net_456', 'net_526']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
0,U480,NOR2X0,((! (net_530 & (net_529 & (net_527 & net_528)))) & (! ((! net_402) | ((! net_432) | ((! net_101) | (! net_76)))))),"['net_101', 'net_402', 'net_432', 'net_527', 'net_528', 'net_529', 'net_530', 'net_76']","[0.1171875, 0.1171875, 0.1171875, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.1171875]",0.0625,0.0625,8
0,U481,NAND2X0,((! (((! net_237) | (! net_370)) & ((! net_281) | (! net_369)))) | (! ((! net_281) | (! net_295)))),"['net_237', 'net_281', 'net_295', 'net_369', 'net_370']","[0.3125, 0.5625, 0.1875, 0.1875, 0.3125]",0.3125,0.3125,5
0,U482,AO222X1,(((! net_271) & ((net_264 & net_265) | ((net_132 ^ net_263) & (! net_265)))) | (((net_163 & (net_262 | net_263)) & (((! net_246) | (! net_247)) & (((! net_248) | (! net_249)) & ((! net_250) | (! net_251))))) | ((net_132 ^ net_263) & (! net_245)))),"['net_132', 'net_163', 'net_245', 'net_246', 'net_247', 'net_248', 'net_249', 'net_250', 'net_251', 'net_262', 'net_263', 'net_264', 'net_265', 'net_271']","[0.4735107421875, 0.1878662109375, 0.2630615234375, 0.0626220703125, 0.0626220703125, 0.0626220703125, 0.0626220703125, 0.0626220703125, 0.0626220703125, 0.0626220703125, 0.5064697265625, 0.1578369140625, 0.1578369140625, 0.2630615234375]",0.17485700334821427,0.1102294921875,14
0,U483,INVX0,(! (net_272 & (net_271 | net_321))),"['net_271', 'net_272', 'net_321']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U484,AOI222X1,(((! (net_261 & ((net_175 | net_185) & (net_184 | net_198)))) | (! (net_260 & ((net_172 | net_194) & (net_174 | net_186))))) & (((! (((! net_257) | (! net_258)) & ((! net_259) | (! net_86)))) | (! (! net_335))) & ((! (net_256 & ((net_180 | net_184) & (net_183 | net_185)))) | (! (net_253 & ((net_172 | net_252) & (net_174 | net_177))))))),"['net_172', 'net_174', 'net_175', 'net_177', 'net_180', 'net_183', 'net_184', 'net_185', 'net_186', 'net_194', 'net_198', 'net_252', 'net_253', 'net_256', 'net_257', 'net_258', 'net_259', 'net_260', 'net_261', 'net_335', 'net_86']","[0.0726, 0.0671, 0.0402, 0.0319, 0.0354, 0.0367, 0.07, 0.0675, 0.0333, 0.0332, 0.033, 0.0361, 0.0981, 0.1021, 0.1547, 0.1577, 0.1569, 0.1018, 0.106, 0.4716, 0.1626]",0.0985,0.07,21
0,U485,OA221X1,(((net_181 | net_255) & ((net_173 | net_178) & (net_179 | net_254))) & ((((! net_422) | ((! net_420) | (! net_421))) | (! net_118)) & (((! net_420) | ((! net_421) | (! net_423))) | (! net_88)))),"['net_118', 'net_173', 'net_178', 'net_179', 'net_181', 'net_254', 'net_255', 'net_420', 'net_421', 'net_422', 'net_423', 'net_88']","[0.03955078125, 0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.09228515625, 0.09228515625, 0.03955078125, 0.03955078125, 0.03955078125]",0.15380859375,0.17138671875,12
0,U486,OA222X1,((((! net_424) | ((! net_423) | (! net_425))) | (! net_116)) & (((! net_115) | ((! net_422) | ((! net_100) | (! net_424)))) & (((! net_100) | ((! net_423) | (! net_424))) | (! net_117)))),"['net_100', 'net_115', 'net_116', 'net_117', 'net_422', 'net_423', 'net_424', 'net_425']","[0.1796875, 0.0859375, 0.0859375, 0.0703125, 0.0859375, 0.1796875, 0.3046875, 0.0859375]",0.134765625,0.0859375,8
0,U487,OA221X1,((net_190 & (net_182 | net_189)) & (((! net_114) | ((! net_422) | ((! net_424) | (! net_425)))) & ((! net_87) | ((! net_422) | ((! net_100) | (! net_421)))))),"['net_100', 'net_114', 'net_182', 'net_189', 'net_190', 'net_421', 'net_422', 'net_424', 'net_425', 'net_87']","[0.041015625, 0.041015625, 0.220703125, 0.220703125, 0.662109375, 0.041015625, 0.087890625, 0.041015625, 0.041015625, 0.041015625]",0.14375,0.041015625,10
0,U488,OA21X1,(((! net_213) & (! net_415)) & ((! net_113) | (! net_333))),"['net_113', 'net_213', 'net_333', 'net_415']","[0.125, 0.375, 0.125, 0.375]",0.25,0.25,4
0,U489,AOI22X1,(((! (net_414 & net_78)) | (! (! (net_558 ^ (net_188 ^ net_85))))) & ((! ((! (net_414 & net_78)) & (! net_312))) | (! net_86))),"['net_188', 'net_312', 'net_414', 'net_558', 'net_78', 'net_85', 'net_86']","[0.25, 0.375, 0.25, 0.25, 0.25, 0.25, 0.375]",0.2857142857142857,0.25,7
0,U490,OA221X1,(((net_181 | net_200) & ((net_178 | net_192) & (net_179 | net_197))) & ((((! net_422) | ((! net_420) | (! net_421))) | (! net_94)) & (((! net_420) | ((! net_421) | (! net_423))) | (! net_84)))),"['net_178', 'net_179', 'net_181', 'net_192', 'net_197', 'net_200', 'net_420', 'net_421', 'net_422', 'net_423', 'net_84', 'net_94']","[0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.09228515625, 0.09228515625, 0.03955078125, 0.03955078125, 0.03955078125, 0.03955078125]",0.15380859375,0.17138671875,12
0,U491,OA222X1,((((! net_424) | ((! net_423) | (! net_425))) | (! net_96)) & ((((! net_422) | ((! net_100) | (! net_424))) | (! net_81)) & (((! net_100) | ((! net_423) | (! net_424))) | (! net_95)))),"['net_100', 'net_422', 'net_423', 'net_424', 'net_425', 'net_81', 'net_95', 'net_96']","[0.1796875, 0.0859375, 0.1796875, 0.3046875, 0.0859375, 0.0859375, 0.0703125, 0.0859375]",0.134765625,0.0859375,8
0,U492,OA221X1,((net_201 & (net_169 | net_189)) & (((! net_85) | ((! net_422) | ((! net_100) | (! net_421)))) & (((! net_422) | ((! net_424) | (! net_425))) | (! net_82)))),"['net_100', 'net_169', 'net_189', 'net_201', 'net_421', 'net_422', 'net_424', 'net_425', 'net_82', 'net_85']","[0.041015625, 0.220703125, 0.220703125, 0.662109375, 0.041015625, 0.087890625, 0.041015625, 0.041015625, 0.041015625, 0.041015625]",0.14375,0.041015625,10
0,U493,OA21X1,(((! net_213) & (! net_78)) & ((! net_83) | (! net_333))),"['net_213', 'net_333', 'net_78', 'net_83']","[0.375, 0.125, 0.375, 0.125]",0.25,0.25,4
0,U494,OA21X1,(((! net_208) & (! net_355)) & (((! net_203) | (! net_402)) | (net_349 ^ net_350))),"['net_203', 'net_208', 'net_349', 'net_350', 'net_355', 'net_402']","[0.0625, 0.4375, 0.0625, 0.0625, 0.4375, 0.0625]",0.1875,0.0625,6
0,U495,MUX21X1,((((! (net_132 ^ net_263)) & (! net_266)) & (! (net_319 ^ net_352))) | ((net_132 ^ net_263) & (! (! (net_319 ^ net_352))))),"['net_132', 'net_263', 'net_266', 'net_319', 'net_352']","[0.75, 0.75, 0.25, 0.75, 0.75]",0.65,0.75,5
0,U496,NOR2X0,((! (net_132 ^ net_263)) & (! (! net_321))),"['net_132', 'net_263', 'net_321']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U497,AO222X1,(((! net_271) & (((net_281 ^ net_284) & net_283) | (net_282 & (! (net_281 ^ net_284))))) | (((net_281 ^ net_284) & (! net_205)) | ((net_163 & (net_217 | net_281)) & (((! net_273) | (! net_274)) & (((! net_168) | (! net_198)) & ((! net_275) | (! net_276))))))),"['net_163', 'net_168', 'net_198', 'net_205', 'net_217', 'net_271', 'net_273', 'net_274', 'net_275', 'net_276', 'net_281', 'net_282', 'net_283', 'net_284']","[0.177978515625, 0.059326171875, 0.059326171875, 0.315673828125, 0.059326171875, 0.315673828125, 0.059326171875, 0.059326171875, 0.059326171875, 0.059326171875, 0.453857421875, 0.21044921875, 0.105224609375, 0.4208984375]",0.17250279017857142,0.082275390625,14
0,U498,INVX0,(! (net_272 & (net_207 | net_271))),"['net_207', 'net_271', 'net_272']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U499,OA21X1,((! net_355) & ((((! net_287) | (! net_288)) & (! net_289)) | ((! net_414) | (! net_436)))),"['net_287', 'net_288', 'net_289', 'net_355', 'net_414', 'net_436']","[0.03125, 0.03125, 0.09375, 0.84375, 0.15625, 0.15625]",0.21875,0.125,6
0,U500,AOI222X1,(((! (net_280 & ((net_184 | net_194) & (net_185 | net_192)))) | (! (net_279 & ((net_172 | net_229) & (net_174 | net_200))))) & (((! (! net_212)) | (! (! net_82))) & ((! (net_278 & ((net_169 | net_185) & (net_184 | net_188)))) | (! (net_277 & ((net_172 | net_180) & (net_174 | net_186))))))),"['net_169', 'net_172', 'net_174', 'net_180', 'net_184', 'net_185', 'net_186', 'net_188', 'net_192', 'net_194', 'net_200', 'net_212', 'net_229', 'net_277', 'net_278', 'net_279', 'net_280', 'net_82']","[0.0366, 0.0719, 0.0695, 0.0356, 0.0748, 0.0729, 0.038, 0.0355, 0.038, 0.0364, 0.0366, 0.4284, 0.0351, 0.0991, 0.1061, 0.1056, 0.1056, 0.4356]",0.10340555555555556,0.07070000000000001,18
0,U501,OA221X1,(((net_177 | net_181) & ((net_178 | net_183) & (net_179 | net_182))) & ((((! net_422) | ((! net_420) | (! net_421))) | (! net_114)) & (((! net_420) | ((! net_421) | (! net_423))) | (! net_84)))),"['net_114', 'net_177', 'net_178', 'net_179', 'net_181', 'net_182', 'net_183', 'net_420', 'net_421', 'net_422', 'net_423', 'net_84']","[0.03955078125, 0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.09228515625, 0.09228515625, 0.03955078125, 0.03955078125, 0.03955078125]",0.15380859375,0.17138671875,12
0,U502,OA222X1,(((! net_88) | ((! net_424) | ((! net_423) | (! net_425)))) & ((((! net_422) | ((! net_100) | (! net_424))) | (! net_87)) & (((! net_100) | ((! net_423) | (! net_424))) | (! net_113)))),"['net_100', 'net_113', 'net_422', 'net_423', 'net_424', 'net_425', 'net_87', 'net_88']","[0.1796875, 0.0703125, 0.0859375, 0.1796875, 0.3046875, 0.0859375, 0.0859375, 0.0859375]",0.134765625,0.0859375,8
