,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U490,OA221X1,(((((! (! ((! net_77) | (! net_98)))) | ((! ((! net_429) | (! net_77))) | (! (! net_100)))) | (! net_96)) & ((((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! (! ((! net_77) | (! net_98)))))) | (! net_81)) & (((! net_100) | ((! ((! net_429) | (! net_77))) | (! (! ((! net_77) | (! net_98)))))) | (! net_95)))) & ((((! (! ((! net_429) | (! net_77)))) | ((! ((! net_100) | (! net_77))) | (! ((! net_77) | (! net_98))))) | (! net_94)) & (((! ((! net_100) | (! net_77))) | ((! ((! net_77) | (! net_98))) | (! ((! net_429) | (! net_77))))) | (! net_84)))),"['net_100', 'net_429', 'net_77', 'net_81', 'net_84', 'net_94', 'net_95', 'net_96', 'net_98']","[0.25, 0.1875, 0.4375, 0.0625, 0.5625, 0.0625, 0.0625, 0.0625, 0.25]",0.2152777777777778,0.1875,9
0,U491,OA222X1,((((! (! ((! net_77) | (! net_98)))) | ((! ((! (! net_99)) | (! net_77))) | (! (! net_100)))) | (! net_96)) & ((((! (! ((! (! net_99)) | (! net_77)))) | ((! net_100) | (! (! ((! net_77) | (! net_98)))))) | (! net_81)) & (((! net_100) | ((! ((! (! net_99)) | (! net_77))) | (! (! ((! net_77) | (! net_98)))))) | (! net_95)))),"['net_100', 'net_77', 'net_81', 'net_95', 'net_96', 'net_98', 'net_99']","[0.125, 0.1875, 0.0625, 0.0625, 0.0625, 0.1875, 0.125]",0.11607142857142858,0.125,7
0,U492,OA221X1,((((! ((net_427 & net_77) | net_428)) & (! net_78)) & ((! net_83) | (! ((! net_420) & ((! (! ((! net_429) | (! net_77)))) & (! (! ((! net_77) | (! net_98))))))))) & (((! net_85) | ((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! ((! net_77) | (! net_98)))))) & (((! (! ((! net_429) | (! net_77)))) | ((! (! ((! net_77) | (! net_98)))) | (! (! net_100)))) | (! net_82)))),"['net_100', 'net_420', 'net_427', 'net_428', 'net_429', 'net_77', 'net_78', 'net_82', 'net_83', 'net_85', 'net_98']","[0.015625, 0.0703125, 0.1015625, 0.2890625, 0.01953125, 0.125, 0.2890625, 0.0078125, 0.0703125, 0.0078125, 0.0234375]",0.09268465909090909,0.0703125,11
0,U493,OA21X1,(((! (((! net_97) & net_77) | ((! net_75) | (! net_76)))) & (! net_78)) & ((! net_83) | (! ((! ((! net_100) | (! net_77))) & ((! (! net_423)) & (! (! net_421))))))),"['net_100', 'net_421', 'net_423', 'net_75', 'net_76', 'net_77', 'net_78', 'net_83', 'net_97']","[0.00390625, 0.00390625, 0.00390625, 0.18359375, 0.18359375, 0.06640625, 0.18359375, 0.00390625, 0.05859375]",0.07682291666666667,0.05859375,9
0,U494,OA21X1,(((! (! ((! net_414) | (! net_436)))) & (! ((! ((! net_80) | ((! (! net_77)) | (! net_76)))) | (! net_75)))) & (((! ((! net_76) & (! net_78))) | (! (! net_77))) | ((((! (! net_484)) | (! ((net_425 & net_444) | (net_429 & (! net_444))))) & (! (net_483 & net_484))) ^ ((! (! net_345)) & (! (! net_484)))))),"['net_345', 'net_414', 'net_425', 'net_429', 'net_436', 'net_444', 'net_483', 'net_484', 'net_75', 'net_76', 'net_77', 'net_78', 'net_80']","[0.0234375, 0.203125, 0.01171875, 0.01171875, 0.203125, 0.01171875, 0.0234375, 0.0234375, 0.609375, 0.09375, 0.140625, 0.046875, 0.09375]",0.11508413461538461,0.046875,13
0,U495,MUX21X1,((((! (((((((! net_455) | (! net_468)) & (! net_447)) ^ ((! net_347) & (! net_455))) & net_448) | (net_347 & net_447)) ^ (net_349 ^ net_350))) & (! (! ((! net_287) & (! net_379))))) & (! (((((! net_455) | (! net_468)) & (! net_447)) ^ ((! net_347) & (! net_455))) ^ (((! net_347) | (! net_449)) & (! net_431))))) | ((((((((! net_455) | (! net_468)) & (! net_447)) ^ ((! net_347) & (! net_455))) & net_448) | (net_347 & net_447)) ^ (net_349 ^ net_350)) & (! (! (((((! net_455) | (! net_468)) & (! net_447)) ^ ((! net_347) & (! net_455))) ^ (((! net_347) | (! net_449)) & (! net_431))))))),"['net_287', 'net_347', 'net_349', 'net_350', 'net_379', 'net_431', 'net_447', 'net_448', 'net_449', 'net_455', 'net_468']","[0.1328125, 0.3828125, 0.6015625, 0.6015625, 0.1328125, 0.46875, 0.4296875, 0.26953125, 0.15625, 0.25, 0.125]",0.32279829545454547,0.26953125,11
0,U496,NOR2X0,((! ((((net_453 ^ net_454) & ((! net_353) | (! net_354))) | ((! net_345) & (net_469 & net_470))) ^ ((((! net_351) | (! net_482)) & (! net_348)) ^ ((! (! net_345)) & (! net_351))))) & (! (! ((! ((! net_430) & (! net_437))) & (! ((! net_345) & net_446)))))),"['net_345', 'net_348', 'net_351', 'net_353', 'net_354', 'net_430', 'net_437', 'net_446', 'net_453', 'net_454', 'net_469', 'net_470', 'net_482']","[0.38671875, 0.421875, 0.328125, 0.12890625, 0.12890625, 0.1943359375, 0.1943359375, 0.1845703125, 0.38671875, 0.38671875, 0.05859375, 0.05859375, 0.140625]",0.23069411057692307,0.1943359375,13
0,U497,AO222X1,(((! ((! net_414) | (! net_436))) & ((((! (((net_378 & net_534) | net_370) ^ ((! net_237) & (! net_378)))) ^ ((! (((net_292 & net_293) | net_202) & (net_345 | net_371))) | (! (! net_295)))) & ((! ((! net_294) | ((! net_293) | ((! net_202) | (! net_292))))) | ((! (! net_295)) | (! ((net_292 & net_293) | net_202))))) | (((! ((! ((! net_294) | ((! net_293) | ((! net_202) | (! net_292))))) | ((! (! net_295)) | (! ((net_292 & net_293) | net_202))))) & (((! net_287) | (! net_288)) & (! net_289))) & (! ((! (((net_378 & net_534) | net_370) ^ ((! net_237) & (! net_378)))) ^ ((! (((net_292 & net_293) | net_202) & (net_345 | net_371))) | (! (! net_295)))))))) | ((((! (((net_378 & net_534) | net_370) ^ ((! net_237) & (! net_378)))) ^ ((! (((net_292 & net_293) | net_202) & (net_345 | net_371))) | (! (! net_295)))) & (! ((! ((! net_401) | (! net_75))) & ((((! net_287) | (! net_288)) & (! net_289)) | ((! net_414) | (! net_436)))))) | ((((! (! ((! net_414) | (! net_436)))) & (! ((! net_401) | (! net_75)))) & ((! ((! net_76) & (! net_78))) | (! (((net_378 & net_534) | net_370) ^ ((! net_237) & (! net_378)))))) & (((! ((net_201 & (net_189 | net_197)) & ((((! net_422) | ((! net_424) | (! net_425))) | (! net_94)) & (((! net_422) | ((! net_100) | (! net_421))) | (! net_81))))) | (! (((net_181 | net_195) & ((net_178 | net_196) & (net_179 | net_191))) & ((((! net_422) | ((! net_420) | (! net_421))) | (! net_90)) & (((! net_420) | ((! net_421) | (! net_423))) | (! net_96)))))) & (((! (! ((! net_213) | (! (! ((! net_76) & (! net_78))))))) | (! (! net_82))) & ((! ((net_190 & (net_175 | net_189)) & (((! net_83) | ((! net_422) | ((! net_100) | (! net_421)))) & (((! net_422) | ((! net_424) | (! net_425))) | (! net_86))))) | (! (((net_177 | net_181) & ((net_178 | net_183) & (net_179 | net_182))) & ((((! net_422) | ((! net_420) | (! net_421))) | (! net_114)) & (((! net_420) | ((! net_421) | (! net_423))) | (! net_84))))))))))),"['net_100', 'net_114', 'net_175', 'net_177', 'net_178', 'net_179', 'net_181', 'net_182', 'net_183', 'net_189', 'net_190', 'net_191', 'net_195', 'net_196', 'net_197', 'net_201', 'net_202', 'net_213', 'net_237', 'net_287', 'net_288', 'net_289', 'net_292', 'net_293', 'net_294', 'net_295', 'net_345', 'net_370', 'net_371', 'net_378', 'net_401', 'net_414', 'net_420', 'net_421', 'net_422', 'net_423', 'net_424', 'net_425', 'net_436', 'net_534', 'net_75', 'net_76', 'net_78', 'net_81', 'net_82', 'net_83', 'net_84', 'net_86', 'net_90', 'net_94', 'net_96']","[0.0021, 0.0006, 0.0094, 0.0098, 0.0157, 0.0162, 0.0142, 0.008, 0.0112, 0.0166, 0.0253, 0.0104, 0.0092, 0.0107, 0.0104, 0.0238, 0.2126, 0.0582, 0.4136, 0.0111, 0.0129, 0.0349, 0.0712, 0.0712, 0.0049, 0.3576, 0.1168, 0.6268, 0.1175, 0.4212, 0.2147, 0.0963, 0.0055, 0.008, 0.0083, 0.003, 0.0038, 0.0034, 0.0901, 0.2109, 0.215, 0.0389, 0.0381, 0.0011, 0.0537, 0.0014, 0.0012, 0.0017, 0.0012, 0.0019, 0.0018]",0.07302156862745098,0.0129,51
0,U498,INVX0,(! ((! ((! net_401) | (! net_75))) & ((((! ((! net_430) & (! net_437))) | (! ((! net_372) & ((! net_458) & ((! net_376) & (! net_396)))))) & (! ((((! net_372) & ((! net_458) & ((! net_376) & (! net_396)))) & net_379) | net_380))) | ((! (net_356 & net_77)) | (! (! net_79)))))),"['net_356', 'net_372', 'net_376', 'net_379', 'net_380', 'net_396', 'net_401', 'net_430', 'net_437', 'net_458', 'net_75', 'net_77', 'net_79']","[0.032470703125, 0.001220703125, 0.001220703125, 0.000732421875, 0.030029296875, 0.001220703125, 0.467529296875, 0.000244140625, 0.000244140625, 0.001220703125, 0.467529296875, 0.032470703125, 0.032470703125]",0.0822002704326923,0.001220703125,13
0,U499,OA21X1,((! ((! ((! net_80) | ((! net_402) | (! net_76)))) | (! net_75))) & ((((! ((! (! net_121)) & (! ((net_345 & net_439) | (net_438 & (! net_345)))))) | (! ((! net_372) & ((! net_458) & ((! net_376) & (! net_396)))))) & (! ((((! net_372) & ((! net_458) & ((! net_376) & (! net_396)))) & (net_347 & net_446)) | (((! net_236) & (! net_456)) | ((! net_457) & (! net_458)))))) | ((! (((! net_432) & (! net_76)) & net_77)) | (! (! net_79))))),"['net_121', 'net_236', 'net_345', 'net_347', 'net_372', 'net_376', 'net_396', 'net_402', 'net_432', 'net_438', 'net_439', 'net_446', 'net_456', 'net_457', 'net_458', 'net_75', 'net_76', 'net_77', 'net_79', 'net_80']","[0.0001, 0.0127, 0.0, 0.0001, 0.0003, 0.0006, 0.0008, 0.1247, 0.0286, 0.0003, 0.0001, 0.0006, 0.0114, 0.0115, 0.0145, 0.8471, 0.1375, 0.0289, 0.0309, 0.1205]",0.06856,0.01145,20
0,U500,AOI222X1,(((! ((((! ((net_427 & net_77) | net_428)) & (! net_78)) & ((! net_333) | (! net_95))) & ((((! (! ((! net_429) | (! net_77)))) | ((! (! ((! net_77) | (! net_98)))) | (! (! net_100)))) | (! net_94)) & (((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! ((! net_77) | (! net_98))))) | (! net_81))))) | (! (((((! (! ((! net_77) | (! net_98)))) | ((! ((! net_429) | (! net_77))) | (! (! net_100)))) | (! net_92)) & ((((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! (! ((! net_77) | (! net_98)))))) | (! net_93)) & (((! net_100) | ((! ((! net_429) | (! net_77))) | (! (! ((! net_77) | (! net_98)))))) | (! net_91)))) & ((((! (! ((! net_429) | (! net_77)))) | ((! ((! net_100) | (! net_77))) | (! ((! net_77) | (! net_98))))) | (! net_90)) & (((! ((! net_100) | (! net_77))) | ((! ((! net_77) | (! net_98))) | (! ((! net_429) | (! net_77))))) | (! net_96)))))) & (((! (! ((! ((net_427 & net_77) | net_428)) | (! (! net_203))))) | (! (! net_82))) & ((! ((((! ((net_427 & net_77) | net_428)) & (! net_415)) & ((! net_85) | (! net_333))) & (((! net_83) | ((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! ((! net_77) | (! net_98)))))) & (((! (! ((! net_429) | (! net_77)))) | ((! (! ((! net_77) | (! net_98)))) | (! (! net_100)))) | (! net_86))))) | (! ((((! net_88) | ((! (! ((! net_77) | (! net_98)))) | ((! ((! net_429) | (! net_77))) | (! (! net_100))))) & ((((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! (! ((! net_77) | (! net_98)))))) | (! net_87)) & (((! net_100) | ((! ((! net_429) | (! net_77))) | (! (! ((! net_77) | (! net_98)))))) | (! net_113)))) & ((((! (! ((! net_429) | (! net_77)))) | ((! ((! net_100) | (! net_77))) | (! ((! net_77) | (! net_98))))) | (! net_114)) & (((! ((! net_100) | (! net_77))) | ((! ((! net_77) | (! net_98))) | (! ((! net_429) | (! net_77))))) | (! net_84)))))))),"['net_100', 'net_113', 'net_114', 'net_203', 'net_333', 'net_415', 'net_427', 'net_428', 'net_429', 'net_77', 'net_78', 'net_81', 'net_82', 'net_83', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88', 'net_90', 'net_91', 'net_92', 'net_93', 'net_94', 'net_95', 'net_96', 'net_98']","[0.0323, 0.0045, 0.0051, 0.3105, 0.0792, 0.116, 0.1113, 0.3119, 0.0353, 0.1684, 0.1111, 0.0052, 0.3157, 0.0047, 0.0813, 0.0438, 0.0042, 0.0035, 0.0051, 0.0036, 0.0049, 0.0047, 0.0037, 0.0041, 0.0429, 0.08, 0.0367]",0.07147037037037036,0.0353,27
0,U501,OA221X1,((((! net_88) | ((! (! ((! net_77) | (! net_98)))) | ((! ((! net_429) | (! net_77))) | (! (! net_100))))) & ((((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! (! ((! net_77) | (! net_98)))))) | (! net_87)) & (((! net_100) | ((! ((! net_429) | (! net_77))) | (! (! ((! net_77) | (! net_98)))))) | (! net_113)))) & ((((! (! ((! net_429) | (! net_77)))) | ((! ((! net_100) | (! net_77))) | (! ((! net_77) | (! net_98))))) | (! net_114)) & (((! ((! net_100) | (! net_77))) | ((! ((! net_77) | (! net_98))) | (! ((! net_429) | (! net_77))))) | (! net_84)))),"['net_100', 'net_113', 'net_114', 'net_429', 'net_77', 'net_84', 'net_87', 'net_88', 'net_98']","[0.25, 0.0625, 0.0625, 0.1875, 0.4375, 0.5625, 0.0625, 0.0625, 0.25]",0.2152777777777778,0.1875,9
0,U502,OA222X1,(((! net_88) | ((! (! ((! net_77) | (! net_98)))) | ((! ((! (! net_99)) | (! net_77))) | (! (! net_100))))) & ((((! (! ((! (! net_99)) | (! net_77)))) | ((! net_100) | (! (! ((! net_77) | (! net_98)))))) | (! net_87)) & (((! net_100) | ((! ((! (! net_99)) | (! net_77))) | (! (! ((! net_77) | (! net_98)))))) | (! net_113)))),"['net_100', 'net_113', 'net_77', 'net_87', 'net_88', 'net_98', 'net_99']","[0.125, 0.0625, 0.1875, 0.0625, 0.0625, 0.1875, 0.125]",0.11607142857142858,0.125,7
0,U503,OA221X1,((((! ((net_427 & net_77) | net_428)) & (! (! net_78))) & ((! net_85) | (! ((! net_420) & ((! (! ((! net_429) | (! net_77)))) & (! (! ((! net_77) | (! net_98))))))))) & (((! net_83) | ((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! ((! net_77) | (! net_98)))))) & (((! (! ((! net_429) | (! net_77)))) | ((! (! ((! net_77) | (! net_98)))) | (! (! net_100)))) | (! net_86)))),"['net_100', 'net_420', 'net_427', 'net_428', 'net_429', 'net_77', 'net_78', 'net_83', 'net_85', 'net_86', 'net_98']","[0.015625, 0.0703125, 0.1015625, 0.2890625, 0.01953125, 0.125, 0.2890625, 0.0078125, 0.0703125, 0.0078125, 0.0234375]",0.09268465909090909,0.0703125,11
0,U504,OA21X1,(((! (((! net_97) & net_77) | ((! net_75) | (! net_76)))) & (! (! net_78))) & ((! net_85) | (! ((! ((! net_100) | (! net_77))) & ((! (! net_423)) & (! (! net_421))))))),"['net_100', 'net_421', 'net_423', 'net_75', 'net_76', 'net_77', 'net_78', 'net_85', 'net_97']","[0.00390625, 0.00390625, 0.00390625, 0.18359375, 0.18359375, 0.06640625, 0.18359375, 0.00390625, 0.05859375]",0.07682291666666667,0.05859375,9
0,U505,OA221X1,(((((! (! ((! net_77) | (! net_98)))) | ((! ((! net_429) | (! net_77))) | (! (! net_100)))) | (! net_92)) & ((((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! (! ((! net_77) | (! net_98)))))) | (! net_93)) & (((! net_100) | ((! ((! net_429) | (! net_77))) | (! (! ((! net_77) | (! net_98)))))) | (! net_91)))) & ((((! (! ((! net_429) | (! net_77)))) | ((! ((! net_100) | (! net_77))) | (! ((! net_77) | (! net_98))))) | (! net_90)) & (((! ((! net_100) | (! net_77))) | ((! ((! net_77) | (! net_98))) | (! ((! net_429) | (! net_77))))) | (! net_96)))),"['net_100', 'net_429', 'net_77', 'net_90', 'net_91', 'net_92', 'net_93', 'net_96', 'net_98']","[0.25, 0.1875, 0.4375, 0.0625, 0.0625, 0.0625, 0.0625, 0.5625, 0.25]",0.2152777777777778,0.1875,9
0,U506,OA222X1,((((! (! ((! net_77) | (! net_98)))) | ((! ((! (! net_99)) | (! net_77))) | (! (! net_100)))) | (! net_92)) & ((((! (! ((! (! net_99)) | (! net_77)))) | ((! net_100) | (! (! ((! net_77) | (! net_98)))))) | (! net_93)) & (((! net_100) | ((! ((! (! net_99)) | (! net_77))) | (! (! ((! net_77) | (! net_98)))))) | (! net_91)))),"['net_100', 'net_77', 'net_91', 'net_92', 'net_93', 'net_98', 'net_99']","[0.125, 0.1875, 0.0625, 0.0625, 0.0625, 0.1875, 0.125]",0.11607142857142858,0.125,7
0,U507,INVX0,(! net_91),['net_91'],[1.0],1.0,1.0,1
0,U508,INVX0,(! net_90),['net_90'],[1.0],1.0,1.0,1
0,U509,OA221X1,((((! ((net_427 & net_77) | net_428)) & (! net_78)) & ((! ((! net_420) & ((! (! ((! net_429) | (! net_77)))) & (! (! ((! net_77) | (! net_98))))))) | (! net_95))) & ((((! (! ((! net_429) | (! net_77)))) | ((! (! ((! net_77) | (! net_98)))) | (! (! net_100)))) | (! net_94)) & (((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! ((! net_77) | (! net_98))))) | (! net_81)))),"['net_100', 'net_420', 'net_427', 'net_428', 'net_429', 'net_77', 'net_78', 'net_81', 'net_94', 'net_95', 'net_98']","[0.015625, 0.0703125, 0.1015625, 0.2890625, 0.01953125, 0.125, 0.2890625, 0.0078125, 0.0078125, 0.0703125, 0.0234375]",0.09268465909090909,0.0703125,11
0,U510,OA21X1,(((! (((! net_97) & net_77) | ((! net_75) | (! net_76)))) & (! net_78)) & ((! ((! ((! net_100) | (! net_77))) & ((! (! net_423)) & (! (! net_421))))) | (! net_95))),"['net_100', 'net_421', 'net_423', 'net_75', 'net_76', 'net_77', 'net_78', 'net_95', 'net_97']","[0.00390625, 0.00390625, 0.00390625, 0.18359375, 0.18359375, 0.06640625, 0.18359375, 0.00390625, 0.05859375]",0.07682291666666667,0.05859375,9
0,U511,OA21X1,(((! (! ((! net_414) | (! net_436)))) & (! ((! ((! net_80) | ((! net_402) | (! net_76)))) | (! net_75)))) & ((! ((! net_76) & (! net_78))) | (! ((((! net_536) & ((net_429 & net_537) | (net_425 & (! net_537)))) | (! net_460)) ^ ((! ((! net_402) | ((! net_432) | ((! net_101) | (! net_76))))) & (! (! net_536))))))),"['net_101', 'net_402', 'net_414', 'net_425', 'net_429', 'net_432', 'net_436', 'net_460', 'net_536', 'net_537', 'net_75', 'net_76', 'net_78', 'net_80']","[0.0, 0.09375, 0.1796875, 0.01171875, 0.01171875, 0.0, 0.1796875, 0.0703125, 0.0234375, 0.01171875, 0.5390625, 0.15234375, 0.1171875, 0.09375]",0.10602678571428571,0.08203125,14
0,U512,MUX21X1,((((! (((net_378 & net_534) | net_370) ^ ((! net_237) & (! net_378)))) ^ ((! (((((! net_347) | (! net_375)) & ((! net_368) | (! net_379))) | (net_372 ^ net_373)) & (net_345 | net_371))) | (! (! net_295)))) & ((! ((! ((! ((! net_430) & (! net_437))) | (! net_368))) | ((! ((! net_368) | (! net_379))) | ((! (net_372 ^ net_373)) | (! ((! net_347) | (! net_375))))))) | ((! (! net_295)) | (! ((((! net_347) | (! net_375)) & ((! net_368) | (! net_379))) | (net_372 ^ net_373)))))) | (((! ((! ((! ((! ((! net_430) & (! net_437))) | (! net_368))) | ((! ((! net_368) | (! net_379))) | ((! (net_372 ^ net_373)) | (! ((! net_347) | (! net_375))))))) | ((! (! net_295)) | (! ((((! net_347) | (! net_375)) & ((! net_368) | (! net_379))) | (net_372 ^ net_373)))))) & (((! ((! net_430) & (! net_437))) | (! ((! net_372) & ((! net_458) & ((! ((net_378 & net_534) | net_370)) & (! net_396)))))) & (! ((((! net_372) & ((! net_458) & ((! ((net_378 & net_534) | net_370)) & (! net_396)))) & net_379) | net_380)))) & (! ((! (((net_378 & net_534) | net_370) ^ ((! net_237) & (! net_378)))) ^ ((! (((((! net_347) | (! net_375)) & ((! net_368) | (! net_379))) | (net_372 ^ net_373)) & (net_345 | net_371))) | (! (! net_295))))))),"['net_237', 'net_295', 'net_345', 'net_347', 'net_368', 'net_370', 'net_371', 'net_372', 'net_373', 'net_375', 'net_378', 'net_379', 'net_380', 'net_396', 'net_430', 'net_437', 'net_458', 'net_534']","[0.4286, 0.4161, 0.1322, 0.1004, 0.1215, 0.6535, 0.1293, 0.2763, 0.2776, 0.1107, 0.4335, 0.0862, 0.1497, 0.002, 0.0169, 0.0175, 0.0033, 0.2117]",0.19816666666666666,0.13075,18
0,U513,XOR2X1,((! ((((! net_536) & ((net_429 & net_537) | (net_425 & (! net_537)))) | (! net_460)) ^ ((! ((! net_402) | ((! net_432) | ((! net_101) | (! net_76))))) & (! (! net_536))))) ^ ((! (((net_292 & net_293) | net_202) & (((! net_157) & (! ((! net_402) | ((! net_432) | ((! net_101) | (! net_76)))))) | ((! net_518) | (! net_519))))) | (! (! ((! net_202) & (! net_294)))))),"['net_101', 'net_157', 'net_202', 'net_292', 'net_293', 'net_294', 'net_402', 'net_425', 'net_429', 'net_432', 'net_460', 'net_518', 'net_519', 'net_536', 'net_537', 'net_76']","[0.0622, 0.0091, 0.6571, 0.1005, 0.0973, 0.0971, 0.0607, 0.1241, 0.1247, 0.066, 0.7514, 0.2748, 0.2717, 0.277, 0.1211, 0.0591]",0.19711875,0.11080000000000001,16
0,U514,NAND2X0,((! (((((! net_347) | (! net_375)) & ((! net_368) | (! net_379))) | (net_372 ^ net_373)) & (((! (! net_122)) & (! ((! net_402) | ((! net_432) | ((! net_101) | (! net_76)))))) | ((! ((net_520 & net_98) | (net_97 & (! net_520)))) | (! ((net_471 & net_84) | ((net_472 & net_81) | net_521))))))) | (! (! ((! (net_372 ^ net_373)) & (! ((! net_287) | (! net_368))))))),"['net_101', 'net_122', 'net_287', 'net_347', 'net_368', 'net_372', 'net_373', 'net_375', 'net_379', 'net_402', 'net_432', 'net_471', 'net_472', 'net_520', 'net_521', 'net_76', 'net_81', 'net_84', 'net_97', 'net_98']","[0.0154, 0.0165, 0.0575, 0.105, 0.1826, 0.3467, 0.3444, 0.1007, 0.0642, 0.0191, 0.0164, 0.0699, 0.0679, 0.2603, 0.2045, 0.0138, 0.0633, 0.0678, 0.2513, 0.2534]",0.126035,0.0689,20
0,U515,AND2X1,((! ((! ((! net_294) | ((! net_293) | ((! net_202) | (! net_292))))) | ((! (! net_295)) | (! ((net_292 & net_293) | net_202))))) & (((! ((! (! net_121)) & (! ((net_345 & net_439) | (net_438 & (! net_345)))))) | (! ((! net_372) & ((! net_458) & ((! net_376) & (! net_396)))))) & (! ((((! net_372) & ((! net_458) & ((! net_376) & (! net_396)))) & (net_347 & net_446)) | (((! net_236) & (! net_456)) | ((! net_457) & (! net_458))))))),"['net_121', 'net_202', 'net_236', 'net_292', 'net_293', 'net_294', 'net_295', 'net_345', 'net_347', 'net_372', 'net_376', 'net_396', 'net_438', 'net_439', 'net_446', 'net_456', 'net_457', 'net_458']","[0.0021, 0.2386, 0.1038, 0.1091, 0.1023, 0.0363, 0.3105, 0.0011, 0.002, 0.005, 0.0063, 0.0065, 0.001, 0.0015, 0.0028, 0.101, 0.0989, 0.1111]",0.06888333333333334,0.0214,18
0,U516,AOI21X1,(((! ((! (! net_121)) & (! ((((! net_157) & (! net_237)) & ((net_441 & net_98) | (net_440 & (! net_98)))) | (((! net_453) | ((! net_349) | ((! net_344) | (! net_450)))) & (! ((! net_157) & (! net_237)))))))) | (! ((! ((net_374 & net_516) | net_517)) & ((! (! net_234)) & ((! ((net_378 & net_534) | net_370)) & (! ((net_398 & net_542) | net_375))))))) & (! ((((! ((net_374 & net_516) | net_517)) & ((! (! net_234)) & ((! ((net_378 & net_534) | net_370)) & (! ((net_398 & net_542) | net_375))))) & ((! ((! net_157) & (! net_237))) & ((! net_464) | ((! net_462) | (! net_463))))) | (((! (net_530 & (net_529 & (net_527 & net_528)))) & (! ((net_493 & net_532) | (net_427 & (! net_532))))) | ((! (net_460 & (((net_378 & net_534) | net_370) | net_459))) & (! (! net_234))))))),"['net_121', 'net_157', 'net_234', 'net_237', 'net_344', 'net_349', 'net_370', 'net_374', 'net_375', 'net_378', 'net_398', 'net_427', 'net_440', 'net_441', 'net_450', 'net_453', 'net_459', 'net_460', 'net_462', 'net_463', 'net_464', 'net_493', 'net_516', 'net_517', 'net_527', 'net_528', 'net_529', 'net_530', 'net_532', 'net_534', 'net_542', 'net_98']","[0.0007, 0.0014, 0.3214, 0.0013, 0.0, 0.0001, 0.0512, 0.0019, 0.0056, 0.021, 0.0014, 0.3234, 0.0002, 0.0001, 0.0, 0.0, 0.0447, 0.2164, 0.0007, 0.0007, 0.0004, 0.3211, 0.0017, 0.0048, 0.0397, 0.044, 0.0412, 0.0447, 0.3247, 0.0166, 0.0014, 0.0001]",0.05726875,0.0018,32
0,U517,INVX0,(! ((! ((! ((! net_287) | (! net_368))) | ((! ((! net_368) | (! net_379))) | ((! (net_372 ^ net_373)) | (! ((! net_347) | (! net_375))))))) | ((! (! ((! (net_372 ^ net_373)) & (! ((! net_287) | (! net_368)))))) | (! ((((! net_347) | (! net_375)) & ((! net_368) | (! net_379))) | (net_372 ^ net_373)))))),"['net_287', 'net_347', 'net_368', 'net_372', 'net_373', 'net_375', 'net_379']","[0.1875, 0.3125, 0.5625, 1.0, 1.0, 0.3125, 0.1875]",0.5089285714285714,0.3125,7
0,U518,NAND3X0,((! ((! ((! ((! net_430) & (! net_437))) | (! (! net_387)))) | ((! ((! (! net_387)) | (! ((! net_345) & net_446)))) | ((! (((net_374 & net_516) | net_517) ^ ((! (! net_345)) & (! net_374)))) | (! ((! (! net_345)) | (! (! net_461)))))))) | ((! (! ((! (((net_374 & net_516) | net_517) ^ ((! (! net_345)) & (! net_374)))) & (! ((! ((! net_430) & (! net_437))) | (! (! net_387))))))) | (! ((((! (! net_345)) | (! (! net_461))) & ((! (! net_387)) | (! ((! net_345) & net_446)))) | (((net_374 & net_516) | net_517) ^ ((! (! net_345)) & (! net_374))))))),"['net_345', 'net_374', 'net_387', 'net_430', 'net_437', 'net_446', 'net_461', 'net_516', 'net_517']","[0.5, 0.5, 0.28125, 0.15625, 0.15625, 0.09375, 0.34375, 0.25, 0.75]",0.3368055555555556,0.28125,9
0,U519,NAND4X0,((! ((! ((! (! net_121)) & (! ((net_345 & net_439) | (net_438 & (! net_345)))))) | (! (! (net_396 ^ net_397))))) | ((! ((! (! (net_396 ^ net_397))) | (! ((! net_345) & ((! net_464) | ((! net_462) | (! net_463))))))) | ((! ((((! net_519) & ((net_429 & net_520) | (net_425 & (! net_520)))) | (! net_371)) ^ ((! (! net_345)) & (! (! net_519))))) | (! ((! (! net_345)) | (! (! ((! net_543) | (! net_544))))))))),"['net_121', 'net_345', 'net_371', 'net_396', 'net_397', 'net_425', 'net_429', 'net_438', 'net_439', 'net_462', 'net_463', 'net_464', 'net_519', 'net_520', 'net_543', 'net_544']","[0.0836, 0.4996, 0.4823, 0.2848, 0.2915, 0.0856, 0.0792, 0.0084, 0.0795, 0.0222, 0.0203, 0.022, 0.3802, 0.0801, 0.0852, 0.0847]",0.161825,0.08415,16
