,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U251,NOR2X0,((! (! ((((! net_267) | (! net_268)) & (net_266 ^ (net_88 ^ net_92))) | ((net_267 & net_268) & (! (net_266 ^ (net_88 ^ net_92))))))) & (! ((! ((! (! net_225)) & (! (! net_223)))) | ((! (! ((net_291 & net_292) | (net_290 & (! net_292))))) | ((! ((! (net_193 | (net_191 | net_192))) | (! (((((! net_267) | (! net_268)) & (net_266 ^ (net_88 ^ net_92))) | ((net_267 & net_268) & (! (net_266 ^ (net_88 ^ net_92))))) | (net_188 | net_189))))) | (! (! ((net_237 & net_238) | (net_236 & (! net_238)))))))))),"['net_188', 'net_189', 'net_191', 'net_192', 'net_193', 'net_223', 'net_225', 'net_236', 'net_237', 'net_238', 'net_266', 'net_267', 'net_268', 'net_290', 'net_291', 'net_292', 'net_88', 'net_92']","[0.0, 0.0, 0.0078, 0.0094, 0.0078, 0.0072, 0.0067, 0.0032, 0.0023, 0.0036, 0.0073, 0.003, 0.0036, 0.0043, 0.0037, 0.0042, 0.008, 0.0067]",0.004933333333333333,0.00425,18
0,U252,XNOR2X1,(! (((! (! ((net_282 & net_283) | (net_281 & (! net_283))))) & (! ((! ((! net_161) & (! net_171))) | ((! (! net_226)) | ((! ((! net_186) | (! net_187))) | (! (! net_224))))))) ^ net_95)),"['net_161', 'net_171', 'net_186', 'net_187', 'net_224', 'net_226', 'net_281', 'net_282', 'net_283', 'net_95']","[0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.0234375, 0.0234375, 0.0234375, 1.0]",0.12890625,0.03515625,10
0,U253,NOR2X0,((! (! ((((! net_285) | (! net_286)) & (net_284 ^ (net_86 ^ net_91))) | ((net_285 & net_286) & (! (net_284 ^ (net_86 ^ net_91))))))) & (! ((! ((! (! net_225)) & (! (! net_223)))) | ((! (! ((net_291 & net_292) | (net_290 & (! net_292))))) | ((! ((! (net_193 | (((((! net_285) | (! net_286)) & (net_284 ^ (net_86 ^ net_91))) | ((net_285 & net_286) & (! (net_284 ^ (net_86 ^ net_91))))) | net_192))) | (! (net_190 | (net_188 | net_189))))) | (! (! ((net_237 & net_238) | (net_236 & (! net_238)))))))))),"['net_188', 'net_189', 'net_190', 'net_192', 'net_193', 'net_223', 'net_225', 'net_236', 'net_237', 'net_238', 'net_284', 'net_285', 'net_286', 'net_290', 'net_291', 'net_292', 'net_86', 'net_91']","[0.0083, 0.0075, 0.0094, 0.0, 0.0, 0.0084, 0.0084, 0.004, 0.0035, 0.0045, 0.0083, 0.0044, 0.0045, 0.0056, 0.0056, 0.0037, 0.0086, 0.0075]",0.005677777777777778,0.0056,18
0,U254,XNOR2X1,(! (((! (! ((net_255 & net_256) | (net_254 & (! net_256))))) & (! ((! ((! net_161) & (! net_171))) | ((! (! net_226)) | ((! ((! net_186) | (! net_187))) | (! (! net_224))))))) ^ net_94)),"['net_161', 'net_171', 'net_186', 'net_187', 'net_224', 'net_226', 'net_254', 'net_255', 'net_256', 'net_94']","[0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.0234375, 0.0234375, 0.0234375, 1.0]",0.12890625,0.03515625,10
0,U255,NOR2X0,((! (! ((((! net_258) | (! net_259)) & (net_257 ^ (net_85 ^ net_90))) | ((net_258 & net_259) & (! (net_257 ^ (net_85 ^ net_90))))))) & (! ((! ((! (! net_225)) & (! (! net_223)))) | ((! (! ((net_291 & net_292) | (net_290 & (! net_292))))) | ((! ((! (net_193 | (net_191 | net_192))) | (! (net_190 | (((((! net_258) | (! net_259)) & (net_257 ^ (net_85 ^ net_90))) | ((net_258 & net_259) & (! (net_257 ^ (net_85 ^ net_90))))) | net_189))))) | (! (! ((net_237 & net_238) | (net_236 & (! net_238)))))))))),"['net_189', 'net_190', 'net_191', 'net_192', 'net_193', 'net_223', 'net_225', 'net_236', 'net_237', 'net_238', 'net_257', 'net_258', 'net_259', 'net_290', 'net_291', 'net_292', 'net_85', 'net_90']","[0.0, 0.0, 0.007, 0.0085, 0.0072, 0.0077, 0.0079, 0.0041, 0.0044, 0.004, 0.0092, 0.0045, 0.0037, 0.0036, 0.0037, 0.0038, 0.0069, 0.0071]",0.005183333333333333,0.00445,18
0,U256,XNOR2X1,(! (((! (! ((net_273 & net_274) | (net_272 & (! net_274))))) & (! ((! ((! net_161) & (! net_171))) | ((! (! net_226)) | ((! ((! net_186) | (! net_187))) | (! (! net_224))))))) ^ net_93)),"['net_161', 'net_171', 'net_186', 'net_187', 'net_224', 'net_226', 'net_272', 'net_273', 'net_274', 'net_93']","[0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.0234375, 0.0234375, 0.0234375, 1.0]",0.12890625,0.03515625,10
0,U257,NOR2X0,((! (! ((((! net_276) | (! net_277)) & (net_275 ^ (net_84 ^ net_89))) | ((net_276 & net_277) & (! (net_275 ^ (net_84 ^ net_89))))))) & (! ((! ((! (! net_225)) & (! (! net_223)))) | ((! (! ((net_291 & net_292) | (net_290 & (! net_292))))) | ((! ((! (((((! net_276) | (! net_277)) & (net_275 ^ (net_84 ^ net_89))) | ((net_276 & net_277) & (! (net_275 ^ (net_84 ^ net_89))))) | (net_191 | net_192))) | (! (net_190 | (net_188 | net_189))))) | (! (! ((net_237 & net_238) | (net_236 & (! net_238)))))))))),"['net_188', 'net_189', 'net_190', 'net_191', 'net_192', 'net_223', 'net_225', 'net_236', 'net_237', 'net_238', 'net_275', 'net_276', 'net_277', 'net_290', 'net_291', 'net_292', 'net_84', 'net_89']","[0.0086, 0.0069, 0.0072, 0.0, 0.0, 0.007, 0.0087, 0.0042, 0.0036, 0.0051, 0.0061, 0.0042, 0.0042, 0.0043, 0.0035, 0.0036, 0.0079, 0.0076]",0.00515,0.0047,18
0,U258,NAND4X0,((! ((! (! ((net_228 & net_229) | (net_227 & (! net_229))))) & (! (! ((net_246 & net_247) | (net_245 & (! net_247))))))) | ((! (! ((((! net_294) | (! net_295)) & (net_293 ^ (net_76 ^ net_80))) | ((net_294 & net_295) & (! (net_293 ^ (net_76 ^ net_80))))))) | ((! ((! (((net_273 & net_274) | (net_272 & (! net_274))) | (((net_282 & net_283) | (net_281 & (! net_283))) | ((! net_150) & (! net_157))))) | (! (((net_264 & net_265) | (net_263 & (! net_265))) | (((net_255 & net_256) | (net_254 & (! net_256))) | ((! net_154) & (! net_159))))))) | (! (! ((((! net_240) | (! net_241)) & (net_239 ^ (net_79 ^ net_83))) | ((net_240 & net_241) & (! (net_239 ^ (net_79 ^ net_83)))))))))),"['net_150', 'net_154', 'net_157', 'net_159', 'net_227', 'net_228', 'net_229', 'net_239', 'net_240', 'net_241', 'net_245', 'net_246', 'net_247', 'net_254', 'net_255', 'net_256', 'net_263', 'net_264', 'net_265', 'net_272', 'net_273', 'net_274', 'net_281', 'net_282', 'net_283', 'net_293', 'net_294', 'net_295', 'net_76', 'net_79', 'net_80', 'net_83']","[0.0057, 0.0052, 0.007, 0.0068, 0.0192, 0.0228, 0.0218, 0.0411, 0.0226, 0.0201, 0.0199, 0.019, 0.0204, 0.0085, 0.0099, 0.0082, 0.0085, 0.01, 0.0103, 0.0094, 0.0114, 0.0097, 0.0105, 0.0103, 0.0084, 0.0417, 0.0231, 0.0219, 0.0446, 0.0415, 0.0427, 0.041]",0.01885,0.0152,32
0,U259,NOR2X0,((! (! ((((! net_231) | (! net_232)) & (net_230 ^ (net_78 ^ net_82))) | ((net_231 & net_232) & (! (net_230 ^ (net_78 ^ net_82))))))) & (! (! ((((! net_249) | (! net_250)) & (net_248 ^ (net_77 ^ net_81))) | ((net_249 & net_250) & (! (net_248 ^ (net_77 ^ net_81)))))))),"['net_230', 'net_231', 'net_232', 'net_248', 'net_249', 'net_250', 'net_77', 'net_78', 'net_81', 'net_82']","[0.5, 0.25, 0.25, 0.5, 0.25, 0.25, 0.5, 0.5, 0.5, 0.5]",0.4,0.5,10
0,U260,XNOR2X1,(! (((! (! ((net_264 & net_265) | (net_263 & (! net_265))))) & (! ((! ((! net_162) & (! net_169))) | ((! (! net_225)) | ((! ((! net_186) | (! net_187))) | (! (! net_223))))))) ^ net_92)),"['net_162', 'net_169', 'net_186', 'net_187', 'net_223', 'net_225', 'net_263', 'net_264', 'net_265', 'net_92']","[0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.0234375, 0.0234375, 0.0234375, 1.0]",0.12890625,0.03515625,10
0,U261,NOR2X0,((! (! ((((! net_267) | (! net_268)) & (net_266 ^ (net_88 ^ net_92))) | ((net_267 & net_268) & (! (net_266 ^ (net_88 ^ net_92))))))) & (! ((! ((! (! net_226)) & (! (! net_224)))) | ((! (! ((net_228 & net_229) | (net_227 & (! net_229))))) | ((! ((! (net_193 | (net_191 | net_192))) | (! (((((! net_267) | (! net_268)) & (net_266 ^ (net_88 ^ net_92))) | ((net_267 & net_268) & (! (net_266 ^ (net_88 ^ net_92))))) | (net_188 | net_189))))) | (! (! ((net_246 & net_247) | (net_245 & (! net_247)))))))))),"['net_188', 'net_189', 'net_191', 'net_192', 'net_193', 'net_224', 'net_226', 'net_227', 'net_228', 'net_229', 'net_245', 'net_246', 'net_247', 'net_266', 'net_267', 'net_268', 'net_88', 'net_92']","[0.0, 0.0, 0.0084, 0.0071, 0.006, 0.0071, 0.0076, 0.003, 0.0027, 0.004, 0.0042, 0.0036, 0.0035, 0.0093, 0.0045, 0.004, 0.0086, 0.0067]",0.005016666666666667,0.00435,18
0,U262,XOR2X1,((! net_91) ^ ((! (! ((net_282 & net_283) | (net_281 & (! net_283))))) & (! ((! ((! net_162) & (! net_169))) | ((! (! net_225)) | ((! ((! net_186) | (! net_187))) | (! (! net_223)))))))),"['net_162', 'net_169', 'net_186', 'net_187', 'net_223', 'net_225', 'net_281', 'net_282', 'net_283', 'net_91']","[0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.0234375, 0.0234375, 0.0234375, 1.0]",0.12890625,0.03515625,10
0,U263,NOR2X0,((! (! ((((! net_285) | (! net_286)) & (net_284 ^ (net_86 ^ net_91))) | ((net_285 & net_286) & (! (net_284 ^ (net_86 ^ net_91))))))) & (! ((! ((! (! net_226)) & (! (! net_224)))) | ((! (! ((net_228 & net_229) | (net_227 & (! net_229))))) | ((! ((! (net_193 | (((((! net_285) | (! net_286)) & (net_284 ^ (net_86 ^ net_91))) | ((net_285 & net_286) & (! (net_284 ^ (net_86 ^ net_91))))) | net_192))) | (! (net_190 | (net_188 | net_189))))) | (! (! ((net_246 & net_247) | (net_245 & (! net_247)))))))))),"['net_188', 'net_189', 'net_190', 'net_192', 'net_193', 'net_224', 'net_226', 'net_227', 'net_228', 'net_229', 'net_245', 'net_246', 'net_247', 'net_284', 'net_285', 'net_286', 'net_86', 'net_91']","[0.0092, 0.0074, 0.0059, 0.0, 0.0, 0.0081, 0.0082, 0.0047, 0.0048, 0.0035, 0.0036, 0.0035, 0.0045, 0.0081, 0.003, 0.0042, 0.0098, 0.0062]",0.005261111111111111,0.00475,18
0,U264,XOR2X1,((! net_90) ^ ((! (! ((net_255 & net_256) | (net_254 & (! net_256))))) & (! ((! ((! net_162) & (! net_169))) | ((! (! net_225)) | ((! ((! net_186) | (! net_187))) | (! (! net_223)))))))),"['net_162', 'net_169', 'net_186', 'net_187', 'net_223', 'net_225', 'net_254', 'net_255', 'net_256', 'net_90']","[0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.0234375, 0.0234375, 0.0234375, 1.0]",0.12890625,0.03515625,10
0,U265,NOR2X0,((! (! ((((! net_258) | (! net_259)) & (net_257 ^ (net_85 ^ net_90))) | ((net_258 & net_259) & (! (net_257 ^ (net_85 ^ net_90))))))) & (! ((! ((! (! net_226)) & (! (! net_224)))) | ((! (! ((net_228 & net_229) | (net_227 & (! net_229))))) | ((! ((! (net_193 | (net_191 | net_192))) | (! (net_190 | (((((! net_258) | (! net_259)) & (net_257 ^ (net_85 ^ net_90))) | ((net_258 & net_259) & (! (net_257 ^ (net_85 ^ net_90))))) | net_189))))) | (! (! ((net_246 & net_247) | (net_245 & (! net_247)))))))))),"['net_189', 'net_190', 'net_191', 'net_192', 'net_193', 'net_224', 'net_226', 'net_227', 'net_228', 'net_229', 'net_245', 'net_246', 'net_247', 'net_257', 'net_258', 'net_259', 'net_85', 'net_90']","[0.0, 0.0, 0.0074, 0.008, 0.0061, 0.0086, 0.0082, 0.0032, 0.0033, 0.0035, 0.0041, 0.0032, 0.0049, 0.0076, 0.0035, 0.0038, 0.0071, 0.0083]",0.005044444444444444,0.0045000000000000005,18
0,U266,XNOR2X1,(! (((! (! ((net_273 & net_274) | (net_272 & (! net_274))))) & (! ((! ((! net_162) & (! net_169))) | ((! (! net_225)) | ((! ((! net_186) | (! net_187))) | (! (! net_223))))))) ^ net_89)),"['net_162', 'net_169', 'net_186', 'net_187', 'net_223', 'net_225', 'net_272', 'net_273', 'net_274', 'net_89']","[0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.0234375, 0.0234375, 0.0234375, 1.0]",0.12890625,0.03515625,10
0,U267,NOR2X0,((! (! ((((! net_276) | (! net_277)) & (net_275 ^ (net_84 ^ net_89))) | ((net_276 & net_277) & (! (net_275 ^ (net_84 ^ net_89))))))) & (! ((! ((! (! net_226)) & (! (! net_224)))) | ((! (! ((net_228 & net_229) | (net_227 & (! net_229))))) | ((! ((! (((((! net_276) | (! net_277)) & (net_275 ^ (net_84 ^ net_89))) | ((net_276 & net_277) & (! (net_275 ^ (net_84 ^ net_89))))) | (net_191 | net_192))) | (! (net_190 | (net_188 | net_189))))) | (! (! ((net_246 & net_247) | (net_245 & (! net_247)))))))))),"['net_188', 'net_189', 'net_190', 'net_191', 'net_192', 'net_224', 'net_226', 'net_227', 'net_228', 'net_229', 'net_245', 'net_246', 'net_247', 'net_275', 'net_276', 'net_277', 'net_84', 'net_89']","[0.0087, 0.0087, 0.0065, 0.0, 0.0, 0.0093, 0.0087, 0.0055, 0.0036, 0.0048, 0.0039, 0.0029, 0.0044, 0.0066, 0.0039, 0.003, 0.0084, 0.0072]",0.005338888888888889,0.00515,18
0,U268,NAND4X0,((! ((! (! ((net_291 & net_292) | (net_290 & (! net_292))))) & (! (! ((net_237 & net_238) | (net_236 & (! net_238))))))) | ((! (! ((((! net_231) | (! net_232)) & (net_230 ^ (net_78 ^ net_82))) | ((net_231 & net_232) & (! (net_230 ^ (net_78 ^ net_82))))))) | ((! ((! (((net_273 & net_274) | (net_272 & (! net_274))) | (((net_282 & net_283) | (net_281 & (! net_283))) | ((! net_150) & (! net_157))))) | (! (((net_264 & net_265) | (net_263 & (! net_265))) | (((net_255 & net_256) | (net_254 & (! net_256))) | ((! net_154) & (! net_159))))))) | (! (! ((((! net_249) | (! net_250)) & (net_248 ^ (net_77 ^ net_81))) | ((net_249 & net_250) & (! (net_248 ^ (net_77 ^ net_81)))))))))),"['net_150', 'net_154', 'net_157', 'net_159', 'net_230', 'net_231', 'net_232', 'net_236', 'net_237', 'net_238', 'net_248', 'net_249', 'net_250', 'net_254', 'net_255', 'net_256', 'net_263', 'net_264', 'net_265', 'net_272', 'net_273', 'net_274', 'net_281', 'net_282', 'net_283', 'net_290', 'net_291', 'net_292', 'net_77', 'net_78', 'net_81', 'net_82']","[0.0066, 0.0055, 0.0066, 0.0068, 0.0442, 0.0217, 0.0204, 0.0229, 0.0212, 0.0219, 0.0444, 0.0213, 0.0222, 0.0102, 0.0102, 0.0086, 0.0099, 0.0099, 0.0091, 0.0076, 0.0118, 0.0084, 0.0092, 0.0098, 0.0081, 0.0198, 0.0218, 0.0197, 0.0436, 0.0414, 0.0443, 0.0415]",0.01908125,0.01575,32
0,U269,NOR2X0,((! (! ((((! net_294) | (! net_295)) & (net_293 ^ (net_76 ^ net_80))) | ((net_294 & net_295) & (! (net_293 ^ (net_76 ^ net_80))))))) & (! (! ((((! net_240) | (! net_241)) & (net_239 ^ (net_79 ^ net_83))) | ((net_240 & net_241) & (! (net_239 ^ (net_79 ^ net_83)))))))),"['net_239', 'net_240', 'net_241', 'net_293', 'net_294', 'net_295', 'net_76', 'net_79', 'net_80', 'net_83']","[0.5, 0.25, 0.25, 0.5, 0.25, 0.25, 0.5, 0.5, 0.5, 0.5]",0.4,0.5,10
0,U270,XNOR2X1,(! (((! (! ((net_264 & net_265) | (net_263 & (! net_265))))) & (! ((! ((! net_186) | (! net_187))) | ((! (! net_223)) | ((! (! net_224)) | (! ((! net_161) & (! net_162)))))))) ^ net_88)),"['net_161', 'net_162', 'net_186', 'net_187', 'net_223', 'net_224', 'net_263', 'net_264', 'net_265', 'net_88']","[0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.0234375, 0.0234375, 0.0234375, 1.0]",0.12890625,0.03515625,10
0,U271,NOR2X0,((! (! ((((! net_267) | (! net_268)) & (net_266 ^ (net_88 ^ net_92))) | ((net_267 & net_268) & (! (net_266 ^ (net_88 ^ net_92))))))) & (! ((! ((! (net_193 | (net_191 | net_192))) | (! (((((! net_267) | (! net_268)) & (net_266 ^ (net_88 ^ net_92))) | ((net_267 & net_268) & (! (net_266 ^ (net_88 ^ net_92))))) | (net_188 | net_189))))) | ((! (! ((net_246 & net_247) | (net_245 & (! net_247))))) | ((! (! ((net_237 & net_238) | (net_236 & (! net_238))))) | (! ((! (! net_225)) & (! (! net_226))))))))),"['net_188', 'net_189', 'net_191', 'net_192', 'net_193', 'net_225', 'net_226', 'net_236', 'net_237', 'net_238', 'net_245', 'net_246', 'net_247', 'net_266', 'net_267', 'net_268', 'net_88', 'net_92']","[0.0, 0.0, 0.0078, 0.0076, 0.0061, 0.0063, 0.0065, 0.0036, 0.003, 0.0036, 0.0046, 0.0038, 0.0032, 0.0075, 0.0041, 0.004, 0.0077, 0.0064]",0.0047666666666666664,0.00435,18
0,U272,XNOR2X1,(! (((! (! ((net_282 & net_283) | (net_281 & (! net_283))))) & (! ((! ((! net_186) | (! net_187))) | ((! (! net_223)) | ((! (! net_224)) | (! ((! net_161) & (! net_162)))))))) ^ net_86)),"['net_161', 'net_162', 'net_186', 'net_187', 'net_223', 'net_224', 'net_281', 'net_282', 'net_283', 'net_86']","[0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.0234375, 0.0234375, 0.0234375, 1.0]",0.12890625,0.03515625,10
