,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U263,NOR2X0,((! (! net_191)) & (! ((! net_179) | ((! net_161) | ((! net_163) | (! net_171)))))),"['net_161', 'net_163', 'net_171', 'net_179', 'net_191']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U264,XOR2X1,((! net_90) ^ ((! net_157) & (! net_173))),"['net_157', 'net_173', 'net_90']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U265,NOR2X0,((! (! net_188)) & (! ((! net_179) | ((! net_161) | ((! net_163) | (! net_171)))))),"['net_161', 'net_163', 'net_171', 'net_179', 'net_188']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U266,XNOR2X1,(! (((! net_159) & (! net_173)) ^ net_89)),"['net_159', 'net_173', 'net_89']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U267,NOR2X0,((! (! net_193)) & (! ((! net_179) | ((! net_161) | ((! net_163) | (! net_171)))))),"['net_161', 'net_163', 'net_171', 'net_179', 'net_193']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U268,NAND4X0,((! ((! net_162) & (! net_169))) | ((! (! net_225)) | ((! ((! net_186) | (! net_187))) | (! (! net_223))))),"['net_162', 'net_169', 'net_186', 'net_187', 'net_223', 'net_225']","[0.09375, 0.09375, 0.03125, 0.03125, 0.09375, 0.09375]",0.07291666666666667,0.09375,6
0,U269,NOR2X0,((! (! net_226)) & (! (! net_224))),"['net_224', 'net_226']","[0.5, 0.5]",0.5,0.5,2
0,U270,XNOR2X1,(! (((! net_150) & (! net_181)) ^ net_88)),"['net_150', 'net_181', 'net_88']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U271,NOR2X0,((! (! net_190)) & (! ((! net_163) | ((! net_171) | ((! net_169) | (! net_185)))))),"['net_163', 'net_169', 'net_171', 'net_185', 'net_190']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U272,XNOR2X1,(! (((! net_154) & (! net_181)) ^ net_86)),"['net_154', 'net_181', 'net_86']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U273,NOR2X0,((! (! net_191)) & (! ((! net_163) | ((! net_171) | ((! net_169) | (! net_185)))))),"['net_163', 'net_169', 'net_171', 'net_185', 'net_191']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U274,XNOR2X1,(! (((! net_157) & (! net_181)) ^ net_85)),"['net_157', 'net_181', 'net_85']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U275,NOR2X0,((! (! net_188)) & (! ((! net_163) | ((! net_171) | ((! net_169) | (! net_185)))))),"['net_163', 'net_169', 'net_171', 'net_185', 'net_188']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U276,XNOR2X1,(! (((! net_159) & (! net_181)) ^ net_84)),"['net_159', 'net_181', 'net_84']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U277,NOR2X0,((! (! net_193)) & (! ((! net_163) | ((! net_171) | ((! net_169) | (! net_185)))))),"['net_163', 'net_169', 'net_171', 'net_185', 'net_193']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U278,NAND4X0,((! ((! net_186) | (! net_187))) | ((! (! net_223)) | ((! (! net_224)) | (! ((! net_161) & (! net_162)))))),"['net_161', 'net_162', 'net_186', 'net_187', 'net_223', 'net_224']","[0.09375, 0.09375, 0.03125, 0.03125, 0.09375, 0.09375]",0.07291666666666667,0.09375,6
0,U279,NAND2X0,((! (net_193 | (net_191 | net_192))) | (! (net_190 | (net_188 | net_189)))),"['net_188', 'net_189', 'net_190', 'net_191', 'net_192', 'net_193']","[0.21875, 0.21875, 0.21875, 0.21875, 0.21875, 0.21875]",0.21875,0.21875,6
0,U280,OR3X1,(((net_264 & net_265) | (net_263 & (! net_265))) | (((net_255 & net_256) | (net_254 & (! net_256))) | ((! net_154) & (! net_159)))),"['net_154', 'net_159', 'net_254', 'net_255', 'net_256', 'net_263', 'net_264', 'net_265']","[0.125, 0.125, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875]",0.171875,0.1875,8
0,U281,OR3X1,(((net_273 & net_274) | (net_272 & (! net_274))) | (((net_282 & net_283) | (net_281 & (! net_283))) | ((! net_150) & (! net_157)))),"['net_150', 'net_157', 'net_272', 'net_273', 'net_274', 'net_281', 'net_282', 'net_283']","[0.125, 0.125, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875]",0.171875,0.1875,8
0,U282,XNOR2X1,(! (((! net_169) & (! net_195)) ^ net_83)),"['net_169', 'net_195', 'net_83']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U283,NOR2X0,((! (! net_224)) & (! ((! net_201) | ((! net_154) | ((! net_159) | (! net_192)))))),"['net_154', 'net_159', 'net_192', 'net_201', 'net_224']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U284,XOR2X1,((! net_82) ^ ((! net_161) & (! net_195))),"['net_161', 'net_195', 'net_82']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U285,NOR2X0,((! (! net_225)) & (! ((! net_201) | ((! net_154) | ((! net_159) | (! net_192)))))),"['net_154', 'net_159', 'net_192', 'net_201', 'net_225']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U286,XOR2X1,((! net_81) ^ ((! net_171) & (! net_195))),"['net_171', 'net_195', 'net_81']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U287,NOR2X0,((! (! net_223)) & (! ((! net_201) | ((! net_154) | ((! net_159) | (! net_192)))))),"['net_154', 'net_159', 'net_192', 'net_201', 'net_223']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U288,XNOR2X1,(! (((! net_162) & (! net_195)) ^ net_80)),"['net_162', 'net_195', 'net_80']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U289,NOR2X0,((! (! net_226)) & (! ((! net_201) | ((! net_154) | ((! net_159) | (! net_192)))))),"['net_154', 'net_159', 'net_192', 'net_201', 'net_226']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U290,NAND4X0,((! ((! net_221) | (! net_222))) | ((! (! net_191)) | ((! (! net_193)) | (! ((! net_150) & (! net_157)))))),"['net_150', 'net_157', 'net_191', 'net_193', 'net_221', 'net_222']","[0.09375, 0.09375, 0.09375, 0.09375, 0.03125, 0.03125]",0.07291666666666667,0.09375,6
0,U291,NOR2X0,((! (! net_190)) & (! (! net_188))),"['net_188', 'net_190']","[0.5, 0.5]",0.5,0.5,2
0,U292,XNOR2X1,(! (((! net_169) & (! net_203)) ^ net_79)),"['net_169', 'net_203', 'net_79']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U293,NOR2X0,((! (! net_224)) & (! ((! net_207) | ((! net_150) | ((! net_159) | (! net_201)))))),"['net_150', 'net_159', 'net_201', 'net_207', 'net_224']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U294,XNOR2X1,(! (((! net_161) & (! net_203)) ^ net_78)),"['net_161', 'net_203', 'net_78']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U295,NOR2X0,((! (! net_225)) & (! ((! net_207) | ((! net_150) | ((! net_159) | (! net_201)))))),"['net_150', 'net_159', 'net_201', 'net_207', 'net_225']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U296,XNOR2X1,(! (((! net_171) & (! net_203)) ^ net_77)),"['net_171', 'net_203', 'net_77']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U297,NOR2X0,((! (! net_223)) & (! ((! net_207) | ((! net_150) | ((! net_159) | (! net_201)))))),"['net_150', 'net_159', 'net_201', 'net_207', 'net_223']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U298,XNOR2X1,(! (net_116 ^ ((! net_162) & (! net_203)))),"['net_116', 'net_162', 'net_203']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U299,NOR2X0,((! (! net_226)) & (! ((! net_207) | ((! net_150) | ((! net_159) | (! net_201)))))),"['net_150', 'net_159', 'net_201', 'net_207', 'net_226']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U300,NAND4X0,((! ((! net_154) & (! net_157))) | ((! (! net_190)) | ((! (! net_193)) | (! ((! net_221) | (! net_222)))))),"['net_154', 'net_157', 'net_190', 'net_193', 'net_221', 'net_222']","[0.09375, 0.09375, 0.09375, 0.09375, 0.03125, 0.03125]",0.07291666666666667,0.09375,6
0,U301,NOR2X0,((! (! net_191)) & (! (! net_188))),"['net_188', 'net_191']","[0.5, 0.5]",0.5,0.5,2
0,U302,XNOR2X1,(! (net_115 ^ ((! net_169) & (! net_209)))),"['net_115', 'net_169', 'net_209']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U303,NOR2X0,((! (! net_224)) & (! ((! net_215) | ((! net_157) | ((! net_154) | (! net_201)))))),"['net_154', 'net_157', 'net_201', 'net_215', 'net_224']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U304,XOR2X1,((! net_114) ^ ((! net_161) & (! net_209))),"['net_114', 'net_161', 'net_209']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U305,NOR2X0,((! (! net_225)) & (! ((! net_215) | ((! net_157) | ((! net_154) | (! net_201)))))),"['net_154', 'net_157', 'net_201', 'net_215', 'net_225']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U306,XOR2X1,((! net_113) ^ ((! net_171) & (! net_209))),"['net_113', 'net_171', 'net_209']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U307,NOR2X0,((! (! net_223)) & (! ((! net_215) | ((! net_157) | ((! net_154) | (! net_201)))))),"['net_154', 'net_157', 'net_201', 'net_215', 'net_223']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U308,XNOR2X1,(! (net_112 ^ ((! net_162) & (! net_209)))),"['net_112', 'net_162', 'net_209']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U309,NOR2X0,((! (! net_226)) & (! ((! net_215) | ((! net_157) | ((! net_154) | (! net_201)))))),"['net_154', 'net_157', 'net_201', 'net_215', 'net_226']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U310,NAND4X0,((! ((! net_150) & (! net_159))) | ((! (! net_188)) | ((! (! net_191)) | (! ((! net_221) | (! net_222)))))),"['net_150', 'net_159', 'net_188', 'net_191', 'net_221', 'net_222']","[0.09375, 0.09375, 0.09375, 0.09375, 0.03125, 0.03125]",0.07291666666666667,0.09375,6
0,U311,NOR2X0,((! (! net_190)) & (! (! net_193))),"['net_190', 'net_193']","[0.5, 0.5]",0.5,0.5,2
0,U312,XNOR2X1,(! (net_109 ^ ((! net_169) & (! net_217)))),"['net_109', 'net_169', 'net_217']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U313,NOR2X0,((! (! net_224)) & (! ((! net_201) | ((! net_157) | ((! net_150) | (! net_189)))))),"['net_150', 'net_157', 'net_189', 'net_201', 'net_224']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U314,XNOR2X1,(! (((! net_161) & (! net_217)) ^ net_98)),"['net_161', 'net_217', 'net_98']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U315,NOR2X0,((! (! net_225)) & (! ((! net_201) | ((! net_157) | ((! net_150) | (! net_189)))))),"['net_150', 'net_157', 'net_189', 'net_201', 'net_225']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U316,XNOR2X1,(! (((! net_171) & (! net_217)) ^ net_87)),"['net_171', 'net_217', 'net_87']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U317,NOR2X0,((! (! net_223)) & (! ((! net_201) | ((! net_157) | ((! net_150) | (! net_189)))))),"['net_150', 'net_157', 'net_189', 'net_201', 'net_223']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U318,XNOR2X1,(! (((! net_162) & (! net_217)) ^ net_76)),"['net_162', 'net_217', 'net_76']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U319,NOR2X0,((! (! net_226)) & (! ((! net_201) | ((! net_157) | ((! net_150) | (! net_189)))))),"['net_150', 'net_157', 'net_189', 'net_201', 'net_226']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U320,NAND4X0,((! ((! net_221) | (! net_222))) | ((! (! net_188)) | ((! (! net_190)) | (! ((! net_154) & (! net_159)))))),"['net_154', 'net_159', 'net_188', 'net_190', 'net_221', 'net_222']","[0.09375, 0.09375, 0.09375, 0.09375, 0.03125, 0.03125]",0.07291666666666667,0.09375,6
0,U321,NAND2X0,((! (net_225 | (net_160 | net_226))) | (! (net_224 | (net_185 | net_223)))),"['net_160', 'net_185', 'net_223', 'net_224', 'net_225', 'net_226']","[0.21875, 0.21875, 0.21875, 0.21875, 0.21875, 0.21875]",0.21875,0.21875,6
0,U322,OR3X1,(((net_237 & net_238) | (net_236 & (! net_238))) | (((! net_161) & (! net_162)) | ((net_246 & net_247) | (net_245 & (! net_247))))),"['net_161', 'net_162', 'net_236', 'net_237', 'net_238', 'net_245', 'net_246', 'net_247']","[0.125, 0.125, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875]",0.171875,0.1875,8
0,U323,NOR2X0,((! (! net_225)) & (! (! net_226))),"['net_225', 'net_226']","[0.5, 0.5]",0.5,0.5,2
0,U324,INVX0,(! ((net_228 & net_229) | (net_227 & (! net_229)))),"['net_227', 'net_228', 'net_229']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U325,OR3X1,(((net_228 & net_229) | (net_227 & (! net_229))) | (((! net_169) & (! net_171)) | ((net_291 & net_292) | (net_290 & (! net_292))))),"['net_169', 'net_171', 'net_227', 'net_228', 'net_229', 'net_290', 'net_291', 'net_292']","[0.125, 0.125, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875]",0.171875,0.1875,8
0,U326,MUX21X1,((((! net_231) | (! net_232)) & (net_230 ^ (net_78 ^ net_82))) | ((net_231 & net_232) & (! (net_230 ^ (net_78 ^ net_82))))),"['net_230', 'net_231', 'net_232', 'net_78', 'net_82']","[1.0, 0.5, 0.5, 1.0, 1.0]",0.8,1.0,5
0,U327,XOR3X1,((net_114 ^ net_98) ^ (net_78 ^ net_82)),"['net_114', 'net_78', 'net_82', 'net_98']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U328,XOR2X1,(net_114 ^ net_98),"['net_114', 'net_98']","[1.0, 1.0]",1.0,1.0,2
0,U329,NAND2X0,((! ((! net_104) | ((! net_111) | (! net_233)))) | (! ((net_104 & net_111) | net_233))),"['net_104', 'net_111', 'net_233']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U330,AND2X1,(((! net_104) | ((! net_111) | (! net_233))) & ((net_104 & net_111) | net_233)),"['net_104', 'net_111', 'net_233']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U331,NAND3X0,((! net_104) | ((! net_111) | (! (net_234 ^ net_235)))),"['net_104', 'net_111', 'net_234', 'net_235']","[0.25, 0.25, 0.25, 0.25]",0.25,0.25,4
0,U332,AO21X1,((net_104 & net_111) | (net_234 ^ net_235)),"['net_104', 'net_111', 'net_234', 'net_235']","[0.25, 0.25, 0.75, 0.75]",0.5,0.5,4
0,U333,XOR2X1,((! (net_297 ^ (net_84 ^ net_85))) ^ (! (net_253 ^ (net_93 ^ net_94)))),"['net_253', 'net_297', 'net_84', 'net_85', 'net_93', 'net_94']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,6
0,U334,NOR2X0,((! (! net_224)) & (! (! net_223))),"['net_223', 'net_224']","[0.5, 0.5]",0.5,0.5,2
0,U335,INVX0,(! ((net_237 & net_238) | (net_236 & (! net_238)))),"['net_236', 'net_237', 'net_238']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U336,MUX21X1,((((! net_240) | (! net_241)) & (net_239 ^ (net_79 ^ net_83))) | ((net_240 & net_241) & (! (net_239 ^ (net_79 ^ net_83))))),"['net_239', 'net_240', 'net_241', 'net_79', 'net_83']","[1.0, 0.5, 0.5, 1.0, 1.0]",0.8,1.0,5
0,U337,XOR3X1,((net_109 ^ net_115) ^ (net_79 ^ net_83)),"['net_109', 'net_115', 'net_79', 'net_83']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U338,XOR2X1,(net_109 ^ net_115),"['net_109', 'net_115']","[1.0, 1.0]",1.0,1.0,2
0,U339,NAND2X0,((! ((! net_105) | ((! net_111) | (! net_242)))) | (! ((net_105 & net_111) | net_242))),"['net_105', 'net_111', 'net_242']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U340,AND2X1,(((! net_105) | ((! net_111) | (! net_242))) & ((net_105 & net_111) | net_242)),"['net_105', 'net_111', 'net_242']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U341,NAND3X0,((! net_105) | ((! net_111) | (! (net_243 ^ net_244)))),"['net_105', 'net_111', 'net_243', 'net_244']","[0.25, 0.25, 0.25, 0.25]",0.25,0.25,4
0,U342,AO21X1,((net_105 & net_111) | (net_243 ^ net_244)),"['net_105', 'net_111', 'net_243', 'net_244']","[0.25, 0.25, 0.75, 0.75]",0.5,0.5,4
0,U343,XOR2X1,((net_298 ^ (net_176 ^ net_89)) ^ (net_252 ^ (net_155 ^ net_97))),"['net_155', 'net_176', 'net_252', 'net_298', 'net_89', 'net_97']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,6
0,U344,INVX0,(! ((net_246 & net_247) | (net_245 & (! net_247)))),"['net_245', 'net_246', 'net_247']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U345,MUX21X1,((((! net_249) | (! net_250)) & (net_248 ^ (net_77 ^ net_81))) | ((net_249 & net_250) & (! (net_248 ^ (net_77 ^ net_81))))),"['net_248', 'net_249', 'net_250', 'net_77', 'net_81']","[1.0, 0.5, 0.5, 1.0, 1.0]",0.8,1.0,5
0,U346,XOR3X1,((net_113 ^ net_87) ^ (net_77 ^ net_81)),"['net_113', 'net_77', 'net_81', 'net_87']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U347,XOR2X1,(net_113 ^ net_87),"['net_113', 'net_87']","[1.0, 1.0]",1.0,1.0,2
0,U348,NAND2X0,((! ((! net_103) | ((! net_111) | (! net_251)))) | (! ((net_103 & net_111) | net_251))),"['net_103', 'net_111', 'net_251']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U349,AND2X1,(((! net_103) | ((! net_111) | (! net_251))) & ((net_103 & net_111) | net_251)),"['net_103', 'net_111', 'net_251']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U350,NAND3X0,((! net_103) | ((! net_111) | (! (net_235 ^ net_244)))),"['net_103', 'net_111', 'net_235', 'net_244']","[0.25, 0.25, 0.25, 0.25]",0.25,0.25,4
0,U351,AO21X1,((net_103 & net_111) | (net_235 ^ net_244)),"['net_103', 'net_111', 'net_235', 'net_244']","[0.25, 0.25, 0.75, 0.75]",0.5,0.5,4
0,U352,XOR2X1,((! (net_253 ^ (net_93 ^ net_94))) ^ (net_252 ^ (net_155 ^ net_97))),"['net_155', 'net_252', 'net_253', 'net_93', 'net_94', 'net_97']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,6
0,U353,XOR3X1,((net_101 ^ net_152) ^ ((! net_99) ^ net_97)),"['net_101', 'net_152', 'net_97', 'net_99']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U354,XOR2X1,(net_101 ^ (! net_100)),"['net_100', 'net_101']","[1.0, 1.0]",1.0,1.0,2
0,U355,INVX0,(! net_100),['net_100'],[1.0],1.0,1.0,1
0,U356,INVX0,(! net_99),['net_99'],[1.0],1.0,1.0,1
0,U357,XNOR3X1,(! ((! (net_95 ^ net_96)) ^ (net_93 ^ net_94))),"['net_93', 'net_94', 'net_95', 'net_96']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U358,XNOR2X1,(! (net_95 ^ net_96)),"['net_95', 'net_96']","[1.0, 1.0]",1.0,1.0,2
0,U359,INVX0,(! ((net_255 & net_256) | (net_254 & (! net_256)))),"['net_254', 'net_255', 'net_256']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U360,MUX21X1,((((! net_258) | (! net_259)) & (net_257 ^ (net_85 ^ net_90))) | ((net_258 & net_259) & (! (net_257 ^ (net_85 ^ net_90))))),"['net_257', 'net_258', 'net_259', 'net_85', 'net_90']","[1.0, 0.5, 0.5, 1.0, 1.0]",0.8,1.0,5
0,U361,XOR3X1,((net_94 ^ net_99) ^ (net_85 ^ net_90)),"['net_85', 'net_90', 'net_94', 'net_99']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U362,XOR2X1,(net_94 ^ net_99),"['net_94', 'net_99']","[1.0, 1.0]",1.0,1.0,2
0,U363,NAND2X0,((! ((! net_107) | ((! net_111) | (! net_260)))) | (! ((net_107 & net_111) | net_260))),"['net_107', 'net_111', 'net_260']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U364,AND2X1,(((! net_107) | ((! net_111) | (! net_260))) & ((net_107 & net_111) | net_260)),"['net_107', 'net_111', 'net_260']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U365,NAND3X0,((! net_107) | ((! net_111) | (! (net_261 ^ net_262)))),"['net_107', 'net_111', 'net_261', 'net_262']","[0.25, 0.25, 0.25, 0.25]",0.25,0.25,4
0,U366,AO21X1,((net_107 & net_111) | (net_261 ^ net_262)),"['net_107', 'net_111', 'net_261', 'net_262']","[0.25, 0.25, 0.75, 0.75]",0.5,0.5,4
0,U367,XOR2X1,((net_271 ^ (net_198 ^ net_80)) ^ (! (net_288 ^ (net_77 ^ net_78)))),"['net_198', 'net_271', 'net_288', 'net_77', 'net_78', 'net_80']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,6
